EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
107;2234779;300;128061;301;299
107;2234797;300;128062;301;299
107;2235047;300;128063;301;299
107;2235441;300;128064;301;299
107;2233413;300;128065;301;299
107;2235065;300;128066;301;299
107;2233774;300;128067;301;299
107;2233969;300;128068;301;299
107;2234759;300;128069;301;299
107;2235046;300;128070;301;299
107;2234493;300;128071;301;299
107;2233931;300;128072;301;299
107;2235404;300;128073;301;299
107;2235403;300;128074;301;299
107;2233792;300;128075;301;299
107;2234492;300;128076;301;299
107;2235045;300;128077;301;299
107;2234528;300;128078;301;299
107;2233968;300;128079;301;299
107;2234491;300;128080;301;299
107;2235064;300;128081;301;299
107;2233412;300;128082;301;299
107;2235440;300;128083;301;299
107;2233773;300;128084;301;299
107;2234796;300;128085;301;299
107;2234778;300;128086;301;299
107;2233754;300;128087;301;299
107;2235423;300;128088;301;299
107;2233791;300;128089;301;299
107;2234510;300;128090;301;299
107;2233949;300;128091;301;299
107;2233948;300;128092;301;299
107;2233967;300;128093;301;299
107;2233753;300;128094;301;299
107;2235422;300;128095;301;299
107;2233752;300;128096;301;299
107;2233772;300;128097;301;299
107;2235439;300;128098;301;299
107;2233411;300;128099;301;299
107;2235438;300;128100;301;299
107;2233771;300;128101;301;299
107;2235421;300;128102;301;299
107;2234527;300;128103;301;299
107;2234777;300;128104;301;299
107;2234490;300;128105;301;299
107;2233947;300;128106;301;299
107;2234509;300;128107;301;299
107;2234508;300;128108;301;299
107;2235080;300;128109;301;299
107;2234489;300;128110;301;299
107;2234776;300;128111;301;299
107;2234526;300;128112;301;299
107;2235044;300;128113;301;299
107;2233770;300;128114;301;299
107;2235063;300;128115;301;299
107;2233410;300;128116;301;299
107;2235062;300;128117;301;299
107;2233966;300;128118;301;299
107;2234795;300;128119;301;299
107;2235043;300;128120;301;299
107;2234794;300;128121;301;299
107;2233790;300;128122;301;299
107;2235079;300;128123;301;299
107;2235078;300;128124;301;299
107;2234507;300;128125;301;299
107;2233789;300;128126;301;299
107;2235042;300;128127;301;299
107;2234793;300;128128;301;299
107;2234775;300;128129;301;299
107;2233751;300;128130;301;299
107;2233769;300;128131;301;299
107;2235061;300;128132;301;299
107;2233409;300;128133;301;299
107;2235437;300;128134;301;299
107;2234488;300;128135;301;299
107;2233965;300;128136;301;299
107;2234525;300;128137;301;299
107;2235420;300;128138;301;299
107;2233788;300;128139;301;299
107;2233787;300;128140;301;299
107;2233946;300;128141;301;299
107;2233945;300;128142;301;299
107;2233964;300;128143;301;299
107;2234487;300;128144;301;299
107;2235419;300;128145;301;299
107;2234524;300;128146;301;299
107;2233963;300;128147;301;299
107;2233768;300;128148;301;299
107;2235436;300;128149;301;299
107;2233408;300;128150;301;299
107;2235060;300;128151;301;299
107;2235418;300;128152;301;299
107;2233750;300;128153;301;299
107;2234774;300;128154;301;299
107;2234792;300;128155;301;299
107;2233944;300;128156;301;299
107;2233786;300;128157;301;299
107;2234506;300;128158;301;299
107;2235077;300;128159;301;299
107;2233749;300;128160;301;299
107;2233962;300;128161;301;299
107;2234791;300;128162;301;299
107;2235041;300;128163;301;299
107;2235435;300;128164;301;299
107;2233767;300;128165;301;299
107;2235059;300;128166;301;299
107;2233407;300;128167;301;299
107;2234773;300;128168;301;299
107;2234486;300;128169;301;299
107;2235040;300;128170;301;299
107;2234523;300;128171;301;299
107;2234772;300;128172;301;299
107;2235076;300;128173;301;299
107;2235075;300;128174;301;299
107;2234505;300;128175;301;299
107;2234504;300;128176;301;299
107;2235039;300;128177;301;299
107;2234485;300;128178;301;299
107;2234771;300;128179;301;299
107;2234522;300;128180;301;299
107;2235058;300;128181;301;299
107;2233766;300;128182;301;299
107;2235434;300;128183;301;299
107;2233406;300;128184;301;299
107;2234790;300;128185;301;299
107;2233961;300;128186;301;299
107;2233748;300;128187;301;299
107;2235417;300;128188;301;299
107;2234503;300;128189;301;299
107;2233785;300;128190;301;299
107;2233943;300;128191;301;299
107;2233942;300;128192;301;299
107;2234770;300;128193;301;299
107;2233747;300;128194;301;299
107;2235416;300;128195;301;299
107;2233424;300;128196;301;299
107;2234769;300;128197;301;299
107;2235433;300;128198;301;299
107;2233765;300;128199;301;299
107;2235432;300;128200;301;299
107;2233405;300;128201;301;299
107;2235415;300;128202;301;299
107;2234484;300;128203;301;299
107;2233960;300;128204;301;299
107;2234521;300;128205;301;299
107;2233941;300;128206;301;299
107;2233784;300;128207;301;299
107;2233783;300;128208;301;299
107;2235074;300;128209;301;299
107;2234520;300;128210;301;299
107;2233959;300;128211;301;299
107;2234483;300;128212;301;299
107;2235038;300;128213;301;299
107;2233404;300;128214;301;299
107;2235057;300;128215;301;299
107;2233764;300;128216;301;299
107;2235056;300;128217;301;299
107;2233403;300;128218;301;299
107;2234789;300;128219;301;299
107;2235037;300;128220;301;299
107;2234788;300;128221;301;299
107;2234768;300;128222;301;299
107;2235073;300;128223;301;299
107;2235072;300;128224;301;299
107;2233782;300;128225;301;299
107;2234502;300;128226;301;299
107;2235036;300;128227;301;299
107;2234787;300;128228;301;299
107;2233958;300;128229;301;299
107;2233423;300;128230;301;299
107;2233402;300;128231;301;299
107;2235055;300;128232;301;299
107;2233763;300;128233;301;299
107;2235431;300;128234;301;299
107;2234519;300;128235;301;299
107;2234767;300;128236;301;299
107;2233976;300;128237;301;299
107;2235414;300;128238;301;299
107;2234501;300;128239;301;299
107;2234500;300;128240;301;299
107;2233940;300;128241;301;299
107;2233939;300;128242;301;299
107;2234499;300;128243;301;299
107;2234518;300;128244;301;299
107;2235413;300;128245;301;299
107;2233975;300;128246;301;299
107;2234766;300;128247;301;299
107;2233401;300;128248;301;299
107;2235430;300;128249;301;299
107;2233762;300;128250;301;299
107;2235054;300;128251;301;299
107;2235412;300;128252;301;299
107;2233422;300;128253;301;299
107;2233957;300;128254;301;299
107;2234786;300;128255;301;299
107;2233938;300;128256;301;299
107;2234498;300;128257;301;299
107;2233781;300;128258;301;299
107;2235071;300;128259;301;299
107;2233421;300;128260;301;299
107;2234765;300;128261;301;299
107;2234785;300;128262;301;299
107;2235035;300;128263;301;299
107;2234784;300;128264;301;299
107;2233400;300;128265;301;299
107;2235053;300;128266;301;299
107;2233761;300;128267;301;299
107;2235052;300;128268;301;299
107;2234517;300;128269;301;299
107;2234804;300;128270;301;299
107;2233974;300;128271;301;299
107;2233956;300;128272;301;299
107;2235070;300;128273;301;299
107;2235069;300;128274;301;299
107;2233780;300;128275;301;299
107;2233779;300;128276;301;299
107;2234803;300;128277;301;299
107;2234516;300;128278;301;299
107;2233955;300;128279;301;299
107;2233973;300;128280;301;299
107;2235051;300;128281;301;299
107;2233399;300;128282;301;299
107;2235429;300;128283;301;299
107;2233760;300;128284;301;299
107;2234783;300;128285;301;299
107;2234764;300;128286;301;299
107;2233420;300;128287;301;299
107;2235411;300;128288;301;299
107;2233419;300;128289;301;299
107;2234497;300;128290;301;299
107;2233937;300;128291;301;299
107;2233936;300;128292;301;299
107;2233778;300;128293;301;299
107;2233418;300;128294;301;299
107;2235410;300;128295;301;299
107;2233417;300;128296;301;299
107;2233954;300;128297;301;299
107;2235428;300;128298;301;299
107;2233398;300;128299;301;299
107;2235427;300;128300;301;299
107;2233759;300;128301;301;299
107;2235409;300;128302;301;299
107;2234515;300;128303;301;299
107;2234763;300;128304;301;299
107;2206687;301;128305;302;300
107;2206228;301;128306;302;300
107;2206378;301;128307;302;300
107;2206377;301;128308;302;300
107;2206005;301;128309;302;300
107;2206686;301;128310;302;300
107;2206574;301;128311;302;300
107;2205778;301;128312;302;300
107;2204654;301;128313;302;300
107;2206685;301;128314;302;300
107;2205508;301;128315;302;300
107;2206359;301;128316;302;300
107;2205507;301;128317;302;300
107;2206210;301;128318;302;300
107;2206536;301;128319;302;300
107;2204653;301;128320;302;300
107;2206535;301;128321;302;300
107;2205982;301;128322;302;300
107;2206004;301;128323;302;300
107;2206003;301;128324;302;300
107;2206376;301;128325;302;300
107;2206556;301;128326;302;300
107;2204652;301;128327;302;300
107;2206534;301;128328;302;300
107;2206573;301;128329;302;300
107;2205759;301;128330;302;300
107;2206025;301;128331;302;300
107;2205510;301;128332;302;300
107;2206358;301;128333;302;300
107;2204901;301;128334;302;300
107;2206024;301;128335;302;300
107;2205981;301;128336;302;300
107;2205777;301;128337;302;300
107;2206247;301;128338;302;300
107;2206684;301;128339;302;300
107;2206554;301;128340;302;300
107;2206227;301;128341;302;300
107;2206226;301;128342;302;300
107;2206555;301;128343;302;300
107;2206683;301;128344;302;300
107;2206246;301;128345;302;300
107;2205776;301;128346;302;300
107;2205980;301;128347;302;300
107;2206023;301;128348;302;300
107;2204900;301;128349;302;300
107;2206357;301;128350;302;300
107;2205509;301;128351;302;300
107;2206245;301;128352;302;300
107;2205758;301;128353;302;300
107;2206572;301;128354;302;300
107;2206533;301;128355;302;300
107;2206223;301;128356;302;300
107;2206553;301;128357;302;300
107;2206375;301;128358;302;300
107;2206002;301;128359;302;300
107;2206001;301;128360;302;300
107;2205795;301;128361;302;300
107;2206532;301;128362;302;300
107;2204651;301;128363;302;300
107;2206393;301;128364;302;300
107;2206022;301;128365;302;300
107;2205506;301;128366;302;300
107;2206356;301;128367;302;300
107;2205505;301;128368;302;300
107;2206682;301;128369;302;300
107;2204650;301;128370;302;300
107;2205775;301;128371;302;300
107;2206571;301;128372;302;300
107;2206000;301;128373;302;300
107;2205999;301;128374;302;300
107;2206374;301;128375;302;300
107;2206373;301;128376;302;300
107;2204649;301;128377;302;300
107;2206681;301;128378;302;300
107;2206570;301;128379;302;300
107;2205774;301;128380;302;300
107;2205504;301;128381;302;300
107;2206021;301;128382;302;300
107;2204899;301;128383;302;300
107;2206355;301;128384;302;300
107;2204898;301;128385;302;300
107;2205794;301;128386;302;300
107;2205757;301;128387;302;300
107;2206244;301;128388;302;300
107;2205754;301;128389;302;300
107;2206552;301;128390;302;300
107;2206225;301;128391;302;300
107;2206224;301;128392;302;300
107;2206372;301;128393;302;300
107;2205756;301;128394;302;300
107;2206243;301;128395;302;300
107;2205755;301;128396;302;300
107;2206565;301;128397;302;300
107;2204897;301;128398;302;300
107;2206020;301;128399;302;300
107;2204896;301;128400;302;300
107;2206354;301;128401;302;300
107;2206242;301;128402;302;300
107;2206680;301;128403;302;300
107;2205793;301;128404;302;300
107;2205770;301;128405;302;300
107;2204459;301;128406;302;300
107;2206551;301;128407;302;300
107;2206550;301;128408;302;300
107;2205998;301;128409;302;300
107;2205997;301;128410;302;300
107;2205792;301;128411;302;300
107;2206679;301;128412;302;300
107;2204648;301;128413;302;300
107;2205773;301;128414;302;300
107;2205503;301;128415;302;300
107;2206017;301;128416;302;300
107;2205502;301;128417;302;300
107;2206353;301;128418;302;300
107;2206392;301;128419;302;300
107;2204647;301;128420;302;300
107;2206391;301;128421;302;300
107;2206569;301;128422;302;300
107;2205996;301;128423;302;300
107;2205995;301;128424;302;300
107;2206549;301;128425;302;300
107;2206368;301;128426;302;300
107;2204646;301;128427;302;300
107;2206390;301;128428;302;300
107;2205791;301;128429;302;300
107;2205753;301;128430;302;300
107;2206241;301;128431;302;300
107;2205501;301;128432;302;300
107;2206019;301;128433;302;300
107;2204895;301;128434;302;300
107;2206352;301;128435;302;300
107;2206568;301;128436;302;300
107;2206678;301;128437;302;300
107;2206240;301;128438;302;300
107;2205772;301;128439;302;300
107;2206371;301;128440;302;300
107;2206222;301;128441;302;300
107;2206221;301;128442;302;300
107;2206370;301;128443;302;300
107;2205771;301;128444;302;300
107;2206239;301;128445;302;300
107;2206677;301;128446;302;300
107;2206567;301;128447;302;300
107;2206351;301;128448;302;300
107;2204894;301;128449;302;300
107;2206018;301;128450;302;300
107;2205500;301;128451;302;300
107;2206350;301;128452;302;300
107;2205752;301;128453;302;300
107;2205790;301;128454;302;300
107;2206389;301;128455;302;300
107;2204461;301;128456;302;300
107;2206369;301;128457;302;300
107;2206548;301;128458;302;300
107;2205994;301;128459;302;300
107;2205993;301;128460;302;300
107;2206566;301;128461;302;300
107;2206388;301;128462;302;300
107;2204460;301;128463;302;300
107;2206387;301;128464;302;300
107;2206349;301;128465;302;300
107;2205499;301;128466;302;300
107;2206016;301;128467;302;300
107;2205498;301;128468;302;300
107;2205769;301;128469;302;300
107;2204458;301;128470;302;300
107;2206676;301;128471;302;300
107;2205789;301;128472;302;300
107;2205992;301;128473;302;300
107;2205991;301;128474;302;300
107;2206547;301;128475;302;300
107;2206546;301;128476;302;300
107;2206218;301;128477;302;300
107;2205768;301;128478;302;300
107;2205788;301;128479;302;300
107;2206675;301;128480;302;300
107;2206238;301;128481;302;300
107;2206348;301;128482;302;300
107;2204893;301;128483;302;300
107;2206015;301;128484;302;300
107;2204892;301;128485;302;300
107;2206564;301;128486;302;300
107;2205751;301;128487;302;300
107;2206237;301;128488;302;300
107;2205750;301;128489;302;300
107;2206367;301;128490;302;300
107;2206220;301;128491;302;300
107;2206219;301;128492;302;300
107;2206545;301;128493;302;300
107;2205519;301;128494;302;300
107;2206236;301;128495;302;300
107;2205518;301;128496;302;300
107;2205787;301;128497;302;300
107;2204891;301;128498;302;300
107;2206255;301;128499;302;300
107;2204890;301;128500;302;300
107;2206014;301;128501;302;300
107;2205497;301;128502;302;300
107;2205767;301;128503;302;300
107;2206562;301;128504;302;300
107;2206674;301;128505;302;300
107;2204456;301;128506;302;300
107;2206366;301;128507;302;300
107;2206364;301;128508;302;300
107;2205990;301;128509;302;300
107;2205989;301;128510;302;300
107;2206563;301;128511;302;300
107;2205766;301;128512;302;300
107;2204455;301;128513;302;300
107;2206673;301;128514;302;300
107;2205496;301;128515;302;300
107;2206254;301;128516;302;300
107;2205495;301;128517;302;300
107;2206013;301;128518;302;300
107;2206386;301;128519;302;300
107;2204457;301;128520;302;300
107;2206385;301;128521;302;300
107;2205786;301;128522;302;300
107;2205517;301;128523;302;300
107;2205988;301;128524;302;300
107;2206365;301;128525;302;300
107;2206541;301;128526;302;300
107;2206215;301;128527;302;300
107;2206384;301;128528;302;300
107;2206561;301;128529;302;300
107;2205516;301;128530;302;300
107;2206233;301;128531;302;300
107;2205494;301;128532;302;300
107;2206253;301;128533;302;300
107;2204889;301;128534;302;300
107;2206012;301;128535;302;300
107;2205785;301;128536;302;300
107;2205765;301;128537;302;300
107;2206235;301;128538;302;300
107;2206672;301;128539;302;300
107;2206544;301;128540;302;300
107;2206217;301;128541;302;300
107;2206216;301;128542;302;300
107;2206543;301;128543;302;300
107;2206671;301;128544;302;300
107;2206234;301;128545;302;300
107;2205764;301;128546;302;300
107;2205784;301;128547;302;300
107;2206670;301;128548;302;300
107;2204888;301;128549;302;300
107;2206252;301;128550;302;300
107;2205493;301;128551;302;300
107;2206011;301;128552;302;300
107;2205515;301;128553;302;300
107;2206560;301;128554;302;300
107;2206383;301;128555;302;300
107;2204454;301;128556;302;300
107;2206542;301;128557;302;300
107;2206363;301;128558;302;300
107;2205987;301;128559;302;300
107;2205986;301;128560;302;300
107;2205783;301;128561;302;300
107;2206382;301;128562;302;300
107;2204453;301;128563;302;300
107;2206381;301;128564;302;300
107;2206010;301;128565;302;300
107;2205492;301;128566;302;300
107;2206251;301;128567;302;300
107;2205491;301;128568;302;300
107;2206009;301;128569;302;300
107;2204452;301;128570;302;300
107;2205763;301;128571;302;300
107;2206558;301;128572;302;300
107;2206577;301;128573;302;300
107;2205985;301;128574;302;300
107;2206362;301;128575;302;300
107;2206361;301;128576;302;300
107;2206214;301;128577;302;300
107;2206576;301;128578;302;300
107;2206559;301;128579;302;300
107;2205762;301;128580;302;300
107;2206232;301;128581;302;300
107;2206008;301;128582;302;300
107;2204887;301;128583;302;300
107;2206250;301;128584;302;300
107;2204886;301;128585;302;300
107;2205782;301;128586;302;300
107;2205514;301;128587;302;300
107;2206231;301;128588;302;300
107;2205513;301;128589;302;300
107;2206540;301;128590;302;300
107;2206213;301;128591;302;300
107;2206212;301;128592;302;300
107;2206360;301;128593;302;300
107;2206539;301;128594;302;300
107;2206230;301;128595;302;300
107;2205512;301;128596;302;300
107;2206557;301;128597;302;300
107;2206380;301;128598;302;300
107;2206007;301;128599;302;300
107;2204885;301;128600;302;300
107;2206249;301;128601;302;300
107;2205490;301;128602;302;300
107;2206575;301;128603;302;300
107;2205781;301;128604;302;300
107;2205761;301;128605;302;300
107;2204451;301;128606;302;300
107;2206538;301;128607;302;300
107;2206537;301;128608;302;300
107;2205984;301;128609;302;300
107;2205983;301;128610;302;300
107;2205780;301;128611;302;300
107;2205474;301;128612;302;300
107;2204450;301;128613;302;300
107;2205760;301;128614;302;300
107;2205277;301;128615;302;300
107;2206006;301;128616;302;300
107;2205276;301;128617;302;300
107;2206248;301;128618;302;300
107;2204883;301;128619;302;300
107;2204449;301;128620;302;300
107;2206379;301;128621;302;300
107;2205489;301;128622;302;300
107;2205511;301;128623;302;300
107;2205148;301;128624;302;300
107;2204676;301;128625;302;300
107;2205253;301;128626;302;300
107;2206211;301;128627;302;300
107;2204666;301;128628;302;300
107;2205779;301;128629;302;300
107;2205138;301;128630;302;300
107;2206229;301;128631;302;300
107;2205275;301;128632;302;300
107;2205127;301;128633;302;300
107;2204884;301;128634;302;300
107;2204687;301;128635;302;300
107;2205488;301;128636;302;300
107;2205289;301;128637;302;300
107;2205116;301;128638;302;300
107;2204911;301;128639;302;300
107;2205487;301;128640;302;300
107;2205264;301;128641;302;300
107;2205263;301;128642;302;300
107;2205252;301;128643;302;300
107;2205251;301;128644;302;300
107;2205115;301;128645;302;300
107;2205288;301;128646;302;300
107;2205486;301;128647;302;300
107;2204910;301;128648;302;300
107;2204882;301;128649;302;300
107;2205126;301;128650;302;300
107;2205274;301;128651;302;300
107;2204686;301;128652;302;300
107;2205137;301;128653;302;300
107;2204921;301;128654;302;300
107;2204665;301;128655;302;300
107;2204448;301;128656;302;300
107;2205250;301;128657;302;300
107;2204675;301;128658;302;300
107;2205147;301;128659;302;300
107;2205146;301;128660;302;300
107;2205485;301;128661;302;300
107;2204664;301;128662;302;300
107;2204447;301;128663;302;300
107;2204663;301;128664;302;300
107;2205484;301;128665;302;300
107;2205273;301;128666;302;300
107;2205125;301;128667;302;300
107;2205272;301;128668;302;300
107;2204685;301;128669;302;300
107;2204446;301;128670;302;300
107;2205287;301;128671;302;300
107;2204920;301;128672;302;300
107;2204909;301;128673;302;300
107;2205145;301;128674;302;300
107;2204674;301;128675;302;300
107;2204673;301;128676;302;300
107;2205262;301;128677;302;300
107;2204906;301;128678;302;300
107;2204919;301;128679;302;300
107;2205286;301;128680;302;300
107;2205113;301;128681;302;300
107;2204684;301;128682;302;300
107;2204881;301;128683;302;300
107;2205124;301;128684;302;300
107;2204880;301;128685;302;300
107;2205483;301;128686;302;300
107;2205136;301;128687;302;300
107;2205112;301;128688;302;300
107;2205135;301;128689;302;300
107;2205482;301;128690;302;300
107;2205261;301;128691;302;300
107;2205260;301;128692;302;300
107;2204672;301;128693;302;300
107;2205246;301;128694;302;300
107;2205114;301;128695;302;300
107;2205133;301;128696;302;300
107;2204918;301;128697;302;300
107;2204656;301;128698;302;300
107;2204682;301;128699;302;300
107;2204878;301;128700;302;300
107;2205123;301;128701;302;300
107;2205271;301;128702;302;300
107;2204908;301;128703;302;300
107;2205481;301;128704;302;300
107;2205279;301;128705;302;300
107;2204444;301;128706;302;300
107;2205249;301;128707;302;300
107;2205248;301;128708;302;300
107;2205142;301;128709;302;300
107;2205141;301;128710;302;300
107;2205247;301;128711;302;300
107;2204907;301;128712;302;300
107;2204443;301;128713;302;300
107;2205285;301;128714;302;300
107;2205480;301;128715;302;300
107;2204683;301;128716;302;300
107;2205270;301;128717;302;300
107;2205122;301;128718;302;300
107;2204879;301;128719;302;300
107;2204442;301;128720;302;300
107;2204662;301;128721;302;300
107;2204917;301;128722;302;300
107;2205134;301;128723;302;300
107;2205140;301;128724;302;300
107;2205245;301;128725;302;300
107;2204671;301;128726;302;300
107;2205256;301;128727;302;300
107;2204661;301;128728;302;300
107;2205479;301;128729;302;300
107;2205132;301;128730;302;300
107;2205111;301;128731;302;300
107;2205269;301;128732;302;300
107;2204681;301;128733;302;300
107;2204877;301;128734;302;300
107;2205120;301;128735;302;300
107;2204876;301;128736;302;300
107;2204905;301;128737;302;300
107;2205110;301;128738;302;300
107;2205283;301;128739;302;300
107;2204916;301;128740;302;300
107;2205258;301;128741;302;300
107;2205257;301;128742;302;300
107;2204669;301;128743;302;300
107;2204668;301;128744;302;300
107;2205109;301;128745;302;300
107;2204904;301;128746;302;300
107;2204915;301;128747;302;300
107;2205284;301;128748;302;300
107;2204691;301;128749;302;300
107;2204680;301;128750;302;300
107;2205268;301;128751;302;300
107;2205121;301;128752;302;300
107;2205131;301;128753;302;300
107;2205478;301;128754;302;300
107;2204660;301;128755;302;300
107;2204441;301;128756;302;300
107;2204659;301;128757;302;300
107;2205244;301;128758;302;300
107;2205144;301;128759;302;300
107;2205143;301;128760;302;300
107;2204670;301;128761;302;300
107;2204658;301;128762;302;300
107;2204440;301;128763;302;300
107;2204657;301;128764;302;300
107;2204914;301;128765;302;300
107;2205267;301;128766;302;300
107;2204679;301;128767;302;300
107;2205266;301;128768;302;300
107;2205119;301;128769;302;300
107;2204445;301;128770;302;300
107;2204903;301;128771;302;300
107;2205477;301;128772;302;300
107;2205282;301;128773;302;300
107;2205139;301;128774;302;300
107;2205151;301;128775;302;300
107;2205150;301;128776;302;300
107;2205259;301;128777;302;300
107;2205281;301;128778;302;300
107;2205476;301;128779;302;300
107;2204902;301;128780;302;300
107;2205106;301;128781;302;300
107;2205280;301;128782;302;300
107;2204690;301;128783;302;300
107;2204678;301;128784;302;300
107;2204689;301;128785;302;300
107;2205118;301;128786;302;300
107;2205130;301;128787;302;300
107;2205108;301;128788;302;300
107;2205129;301;128789;302;300
107;2204912;301;128790;302;300
107;2205255;301;128791;302;300
107;2205254;301;128792;302;300
107;2205149;301;128793;302;300
107;2204667;301;128794;302;300
107;2205107;301;128795;302;300
107;2205128;301;128796;302;300
107;2205475;301;128797;302;300
107;2204655;301;128798;302;300
107;2205117;301;128799;302;300
107;2204688;301;128800;302;300
107;2204677;301;128801;302;300
107;2205265;301;128802;302;300
107;2205278;301;128803;302;300
107;2204913;301;128804;302;300
107;2224272;302;128805;303;301
107;2227142;302;128806;303;301
107;2223977;302;128807;303;301
107;2224291;302;128808;303;301
107;2224101;302;128809;303;301
107;2224100;302;128810;303;301
107;2224296;302;128811;303;301
107;2223976;302;128812;303;301
107;2227141;302;128813;303;301
107;2224275;302;128814;303;301
107;2224129;302;128815;303;301
107;2224117;302;128816;303;301
107;2223986;302;128817;303;301
107;2224300;302;128818;303;301
107;2224285;302;128819;303;301
107;2227133;302;128820;303;301
107;2224280;302;128821;303;301
107;2223971;302;128822;303;301
107;2224110;302;128823;303;301
107;2224099;302;128824;303;301
107;2224295;302;128825;303;301
107;2224093;302;128826;303;301
107;2224089;302;128827;303;301
107;2224088;302;128828;303;301
107;2224128;302;128829;303;301
107;2224109;302;128830;303;301
107;2224125;302;128831;303;301
107;2224108;302;128832;303;301
107;2224116;302;128833;303;301
107;2224284;302;128834;303;301
107;2224299;302;128835;303;301
107;2224283;302;128836;303;301
107;2223975;302;128837;303;301
107;2224124;302;128838;303;301
107;2224274;302;128839;303;301
107;2223970;302;128840;303;301
107;2224087;302;128841;303;301
107;2223994;302;128842;303;301
107;2224092;302;128843;303;301
107;2224091;302;128844;303;301
107;2224123;302;128845;303;301
107;2223982;302;128846;303;301
107;2223969;302;128847;303;301
107;2224273;302;128848;303;301
107;2224282;302;128849;303;301
107;2224115;302;128850;303;301
107;2223990;302;128851;303;301
107;2224298;302;128852;303;301
107;2223989;302;128853;303;301
107;2224127;302;128854;303;301
107;2224279;302;128855;303;301
107;2227140;302;128856;303;301
107;2224278;302;128857;303;301
107;2224290;302;128858;303;301
107;2224098;302;128859;303;301
107;2224097;302;128860;303;301
107;2224090;302;128861;303;301
107;2224277;302;128862;303;301
107;2227139;302;128863;303;301
107;2224276;302;128864;303;301
107;2223968;302;128865;303;301
107;2223988;302;128866;303;301
107;2224114;302;128867;303;301
107;2223987;302;128868;303;301
107;2224297;302;128869;303;301
107;2224498;302;128870;303;301
107;2223981;302;128871;303;301
107;2224271;302;128872;303;301
107;2225550;302;128873;303;301
107;2224122;302;128874;303;301
107;2224294;302;128875;303;301
107;2224293;302;128876;303;301
107;2223993;302;128877;303;301
107;2223992;302;128878;303;301
107;2224132;302;128879;303;301
107;2223980;302;128880;303;301
107;2224121;302;128881;303;301
107;2225549;302;128882;303;301
107;2224281;302;128883;303;301
107;2224118;302;128884;303;301
107;2224477;302;128885;303;301
107;2225937;302;128886;303;301
107;2224106;302;128887;303;301
107;2224120;302;128888;303;301
107;2224105;302;128889;303;301
107;2223967;302;128890;303;301
107;2223991;302;128891;303;301
107;2225958;302;128892;303;301
107;2224292;302;128893;303;301
107;2225098;302;128894;303;301
107;2224119;302;128895;303;301
107;2224104;302;128896;303;301
107;2224131;302;128897;303;301
107;2226253;302;128898;303;301
107;2224497;302;128899;303;301
107;2224476;302;128900;303;301
107;2226289;302;128901;303;301
107;2225530;302;128902;303;301
107;2225936;302;128903;303;301
107;2225061;302;128904;303;301
107;2223983;302;128905;303;301
107;2224496;302;128906;303;301
107;2225548;302;128907;303;301
107;2225097;302;128908;303;301
107;2224809;302;128909;303;301
107;2224808;302;128910;303;301
107;2225096;302;128911;303;301
107;2225547;302;128912;303;301
107;2224495;302;128913;303;301
107;2227138;302;128914;303;301
107;2225060;302;128915;303;301
107;2225935;302;128916;303;301
107;2225529;302;128917;303;301
107;2226288;302;128918;303;301
107;2224473;302;128919;303;301
107;2224494;302;128920;303;301
107;2226252;302;128921;303;301
107;2224130;302;128922;303;301
107;2224107;302;128923;303;301
107;2224457;302;128924;303;301
107;2225095;302;128925;303;301
107;2226271;302;128926;303;301
107;2225957;302;128927;303;301
107;2225956;302;128928;303;301
107;2225059;302;128929;303;301
107;2225077;302;128930;303;301
107;2224456;302;128931;303;301
107;2225076;302;128932;303;301
107;2225934;302;128933;303;301
107;2224475;302;128934;303;301
107;2226287;302;128935;303;301
107;2224474;302;128936;303;301
107;2225546;302;128937;303;301
107;2224455;302;128938;303;301
107;2227137;302;128939;303;301
107;2224790;302;128940;303;301
107;2225955;302;128941;303;301
107;2225954;302;128942;303;301
107;2226270;302;128943;303;301
107;2226268;302;128944;303;301
107;2224807;302;128945;303;301
107;2225545;302;128946;303;301
107;2224789;302;128947;303;301
107;2227136;302;128948;303;301
107;2224493;302;128949;303;301
107;2225933;302;128950;303;301
107;2225528;302;128951;303;301
107;2226286;302;128952;303;301
107;2225527;302;128953;303;301
107;2225056;302;128954;303;301
107;2226251;302;128955;303;301
107;2224492;302;128956;303;301
107;2226250;302;128957;303;301
107;2225094;302;128958;303;301
107;2224806;302;128959;303;301
107;2224805;302;128960;303;301
107;2226267;302;128961;303;301
107;2226249;302;128962;303;301
107;2224491;302;128963;303;301
107;2225972;302;128964;303;301
107;2224788;302;128965;303;301
107;2225526;302;128966;303;301
107;2225932;302;128967;303;301
107;2225525;302;128968;303;301
107;2226285;302;128969;303;301
107;2224472;302;128970;303;301
107;2225544;302;128971;303;301
107;2225055;302;128972;303;301
107;2227135;302;128973;303;301
107;2224315;302;128974;303;301
107;2225093;302;128975;303;301
107;2225092;302;128976;303;301
107;2225951;302;128977;303;301
107;2225950;302;128978;303;301
107;2225054;302;128979;303;301
107;2225543;302;128980;303;301
107;2224314;302;128981;303;301
107;2227134;302;128982;303;301
107;2224468;302;128983;303;301
107;2225931;302;128984;303;301
107;2224467;302;128985;303;301
107;2226284;302;128986;303;301
107;2225075;302;128987;303;301
107;2224311;302;128988;303;301
107;2225074;302;128989;303;301
107;2224787;302;128990;303;301
