EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
107;2232128;284;120028;285;283;
107;2232518;284;120029;285;283;
107;2233079;284;120030;285;283;
107;2232125;284;120031;285;283;
107;2233279;284;120032;285;283;
107;2232124;284;120033;285;283;
107;2232094;284;120034;285;283;
107;2233094;284;120035;285;283;
107;2233093;284;120036;285;283;
107;2232530;284;120037;285;283;
107;2232123;284;120038;285;283;
107;2233278;284;120039;285;283;
107;2232122;284;120040;285;283;
107;2233073;284;120041;285;283;
107;2232550;284;120042;285;283;
107;2232104;284;120043;285;283;
107;2232549;284;120044;285;283;
107;2232127;284;120045;285;283;
107;2233277;284;120046;285;283;
107;2231350;284;120047;285;283;
107;2233078;284;120048;285;283;
107;2232541;284;120049;285;283;
107;2233092;284;120050;285;283;
107;2232092;284;120051;285;283;
107;2232091;284;120052;285;283;
107;2232113;284;120053;285;283;
107;2232112;284;120054;285;283;
107;2233077;284;120055;285;283;
107;2231349;284;120056;285;283;
107;2233259;284;120057;285;283;
107;2232540;284;120058;285;283;
107;2233732;284;120059;285;283;
107;2232103;284;120060;285;283;
107;2233271;284;120061;285;283;
107;2232126;284;120062;285;283;
107;2232516;284;120063;285;283;
107;2233258;284;120064;285;283;
107;2232515;284;120065;285;283;
107;2233072;284;120066;285;283;
107;2232111;284;120067;285;283;
107;2232110;284;120068;285;283;
107;2231584;284;120069;285;283;
107;2232525;284;120070;285;283;
107;2233257;284;120071;285;283;
107;2232514;284;120072;285;283;
107;2233244;284;120073;285;283;
107;2232121;284;120074;285;283;
107;2232506;284;120075;285;283;
107;2233270;284;120076;285;283;
107;2232096;284;120077;285;283;
107;2233066;284;120078;285;283;
107;2232505;284;120079;285;283;
107;2233071;284;120080;285;283;
107;2231354;284;120081;285;283;
107;2233276;284;120082;285;283;
107;2232539;284;120083;285;283;
107;2232529;284;120084;285;283;
107;2233069;284;120085;285;283;
107;2233068;284;120086;285;283;
107;2232528;284;120087;285;283;
107;2232538;284;120088;285;283;
107;2233283;284;120089;285;283;
107;2231353;284;120090;285;283;
107;2233091;284;120091;285;283;
107;2232548;284;120092;285;283;
107;2233064;284;120093;285;283;
107;2231343;284;120094;285;283;
107;2233260;284;120095;285;283;
107;2233282;284;120096;285;283;
107;2231577;284;120097;285;283;
107;2233245;284;120098;285;283;
107;2232513;284;120099;285;283;
107;2233067;284;120100;285;283;
107;2232527;284;120101;285;283;
107;2232093;284;120102;285;283;
107;2232109;284;120103;285;283;
107;2232108;284;120104;285;283;
107;2233070;284;120105;285;283;
107;2232512;284;120106;285;283;
107;2233256;284;120107;285;283;
107;2232517;284;120108;285;283;
107;2232136;284;120109;285;283;
107;2233272;284;120110;285;283;
107;2203318;285;120111;286;284;
107;2201924;285;120112;286;284;
107;2202853;285;120113;286;284;
107;2201905;285;120114;286;284;
107;2203336;285;120115;286;284;
107;2202102;285;120116;286;284;
107;2202893;285;120117;286;284;
107;2202892;285;120118;286;284;
107;2203070;285;120119;286;284;
107;2203069;285;120120;286;284;
107;2201904;285;120121;286;284;
107;2202852;285;120122;286;284;
107;2202101;285;120123;286;284;
107;2203335;285;120124;286;284;
107;2202081;285;120125;286;284;
107;2202872;285;120126;286;284;
107;2202604;285;120127;286;284;
107;2203317;285;120128;286;284;
107;2202603;285;120129;286;284;
107;2202272;285;120130;286;284;
107;2203050;285;120131;286;284;
107;2202080;285;120132;286;284;
107;2203049;285;120133;286;284;
107;2202585;285;120134;286;284;
107;2202256;285;120135;286;284;
107;2202255;285;120136;286;284;
107;2203067;285;120137;286;284;
107;2203048;285;120138;286;284;
107;2202079;285;120139;286;284;
107;2203047;285;120140;286;284;
107;2202100;285;120141;286;284;
107;2202602;285;120142;286;284;
107;2202871;285;120143;286;284;
107;2202601;285;120144;286;284;
107;2203316;285;120145;286;284;
107;2202078;285;120146;286;284;
107;2202621;285;120147;286;284;
107;2202274;285;120148;286;284;
107;2203334;285;120149;286;284;
107;2201900;285;120150;286;284;
107;2202587;285;120151;286;284;
107;2202586;285;120152;286;284;
107;2202891;285;120153;286;284;
107;2202890;285;120154;286;284;
107;2202273;285;120155;286;284;
107;2202620;285;120156;286;284;
107;2201899;285;120157;286;284;
107;2203333;285;120158;286;284;
107;2201920;285;120159;286;284;
107;2202870;285;120160;286;284;
107;2201923;285;120161;286;284;
107;2203315;285;120162;286;284;
107;2202294;285;120163;286;284;
107;2201903;285;120164;286;284;
107;2202293;285;120165;286;284;
107;2202099;285;120166;286;284;
107;2202889;285;120167;286;284;
107;2202888;285;120168;286;284;
107;2202584;285;120169;286;284;
107;2203066;285;120170;286;284;
107;2201902;285;120171;286;284;
107;2202292;285;120172;286;284;
107;2202271;285;120173;286;284;
107;2203046;285;120174;286;284;
107;2202077;285;120175;286;284;
107;2201922;285;120176;286;284;
107;2202869;285;120177;286;284;
107;2202600;285;120178;286;284;
107;2203314;285;120179;286;284;
107;2202098;285;120180;286;284;
107;2202619;285;120181;286;284;
107;2202076;285;120182;286;284;
107;2203332;285;120183;286;284;
107;2203065;285;120184;286;284;
107;2202254;285;120185;286;284;
107;2202109;285;120186;286;284;
107;2203064;285;120187;286;284;
107;2203331;285;120188;286;284;
107;2202075;285;120189;286;284;
107;2202618;285;120190;286;284;
107;2202097;285;120191;286;284;
107;2203313;285;120192;286;284;
107;2202599;285;120193;286;284;
107;2202868;285;120194;286;284;
107;2201921;285;120195;286;284;
107;2203312;285;120196;286;284;
107;2203045;285;120197;286;284;
107;2202270;285;120198;286;284;
107;2202291;285;120199;286;284;
107;2201901;285;120200;286;284;
107;2203063;285;120201;286;284;
107;2202583;285;120202;286;284;
107;2202887;285;120203;286;284;
107;2202886;285;120204;286;284;
107;2202096;285;120205;286;284;
107;2202290;285;120206;286;284;
107;2201898;285;120207;286;284;
107;2202289;285;120208;286;284;
107;2203081;285;120209;286;284;
107;2201919;285;120210;286;284;
107;2202867;285;120211;286;284;
107;2201918;285;120212;286;284;
107;2203330;285;120213;286;284;
107;2201888;285;120214;286;284;
107;2202617;285;120215;286;284;
107;2202269;285;120216;286;284;
107;2202885;285;120217;286;284;
107;2202884;285;120218;286;284;
107;2202582;285;120219;286;284;
107;2202581;285;120220;286;284;
107;2202115;285;120221;286;284;
107;2203319;285;120222;286;284;
107;2202268;285;120223;286;284;
107;2202616;285;120224;286;284;
107;2202074;285;120225;286;284;
107;2203080;285;120226;286;284;
107;2202598;285;120227;286;284;
107;2202866;285;120228;286;284;
107;2202597;285;120229;286;284;
107;2202095;285;120230;286;284;
107;2203044;285;120231;286;284;
107;2202073;285;120232;286;284;
107;2203043;285;120233;286;284;
107;2203062;285;120234;286;284;
107;2202114;285;120235;286;284;
107;2202113;285;120236;286;284;
107;2202580;285;120237;286;284;
107;2203042;285;120238;286;284;
107;2202072;285;120239;286;284;
107;2203041;285;120240;286;284;
107;2202267;285;120241;286;284;
107;2202288;285;120242;286;284;
107;2203079;285;120243;286;284;
107;2202594;285;120244;286;284;
107;2202865;285;120245;286;284;
107;2201917;285;120246;286;284;
107;2203329;285;120247;286;284;
107;2202094;285;120248;286;284;
107;2202615;285;120249;286;284;
107;2201897;285;120250;286;284;
107;2203061;285;120251;286;284;
107;2203060;285;120252;286;284;
107;2202883;285;120253;286;284;
107;2202882;285;120254;286;284;
107;2202093;285;120255;286;284;
107;2203328;285;120256;286;284;
107;2201896;285;120257;286;284;
107;2202614;285;120258;286;284;
107;2201916;285;120259;286;284;
107;2203076;285;120260;286;284;
107;2201915;285;120261;286;284;
107;2202864;285;120262;286;284;
107;2202287;285;120263;286;284;
107;2201895;285;120264;286;284;
107;2202286;285;120265;286;284;
107;2202266;285;120266;286;284;
107;2202897;285;120267;286;284;
107;2202881;285;120268;286;284;
107;2203059;285;120269;286;284;
107;2202579;285;120270;286;284;
107;2202112;285;120271;286;284;
107;2202285;285;120272;286;284;
107;2202092;285;120273;286;284;
107;2202896;285;120274;286;284;
107;2202071;285;120275;286;284;
107;2201910;285;120276;286;284;
107;2203078;285;120277;286;284;
107;2202596;285;120278;286;284;
107;2202863;285;120279;286;284;
107;2202265;285;120280;286;284;
107;2203327;285;120281;286;284;
107;2202070;285;120282;286;284;
107;2202613;285;120283;286;284;
107;2202578;285;120284;286;284;
107;2202111;285;120285;286;284;
107;2202110;285;120286;286;284;
107;2202577;285;120287;286;284;
107;2202612;285;120288;286;284;
107;2201931;285;120289;286;284;
107;2203326;285;120290;286;284;
107;2202264;285;120291;286;284;
107;2202611;285;120292;286;284;
107;2202595;285;120293;286;284;
107;2203077;285;120294;286;284;
107;2201909;285;120295;286;284;
107;2202862;285;120296;286;284;
107;2203040;285;120297;286;284;
107;2202091;285;120298;286;284;
107;2202284;285;120299;286;284;
107;2201894;285;120300;286;284;
107;2202576;285;120301;286;284;
107;2203058;285;120302;286;284;
107;2202880;285;120303;286;284;
107;2202879;285;120304;286;284;
107;2202263;285;120305;286;284;
107;2202283;285;120306;286;284;
107;2201893;285;120307;286;284;
107;2202282;285;120308;286;284;
107;2202861;285;120309;286;284;
107;2201914;285;120310;286;284;
107;2203075;285;120311;286;284;
107;2201913;285;120312;286;284;
107;2202860;285;120313;286;284;
107;2201892;285;120314;286;284;
107;2203325;285;120315;286;284;
107;2202090;285;120316;286;284;
107;2202610;285;120317;286;284;
107;2202873;285;120318;286;284;
107;2203057;285;120319;286;284;
107;2203056;285;120320;286;284;
107;2202108;285;120321;286;284;
107;2202609;285;120322;286;284;
107;2202089;285;120323;286;284;
107;2203324;285;120324;286;284;
107;2201930;285;120325;286;284;
107;2202859;285;120326;286;284;
107;2202593;285;120327;286;284;
107;2203068;285;120328;286;284;
107;2202592;285;120329;286;284;
107;2202259;285;120330;286;284;
107;2203039;285;120331;286;284;
107;2201929;285;120332;286;284;
107;2203038;285;120333;286;284;
107;2202299;285;120334;286;284;
107;2202107;285;120335;286;284;
107;2202106;285;120336;286;284;
107;2203055;285;120337;286;284;
107;2202298;285;120338;286;284;
107;2201926;285;120339;286;284;
107;2202895;285;120340;286;284;
107;2202088;285;120341;286;284;
107;2202281;285;120342;286;284;
107;2202858;285;120343;286;284;
107;2202591;285;120344;286;284;
107;2203074;285;120345;286;284;
107;2201912;285;120346;286;284;
107;2202608;285;120347;286;284;
107;2202262;285;120348;286;284;
107;2203321;285;120349;286;284;
107;2201891;285;120350;286;284;
107;2202297;285;120351;286;284;
107;2202296;285;120352;286;284;
107;2202878;285;120353;286;284;
107;2202877;285;120354;286;284;
107;2202261;285;120355;286;284;
107;2202607;285;120356;286;284;
107;2201890;285;120357;286;284;
107;2203320;285;120358;286;284;
107;2202260;285;120359;286;284;
107;2202857;285;120360;286;284;
107;2201911;285;120361;286;284;
107;2203073;285;120362;286;284;
107;2202590;285;120363;286;284;
107;2201889;285;120364;286;284;
107;2202280;285;120365;286;284;
107;2202087;285;120366;286;284;
107;2202894;285;120367;286;284;
107;2202876;285;120368;286;284;
107;2202279;285;120369;286;284;
107;2203054;285;120370;286;284;
107;2202105;285;120371;286;284;
107;2202278;285;120372;286;284;
107;2202258;285;120373;286;284;
107;2203037;285;120374;286;284;
107;2201925;285;120375;286;284;
107;2201908;285;120376;286;284;
107;2202855;285;120377;286;284;
107;2202589;285;120378;286;284;
107;2203072;285;120379;286;284;
107;2202086;285;120380;286;284;
107;2202606;285;120381;286;284;
107;2201928;285;120382;286;284;
107;2203323;285;120383;286;284;
107;2202085;285;120384;286;284;
107;2202104;285;120385;286;284;
107;2202103;285;120386;286;284;
107;2203053;285;120387;286;284;
107;2203052;285;120388;286;284;
107;2201927;285;120389;286;284;
107;2202605;285;120390;286;284;
107;2202084;285;120391;286;284;
107;2203322;285;120392;286;284;
107;2202588;285;120393;286;284;
107;2202854;285;120394;286;284;
107;2201907;285;120395;286;284;
107;2203071;285;120396;286;284;
107;2203036;285;120397;286;284;
107;2202257;285;120398;286;284;
107;2202277;285;120399;286;284;
107;2201887;285;120400;286;284;
107;2203051;285;120401;286;284;
107;2202295;285;120402;286;284;
107;2202875;285;120403;286;284;
107;2202874;285;120404;286;284;
107;2202083;285;120405;286;284;
107;2202276;285;120406;286;284;
107;2201886;285;120407;286;284;
107;2202275;285;120408;286;284;
107;2202082;285;120409;286;284;
107;2201906;285;120410;286;284;
107;2202856;285;120411;286;284;
107;2203357;285;120412;286;284;
107;2201633;285;120413;286;284;
107;2199988;285;120414;286;284;
107;2201079;285;120415;286;284;
107;2200643;285;120416;286;284;
107;2200620;285;120417;286;284;
107;2200893;285;120418;286;284;
107;2201391;285;120419;286;284;
107;2201390;285;120420;286;284;
107;2200199;285;120421;286;284;
107;2200619;285;120422;286;284;
107;2200642;285;120423;286;284;
107;2201078;285;120424;286;284;
107;2200423;285;120425;286;284;
107;2201632;285;120426;286;284;
107;2200226;285;120427;286;284;
107;2201093;285;120428;286;284;
107;2200225;285;120429;286;284;
107;2201631;285;120430;286;284;
107;2200459;285;120431;286;284;
107;2200435;285;120432;286;284;
107;2200458;285;120433;286;284;
107;2201646;285;120434;286;284;
107;2200198;285;120435;286;284;
107;2200197;285;120436;286;284;
107;2201392;285;120437;286;284;
107;2201424;285;120438;286;284;
107;2200434;285;120439;286;284;
107;2200457;285;120440;286;284;
107;2200641;285;120441;286;284;
107;2200906;285;120442;286;284;
107;2201630;285;120443;286;284;
107;2200224;285;120444;286;284;
107;2201092;285;120445;286;284;
107;2203356;285;120446;286;284;
107;2200618;285;120447;286;284;
107;2201645;285;120448;286;284;
107;2201077;285;120449;286;284;
107;2199987;285;120450;286;284;
107;2201423;285;120451;286;284;
107;2201422;285;120452;286;284;
107;2200892;285;120453;286;284;
107;2200891;285;120454;286;284;
107;2201421;285;120455;286;284;
107;2200604;285;120456;286;284;
107;2199986;285;120457;286;284;
107;2200916;285;120458;286;284;
107;2201644;285;120459;286;284;
107;2201629;285;120460;286;284;
107;2203355;285;120461;286;284;
107;2201091;285;120462;286;284;
107;2200223;285;120463;286;284;
107;2199985;285;120464;286;284;
107;2200905;285;120465;286;284;
107;2200640;285;120466;286;284;
107;2200444;285;120467;286;284;
107;2200877;285;120468;286;284;
107;2201420;285;120469;286;284;
107;2201389;285;120470;286;284;
107;2200196;285;120471;286;284;
107;2200904;285;120472;286;284;
107;2201634;285;120473;286;284;
107;2200443;285;120474;286;284;
107;2200422;285;120475;286;284;
107;2203351;285;120476;286;284;
107;2201618;285;120477;286;284;
107;2200222;285;120478;286;284;
107;2201090;285;120479;286;284;
107;2200221;285;120480;286;284;
107;2200607;285;120481;286;284;
107;2200228;285;120482;286;284;
107;2201067;285;120483;286;284;
107;2200629;285;120484;286;284;
107;2199990;285;120485;286;284;
107;2199989;285;120486;286;284;
107;2201388;285;120487;286;284;
107;2201387;285;120488;286;284;
107;2200421;285;120489;286;284;
107;2200606;285;120490;286;284;
107;2200628;285;120491;286;284;
107;2201066;285;120492;286;284;
107;2200220;285;120493;286;284;
107;2201617;285;120494;286;284;
107;2203354;285;120495;286;284;
107;2201086;285;120496;286;284;
107;2200442;285;120497;286;284;
107;2201643;285;120498;286;284;
107;2200898;285;120499;286;284;
107;2199973;285;120500;286;284;
107;2200897;285;120501;286;284;
107;2201411;285;120502;286;284;
107;2200880;285;120503;286;284;
107;2200879;285;120504;286;284;
107;2201386;285;120505;286;284;
107;2200896;285;120506;286;284;
107;2199972;285;120507;286;284;
107;2200895;285;120508;286;284;
107;2200627;285;120509;286;284;
107;2203353;285;120510;286;284;
107;2201616;285;120511;286;284;
107;2203352;285;120512;286;284;
107;2201085;285;120513;286;284;
107;2199971;285;120514;286;284;
107;2200605;285;120515;286;284;
107;2201642;285;120516;286;284;
107;2201065;285;120517;286;284;
107;2200878;285;120518;286;284;
107;2201410;285;120519;286;284;
107;2201409;285;120520;286;284;
107;2200195;285;120521;286;284;
107;2201064;285;120522;286;284;
107;2201641;285;120523;286;284;
107;2200603;285;120524;286;284;
107;2200420;285;120525;286;284;
107;2201063;285;120526;286;284;
107;2200202;285;120527;286;284;
107;2201615;285;120528;286;284;
107;2200201;285;120529;286;284;
107;2201089;285;120530;286;284;
107;2200441;285;120531;286;284;
107;2200419;285;120532;286;284;
107;2200440;285;120533;286;284;
107;2200626;285;120534;286;284;
107;2200194;285;120535;286;284;
107;2200193;285;120536;286;284;
107;2201408;285;120537;286;284;
107;2201385;285;120538;286;284;
107;2200418;285;120539;286;284;
107;2200439;285;120540;286;284;
107;2201640;285;120541;286;284;
107;2200894;285;120542;286;284;
107;2201088;285;120543;286;284;
107;2200200;285;120544;286;284;
107;2201614;285;120545;286;284;
107;2203350;285;120546;286;284;
107;2201087;285;120547;286;284;
107;2200625;285;120548;286;284;
107;2200602;285;120549;286;284;
107;2199970;285;120550;286;284;
107;2201062;285;120551;286;284;
107;2201384;285;120552;286;284;
107;2200890;285;120553;286;284;
107;2200889;285;120554;286;284;
107;2201103;285;120555;286;284;
107;2201076;285;120556;286;284;
107;2199984;285;120557;286;284;
107;2200617;285;120558;286;284;
107;2200639;285;120559;286;284;
107;2201102;285;120560;286;284;
107;2203349;285;120561;286;284;
107;2201628;285;120562;286;284;
107;2200219;285;120563;286;284;
107;2199983;285;120564;286;284;
107;2200915;285;120565;286;284;
107;2201655;285;120566;286;284;
107;2200438;285;120567;286;284;
107;2200888;285;120568;286;284;
107;2201401;285;120569;286;284;
107;2201419;285;120570;286;284;
107;2200192;285;120571;286;284;
107;2200191;285;120572;286;284;
107;2200638;285;120573;286;284;
107;2200437;285;120574;286;284;
107;2200227;285;120575;286;284;
107;2200436;285;120576;286;284;
107;2201101;285;120577;286;284;
107;2200218;285;120578;286;284;
107;2201627;285;120579;286;284;
107;2200217;285;120580;286;284;
107;2201075;285;120581;286;284;
107;2200433;285;120582;286;284;
107;2200616;285;120583;286;284;
107;2201654;285;120584;286;284;
107;2200190;285;120585;286;284;
107;2200189;285;120586;286;284;
107;2201418;285;120587;286;284;
107;2201417;285;120588;286;284;
107;2200432;285;120589;286;284;
107;2201074;285;120590;286;284;
107;2201653;285;120591;286;284;
107;2200615;285;120592;286;284;
107;2200216;285;120593;286;284;
107;2201100;285;120594;286;284;
107;2203348;285;120595;286;284;
107;2201626;285;120596;286;284;
107;2203347;285;120597;286;284;
107;2200637;285;120598;286;284;
107;2200914;285;120599;286;284;
107;2199982;285;120600;286;284;
107;2200913;285;120601;286;284;
107;2201400;285;120602;286;284;
107;2200887;285;120603;286;284;
107;2200886;285;120604;286;284;
107;2201416;285;120605;286;284;
107;2200912;285;120606;286;284;
107;2199981;285;120607;286;284;
107;2200911;285;120608;286;284;
107;2201652;285;120609;286;284;
107;2203346;285;120610;286;284;
107;2201099;285;120611;286;284;
107;2203345;285;120612;286;284;
107;2201625;285;120613;286;284;
107;2199980;285;120614;286;284;
107;2201073;285;120615;286;284;
107;2200636;285;120616;286;284;
107;2200614;285;120617;286;284;
107;2200431;285;120618;286;284;
107;2201399;285;120619;286;284;
107;2201398;285;120620;286;284;
107;2200188;285;120621;286;284;
107;2200187;285;120622;286;284;
107;2200635;285;120623;286;284;
107;2201072;285;120624;286;284;
107;2200430;285;120625;286;284;
107;2200613;285;120626;286;284;
107;2200215;285;120627;286;284;
107;2201098;285;120628;286;284;
107;2200214;285;120629;286;284;
107;2201624;285;120630;286;284;
107;2200456;285;120631;286;284;
107;2200429;285;120632;286;284;
107;2200455;285;120633;286;284;
107;2201651;285;120634;286;284;
107;2200186;285;120635;286;284;
107;2200185;285;120636;286;284;
107;2201397;285;120637;286;284;
107;2201415;285;120638;286;284;
107;2200428;285;120639;286;284;
107;2200454;285;120640;286;284;
107;2200634;285;120641;286;284;
107;2200910;285;120642;286;284;
107;2199979;285;120643;286;284;
107;2200213;285;120644;286;284;
107;2201097;285;120645;286;284;
107;2203344;285;120646;286;284;
107;2201623;285;120647;286;284;
107;2201650;285;120648;286;284;
107;2201071;285;120649;286;284;
107;2199978;285;120650;286;284;
107;2200612;285;120651;286;284;
107;2201414;285;120652;286;284;
107;2200885;285;120653;286;284;
107;2200884;285;120654;286;284;
107;2201413;285;120655;286;284;
107;2200611;285;120656;286;284;
107;2199977;285;120657;286;284;
107;2201070;285;120658;286;284;
107;2201649;285;120659;286;284;
107;2201622;285;120660;286;284;
107;2203343;285;120661;286;284;
107;2201096;285;120662;286;284;
107;2200212;285;120663;286;284;
107;2201621;285;120664;286;284;
107;2200909;285;120665;286;284;
107;2200633;285;120666;286;284;
107;2200453;285;120667;286;284;
107;2200427;285;120668;286;284;
107;2201412;285;120669;286;284;
107;2201396;285;120670;286;284;
107;2200184;285;120671;286;284;
107;2199999;285;120672;286;284;
107;2201648;285;120673;286;284;
107;2200452;285;120674;286;284;
107;2200426;285;120675;286;284;
107;2200451;285;120676;286;284;
107;2201620;285;120677;286;284;
107;2200211;285;120678;286;284;
107;2201095;285;120679;286;284;
107;2200210;285;120680;286;284;
107;2200610;285;120681;286;284;
107;2200425;285;120682;286;284;
107;2201069;285;120683;286;284;
107;2200632;285;120684;286;284;
107;2199998;285;120685;286;284;
107;2199997;285;120686;286;284;
107;2201395;285;120687;286;284;
107;2201394;285;120688;286;284;
107;2200883;285;120689;286;284;
107;2200609;285;120690;286;284;
107;2200631;285;120691;286;284;
107;2201068;285;120692;286;284;
107;2199976;285;120693;286;284;
107;2201619;285;120694;286;284;
107;2203342;285;120695;286;284;
107;2201094;285;120696;286;284;
107;2203341;285;120697;286;284;
107;2201647;285;120698;286;284;
107;2200908;285;120699;286;284;
107;2199975;285;120700;286;284;
107;2200907;285;120701;286;284;
107;2201407;285;120702;286;284;
107;2200882;285;120703;286;284;
107;2200881;285;120704;286;284;
107;2201393;285;120705;286;284;
107;2200903;285;120706;286;284;
107;2199974;285;120707;286;284;
107;2200902;285;120708;286;284;
107;2200630;285;120709;286;284;
107;2203340;285;120710;286;284;
107;2201613;285;120711;286;284;
107;2203339;285;120712;286;284;
107;2201084;285;120713;286;284;
107;2200209;285;120714;286;284;
107;2200608;285;120715;286;284;
107;2201639;285;120716;286;284;
107;2201061;285;120717;286;284;
107;2200424;285;120718;286;284;
107;2201406;285;120719;286;284;
107;2201405;285;120720;286;284;
107;2199996;285;120721;286;284;
107;2199995;285;120722;286;284;
107;2201638;285;120723;286;284;
107;2200601;285;120724;286;284;
107;2200417;285;120725;286;284;
107;2201060;285;120726;286;284;
107;2200208;285;120727;286;284;
107;2201612;285;120728;286;284;
107;2200207;285;120729;286;284;
107;2201083;285;120730;286;284;
107;2200450;285;120731;286;284;
107;2200416;285;120732;286;284;
107;2200449;285;120733;286;284;
107;2200624;285;120734;286;284;
107;2200901;285;120735;286;284;
107;2199994;285;120736;286;284;
107;2201404;285;120737;286;284;
107;2201383;285;120738;286;284;
107;2200876;285;120739;286;284;
107;2200448;285;120740;286;284;
107;2201637;285;120741;286;284;
107;2200900;285;120742;286;284;
107;2199969;285;120743;286;284;
107;2200206;285;120744;286;284;
107;2201611;285;120745;286;284;
107;2203338;285;120746;286;284;
107;2201082;285;120747;286;284;
107;2200623;285;120748;286;284;
107;2200600;285;120749;286;284;
107;2199968;285;120750;286;284;
107;2201059;285;120751;286;284;
107;2201382;285;120752;286;284;
107;2200875;285;120753;286;284;
107;2200874;285;120754;286;284;
107;2201381;285;120755;286;284;
107;2201058;285;120756;286;284;
107;2199967;285;120757;286;284;
107;2200599;285;120758;286;284;
107;2200622;285;120759;286;284;
107;2200919;285;120760;286;284;
107;2203337;285;120761;286;284;
107;2201610;285;120762;286;284;
107;2200205;285;120763;286;284;
107;2201081;285;120764;286;284;
107;2200899;285;120765;286;284;
107;2201636;285;120766;286;284;
107;2200447;285;120767;286;284;
107;2200415;285;120768;286;284;
107;2201380;285;120769;286;284;
107;2201403;285;120770;286;284;
107;2199993;285;120771;286;284;
107;2199992;285;120772;286;284;
107;2200621;285;120773;286;284;
107;2200446;285;120774;286;284;
107;2200414;285;120775;286;284;
107;2200445;285;120776;286;284;
107;2201080;285;120777;286;284;
107;2200204;285;120778;286;284;
107;2201425;285;120779;286;284;
107;2200203;285;120780;286;284;
107;2200918;285;120781;286;284;
107;2200229;285;120782;286;284;
107;2200598;285;120783;286;284;
107;2201635;285;120784;286;284;
107;2200917;285;120785;286;284;
107;2199991;285;120786;286;284;
107;2201402;285;120787;286;284;
107;2216693;286;120788;287;285;
107;2216571;286;120789;287;285;
107;2216977;286;120790;287;285;
107;2216529;286;120791;287;285;
107;2216816;286;120792;287;285;
107;2220017;286;120793;287;285;
107;2216554;286;120794;287;285;
107;2216941;286;120795;287;285;
107;2216836;286;120796;287;285;
107;2216940;286;120797;287;285;
107;2216541;286;120798;287;285;
107;2216681;286;120799;287;285;
107;2220016;286;120800;287;285;
107;2216680;286;120801;287;285;
107;2216803;286;120802;287;285;
107;2216570;286;120803;287;285;
107;2216569;286;120804;287;285;
107;2216692;286;120805;287;285;
107;2216802;286;120806;287;285;
107;2220015;286;120807;287;285;
107;2216679;286;120808;287;285;
107;2216528;286;120809;287;285;
107;2220427;286;120810;287;285;
107;2216553;286;120811;287;285;
107;2216847;286;120812;287;285;
107;2216835;286;120813;287;285;
107;2220521;286;120814;287;285;
107;2216976;286;120815;287;285;
107;2216540;286;120816;287;285;
107;2216815;286;120817;287;285;
107;2220510;286;120818;287;285;
107;2216709;286;120819;287;285;
107;2216708;286;120820;287;285;
107;2220414;286;120821;287;285;
107;2220413;286;120822;287;285;
107;2216539;286;120823;287;285;
107;2216975;286;120824;287;285;
107;2220509;286;120825;287;285;
107;2216814;286;120826;287;285;
107;2220520;286;120827;287;285;
107;2216552;286;120828;287;285;
107;2220519;286;120829;287;285;
107;2216834;286;120830;287;285;
107;2216846;286;120831;287;285;
107;2220508;286;120832;287;285;
107;2220426;286;120833;287;285;
107;2216527;286;120834;287;285;
107;2216678;286;120835;287;285;
107;2220412;286;120836;287;285;
107;2216707;286;120837;287;285;
107;2216691;286;120838;287;285;
107;2216568;286;120839;287;285;
107;2220425;286;120840;287;285;
107;2216538;286;120841;287;285;
107;2216677;286;120842;287;285;
107;2220014;286;120843;287;285;
107;2220518;286;120844;287;285;
107;2216551;286;120845;287;285;
107;2216845;286;120846;287;285;
107;2216833;286;120847;287;285;
107;2216526;286;120848;287;285;
107;2216974;286;120849;287;285;
107;2220013;286;120850;287;285;
107;2216813;286;120851;287;285;
107;2216387;286;120852;287;285;
107;2216567;286;120853;287;285;
107;2216566;286;120854;287;285;
107;2216690;286;120855;287;285;
107;2216689;286;120856;287;285;
107;2220012;286;120857;287;285;
107;2216973;286;120858;287;285;
107;2216386;286;120859;287;285;
107;2216812;286;120860;287;285;
107;2216844;286;120861;287;285;
107;2216550;286;120862;287;285;
107;2220517;286;120863;287;285;
107;2216832;286;120864;287;285;
107;2216676;286;120865;287;285;
107;2216537;286;120866;287;285;
107;2220424;286;120867;287;285;
107;2220507;286;120868;287;285;
107;2216688;286;120869;287;285;
107;2216706;286;120870;287;285;
107;2220411;286;120871;287;285;
107;2220410;286;120872;287;285;
107;2216385;286;120873;287;285;
107;2220423;286;120874;287;285;
107;2220506;286;120875;287;285;
107;2220422;286;120876;287;285;
107;2216384;286;120877;287;285;
107;2220516;286;120878;287;285;
107;2216549;286;120879;287;285;
107;2220515;286;120880;287;285;
107;2216831;286;120881;287;285;
107;2220505;286;120882;287;285;
107;2216972;286;120883;287;285;
107;2216536;286;120884;287;285;
107;2216811;286;120885;287;285;
107;2220409;286;120886;287;285;
107;2216705;286;120887;287;285;
107;2216704;286;120888;287;285;
107;2216565;286;120889;287;285;
107;2216810;286;120890;287;285;
107;2216535;286;120891;287;285;
107;2216971;286;120892;287;285;
107;2220011;286;120893;287;285;
107;2216830;286;120894;287;285;
107;2216843;286;120895;287;285;
107;2216548;286;120896;287;285;
107;2216842;286;120897;287;285;
107;2216383;286;120898;287;285;
107;2216675;286;120899;287;285;
