EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2164896;315;136482;326;314;
106;2163579;315;136483;326;314;
106;2160878;315;136484;326;314;
106;2166165;315;136485;326;314;
106;2161738;315;136486;326;314;
106;2160902;315;136487;326;314;
106;2161714;315;136488;326;314;
106;2164919;315;136489;326;314;
106;2163555;315;136490;326;314;
106;2166188;315;136491;326;314;
106;2164363;315;136492;326;314;
106;2165267;315;136493;326;314;
106;2160625;315;136494;326;314;
106;2164895;315;136495;326;314;
106;2164894;315;136496;326;314;
106;2164339;315;136497;326;314;
106;2164338;315;136498;326;314;
106;2164893;315;136499;326;314;
106;2166187;315;136500;326;314;
106;2160624;315;136501;326;314;
106;2165266;315;136502;326;314;
106;2164362;315;136503;326;314;
106;2160901;315;136504;326;314;
106;2163554;315;136505;326;314;
106;2164918;315;136506;326;314;
106;2161713;315;136507;326;314;
106;2160623;315;136508;326;314;
106;2161737;315;136509;326;314;
106;2166164;315;136510;326;314;
106;2160877;315;136511;326;314;
106;2164337;315;136512;326;314;
106;2164892;315;136513;326;314;
106;2161228;315;136514;326;314;
106;2161203;315;136515;326;314;
106;2161736;315;136516;326;314;
106;2164361;315;136517;326;314;
106;2160876;315;136518;326;314;
106;2163578;315;136519;326;314;
106;2163553;315;136520;326;314;
106;2160900;315;136521;326;314;
106;2161712;315;136522;326;314;
106;2164917;315;136523;326;314;
106;2161711;315;136524;326;314;
106;2166186;315;136525;326;314;
106;2163577;315;136526;326;314;
106;2165265;315;136527;326;314;
106;2166163;315;136528;326;314;
106;2161202;315;136529;326;314;
106;2161201;315;136530;326;314;
106;2161227;315;136531;326;314;
106;2161226;315;136532;326;314;
106;2163576;315;136533;326;314;
106;2166185;315;136534;326;314;
106;2165288;315;136535;326;314;
106;2165264;315;136536;326;314;
106;2161710;315;136537;326;314;
106;2160899;315;136538;326;314;
106;2163552;315;136539;326;314;
106;2164916;315;136540;326;314;
106;2160875;315;136541;326;314;
106;2164360;315;136542;326;314;
106;2161735;315;136543;326;314;
106;2160622;315;136544;326;314;
106;2161734;315;136545;326;314;
106;2164891;315;136546;326;314;
106;2164336;315;136547;326;314;
106;2164335;315;136548;326;314;
106;2161225;315;136549;326;314;
106;2161733;315;136550;326;314;
106;2160621;315;136551;326;314;
106;2161732;315;136552;326;314;
106;2165287;315;136553;326;314;
106;2163551;315;136554;326;314;
106;2160898;315;136555;326;314;
106;2163550;315;136556;326;314;
106;2164915;315;136557;326;314;
106;2160620;315;136558;326;314;
106;2166184;315;136559;326;314;
106;2164359;315;136560;326;314;
106;2165263;315;136561;326;314;
106;2164334;315;136562;326;314;
106;2164890;315;136563;326;314;
106;2164889;315;136564;326;314;
106;2161200;315;136565;326;314;
106;2165262;315;136566;326;314;
106;2164358;315;136567;326;314;
106;2166183;315;136568;326;314;
106;2163575;315;136569;326;314;
106;2165261;315;136570;326;314;
106;2161709;315;136571;326;314;
106;2160897;315;136572;326;314;
106;2161708;315;136573;326;314;
106;2164914;315;136574;326;314;
106;2160874;315;136575;326;314;
106;2163574;315;136576;326;314;
106;2160873;315;136577;326;314;
106;2165286;315;136578;326;314;
106;2161199;315;136579;326;314;
106;2161198;315;136580;326;314;
106;2164888;315;136581;326;314;
106;2161224;315;136582;326;314;
106;2163573;315;136583;326;314;
106;2160642;315;136584;326;314;
106;2164357;315;136585;326;314;
106;2161731;315;136586;326;314;
106;2164913;315;136587;326;314;
106;2161707;315;136588;326;314;
106;2160896;315;136589;326;314;
106;2163549;315;136590;326;314;
106;2165260;315;136591;326;314;
106;2165285;315;136592;326;314;
106;2166182;315;136593;326;314;
106;2160619;315;136594;326;314;
106;2165259;315;136595;326;314;
106;2161223;315;136596;326;314;
106;2164333;315;136597;326;314;
106;2164332;315;136598;326;314;
106;2161222;315;136599;326;314;
106;2165258;315;136600;326;314;
106;2160618;315;136601;326;314;
106;2166181;315;136602;326;314;
106;2165284;315;136603;326;314;
106;2164912;315;136604;326;314;
106;2163548;315;136605;326;314;
106;2160895;315;136606;326;314;
106;2161706;315;136607;326;314;
106;2160617;315;136608;326;314;
106;2161730;315;136609;326;314;
106;2164356;315;136610;326;314;
106;2160641;315;136611;326;314;
106;2164331;315;136612;326;314;
106;2161221;315;136613;326;314;
106;2164887;315;136614;326;314;
106;2161197;315;136615;326;314;
106;2161196;315;136616;326;314;
106;2167308;315;136617;326;314;
106;2167964;315;136618;326;314;
106;2167296;315;136619;326;314;
106;2167963;315;136620;326;314;
106;2168600;315;136621;326;314;
106;2166724;315;136622;326;314;
106;2168576;315;136623;326;314;
106;2166723;315;136624;326;314;
106;2168002;315;136625;326;314;
106;2167295;315;136626;326;314;
106;2167282;315;136627;326;314;
106;2168588;315;136628;326;314;
106;2166739;315;136629;326;314;
106;2166738;315;136630;326;314;
106;2169210;315;136631;326;314;
106;2169209;315;136632;326;314;
106;2167294;315;136633;326;314;
106;2168001;315;136634;326;314;
106;2168587;315;136635;326;314;
106;2167281;315;136636;326;314;
106;2166722;315;136637;326;314;
106;2168599;315;136638;326;314;
106;2167976;315;136639;326;314;
106;2168575;315;136640;326;314;
106;2167975;315;136641;326;314;
106;2167307;315;136642;326;314;
106;2167270;315;136643;326;314;
106;2167989;315;136644;326;314;
106;2167269;315;136645;326;314;
106;2166751;315;136646;326;314;
106;2168564;315;136647;326;314;
106;2168563;315;136648;326;314;
106;2169208;315;136649;326;314;
106;2167268;315;136650;326;314;
106;2167988;315;136651;326;314;
106;2167267;315;136652;326;314;
106;2168586;315;136653;326;314;
106;2167974;315;136654;326;314;
106;2168598;315;136655;326;314;
106;2167973;315;136656;326;314;
106;2168574;315;136657;326;314;
106;2167987;315;136658;326;314;
106;2168000;315;136659;326;314;
106;2167306;315;136660;326;314;
106;2167280;315;136661;326;314;
106;2167293;315;136662;326;314;
106;2166750;315;136663;326;314;
106;2166749;315;136664;326;314;
106;2166737;315;136665;326;314;
106;2166736;315;136666;326;314;
106;2167305;315;136667;326;314;
106;2167999;315;136668;326;314;
106;2167292;315;136669;326;314;
106;2167279;315;136670;326;314;
106;2166721;315;136671;326;314;
106;2168597;315;136672;326;314;
106;2166720;315;136673;326;314;
106;2168573;315;136674;326;314;
106;2167962;315;136675;326;314;
106;2167291;315;136676;326;314;
106;2167961;315;136677;326;314;
106;2168585;315;136678;326;314;
106;2166735;315;136679;326;314;
106;2166734;315;136680;326;314;
106;2166748;315;136681;326;314;
106;2169207;315;136682;326;314;
106;2167290;315;136683;326;314;
106;2167960;315;136684;326;314;
106;2167304;315;136685;326;314;
106;2166760;315;136686;326;314;
106;2167986;315;136687;326;314;
106;2166719;315;136688;326;314;
106;2168596;315;136689;326;314;
106;2167972;315;136690;326;314;
106;2168572;315;136691;326;314;
106;2168584;315;136692;326;314;
106;2167998;315;136693;326;314;
106;2167985;315;136694;326;314;
106;2167278;315;136695;326;314;
106;2169206;315;136696;326;314;
106;2168562;315;136697;326;314;
106;2168561;315;136698;326;314;
106;2169205;315;136699;326;314;
106;2167277;315;136700;326;314;
106;2167984;315;136701;326;314;
106;2167997;315;136702;326;314;
106;2168583;315;136703;326;314;
106;2168571;315;136704;326;314;
106;2167971;315;136705;326;314;
106;2168595;315;136706;326;314;
106;2166718;315;136707;326;314;
106;2167983;315;136708;326;314;
106;2166759;315;136709;326;314;
106;2167303;315;136710;326;314;
106;2167959;315;136711;326;314;
106;2167289;315;136712;326;314;
106;2169204;315;136713;326;314;
106;2166747;315;136714;326;314;
106;2166733;315;136715;326;314;
106;2166732;315;136716;326;314;
106;2168582;315;136717;326;314;
106;2167958;315;136718;326;314;
106;2167288;315;136719;326;314;
106;2167957;315;136720;326;314;
106;2168570;315;136721;326;314;
106;2166717;315;136722;326;314;
106;2168594;315;136723;326;314;
106;2166716;315;136724;326;314;
106;2167276;315;136725;326;314;
106;2167287;315;136726;326;314;
106;2167996;315;136727;326;314;
106;2167302;315;136728;326;314;
106;2166731;315;136729;326;314;
106;2166730;315;136730;326;314;
106;2166746;315;136731;326;314;
106;2166745;315;136732;326;314;
106;2168560;315;136733;326;314;
106;2167275;315;136734;326;314;
106;2167301;315;136735;326;314;
106;2167995;315;136736;326;314;
106;2167982;315;136737;326;314;
106;2168569;315;136738;326;314;
106;2167970;315;136739;326;314;
106;2168593;315;136740;326;314;
106;2167969;315;136741;326;314;
106;2168581;315;136742;326;314;
106;2166758;315;136743;326;314;
106;2167981;315;136744;326;314;
106;2166757;315;136745;326;314;
106;2169203;315;136746;326;314;
106;2168559;315;136747;326;314;
106;2168558;315;136748;326;314;
106;2166744;315;136749;326;314;
106;2166756;315;136750;326;314;
106;2167980;315;136751;326;314;
106;2166755;315;136752;326;314;
106;2167300;315;136753;326;314;
106;2167968;315;136754;326;314;
106;2168568;315;136755;326;314;
106;2167967;315;136756;326;314;
106;2168592;315;136757;326;314;
106;2166715;315;136758;326;314;
106;2167274;315;136759;326;314;
106;2168580;315;136760;326;314;
106;2167994;315;136761;326;314;
106;2167286;315;136762;326;314;
106;2169202;315;136763;326;314;
106;2169201;315;136764;326;314;
106;2166729;315;136765;326;314;
106;2166728;315;136766;326;314;
106;2168579;315;136767;326;314;
106;2167273;315;136768;326;314;
106;2167285;315;136769;326;314;
106;2167993;315;136770;326;314;
106;2166208;315;136771;326;314;
106;2168567;315;136772;326;314;
106;2166207;315;136773;326;314;
106;2168591;315;136774;326;314;
106;2167312;315;136775;326;314;
106;2167284;315;136776;326;314;
106;2167311;315;136777;326;314;
106;2167299;315;136778;326;314;
106;2166754;315;136779;326;314;
106;2166727;315;136780;326;314;
106;2169200;315;136781;326;314;
106;2166743;315;136782;326;314;
106;2168557;315;136783;326;314;
106;2167310;315;136784;326;314;
106;2168578;315;136785;326;314;
106;2166753;315;136786;326;314;
106;2167979;315;136787;326;314;
106;2166206;315;136788;326;314;
106;2168566;315;136789;326;314;
106;2167966;315;136790;326;314;
106;2168590;315;136791;326;314;
106;2167298;315;136792;326;314;
106;2167272;315;136793;326;314;
106;2167978;315;136794;326;314;
106;2167992;315;136795;326;314;
106;2166742;315;136796;326;314;
106;2168556;315;136797;326;314;
106;2168555;315;136798;326;314;
106;2166741;315;136799;326;314;
106;2167991;315;136800;326;314;
106;2167977;315;136801;326;314;
106;2167271;315;136802;326;314;
106;2167297;315;136803;326;314;
106;2167990;315;136804;326;314;
106;2167965;315;136805;326;314;
106;2168565;315;136806;326;314;
106;2166205;315;136807;326;314;
106;2168589;315;136808;326;314;
106;2166752;315;136809;326;314;
106;2168577;315;136810;326;314;
106;2167309;315;136811;326;314;
106;2167283;315;136812;326;314;
106;2166740;315;136813;326;314;
106;2169199;315;136814;326;314;
106;2166726;315;136815;326;314;
106;2166725;315;136816;326;314;
106;2147798;316;136817;317;344;
106;2145199;316;136818;317;344;
106;2135108;316;136819;317;344;
106;2145198;316;136820;317;344;
106;2133123;316;136821;317;344;
106;2151093;316;136822;317;344;
106;2134408;316;136823;317;344;
106;2151092;316;136824;317;344;
106;2133630;316;136825;317;344;
106;2135107;316;136826;317;344;
106;2147788;316;136827;317;344;
106;2134367;316;136828;317;344;
106;2133629;316;136829;317;344;
106;2151102;316;136830;317;344;
106;2136439;316;136831;317;344;
106;2136438;316;136832;317;344;
106;2146010;316;136833;317;344;
106;2133168;316;136834;317;344;
106;2134366;316;136835;317;344;
106;2147787;316;136836;317;344;
106;2146959;316;136837;317;344;
106;2132524;316;136838;317;344;
106;2148574;316;136839;317;344;
106;2134407;316;136840;317;344;
106;2148573;316;136841;317;344;
106;2147797;316;136842;317;344;
106;2150394;316;136843;317;344;
106;2146958;316;136844;317;344;
106;2150393;316;136845;317;344;
106;2145642;316;136846;317;344;
106;2146009;316;136847;317;344;
106;2146008;316;136848;317;344;
106;2136437;316;136849;317;344;
106;2145641;316;136850;317;344;
106;2146957;316;136851;317;344;
106;2150392;316;136852;317;344;
106;2134365;316;136853;317;344;
106;2145197;316;136854;317;344;
106;2132523;316;136855;317;344;
106;2148572;316;136856;317;344;
106;2134406;316;136857;317;344;
106;2151091;316;136858;317;344;
106;2133167;316;136859;317;344;
106;2147796;316;136860;317;344;
106;2147786;316;136861;317;344;
106;2135106;316;136862;317;344;
106;2145640;316;136863;317;344;
106;2145639;316;136864;317;344;
106;2151101;316;136865;317;344;
106;2151100;316;136866;317;344;
106;2147795;316;136867;317;344;
106;2133166;316;136868;317;344;
106;2135105;316;136869;317;344;
106;2147785;316;136870;317;344;
106;2151090;316;136871;317;344;
106;2132522;316;136872;317;344;
106;2151089;316;136873;317;344;
106;2134405;316;136874;317;344;
106;2148571;316;136875;317;344;
106;2135104;316;136876;317;344;
106;2136480;316;136877;317;344;
106;2133674;316;136878;317;344;
106;2150391;316;136879;317;344;
106;2151099;316;136880;317;344;
106;2145638;316;136881;317;344;
106;2136436;316;136882;317;344;
106;2146007;316;136883;317;344;
106;2136479;316;136884;317;344;
106;2147794;316;136885;317;344;
106;2150390;316;136886;317;344;
106;2146956;316;136887;317;344;
106;2151088;316;136888;317;344;
106;2132521;316;136889;317;344;
106;2148570;316;136890;317;344;
106;2134404;316;136891;317;344;
106;2133673;316;136892;317;344;
106;2133165;316;136893;317;344;
106;2146955;316;136894;317;344;
106;2147784;316;136895;317;344;
106;2136435;316;136896;317;344;
106;2146006;316;136897;317;344;
106;2146005;316;136898;317;344;
106;2135146;316;136899;317;344;
106;2135145;316;136900;317;344;
106;2146954;316;136901;317;344;
106;2133164;316;136902;317;344;
106;2133672;316;136903;317;344;
106;2147783;316;136904;317;344;
106;2148569;316;136905;317;344;
106;2132520;316;136906;317;344;
106;2151087;316;136907;317;344;
106;2134403;316;136908;317;344;
106;2150389;316;136909;317;344;
106;2147793;316;136910;317;344;
106;2136478;316;136911;317;344;
106;2135103;316;136912;317;344;
106;2135144;316;136913;317;344;
106;2145637;316;136914;317;344;
106;2151098;316;136915;317;344;
106;2151097;316;136916;317;344;
106;2133671;316;136917;317;344;
106;2136477;316;136918;317;344;
106;2135102;316;136919;317;344;
106;2136476;316;136920;317;344;
106;2133670;316;136921;317;344;
106;2151086;316;136922;317;344;
106;2132519;316;136923;317;344;
106;2151085;316;136924;317;344;
106;2134402;316;136925;317;344;
106;2135101;316;136926;317;344;
106;2133163;316;136927;317;344;
106;2147792;316;136928;317;344;
106;2147782;316;136929;317;344;
106;2151096;316;136930;317;344;
106;2145636;316;136931;317;344;
106;2145635;316;136932;317;344;
106;2146004;316;136933;317;344;
106;2147781;316;136934;317;344;
106;2147791;316;136935;317;344;
106;2133162;316;136936;317;344;
106;2146953;316;136937;317;344;
106;2134401;316;136938;317;344;
106;2148568;316;136939;317;344;
106;2132518;316;136940;317;344;
106;2148567;316;136941;317;344;
106;2133669;316;136942;317;344;
106;2150388;316;136943;317;344;
106;2146952;316;136944;317;344;
106;2150387;316;136945;317;344;
106;2133668;316;136946;317;344;
106;2146003;316;136947;317;344;
106;2146002;316;136948;317;344;
106;2145634;316;136949;317;344;
106;2135143;316;136950;317;344;
106;2146951;316;136951;317;344;
106;2150386;316;136952;317;344;
106;2147790;316;136953;317;344;
106;2136475;316;136954;317;344;
106;2134400;316;136955;317;344;
106;2148566;316;136956;317;344;
106;2132517;316;136957;317;344;
106;2151504;316;136958;317;344;
106;2147780;316;136959;317;344;
106;2133667;316;136960;317;344;
106;2133161;316;136961;317;344;
106;2134410;316;136962;317;344;
106;2135142;316;136963;317;344;
106;2136474;316;136964;317;344;
106;2151095;316;136965;317;344;
106;2151094;316;136966;317;344;
106;2136473;316;136967;317;344;
106;2147779;316;136968;317;344;
106;2134409;316;136969;317;344;
106;2133160;316;136970;317;344;
106;2133666;316;136971;317;344;
106;2134399;316;136972;317;344;
106;2151503;316;136973;317;344;
106;2132516;316;136974;317;344;
106;2147778;316;136975;317;344;
106;2135141;316;136976;317;344;
106;2145231;316;136977;317;344;
106;2147789;316;136978;317;344;
106;2150385;316;136979;317;344;
106;2150384;316;136980;317;344;
106;2136472;316;136981;317;344;
106;2145633;316;136982;317;344;
106;2146001;316;136983;317;344;
106;2145230;316;136984;317;344;
106;2133665;316;136985;317;344;
106;2150354;316;136986;317;344;
106;2146950;316;136987;317;344;
106;2151502;316;136988;317;344;
106;2134398;316;136989;317;344;
106;2147777;316;136990;317;344;
106;2132515;316;136991;317;344;
106;2147776;316;136992;317;344;
106;2146502;316;136993;317;344;
106;2146949;316;136994;317;344;
106;2133159;316;136995;317;344;
106;2148565;316;136996;317;344;
106;2146000;316;136997;317;344;
106;2145999;316;136998;317;344;
106;2145632;316;136999;317;344;
106;2145631;316;137000;317;344;
106;2146948;316;137001;317;344;
106;2146501;316;137002;317;344;
106;2148564;316;137003;317;344;
106;2133158;316;137004;317;344;
106;2147775;316;137005;317;344;
106;2134397;316;137006;317;344;
106;2151501;316;137007;317;344;
106;2132514;316;137008;317;344;
106;2150353;316;137009;317;344;
106;2133664;316;137010;317;344;
106;2145229;316;137011;317;344;
106;2135140;316;137012;317;344;
106;2145630;316;137013;317;344;
106;2136471;316;137014;317;344;
106;2150383;316;137015;317;344;
106;2150382;316;137016;317;344;
106;2145629;316;137017;317;344;
106;2145228;316;137018;317;344;
106;2135139;316;137019;317;344;
106;2145227;316;137020;317;344;
106;2148563;316;137021;317;344;
106;2151500;316;137022;317;344;
106;2134396;316;137023;317;344;
106;2151499;316;137024;317;344;
106;2132513;316;137025;317;344;
106;2135138;316;137026;317;344;
106;2146500;316;137027;317;344;
106;2133663;316;137028;317;344;
106;2133157;316;137029;317;344;
106;2150381;316;137030;317;344;
106;2136470;316;137031;317;344;
106;2136469;316;137032;317;344;
106;2145998;316;137033;317;344;
106;2133156;316;137034;317;344;
106;2133662;316;137035;317;344;
106;2146499;316;137036;317;344;
106;2146947;316;137037;317;344;
106;2133155;316;137038;317;344;
106;2147774;316;137039;317;344;
106;2134395;316;137040;317;344;
106;2147773;316;137041;317;344;
106;2132512;316;137042;317;344;
106;2150352;316;137043;317;344;
106;2146946;316;137044;317;344;
106;2150351;316;137045;317;344;
106;2148562;316;137046;317;344;
106;2145997;316;137047;317;344;
106;2145996;316;137048;317;344;
106;2136468;316;137049;317;344;
106;2145628;316;137050;317;344;
106;2146945;316;137051;317;344;
106;2150350;316;137052;317;344;
106;2133661;316;137053;317;344;
106;2145226;316;137054;317;344;
106;2132511;316;137055;317;344;
106;2146990;316;137056;317;344;
106;2134394;316;137057;317;344;
106;2151130;316;137058;317;344;
106;2133154;316;137059;317;344;
106;2148561;316;137060;317;344;
106;2146498;316;137061;317;344;
106;2135137;316;137062;317;344;
106;2133153;316;137063;317;344;
106;2145627;316;137064;317;344;
106;2150380;316;137065;317;344;
106;2150379;316;137066;317;344;
106;2145626;316;137067;317;344;
106;2133152;316;137068;317;344;
106;2135136;316;137069;317;344;
106;2146497;316;137070;317;344;
106;2148560;316;137071;317;344;
106;2132510;316;137072;317;344;
106;2151129;316;137073;317;344;
106;2134393;316;137074;317;344;
106;2146989;316;137075;317;344;
106;2135135;316;137076;317;344;
106;2145225;316;137077;317;344;
106;2133660;316;137078;317;344;
106;2150349;316;137079;317;344;
106;2150378;316;137080;317;344;
106;2145625;316;137081;317;344;
106;2136467;316;137082;317;344;
106;2145995;316;137083;317;344;
106;2145994;316;137084;317;344;
106;2148559;316;137085;317;344;
106;2148600;316;137086;317;344;
106;2146530;316;137087;317;344;
106;2148599;316;137088;317;344;
106;2132509;316;137089;317;344;
106;2146988;316;137090;317;344;
106;2134392;316;137091;317;344;
106;2146987;316;137092;317;344;
106;2133151;316;137093;317;344;
106;2146529;316;137094;317;344;
106;2146496;316;137095;317;344;
106;2133659;316;137096;317;344;
106;2145993;316;137097;317;344;
106;2145992;316;137098;317;344;
106;2136466;316;137099;317;344;
106;2136465;316;137100;317;344;
106;2146528;316;137101;317;344;
106;2133150;316;137102;317;344;
106;2133658;316;137103;317;344;
106;2146495;316;137104;317;344;
106;2146986;316;137105;317;344;
106;2132508;316;137106;317;344;
106;2151128;316;137107;317;344;
106;2134391;316;137108;317;344;
106;2151127;316;137109;317;344;
106;2148558;316;137110;317;344;
106;2145224;316;137111;317;344;
106;2135134;316;137112;317;344;
106;2145223;316;137113;317;344;
106;2145624;316;137114;317;344;
106;2150377;316;137115;317;344;
106;2150376;316;137116;317;344;
106;2136464;316;137117;317;344;
106;2145222;316;137118;317;344;
106;2135133;316;137119;317;344;
106;2145221;316;137120;317;344;
106;2133657;316;137121;317;344;
106;2151126;316;137122;317;344;
106;2132507;316;137123;317;344;
106;2151125;316;137124;317;344;
106;2134390;316;137125;317;344;
106;2135132;316;137126;317;344;
106;2133149;316;137127;317;344;
106;2148557;316;137128;317;344;
106;2146494;316;137129;317;344;
106;2150375;316;137130;317;344;
106;2145623;316;137131;317;344;
106;2145622;316;137132;317;344;
106;2145991;316;137133;317;344;
106;2145990;316;137134;317;344;
106;2148556;316;137135;317;344;
106;2133148;316;137136;317;344;
106;2146527;316;137137;317;344;
106;2146493;316;137138;317;344;
106;2146985;316;137139;317;344;
106;2132506;316;137140;317;344;
106;2146984;316;137141;317;344;
106;2134389;316;137142;317;344;
106;2148598;316;137143;317;344;
106;2146526;316;137144;317;344;
106;2148597;316;137145;317;344;
106;2133656;316;137146;317;344;
106;2145989;316;137147;317;344;
106;2145988;316;137148;317;344;
106;2145621;316;137149;317;344;
106;2136463;316;137150;317;344;
106;2146525;316;137151;317;344;
106;2148596;316;137152;317;344;
106;2148555;316;137153;317;344;
106;2145220;316;137154;317;344;
106;2135131;316;137155;317;344;
106;2146983;316;137156;317;344;
106;2132505;316;137157;317;344;
106;2151124;316;137158;317;344;
106;2134388;316;137159;317;344;
106;2133655;316;137160;317;344;
106;2133147;316;137161;317;344;
106;2135130;316;137162;317;344;
106;2146492;316;137163;317;344;
106;2136462;316;137164;317;344;
106;2150374;316;137165;317;344;
106;2150373;316;137166;317;344;
106;2136461;316;137167;317;344;
106;2146491;316;137168;317;344;
106;2135129;316;137169;317;344;
106;2133146;316;137170;317;344;
106;2133654;316;137171;317;344;
106;2134387;316;137172;317;344;
106;2151123;316;137173;317;344;
106;2132504;316;137174;317;344;
106;2146982;316;137175;317;344;
106;2135128;316;137176;317;344;
106;2145219;316;137177;317;344;
106;2147818;316;137178;317;344;
106;2148595;316;137179;317;344;
106;2146524;316;137180;317;344;
106;2136460;316;137181;317;344;
106;2145620;316;137182;317;344;
106;2145987;316;137183;317;344;
106;2145986;316;137184;317;344;
106;2133653;316;137185;317;344;
106;2148594;316;137186;317;344;
106;2146523;316;137187;317;344;
106;2148593;316;137188;317;344;
106;2134386;316;137189;317;344;
106;2146981;316;137190;317;344;
106;2132503;316;137191;317;344;
106;2146980;316;137192;317;344;
106;2146490;316;137193;317;344;
106;2146522;316;137194;317;344;
106;2133145;316;137195;317;344;
106;2147817;316;137196;317;344;
106;2145985;316;137197;317;344;
106;2145984;316;137198;317;344;
106;2145619;316;137199;317;344;
106;2145618;316;137200;317;344;
106;2146521;316;137201;317;344;
106;2146489;316;137202;317;344;
106;2147816;316;137203;317;344;
106;2133144;316;137204;317;344;
106;2135127;316;137205;317;344;
106;2134385;316;137206;317;344;
106;2151122;316;137207;317;344;
106;2132502;316;137208;317;344;
106;2151121;316;137209;317;344;
106;2133652;316;137210;317;344;
106;2145218;316;137211;317;344;
106;2135126;316;137212;317;344;
106;2145217;316;137213;317;344;
106;2136459;316;137214;317;344;
106;2150372;316;137215;317;344;
106;2150371;316;137216;317;344;
106;2145617;316;137217;317;344;
106;2145216;316;137218;317;344;
106;2135125;316;137219;317;344;
106;2145215;316;137220;317;344;
106;2147815;316;137221;317;344;
106;2151120;316;137222;317;344;
106;2134384;316;137223;317;344;
106;2151119;316;137224;317;344;
106;2132501;316;137225;317;344;
106;2146979;316;137226;317;344;
106;2146488;316;137227;317;344;
106;2133651;316;137228;317;344;
106;2133143;316;137229;317;344;
106;2146520;316;137230;317;344;
106;2136458;316;137231;317;344;
106;2136457;316;137232;317;344;
106;2145983;316;137233;317;344;
106;2145982;316;137234;317;344;
106;2133650;316;137235;317;344;
106;2146487;316;137236;317;344;
106;2146519;316;137237;317;344;
106;2133142;316;137238;317;344;
106;2146978;316;137239;317;344;
106;2134383;316;137240;317;344;
106;2146977;316;137241;317;344;
106;2132500;316;137242;317;344;
106;2148592;316;137243;317;344;
106;2146518;316;137244;317;344;
106;2148591;316;137245;317;344;
106;2147814;316;137246;317;344;
106;2145981;316;137247;317;344;
106;2145980;316;137248;317;344;
106;2136456;316;137249;317;344;
106;2145616;316;137250;317;344;
106;2150370;316;137251;317;344;
106;2148590;316;137252;317;344;
106;2133649;316;137253;317;344;
106;2145214;316;137254;317;344;
106;2135124;316;137255;317;344;
106;2146976;316;137256;317;344;
106;2134382;316;137257;317;344;
106;2151118;316;137258;317;344;
106;2132499;316;137259;317;344;
106;2147813;316;137260;317;344;
106;2146486;316;137261;317;344;
106;2135123;316;137262;317;344;
106;2133141;316;137263;317;344;
106;2145615;316;137264;317;344;
106;2150369;316;137265;317;344;
106;2150368;316;137266;317;344;
106;2145614;316;137267;317;344;
106;2133140;316;137268;317;344;
106;2135122;316;137269;317;344;
106;2146485;316;137270;317;344;
106;2147812;316;137271;317;344;
106;2133139;316;137272;317;344;
106;2151117;316;137273;317;344;
106;2134381;316;137274;317;344;
106;2146975;316;137275;317;344;
106;2132498;316;137276;317;344;
106;2145213;316;137277;317;344;
106;2133648;316;137278;317;344;
106;2148589;316;137279;317;344;
106;2146517;316;137280;317;344;
106;2145613;316;137281;317;344;
106;2136455;316;137282;317;344;
106;2145979;316;137283;317;344;
106;2145656;316;137284;317;344;
106;2147811;316;137285;317;344;
106;2148588;316;137286;317;344;
106;2146516;316;137287;317;344;
106;2148587;316;137288;317;344;
106;2132497;316;137289;317;344;
106;2146974;316;137290;317;344;
106;2134380;316;137291;317;344;
106;2146973;316;137292;317;344;
106;2133138;316;137293;317;344;
106;2146515;316;137294;317;344;
106;2146024;316;137295;317;344;
106;2133647;316;137296;317;344;
106;2133137;316;137297;317;344;
106;2145655;316;137298;317;344;
106;2136454;316;137299;317;344;
106;2136453;316;137300;317;344;
106;2150367;316;137301;317;344;
106;2133136;316;137302;317;344;
106;2133646;316;137303;317;344;
106;2146023;316;137304;317;344;
106;2135121;316;137305;317;344;
106;2132496;316;137306;317;344;
106;2151116;316;137307;317;344;
106;2134379;316;137308;317;344;
106;2151115;316;137309;317;344;
106;2147810;316;137310;317;344;
106;2145212;316;137311;317;344;
106;2135120;316;137312;317;344;
106;2145211;316;137313;317;344;
106;2145612;316;137314;317;344;
106;2150366;316;137315;317;344;
106;2150365;316;137316;317;344;
106;2136452;316;137317;317;344;
106;2145210;316;137318;317;344;
106;2135119;316;137319;317;344;
106;2145209;316;137320;317;344;
106;2133645;316;137321;317;344;
106;2148586;316;137322;317;344;
106;2132495;316;137323;317;344;
106;2151114;316;137324;317;344;
106;2134378;316;137325;317;344;
106;2146972;316;137326;317;344;
106;2133135;316;137327;317;344;
106;2147809;316;137328;317;344;
106;2146022;316;137329;317;344;
106;2146514;316;137330;317;344;
106;2145611;316;137331;317;344;
106;2145242;316;137332;317;344;
106;2145654;316;137333;317;344;
106;2145653;316;137334;317;344;
106;2147808;316;137335;317;344;
106;2133134;316;137336;317;344;
106;2146513;316;137337;317;344;
106;2146021;316;137338;317;344;
106;2146971;316;137339;317;344;
106;2132494;316;137340;317;344;
106;2146970;316;137341;317;344;
106;2134377;316;137342;317;344;
106;2151113;316;137343;317;344;
106;2146512;316;137344;317;344;
106;2148585;316;137345;317;344;
106;2133644;316;137346;317;344;
106;2145208;316;137347;317;344;
106;2145652;316;137348;317;344;
106;2145241;316;137349;317;344;
106;2136451;316;137350;317;344;
106;2150364;316;137351;317;344;
106;2148584;316;137352;317;344;
106;2147807;316;137353;317;344;
