EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2169292;299;127753;300;298;
106;2167659;299;127754;300;298;
106;2170576;299;127755;300;298;
106;2170575;299;127756;300;298;
106;2169310;299;127757;300;298;
106;2170026;299;127758;300;298;
106;2168904;299;127759;300;298;
106;2169291;299;127760;300;298;
106;2172761;299;127761;300;298;
106;2168178;299;127762;300;298;
106;2172020;299;127763;300;298;
106;2170556;299;127764;300;298;
106;2167680;299;127765;300;298;
106;2170011;299;127766;300;298;
106;2168159;299;127767;300;298;
106;2167658;299;127768;300;298;
106;2168886;299;127769;300;298;
106;2169328;299;127770;300;298;
106;2170025;299;127771;300;298;
106;2170024;299;127772;300;298;
106;2169993;299;127773;300;298;
106;2169992;299;127774;300;298;
106;2170023;299;127775;300;298;
106;2168158;299;127776;300;298;
106;2169327;299;127777;300;298;
106;2168885;299;127778;300;298;
106;2167657;299;127779;300;298;
106;2167643;299;127780;300;298;
106;2170010;299;127781;300;298;
106;2167679;299;127782;300;298;
106;2170555;299;127783;300;298;
106;2169326;299;127784;300;298;
106;2168177;299;127785;300;298;
106;2172760;299;127786;300;298;
106;2168922;299;127787;300;298;
106;2169991;299;127788;300;298;
106;2170022;299;127789;300;298;
106;2169309;299;127790;300;298;
106;2170574;299;127791;300;298;
106;2168176;299;127792;300;298;
106;2167656;299;127793;300;298;
106;2168921;299;127794;300;298;
106;2168903;299;127795;300;298;
106;2168920;299;127796;300;298;
106;2167642;299;127797;300;298;
106;2170554;299;127798;300;298;
106;2167678;299;127799;300;298;
106;2170553;299;127800;300;298;
106;2168157;299;127801;300;298;
106;2168902;299;127802;300;298;
106;2168884;299;127803;300;298;
106;2172759;299;127804;300;298;
106;2170573;299;127805;300;298;
106;2170572;299;127806;300;298;
106;2169308;299;127807;300;298;
106;2169307;299;127808;300;298;
106;2168901;299;127809;300;298;
106;2168156;299;127810;300;298;
106;2172758;299;127811;300;298;
106;2168883;299;127812;300;298;
106;2170552;299;127813;300;298;
106;2167641;299;127814;300;298;
106;2170009;299;127815;300;298;
106;2167677;299;127816;300;298;
106;2168919;299;127817;300;298;
106;2167655;299;127818;300;298;
106;2168175;299;127819;300;298;
106;2169325;299;127820;300;298;
106;2168174;299;127821;300;298;
106;2170021;299;127822;300;298;
106;2169990;299;127823;300;298;
106;2169989;299;127824;300;298;
106;2169306;299;127825;300;298;
106;2168173;299;127826;300;298;
106;2169324;299;127827;300;298;
106;2168172;299;127828;300;298;
106;2172757;299;127829;300;298;
106;2170008;299;127830;300;298;
106;2167640;299;127831;300;298;
106;2170007;299;127832;300;298;
106;2167676;299;127833;300;298;
106;2169323;299;127834;300;298;
106;2168155;299;127835;300;298;
106;2167654;299;127836;300;298;
106;2168882;299;127837;300;298;
106;2169988;299;127838;300;298;
106;2170020;299;127839;300;298;
106;2170543;299;127840;300;298;
106;2170571;299;127841;300;298;
106;2170570;299;127842;300;298;
106;2167653;299;127843;300;298;
106;2168154;299;127844;300;298;
106;2168900;299;127845;300;298;
106;2168892;299;127846;300;298;
106;2170551;299;127847;300;298;
106;2167639;299;127848;300;298;
106;2170550;299;127849;300;298;
106;2167675;299;127850;300;298;
106;2168918;299;127851;300;298;
106;2168899;299;127852;300;298;
106;2168917;299;127853;300;298;
106;2172756;299;127854;300;298;
106;2170569;299;127855;300;298;
106;2170568;299;127856;300;298;
106;2170542;299;127857;300;298;
106;2169316;299;127858;300;298;
106;2169315;299;127859;300;298;
106;2169297;299;127860;300;298;
106;2167665;299;127861;300;298;
106;2168171;299;127862;300;298;
106;2168147;299;127863;300;298;
106;2170564;299;127864;300;298;
106;2167645;299;127865;300;298;
106;2170006;299;127866;300;298;
106;2168146;299;127867;300;298;
106;2172767;299;127868;300;298;
106;2168165;299;127869;300;298;
106;2169334;299;127870;300;298;
106;2168891;299;127871;300;298;
106;2169319;299;127872;300;298;
106;2170000;299;127873;300;298;
106;2169999;299;127874;300;298;
106;2169318;299;127875;300;298;
106;2168890;299;127876;300;298;
106;2169986;299;127877;300;298;
106;2168164;299;127878;300;298;
106;2172771;299;127879;300;298;
106;2168148;299;127880;300;298;
106;2170015;299;127881;300;298;
106;2167647;299;127882;300;298;
106;2170565;299;127883;300;298;
106;2169985;299;127884;300;298;
106;2168878;299;127885;300;298;
106;2167666;299;127886;300;298;
106;2169300;299;127887;300;298;
106;2169998;299;127888;300;298;
106;2169317;299;127889;300;298;
106;2170544;299;127890;300;298;
106;2172012;299;127891;300;298;
106;2172011;299;127892;300;298;
106;2172770;299;127893;300;298;
106;2169299;299;127894;300;298;
106;2168912;299;127895;300;298;
106;2169298;299;127896;300;298;
106;2167674;299;127897;300;298;
106;2170567;299;127898;300;298;
106;2167646;299;127899;300;298;
106;2170566;299;127900;300;298;
106;2168893;299;127901;300;298;
106;2168911;299;127902;300;298;
106;2168166;299;127903;300;298;
106;2167668;299;127904;300;298;
106;2172010;299;127905;300;298;
106;2172009;299;127906;300;298;
106;2170541;299;127907;300;298;
106;2170540;299;127908;300;298;
106;2168910;299;127909;300;298;
106;2168898;299;127910;300;298;
106;2167667;299;127911;300;298;
106;2168167;299;127912;300;298;
106;2169982;299;127913;300;298;
106;2168149;299;127914;300;298;
106;2170019;299;127915;300;298;
106;2167648;299;127916;300;298;
106;2170018;299;127917;300;298;
106;2172769;299;127918;300;298;
106;2168877;299;127919;300;298;
106;2169981;299;127920;300;298;
106;2168186;299;127921;300;298;
106;2169333;299;127922;300;298;
106;2170002;299;127923;300;298;
106;2170001;299;127924;300;298;
106;2170545;299;127925;300;298;
106;2168185;299;127926;300;298;
106;2169336;299;127927;300;298;
106;2168184;299;127928;300;298;
106;2167672;299;127929;300;298;
106;2170017;299;127930;300;298;
106;2168150;299;127931;300;298;
106;2170016;299;127932;300;298;
106;2167649;299;127933;300;298;
106;2169335;299;127934;300;298;
106;2168895;299;127935;300;298;
106;2172768;299;127936;300;298;
106;2168168;299;127937;300;298;
106;2168915;299;127938;300;298;
106;2169322;299;127939;300;298;
106;2169321;299;127940;300;298;
106;2172016;299;127941;300;298;
106;2172015;299;127942;300;298;
106;2172772;299;127943;300;298;
106;2168894;299;127944;300;298;
106;2168914;299;127945;300;298;
106;2168880;299;127946;300;298;
106;2170561;299;127947;300;298;
106;2168151;299;127948;300;298;
106;2170560;299;127949;300;298;
106;2167650;299;127950;300;298;
106;2169303;299;127951;300;298;
106;2168913;299;127952;300;298;
106;2169302;299;127953;300;298;
106;2167669;299;127954;300;298;
106;2172014;299;127955;300;298;
106;2172013;299;127956;300;298;
106;2169320;299;127957;300;298;
106;2170549;299;127958;300;298;
106;2170003;299;127959;300;298;
106;2169301;299;127960;300;298;
106;2172773;299;127961;300;298;
106;2168881;299;127962;300;298;
106;2169984;299;127963;300;298;
106;2170563;299;127964;300;298;
106;2168152;299;127965;300;298;
106;2170538;299;127966;300;298;
106;2167651;299;127967;300;298;
106;2167670;299;127968;300;298;
106;2168897;299;127969;300;298;
106;2169983;299;127970;300;298;
106;2168170;299;127971;300;298;
106;2170547;299;127972;300;298;
106;2170005;299;127973;300;298;
106;2170004;299;127974;300;298;
106;2170546;299;127975;300;298;
106;2168169;299;127976;300;298;
106;2169987;299;127977;300;298;
106;2168896;299;127978;300;298;
106;2167673;299;127979;300;298;
106;2167652;299;127980;300;298;
106;2170539;299;127981;300;298;
106;2168153;299;127982;300;298;
106;2170562;299;127983;300;298;
106;2167664;299;127984;300;298;
106;2168879;299;127985;300;298;
106;2167644;299;127986;300;298;
106;2169305;299;127987;300;298;
106;2168916;299;127988;300;298;
106;2170548;299;127989;300;298;
106;2169332;299;127990;300;298;
106;2172008;299;127991;300;298;
106;2172007;299;127992;300;298;
106;2167671;299;127993;300;298;
106;2169304;299;127994;300;298;
106;2172031;299;127995;300;298;
106;2172043;299;127996;300;298;
106;2172027;299;127997;300;298;
106;2172748;299;127998;300;298;
106;2172044;299;127999;300;298;
106;2172747;299;128000;300;298;
106;2172033;299;128001;300;298;
106;2172030;299;128002;300;298;
106;2172750;299;128003;300;298;
106;2172032;299;128004;300;298;
106;2172749;299;128005;300;298;
106;2160776;300;128006;301;299;
106;2158248;300;128007;301;299;
106;2158247;300;128008;301;299;
106;2156217;300;128009;301;299;
106;2160340;300;128010;301;299;
106;2159249;300;128011;301;299;
106;2158214;300;128012;301;299;
106;2158231;300;128013;301;299;
106;2160323;300;128014;301;299;
106;2159231;300;128015;301;299;
106;2160357;300;128016;301;299;
106;2159230;300;128017;301;299;
106;2157431;300;128018;301;299;
106;2160743;300;128019;301;299;
106;2158230;300;128020;301;299;
106;2160742;300;128021;301;299;
106;2160760;300;128022;301;299;
106;2156216;300;128023;301;299;
106;2156215;300;128024;301;299;
106;2158246;300;128025;301;299;
106;2160741;300;128026;301;299;
106;2158229;300;128027;301;299;
106;2160740;300;128028;301;299;
106;2159248;300;128029;301;299;
106;2157447;300;128030;301;299;
106;2160322;300;128031;301;299;
106;2159229;300;128032;301;299;
106;2160356;300;128033;301;299;
106;2161021;300;128034;301;299;
106;2160339;300;128035;301;299;
106;2157430;300;128036;301;299;
106;2158213;300;128037;301;299;
106;2157462;300;128038;301;299;
106;2160759;300;128039;301;299;
106;2160758;300;128040;301;299;
106;2160775;300;128041;301;299;
106;2160774;300;128042;301;299;
106;2157429;300;128043;301;299;
106;2160338;300;128044;301;299;
106;2157461;300;128045;301;299;
106;2158212;300;128046;301;299;
106;2161020;300;128047;301;299;
106;2160321;300;128048;301;299;
106;2161019;300;128049;301;299;
106;2160355;300;128050;301;299;
106;2157446;300;128051;301;299;
106;2157460;300;128052;301;299;
106;2157445;300;128053;301;299;
106;2159247;300;128054;301;299;
106;2160739;300;128055;301;299;
106;2160773;300;128056;301;299;
106;2160757;300;128057;301;299;
106;2158245;300;128058;301;299;
106;2156214;300;128059;301;299;
106;2157444;300;128060;301;299;
106;2157428;300;128061;301;299;
106;2160738;300;128062;301;299;
106;2158228;300;128063;301;299;
106;2161018;300;128064;301;299;
106;2159262;300;128065;301;299;
106;2159228;300;128066;301;299;
106;2160354;300;128067;301;299;
106;2159246;300;128068;301;299;
106;2160337;300;128069;301;299;
106;2158227;300;128070;301;299;
106;2158211;300;128071;301;299;
106;2158244;300;128072;301;299;
106;2156213;300;128073;301;299;
106;2156212;300;128074;301;299;
106;2158243;300;128075;301;299;
106;2158210;300;128076;301;299;
106;2158226;300;128077;301;299;
106;2160336;300;128078;301;299;
106;2159245;300;128079;301;299;
106;2158209;300;128080;301;299;
106;2159227;300;128081;301;299;
106;2159261;300;128082;301;299;
106;2161017;300;128083;301;299;
106;2160353;300;128084;301;299;
106;2160737;300;128085;301;299;
106;2157427;300;128086;301;299;
106;2157443;300;128087;301;299;
106;2157459;300;128088;301;299;
106;2158242;300;128089;301;299;
106;2160756;300;128090;301;299;
106;2160772;300;128091;301;299;
106;2160771;300;128092;301;299;
106;2159244;300;128093;301;299;
106;2157442;300;128094;301;299;
106;2157458;300;128095;301;299;
106;2157441;300;128096;301;299;
106;2160352;300;128097;301;299;
106;2161016;300;128098;301;299;
106;2159260;300;128099;301;299;
106;2161015;300;128100;301;299;
106;2160351;300;128101;301;299;
106;2157457;300;128102;301;299;
106;2160335;300;128103;301;299;
106;2157426;300;128104;301;299;
106;2158208;300;128105;301;299;
106;2160770;300;128106;301;299;
106;2160755;300;128107;301;299;
106;2160754;300;128108;301;299;
106;2156211;300;128109;301;299;
106;2158207;300;128110;301;299;
106;2157425;300;128111;301;299;
106;2160334;300;128112;301;299;
106;2158225;300;128113;301;299;
106;2160350;300;128114;301;299;
106;2159226;300;128115;301;299;
106;2159259;300;128116;301;299;
106;2159225;300;128117;301;299;
106;2159243;300;128118;301;299;
106;2160736;300;128119;301;299;
106;2158224;300;128120;301;299;
106;2160735;300;128121;301;299;
106;2158241;300;128122;301;299;
106;2156210;300;128123;301;299;
106;2156209;300;128124;301;299;
106;2160753;300;128125;301;299;
106;2158240;300;128126;301;299;
106;2158223;300;128127;301;299;
106;2160366;300;128128;301;299;
106;2157424;300;128129;301;299;
106;2157440;300;128130;301;299;
106;2160349;300;128131;301;299;
106;2159224;300;128132;301;299;
106;2159258;300;128133;301;299;
106;2161014;300;128134;301;299;
106;2158206;300;128135;301;299;
106;2159242;300;128136;301;299;
106;2160333;300;128137;301;299;
106;2157456;300;128138;301;299;
106;2158239;300;128139;301;299;
106;2158238;300;128140;301;299;
106;2160769;300;128141;301;299;
106;2160768;300;128142;301;299;
106;2159241;300;128143;301;299;
106;2158205;300;128144;301;299;
106;2157455;300;128145;301;299;
106;2160332;300;128146;301;299;
106;2159240;300;128147;301;299;
106;2160348;300;128148;301;299;
106;2161013;300;128149;301;299;
106;2159257;300;128150;301;299;
106;2159223;300;128151;301;299;
106;2157454;300;128152;301;299;
106;2157439;300;128153;301;299;
106;2157423;300;128154;301;299;
106;2160365;300;128155;301;299;
106;2160767;300;128156;301;299;
106;2158237;300;128157;301;299;
106;2160752;300;128158;301;299;
106;2156208;300;128159;301;299;
106;2157438;300;128160;301;299;
106;2159239;300;128161;301;299;
106;2160364;300;128162;301;299;
106;2158222;300;128163;301;299;
106;2161012;300;128164;301;299;
106;2160347;300;128165;301;299;
106;2159222;300;128166;301;299;
106;2159256;300;128167;301;299;
106;2156226;300;128168;301;299;
106;2157468;300;128169;301;299;
106;2158221;300;128170;301;299;
106;2160331;300;128171;301;299;
106;2156225;300;128172;301;299;
106;2156207;300;128173;301;299;
106;2156206;300;128174;301;299;
106;2160751;300;128175;301;299;
106;2160750;300;128176;301;299;
106;2158220;300;128177;301;299;
106;2157467;300;128178;301;299;
106;2156224;300;128179;301;299;
106;2160330;300;128180;301;299;
106;2159221;300;128181;301;299;
106;2160346;300;128182;301;299;
106;2161011;300;128183;301;299;
106;2159255;300;128184;301;299;
106;2160363;300;128185;301;299;
106;2159238;300;128186;301;299;
106;2157437;300;128187;301;299;
106;2157453;300;128188;301;299;
106;2160749;300;128189;301;299;
106;2158236;300;128190;301;299;
106;2160766;300;128191;301;299;
106;2160765;300;128192;301;299;
106;2156223;300;128193;301;299;
106;2157436;300;128194;301;299;
106;2157452;300;128195;301;299;
106;2157435;300;128196;301;299;
106;2156222;300;128197;301;299;
106;2160780;300;128198;301;299;
106;2160345;300;128199;301;299;
106;2160779;300;128200;301;299;
106;2159254;300;128201;301;299;
106;2157451;300;128202;301;299;
106;2157466;300;128203;301;299;
106;2159237;300;128204;301;299;
106;2160329;300;128205;301;299;
106;2160764;300;128206;301;299;
106;2158235;300;128207;301;299;
106;2158234;300;128208;301;299;
106;2156205;300;128209;301;299;
106;2160328;300;128210;301;299;
106;2159236;300;128211;301;299;
106;2157465;300;128212;301;299;
106;2158219;300;128213;301;299;
106;2159253;300;128214;301;299;
106;2159220;300;128215;301;299;
106;2160344;300;128216;301;299;
106;2159219;300;128217;301;299;
106;2159252;300;128218;301;299;
106;2160362;300;128219;301;299;
106;2158218;300;128220;301;299;
106;2160361;300;128221;301;299;
106;2156221;300;128222;301;299;
106;2156204;300;128223;301;299;
106;2156203;300;128224;301;299;
106;2158233;300;128225;301;299;
106;2160748;300;128226;301;299;
106;2158217;300;128227;301;299;
106;2160360;300;128228;301;299;
106;2159235;300;128229;301;299;
106;2157434;300;128230;301;299;
106;2159251;300;128231;301;299;
106;2159218;300;128232;301;299;
106;2160343;300;128233;301;299;
106;2160778;300;128234;301;299;
106;2160327;300;128235;301;299;
106;2156220;300;128236;301;299;
106;2157464;300;128237;301;299;
106;2157450;300;128238;301;299;
106;2160747;300;128239;301;299;
106;2160746;300;128240;301;299;
106;2160763;300;128241;301;299;
106;2160762;300;128242;301;299;
106;2160745;300;128243;301;299;
106;2160326;300;128244;301;299;
106;2157449;300;128245;301;299;
106;2157463;300;128246;301;299;
106;2156219;300;128247;301;299;
106;2159250;300;128248;301;299;
106;2160777;300;128249;301;299;
106;2160342;300;128250;301;299;
106;2159217;300;128251;301;299;
106;2157448;300;128252;301;299;
106;2157433;300;128253;301;299;
106;2159234;300;128254;301;299;
106;2160359;300;128255;301;299;
106;2160761;300;128256;301;299;
106;2160744;300;128257;301;299;
106;2158232;300;128258;301;299;
106;2156202;300;128259;301;299;
106;2157432;300;128260;301;299;
106;2156218;300;128261;301;299;
106;2160358;300;128262;301;299;
106;2158216;300;128263;301;299;
106;2161033;300;128264;301;299;
106;2161044;300;128265;301;299;
106;2158250;300;128266;301;299;
106;2160341;300;128267;301;299;
106;2158249;300;128268;301;299;
106;2160325;300;128269;301;299;
106;2158215;300;128270;301;299;
106;2161023;300;128271;301;299;
106;2159233;300;128272;301;299;
106;2156201;300;128273;301;299;
106;2156200;300;128274;301;299;
106;2161031;300;128275;301;299;
106;2161030;300;128276;301;299;
106;2161040;300;128277;301;299;
106;2160324;300;128278;301;299;
106;2159232;300;128279;301;299;
106;2161022;300;128280;301;299;
106;2161046;300;128281;301;299;
106;2161043;300;128282;301;299;
106;2161049;300;128283;301;299;
106;2161039;300;128284;301;299;
106;2161032;300;128285;301;299;
106;2161025;300;128286;301;299;
106;2161037;300;128287;301;299;
106;2161028;300;128288;301;299;
106;2161036;300;128289;301;299;
106;2161050;300;128290;301;299;
106;2161052;300;128291;301;299;
106;2161051;300;128292;301;299;
106;2161029;300;128293;301;299;
106;2161035;300;128294;301;299;
106;2161027;300;128295;301;299;
106;2161034;300;128296;301;299;
106;2161045;300;128297;301;299;
106;2161048;300;128298;301;299;
106;2161042;300;128299;301;299;
106;2161047;300;128300;301;299;
106;2161038;300;128301;301;299;
106;2161026;300;128302;301;299;
106;2161041;300;128303;301;299;
106;2161024;300;128304;301;299;
106;2149138;301;128305;302;300;
106;2150326;301;128306;302;300;
106;2148719;301;128307;302;300;
106;2148718;301;128308;302;300;
106;2149444;301;128309;302;300;
106;2149137;301;128310;302;300;
106;2150340;301;128311;302;300;
106;2149993;301;128312;302;300;
106;2150310;301;128313;302;300;
106;2149136;301;128314;302;300;
106;2150009;301;128315;302;300;
106;2149124;301;128316;302;300;
106;2150008;301;128317;302;300;
106;2149438;301;128318;302;300;
106;2147885;301;128319;302;300;
106;2150309;301;128320;302;300;
106;2147884;301;128321;302;300;
106;2150316;301;128322;302;300;
106;2149443;301;128323;302;300;
106;2149442;301;128324;302;300;
106;2148715;301;128325;302;300;
106;2149474;301;128326;302;300;
106;2150308;301;128327;302;300;
106;2147883;301;128328;302;300;
106;2150339;301;128329;302;300;
106;2149152;301;128330;302;300;
106;2149437;301;128331;302;300;
106;2150007;301;128332;302;300;
106;2149123;301;128333;302;300;
106;2148729;301;128334;302;300;
106;2149436;301;128335;302;300;
106;2150315;301;128336;302;300;
106;2149992;301;128337;302;300;
106;2150595;301;128338;302;300;
106;2149135;301;128339;302;300;
106;2149473;301;128340;302;300;
106;2150325;301;128341;302;300;
106;2150324;301;128342;302;300;
106;2149472;301;128343;302;300;
106;2149134;301;128344;302;300;
106;2150594;301;128345;302;300;
106;2149991;301;128346;302;300;
106;2150314;301;128347;302;300;
106;2149435;301;128348;302;300;
106;2148728;301;128349;302;300;
106;2149122;301;128350;302;300;
106;2150006;301;128351;302;300;
106;2150593;301;128352;302;300;
106;2149151;301;128353;302;300;
106;2150338;301;128354;302;300;
106;2147882;301;128355;302;300;
106;2150323;301;128356;302;300;
106;2149471;301;128357;302;300;
106;2148714;301;128358;302;300;
106;2149441;301;128359;302;300;
106;2149440;301;128360;302;300;
106;2150313;301;128361;302;300;
106;2147881;301;128362;302;300;
106;2150025;301;128363;302;300;
106;2147880;301;128364;302;300;
106;2149434;301;128365;302;300;
106;2150005;301;128366;302;300;
106;2149121;301;128367;302;300;
106;2150004;301;128368;302;300;
106;2149133;301;128369;302;300;
106;2150024;301;128370;302;300;
106;2149990;301;128371;302;300;
106;2150337;301;128372;302;300;
106;2149462;301;128373;302;300;
106;2149461;301;128374;302;300;
106;2148713;301;128375;302;300;
106;2148712;301;128376;302;300;
106;2150307;301;128377;302;300;
106;2149132;301;128378;302;300;
106;2150336;301;128379;302;300;
106;2149989;301;128380;302;300;
106;2150003;301;128381;302;300;
106;2149433;301;128382;302;300;
106;2148727;301;128383;302;300;
106;2149120;301;128384;302;300;
106;2148726;301;128385;302;300;
106;2150312;301;128386;302;300;
106;2149150;301;128387;302;300;
106;2150590;301;128388;302;300;
106;2149149;301;128389;302;300;
106;2149470;301;128390;302;300;
106;2150322;301;128391;302;300;
106;2150321;301;128392;302;300;
106;2148738;301;128393;302;300;
106;2149148;301;128394;302;300;
106;2150592;301;128395;302;300;
106;2149147;301;128396;302;300;
106;2150335;301;128397;302;300;
106;2148725;301;128398;302;300;
106;2149432;301;128399;302;300;
106;2148724;301;128400;302;300;
106;2149116;301;128401;302;300;
106;2150591;301;128402;302;300;
106;2149131;301;128403;302;300;
106;2150019;301;128404;302;300;
106;2149985;301;128405;302;300;
106;2150023;301;128406;302;300;
106;2149469;301;128407;302;300;
106;2149468;301;128408;302;300;
106;2149460;301;128409;302;300;
106;2149459;301;128410;302;300;
106;2150018;301;128411;302;300;
106;2149130;301;128412;302;300;
106;2150306;301;128413;302;300;
106;2149988;301;128414;302;300;
106;2150002;301;128415;302;300;
106;2149449;301;128416;302;300;
106;2150001;301;128417;302;300;
106;2149119;301;128418;302;300;
106;2147879;301;128419;302;300;
106;2150305;301;128420;302;300;
106;2147878;301;128421;302;300;
106;2150334;301;128422;302;300;
106;2149458;301;128423;302;300;
106;2149457;301;128424;302;300;
106;2149467;301;128425;302;300;
106;2148734;301;128426;302;300;
106;2150304;301;128427;302;300;
106;2147877;301;128428;302;300;
106;2150017;301;128429;302;300;
106;2149146;301;128430;302;300;
106;2150589;301;128431;302;300;
106;2150000;301;128432;302;300;
106;2149431;301;128433;302;300;
106;2148723;301;128434;302;300;
106;2149118;301;128435;302;300;
106;2150333;301;128436;302;300;
106;2149129;301;128437;302;300;
106;2150588;301;128438;302;300;
106;2149987;301;128439;302;300;
106;2148737;301;128440;302;300;
106;2150320;301;128441;302;300;
106;2150319;301;128442;302;300;
106;2148736;301;128443;302;300;
106;2149986;301;128444;302;300;
106;2150587;301;128445;302;300;
106;2149128;301;128446;302;300;
106;2150332;301;128447;302;300;
106;2149117;301;128448;302;300;
106;2148722;301;128449;302;300;
106;2149430;301;128450;302;300;
106;2149999;301;128451;302;300;
106;2149115;301;128452;302;300;
106;2149145;301;128453;302;300;
106;2150016;301;128454;302;300;
106;2147876;301;128455;302;300;
106;2150303;301;128456;302;300;
106;2148735;301;128457;302;300;
106;2149466;301;128458;302;300;
106;2149456;301;128459;302;300;
106;2149455;301;128460;302;300;
106;2150331;301;128461;302;300;
106;2147875;301;128462;302;300;
106;2150026;301;128463;302;300;
106;2147874;301;128464;302;300;
106;2149114;301;128465;302;300;
106;2149998;301;128466;302;300;
106;2149448;301;128467;302;300;
106;2149997;301;128468;302;300;
106;2149984;301;128469;302;300;
106;2150022;301;128470;302;300;
106;2149127;301;128471;302;300;
106;2150015;301;128472;302;300;
106;2149454;301;128473;302;300;
106;2149453;301;128474;302;300;
106;2149464;301;128475;302;300;
106;2149463;301;128476;302;300;
106;2150318;301;128477;302;300;
106;2149983;301;128478;302;300;
106;2150014;301;128479;302;300;
106;2149126;301;128480;302;300;
106;2150586;301;128481;302;300;
106;2149113;301;128482;302;300;
106;2146622;301;128483;302;300;
106;2149447;301;128484;302;300;
106;2146621;301;128485;302;300;
106;2150330;301;128486;302;300;
106;2149144;301;128487;302;300;
106;2150585;301;128488;302;300;
106;2149143;301;128489;302;300;
106;2148733;301;128490;302;300;
106;2150343;301;128491;302;300;
106;2150342;301;128492;302;300;
106;2149465;301;128493;302;300;
106;2149142;301;128494;302;300;
106;2150584;301;128495;302;300;
106;2149141;301;128496;302;300;
106;2150013;301;128497;302;300;
106;2146620;301;128498;302;300;
106;2149112;301;128499;302;300;
106;2146619;301;128500;302;300;
106;2149446;301;128501;302;300;
106;2149996;301;128502;302;300;
106;2149982;301;128503;302;300;
106;2150329;301;128504;302;300;
106;2149125;301;128505;302;300;
106;2150021;301;128506;302;300;
106;2148732;301;128507;302;300;
106;2148730;301;128508;302;300;
106;2149452;301;128509;302;300;
106;2149451;301;128510;302;300;
106;2150596;301;128511;302;300;
106;2149981;301;128512;302;300;
106;2150020;301;128513;302;300;
106;2149439;301;128514;302;300;
106;2149995;301;128515;302;300;
106;2149429;301;128516;302;300;
106;2149994;301;128517;302;300;
106;2149445;301;128518;302;300;
106;2147873;301;128519;302;300;
106;2150317;301;128520;302;300;
106;2147872;301;128521;302;300;
106;2150012;301;128522;302;300;
106;2149140;301;128523;302;300;
106;2149450;301;128524;302;300;
106;2148731;301;128525;302;300;
106;2150311;301;128526;302;300;
106;2150341;301;128527;302;300;
106;2146856;301;128528;302;300;
106;2147336;301;128529;302;300;
106;2149139;301;128530;302;300;
106;2146889;301;128531;302;300;
106;2148694;301;128532;302;300;
106;2148710;301;128533;302;300;
106;2146594;301;128534;302;300;
106;2148238;301;128535;302;300;
106;2150011;301;128536;302;300;
106;2150328;301;128537;302;300;
106;2146888;301;128538;302;300;
106;2147351;301;128539;302;300;
106;2147320;301;128540;302;300;
106;2145744;301;128541;302;300;
106;2145743;301;128542;302;300;
106;2147319;301;128543;302;300;
106;2147350;301;128544;302;300;
106;2146887;301;128545;302;300;
106;2150327;301;128546;302;300;
106;2150010;301;128547;302;300;
106;2147349;301;128548;302;300;
106;2146593;301;128549;302;300;
106;2148709;301;128550;302;300;
106;2148693;301;128551;302;300;
106;2148237;301;128552;302;300;
106;2148253;301;128553;302;300;
106;2147335;301;128554;302;300;
106;2146855;301;128555;302;300;
106;2146871;301;128556;302;300;
106;2147318;301;128557;302;300;
106;2146611;301;128558;302;300;
106;2147898;301;128559;302;300;
106;2147897;301;128560;302;300;
106;2150583;301;128561;302;300;
106;2146854;301;128562;302;300;
106;2146870;301;128563;302;300;
106;2146853;301;128564;302;300;
106;2148236;301;128565;302;300;
106;2148278;301;128566;302;300;
106;2148708;301;128567;302;300;
106;2148277;301;128568;302;300;
106;2148235;301;128569;302;300;
106;2146869;301;128570;302;300;
106;2147871;301;128571;302;300;
106;2147334;301;128572;302;300;
106;2147347;301;128573;302;300;
106;2147896;301;128574;302;300;
106;2146610;301;128575;302;300;
106;2146609;301;128576;302;300;
106;2145742;301;128577;302;300;
106;2147348;301;128578;302;300;
106;2147333;301;128579;302;300;
106;2147870;301;128580;302;300;
106;2146886;301;128581;302;300;
106;2148234;301;128582;302;300;
106;2146592;301;128583;302;300;
106;2148707;301;128584;302;300;
106;2146591;301;128585;302;300;
106;2150582;301;128586;302;300;
106;2148252;301;128587;302;300;
106;2146885;301;128588;302;300;
106;2148251;301;128589;302;300;
106;2147316;301;128590;302;300;
106;2145741;301;128591;302;300;
106;2145740;301;128592;302;300;
106;2146608;301;128593;302;300;
106;2147315;301;128594;302;300;
106;2146884;301;128595;302;300;
106;2148250;301;128596;302;300;
106;2147332;301;128597;302;300;
106;2148267;301;128598;302;300;
106;2148233;301;128599;302;300;
106;2146590;301;128600;302;300;
106;2148706;301;128601;302;300;
106;2148276;301;128602;302;300;
106;2147346;301;128603;302;300;
106;2150581;301;128604;302;300;
106;2147869;301;128605;302;300;
106;2146868;301;128606;302;300;
106;2147314;301;128607;302;300;
106;2147313;301;128608;302;300;
106;2147895;301;128609;302;300;
106;2147894;301;128610;302;300;
106;2150580;301;128611;302;300;
106;2147345;301;128612;302;300;
106;2146867;301;128613;302;300;
106;2147868;301;128614;302;300;
106;2148275;301;128615;302;300;
106;2147910;301;128616;302;300;
106;2148274;301;128617;302;300;
106;2148705;301;128618;302;300;
106;2146589;301;128619;302;300;
106;2146866;301;128620;302;300;
106;2148266;301;128621;302;300;
106;2147331;301;128622;302;300;
106;2148249;301;128623;302;300;
106;2147893;301;128624;302;300;
