EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
106;2163001;284;120009;285;283
106;2167833;284;120010;285;283
106;2162205;284;120011;285;283
106;2167832;284;120012;285;283
106;2165714;284;120013;285;283
106;2165224;284;120014;285;283
106;2163883;284;120015;285;283
106;2162615;284;120016;285;283
106;2167849;284;120017;285;283
106;2167848;284;120018;285;283
106;2167439;284;120019;285;283
106;2167438;284;120020;285;283
106;2165223;284;120021;285;283
106;2165704;284;120022;285;283
106;2162614;284;120023;285;283
106;2163882;284;120024;285;283
106;2167831;284;120025;285;283
106;2162998;284;120026;285;283
106;2166793;284;120027;285;283
106;2162204;284;120028;285;283
106;2165734;284;120029;285;283
106;2163027;284;120030;285;283
106;2165198;284;120031;285;283
106;2166096;284;120032;285;283
106;2165197;284;120033;285;283
106;2166071;284;120034;285;283
106;2166792;284;120035;285;283
106;2166791;284;120036;285;283
106;2167436;284;120037;285;283
106;2164552;284;120038;285;283
106;2166095;284;120039;285;283
106;2164551;284;120040;285;283
106;2162995;284;120041;285;283
106;2167413;284;120042;285;283
106;2163000;284;120043;285;283
106;2167412;284;120044;285;283
106;2162203;284;120045;285;283
106;2166094;284;120046;285;283
106;2165713;284;120047;285;283
106;2163029;284;120048;285;283
106;2163881;284;120049;285;283
106;2166790;284;120050;285;283
106;2165748;284;120051;285;283
106;2165747;284;120052;285;283
106;2167847;284;120053;285;283
106;2167846;284;120054;285;283
106;2163028;284;120055;285;283
106;2165712;284;120056;285;283
106;2165230;284;120057;285;283
106;2163880;284;120058;285;283
106;2167829;284;120059;285;283
106;2162999;284;120060;285;283
106;2167843;284;120061;285;283
106;2162202;284;120062;285;283
106;2165733;284;120063;285;283
106;2165229;284;120064;285;283
106;2165732;284;120065;285;283
106;2162994;284;120066;285;283
106;2167845;284;120067;285;283
106;2167844;284;120068;285;283
106;2165746;284;120069;285;283
106;2167827;284;120070;285;283
106;2165222;284;120071;285;283
106;2165731;284;120072;285;283
106;2163026;284;120073;285;283
106;2164550;284;120074;285;283
106;2162201;284;120075;285;283
106;2167842;284;120076;285;283
106;2162997;284;120077;285;283
106;2167433;284;120078;285;283
106;2162200;284;120079;285;283
106;2162993;284;120080;285;283
106;2165711;284;120081;285;283
106;2166782;284;120082;285;283
106;2164528;284;120083;285;283
106;2167435;284;120084;285;283
106;2166766;284;120085;285;283
106;2166765;284;120086;285;283
106;2167434;284;120087;285;283
106;2164527;284;120088;285;283
106;2166093;284;120089;285;283
106;2165710;284;120090;285;283
106;2162992;284;120091;285;283
106;2162199;284;120092;285;283
106;2167411;284;120093;285;283
106;2162996;284;120094;285;283
106;2168235;284;120095;285;283
106;2166092;284;120096;285;283
106;2164549;284;120097;285;283
106;2163903;284;120098;285;283
106;2165742;284;120099;285;283
106;2166764;284;120100;285;283
106;2167828;284;120101;285;283
106;2165745;284;120102;285;283
106;2168238;284;120103;285;283
106;2168237;284;120104;285;283
106;2162991;284;120105;285;283
106;2165741;284;120106;285;283
106;2165221;284;120107;285;283
106;2165740;284;120108;285;283
106;2162198;284;120109;285;283
106;2167841;284;120110;285;283
106;2165391;285;120111;286;284
106;2173903;285;120112;286;284
106;2164450;285;120113;286;284
106;2173922;285;120114;286;284
106;2164429;285;120115;286;284
106;2164848;285;120116;286;284
106;2170245;285;120117;286;284
106;2170244;285;120118;286;284
106;2164440;285;120119;286;284
106;2164439;285;120120;286;284
106;2173921;285;120121;286;284
106;2164449;285;120122;286;284
106;2164847;285;120123;286;284
106;2164428;285;120124;286;284
106;2164871;285;120125;286;284
106;2164460;285;120126;286;284
106;2164837;285;120127;286;284
106;2165390;285;120128;286;284
106;2164836;285;120129;286;284
106;2164454;285;120130;286;284
106;2173930;285;120131;286;284
106;2164870;285;120132;286;284
106;2173929;285;120133;286;284
106;2173908;285;120134;286;284
106;2171781;285;120135;286;284
106;2171780;285;120136;286;284
106;2164438;285;120137;286;284
106;2173928;285;120138;286;284
106;2164869;285;120139;286;284
106;2173927;285;120140;286;284
106;2164846;285;120141;286;284
106;2164835;285;120142;286;284
106;2164459;285;120143;286;284
106;2164834;285;120144;286;284
106;2165389;285;120145;286;284
106;2164868;285;120146;286;284
106;2164448;285;120147;286;284
106;2164453;285;120148;286;284
106;2164431;285;120149;286;284
106;2173919;285;120150;286;284
106;2173907;285;120151;286;284
106;2170215;285;120152;286;284
106;2170249;285;120153;286;284
106;2170248;285;120154;286;284
106;2172458;285;120155;286;284
106;2164447;285;120156;286;284
106;2173918;285;120157;286;284
106;2164430;285;120158;286;284
106;2173899;285;120159;286;284
106;2172427;285;120160;286;284
106;2173902;285;120161;286;284
106;2169786;285;120162;286;284
106;2169768;285;120163;286;284
106;2173920;285;120164;286;284
106;2169767;285;120165;286;284
106;2164845;285;120166;286;284
106;2170247;285;120167;286;284
106;2170246;285;120168;286;284
106;2170229;285;120169;286;284
106;2164437;285;120170;286;284
106;2170892;285;120171;286;284
106;2169766;285;120172;286;284
106;2172453;285;120173;286;284
106;2173926;285;120174;286;284
106;2169751;285;120175;286;284
106;2173901;285;120176;286;284
106;2172426;285;120177;286;284
106;2170880;285;120178;286;284
106;2169783;285;120179;286;284
106;2164844;285;120180;286;284
106;2172431;285;120181;286;284
106;2169610;285;120182;286;284
106;2173898;285;120183;286;284
106;2164436;285;120184;286;284
106;2171782;285;120185;286;284
106;2171779;285;120186;286;284
106;2171812;285;120187;286;284
106;2173897;285;120188;286;284
106;2169609;285;120189;286;284
106;2172430;285;120190;286;284
106;2171798;285;120191;286;284
106;2169782;285;120192;286;284
106;2170879;285;120193;286;284
106;2172425;285;120194;286;284
106;2173900;285;120195;286;284
106;2169781;285;120196;286;284
106;2170864;285;120197;286;284
106;2172457;285;120198;286;284
106;2169765;285;120199;286;284
106;2170891;285;120200;286;284
106;2171811;285;120201;286;284
106;2170228;285;120202;286;284
106;2170213;285;120203;286;284
106;2170212;285;120204;286;284
106;2171797;285;120205;286;284
106;2169764;285;120206;286;284
106;2170890;285;120207;286;284
106;2169763;285;120208;286;284
106;2169778;285;120209;286;284
106;2170243;285;120210;286;284
106;2172424;285;120211;286;284
106;2170242;285;120212;286;284
106;2173896;285;120213;286;284
106;2170889;285;120214;286;284
106;2172443;285;120215;286;284
106;2172456;285;120216;286;284
106;2170211;285;120217;286;284
106;2169796;285;120218;286;284
106;2170227;285;120219;286;284
106;2170226;285;120220;286;284
106;2171778;285;120221;286;284
106;2172459;285;120222;286;284
106;2172455;285;120223;286;284
106;2172442;285;120224;286;284
106;2169608;285;120225;286;284
106;2169777;285;120226;286;284
106;2170873;285;120227;286;284
106;2172423;285;120228;286;284
106;2170872;285;120229;286;284
106;2171796;285;120230;286;284
106;2170863;285;120231;286;284
106;2169607;285;120232;286;284
106;2170862;285;120233;286;284
106;2171810;285;120234;286;284
106;2171777;285;120235;286;284
106;2171776;285;120236;286;284
106;2170225;285;120237;286;284
106;2170861;285;120238;286;284
106;2169606;285;120239;286;284
106;2170860;285;120240;286;284
106;2172454;285;120241;286;284
106;2169762;285;120242;286;284
106;2169776;285;120243;286;284
106;2170869;285;120244;286;284
106;2172422;285;120245;286;284
106;2170241;285;120246;286;284
106;2173895;285;120247;286;284
106;2171795;285;120248;286;284
106;2172440;285;120249;286;284
106;2170888;285;120250;286;284
106;2171809;285;120251;286;284
106;2171808;285;120252;286;284
106;2169792;285;120253;286;284
106;2169791;285;120254;286;284
106;2171794;285;120255;286;284
106;2173894;285;120256;286;284
106;2170887;285;120257;286;284
106;2172439;285;120258;286;284
106;2170240;285;120259;286;284
106;2169775;285;120260;286;284
106;2170239;285;120261;286;284
106;2172421;285;120262;286;284
106;2169761;285;120263;286;284
106;2170886;285;120264;286;284
106;2169760;285;120265;286;284
106;2172452;285;120266;286;284
106;2170859;285;120267;286;284
106;2169790;285;120268;286;284
106;2171807;285;120269;286;284
106;2170224;285;120270;286;284
106;2170899;285;120271;286;284
106;2169759;285;120272;286;284
106;2171793;285;120273;286;284
106;2170858;285;120274;286;284
106;2169605;285;120275;286;284
106;2170234;285;120276;286;284
106;2169774;285;120277;286;284
106;2170871;285;120278;286;284
106;2172420;285;120279;286;284
106;2172450;285;120280;286;284
106;2173893;285;120281;286;284
106;2169604;285;120282;286;284
106;2172438;285;120283;286;284
106;2170223;285;120284;286;284
106;2170898;285;120285;286;284
106;2170897;285;120286;286;284
106;2170222;285;120287;286;284
106;2172437;285;120288;286;284
106;2169603;285;120289;286;284
106;2173892;285;120290;286;284
106;2172449;285;120291;286;284
106;2172436;285;120292;286;284
106;2170870;285;120293;286;284
106;2169773;285;120294;286;284
106;2170233;285;120295;286;284
106;2172419;285;120296;286;284
106;2170857;285;120297;286;284
106;2171790;285;120298;286;284
106;2169756;285;120299;286;284
106;2170885;285;120300;286;284
106;2170221;285;120301;286;284
106;2171802;285;120302;286;284
106;2169789;285;120303;286;284
106;2169788;285;120304;286;284
106;2172451;285;120305;286;284
106;2169755;285;120306;286;284
106;2170884;285;120307;286;284
106;2169754;285;120308;286;284
106;2171819;285;120309;286;284
106;2170238;285;120310;286;284
106;2169772;285;120311;286;284
106;2170237;285;120312;286;284
106;2171818;285;120313;286;284
106;2170883;285;120314;286;284
106;2173891;285;120315;286;284
106;2171789;285;120316;286;284
106;2172435;285;120317;286;284
106;2169787;285;120318;286;284
106;2171801;285;120319;286;284
106;2171800;285;120320;286;284
106;2170896;285;120321;286;284
106;2172434;285;120322;286;284
106;2171788;285;120323;286;284
106;2172464;285;120324;286;284
106;2169602;285;120325;286;284
106;2171817;285;120326;286;284
106;2170868;285;120327;286;284
106;2169771;285;120328;286;284
106;2170867;285;120329;286;284
106;2172448;285;120330;286;284
106;2170256;285;120331;286;284
106;2169601;285;120332;286;284
106;2170255;285;120333;286;284
106;2170220;285;120334;286;284
106;2170895;285;120335;286;284
106;2170894;285;120336;286;284
106;2171799;285;120337;286;284
106;2170219;285;120338;286;284
106;2169600;285;120339;286;284
106;2170254;285;120340;286;284
106;2171787;285;120341;286;284
106;2169753;285;120342;286;284
106;2171816;285;120343;286;284
106;2170866;285;120344;286;284
106;2169770;285;120345;286;284
106;2170236;285;120346;286;284
106;2172429;285;120347;286;284
106;2172447;285;120348;286;284
106;2172463;285;120349;286;284
106;2170878;285;120350;286;284
106;2170218;285;120351;286;284
106;2170217;285;120352;286;284
106;2169785;285;120353;286;284
106;2169784;285;120354;286;284
106;2172446;285;120355;286;284
106;2172428;285;120356;286;284
106;2170877;285;120357;286;284
106;2172462;285;120358;286;284
106;2172445;285;120359;286;284
106;2171815;285;120360;286;284
106;2170235;285;120361;286;284
106;2169769;285;120362;286;284
106;2170865;285;120363;286;284
106;2170876;285;120364;286;284
106;2169752;285;120365;286;284
106;2171783;285;120366;286;284
106;2170253;285;120367;286;284
106;2169795;285;120368;286;284
106;2170214;285;120369;286;284
106;2171806;285;120370;286;284
106;2170893;285;120371;286;284
106;2169612;285;120372;286;284
106;2172441;285;120373;286;284
106;2170856;285;120374;286;284
106;2169599;285;120375;286;284
106;2170232;285;120376;286;284
106;2171814;285;120377;286;284
106;2170875;285;120378;286;284
106;2169780;285;120379;286;284
106;2171786;285;120380;286;284
106;2172433;285;120381;286;284
106;2169598;285;120382;286;284
106;2172461;285;120383;286;284
106;2171785;285;120384;286;284
106;2171775;285;120385;286;284
106;2170900;285;120386;286;284
106;2171805;285;120387;286;284
106;2171804;285;120388;286;284
106;2169597;285;120389;286;284
106;2172432;285;120390;286;284
106;2171784;285;120391;286;284
106;2172460;285;120392;286;284
106;2170874;285;120393;286;284
106;2171813;285;120394;286;284
106;2170231;285;120395;286;284
106;2169779;285;120396;286;284
106;2170855;285;120397;286;284
106;2172444;285;120398;286;284
106;2169611;285;120399;286;284
106;2170882;285;120400;286;284
106;2171803;285;120401;286;284
106;2170216;285;120402;286;284
106;2169794;285;120403;286;284
106;2169793;285;120404;286;284
106;2171792;285;120405;286;284
106;2169758;285;120406;286;284
106;2170881;285;120407;286;284
106;2169757;285;120408;286;284
106;2171791;285;120409;286;284
106;2170230;285;120410;286;284
106;2171820;285;120411;286;284
106;2164867;285;120412;286;284
106;2165838;285;120413;286;284
106;2168440;285;120414;286;284
106;2166690;285;120415;286;284
106;2169575;285;120416;286;284
106;2168421;285;120417;286;284
106;2165413;285;120418;286;284
106;2165800;285;120419;286;284
106;2165799;285;120420;286;284
106;2169584;285;120421;286;284
106;2168420;285;120422;286;284
106;2169574;285;120423;286;284
106;2166689;285;120424;286;284
106;2169073;285;120425;286;284
106;2165837;285;120426;286;284
106;2169096;285;120427;286;284
106;2167875;285;120428;286;284
106;2169095;285;120429;286;284
106;2165836;285;120430;286;284
106;2165816;285;120431;286;284
106;2169075;285;120432;286;284
106;2165818;285;120433;286;284
106;2167894;285;120434;286;284
106;2169583;285;120435;286;284
106;2169582;285;120436;286;284
106;2165798;285;120437;286;284
106;2166707;285;120438;286;284
106;2169074;285;120439;286;284
106;2165817;285;120440;286;284
106;2169573;285;120441;286;284
106;2168457;285;120442;286;284
106;2165835;285;120443;286;284
106;2169094;285;120444;286;284
106;2167874;285;120445;286;284
106;2164866;285;120446;286;284
106;2168419;285;120447;286;284
106;2167896;285;120448;286;284
106;2166679;285;120449;286;284
106;2168439;285;120450;286;284
106;2166706;285;120451;286;284
106;2166705;285;120452;286;284
106;2165412;285;120453;286;284
106;2165411;285;120454;286;284
106;2166704;285;120455;286;284
106;2167909;285;120456;286;284
106;2168438;285;120457;286;284
106;2166678;285;120458;286;284
106;2167895;285;120459;286;284
106;2165834;285;120460;286;284
106;2164865;285;120461;286;284
106;2167873;285;120462;286;284
106;2169093;285;120463;286;284
106;2168437;285;120464;286;284
106;2168456;285;120465;286;284
106;2169572;285;120466;286;284
106;2165815;285;120467;286;284
106;2165410;285;120468;286;284
106;2166703;285;120469;286;284
106;2165797;285;120470;286;284
106;2169581;285;120471;286;284
106;2168441;285;120472;286;284
106;2167893;285;120473;286;284
106;2165810;285;120474;286;284
106;2169072;285;120475;286;284
106;2164851;285;120476;286;284
106;2165833;285;120477;286;284
106;2169092;285;120478;286;284
106;2167872;285;120479;286;284
106;2169091;285;120480;286;284
106;2168418;285;120481;286;284
106;2169067;285;120482;286;284
106;2166677;285;120483;286;284
106;2169571;285;120484;286;284
106;2169580;285;120485;286;284
106;2169579;285;120486;286;284
106;2165796;285;120487;286;284
106;2165795;285;120488;286;284
106;2169071;285;120489;286;284
106;2168417;285;120490;286;284
106;2169570;285;120491;286;284
106;2166676;285;120492;286;284
106;2169090;285;120493;286;284
106;2165832;285;120494;286;284
106;2164854;285;120495;286;284
106;2167871;285;120496;286;284
106;2165814;285;120497;286;284
106;2167883;285;120498;286;284
106;2168455;285;120499;286;284
106;2168436;285;120500;286;284
106;2168454;285;120501;286;284
106;2166694;285;120502;286;284
106;2165409;285;120503;286;284
106;2165408;285;120504;286;284
106;2165426;285;120505;286;284
106;2168453;285;120506;286;284
106;2168435;285;120507;286;284
106;2168452;285;120508;286;284
106;2169569;285;120509;286;284
106;2164853;285;120510;286;284
106;2165831;285;120511;286;284
106;2164852;285;120512;286;284
106;2167870;285;120513;286;284
106;2168434;285;120514;286;284
106;2167910;285;120515;286;284
106;2167882;285;120516;286;284
106;2166675;285;120517;286;284
106;2165407;285;120518;286;284
106;2166693;285;120519;286;284
106;2166692;285;120520;286;284
106;2169578;285;120521;286;284
106;2166674;285;120522;286;284
106;2167881;285;120523;286;284
106;2167908;285;120524;286;284
106;2169070;285;120525;286;284
106;2166673;285;120526;286;284
106;2169089;285;120527;286;284
106;2165830;285;120528;286;284
106;2169088;285;120529;286;284
106;2166710;285;120530;286;284
106;2165813;285;120531;286;284
106;2169069;285;120532;286;284
106;2165812;285;120533;286;284
106;2169098;285;120534;286;284
106;2169577;285;120535;286;284
106;2169576;285;120536;286;284
106;2166691;285;120537;286;284
106;2165416;285;120538;286;284
106;2169068;285;120539;286;284
106;2165811;285;120540;286;284
106;2167880;285;120541;286;284
106;2168451;285;120542;286;284
106;2166709;285;120543;286;284
106;2169087;285;120544;286;284
106;2165829;285;120545;286;284
106;2164850;285;120546;286;284
106;2166708;285;120547;286;284
106;2169097;285;120548;286;284
106;2167907;285;120549;286;284
106;2168422;285;120550;286;284
106;2166672;285;120551;286;284
106;2165415;285;120552;286;284
106;2165406;285;120553;286;284
106;2165405;285;120554;286;284
106;2165414;285;120555;286;284
106;2166688;285;120556;286;284
106;2168433;285;120557;286;284
106;2167906;285;120558;286;284
106;2169568;285;120559;286;284
106;2167869;285;120560;286;284
106;2164864;285;120561;286;284
106;2165828;285;120562;286;284
106;2169086;285;120563;286;284
106;2168432;285;120564;286;284
106;2168450;285;120565;286;284
106;2167892;285;120566;286;284
106;2165809;285;120567;286;284
106;2165404;285;120568;286;284
106;2165425;285;120569;286;284
106;2166702;285;120570;286;284
106;2169596;285;120571;286;284
106;2169595;285;120572;286;284
106;2169567;285;120573;286;284
106;2165802;285;120574;286;284
106;2169066;285;120575;286;284
106;2165801;285;120576;286;284
106;2167868;285;120577;286;284
106;2169085;285;120578;286;284
106;2165827;285;120579;286;284
106;2169084;285;120580;286;284
106;2166687;285;120581;286;284
106;2169065;285;120582;286;284
106;2167905;285;120583;286;284
106;2167891;285;120584;286;284
106;2169594;285;120585;286;284
106;2169593;285;120586;286;284
106;2166701;285;120587;286;284
106;2166700;285;120588;286;284
106;2169064;285;120589;286;284
106;2166686;285;120590;286;284
106;2167890;285;120591;286;284
106;2167904;285;120592;286;284
106;2169083;285;120593;286;284
106;2167867;285;120594;286;284
106;2164863;285;120595;286;284
106;2165826;285;120596;286;284
106;2164862;285;120597;286;284
106;2169106;285;120598;286;284
106;2168449;285;120599;286;284
106;2168431;285;120600;286;284
106;2168448;285;120601;286;284
106;2165424;285;120602;286;284
106;2165403;285;120603;286;284
106;2165402;285;120604;286;284
106;2166699;285;120605;286;284
106;2168447;285;120606;286;284
106;2168430;285;120607;286;284
106;2168446;285;120608;286;284
106;2167889;285;120609;286;284
106;2164861;285;120610;286;284
106;2167866;285;120611;286;284
106;2164860;285;120612;286;284
106;2165825;285;120613;286;284
106;2168429;285;120614;286;284
106;2166685;285;120615;286;284
106;2169105;285;120616;286;284
106;2167903;285;120617;286;284
106;2169063;285;120618;286;284
106;2165423;285;120619;286;284
106;2165422;285;120620;286;284
106;2169592;285;120621;286;284
106;2169591;285;120622;286;284
106;2169104;285;120623;286;284
106;2166684;285;120624;286;284
106;2169062;285;120625;286;284
106;2167902;285;120626;286;284
106;2169082;285;120627;286;284
106;2167865;285;120628;286;284
106;2169081;285;120629;286;284
106;2165824;285;120630;286;284
106;2165808;285;120631;286;284
106;2169061;285;120632;286;284
106;2165807;285;120633;286;284
106;2167888;285;120634;286;284
106;2169590;285;120635;286;284
106;2169589;285;120636;286;284
106;2165421;285;120637;286;284
106;2166698;285;120638;286;284
106;2168462;285;120639;286;284
106;2165806;285;120640;286;284
106;2169103;285;120641;286;284
106;2168445;285;120642;286;284
106;2168428;285;120643;286;284
106;2169080;285;120644;286;284
106;2166714;285;120645;286;284
106;2164859;285;120646;286;284
106;2165823;285;120647;286;284
106;2167887;285;120648;286;284
106;2166683;285;120649;286;284
106;2168427;285;120650;286;284
106;2167901;285;120651;286;284
106;2166697;285;120652;286;284
106;2165401;285;120653;286;284
106;2165400;285;120654;286;284
106;2166696;285;120655;286;284
106;2167900;285;120656;286;284
106;2168426;285;120657;286;284
106;2166682;285;120658;286;284
106;2167886;285;120659;286;284
106;2165822;285;120660;286;284
106;2164858;285;120661;286;284
106;2166713;285;120662;286;284
106;2169079;285;120663;286;284
106;2165821;285;120664;286;284
106;2168444;285;120665;286;284
106;2169102;285;120666;286;284
106;2165805;285;120667;286;284
106;2168461;285;120668;286;284
106;2166695;285;120669;286;284
106;2165420;285;120670;286;284
106;2169588;285;120671;286;284
106;2169587;285;120672;286;284
106;2167885;285;120673;286;284
106;2165804;285;120674;286;284
106;2168460;285;120675;286;284
106;2165803;285;120676;286;284
106;2165820;285;120677;286;284
106;2169078;285;120678;286;284
106;2166712;285;120679;286;284
106;2169077;285;120680;286;284
106;2167899;285;120681;286;284
106;2168459;285;120682;286;284
106;2166681;285;120683;286;284
106;2169101;285;120684;286;284
106;2169586;285;120685;286;284
106;2169585;285;120686;286;284
106;2165419;285;120687;286;284
106;2165418;285;120688;286;284
106;2165399;285;120689;286;284
106;2167898;285;120690;286;284
106;2169100;285;120691;286;284
106;2166680;285;120692;286;284
106;2168425;285;120693;286;284
106;2165819;285;120694;286;284
106;2164857;285;120695;286;284
106;2166711;285;120696;286;284
106;2164856;285;120697;286;284
106;2167884;285;120698;286;284
106;2168443;285;120699;286;284
106;2168424;285;120700;286;284
106;2168442;285;120701;286;284
106;2164446;285;120702;286;284
106;2165398;285;120703;286;284
106;2165397;285;120704;286;284
106;2165417;285;120705;286;284
106;2173917;285;120706;286;284
106;2168423;285;120707;286;284
106;2173916;285;120708;286;284
106;2169099;285;120709;286;284
106;2164855;285;120710;286;284
106;2165396;285;120711;286;284
106;2173906;285;120712;286;284
106;2164833;285;120713;286;284
106;2169076;285;120714;286;284
106;2167897;285;120715;286;284
106;2167879;285;120716;286;284
106;2166671;285;120717;286;284
106;2168458;285;120718;286;284
106;2164445;285;120719;286;284
106;2164444;285;120720;286;284
106;2165388;285;120721;286;284
106;2165387;285;120722;286;284
106;2167878;285;120723;286;284
106;2164435;285;120724;286;284
106;2165382;285;120725;286;284
106;2166670;285;120726;286;284
106;2164843;285;120727;286;284
106;2165395;285;120728;286;284
106;2164842;285;120729;286;284
106;2164832;285;120730;286;284
106;2173936;285;120731;286;284
106;2165381;285;120732;286;284
106;2173935;285;120733;286;284
106;2164458;285;120734;286;284
106;2173915;285;120735;286;284
106;2165386;285;120736;286;284
106;2164443;285;120737;286;284
106;2173912;285;120738;286;284
106;2170252;285;120739;286;284
106;2173934;285;120740;286;284
106;2167877;285;120741;286;284
106;2173914;285;120742;286;284
106;2173925;285;120743;286;284
106;2164841;285;120744;286;284
106;2165394;285;120745;286;284
106;2173905;285;120746;286;284
106;2164831;285;120747;286;284
106;2164457;285;120748;286;284
106;2164434;285;120749;286;284
106;2173924;285;120750;286;284
106;2166669;285;120751;286;284
106;2173911;285;120752;286;284
106;2170251;285;120753;286;284
106;2170250;285;120754;286;284
106;2173910;285;120755;286;284
106;2165840;285;120756;286;284
106;2173923;285;120757;286;284
106;2164433;285;120758;286;284
106;2164456;285;120759;286;284
106;2165839;285;120760;286;284
106;2173904;285;120761;286;284
106;2165393;285;120762;286;284
106;2164840;285;120763;286;284
106;2164830;285;120764;286;284
106;2173913;285;120765;286;284
106;2167876;285;120766;286;284
106;2173933;285;120767;286;284
106;2164874;285;120768;286;284
106;2173909;285;120769;286;284
106;2164442;285;120770;286;284
106;2165385;285;120771;286;284
106;2165384;285;120772;286;284
106;2164455;285;120773;286;284
106;2173932;285;120774;286;284
106;2164873;285;120775;286;284
106;2173931;285;120776;286;284
106;2164829;285;120777;286;284
106;2164839;285;120778;286;284
106;2165392;285;120779;286;284
106;2164838;285;120780;286;284
106;2164452;285;120781;286;284
106;2164872;285;120782;286;284
106;2164432;285;120783;286;284
106;2164849;285;120784;286;284
106;2164451;285;120785;286;284
106;2165383;285;120786;286;284
106;2164441;285;120787;286;284
106;2164104;286;120788;287;285
106;2165098;286;120789;287;285
106;2164115;286;120790;287;285
106;2164043;286;120791;287;285
106;2164103;286;120792;287;285
106;2164120;286;120793;287;285
106;2164099;286;120794;287;285
106;2169275;286;120795;287;285
106;2164661;286;120796;287;285
106;2169274;286;120797;287;285
106;2165097;286;120798;287;285
106;2164098;286;120799;287;285
106;2164119;286;120800;287;285
106;2164097;286;120801;287;285
106;2164666;286;120802;287;285
106;2168669;286;120803;287;285
106;2168668;286;120804;287;285
106;2167604;286;120805;287;285
106;2164665;286;120806;287;285
106;2164118;286;120807;287;285
106;2164096;286;120808;287;285
106;2164042;286;120809;287;285
106;2164125;286;120810;287;285
106;2165863;286;120811;287;285
106;2164020;286;120812;287;285
106;2164660;286;120813;287;285
106;2164044;286;120814;287;285
106;2164114;286;120815;287;285
106;2165096;286;120816;287;285
106;2164102;286;120817;287;285
106;2165065;286;120818;287;285
106;2164664;286;120819;287;285
106;2164663;286;120820;287;285
106;2164095;286;120821;287;285
106;2164094;286;120822;287;285
106;2165095;286;120823;287;285
106;2164113;286;120824;287;285
106;2165064;286;120825;287;285
106;2164101;286;120826;287;285
106;2169250;286;120827;287;285
106;2165862;286;120828;287;285
106;2169249;286;120829;287;285
106;2164659;286;120830;287;285
106;2164019;286;120831;287;285
106;2165063;286;120832;287;285
106;2164124;286;120833;287;285
106;2164041;286;120834;287;285
106;2167041;286;120835;287;285
106;2164093;286;120836;287;285
106;2164662;286;120837;287;285
106;2167603;286;120838;287;285
106;2168667;286;120839;287;285
106;2164123;286;120840;287;285
106;2165094;286;120841;287;285
106;2167040;286;120842;287;285
106;2164117;286;120843;287;285
106;2169248;286;120844;287;285
106;2165861;286;120845;287;285
106;2164018;286;120846;287;285
106;2164658;286;120847;287;285
106;2164040;286;120848;287;285
106;2164112;286;120849;287;285
106;2164116;286;120850;287;285
106;2164100;286;120851;287;285
106;2164039;286;120852;287;285
106;2168666;286;120853;287;285
106;2168665;286;120854;287;285
106;2167602;286;120855;287;285
106;2167601;286;120856;287;285
106;2169670;286;120857;287;285
106;2164111;286;120858;287;285
106;2164038;286;120859;287;285
106;2167068;286;120860;287;285
106;2164017;286;120861;287;285
106;2165860;286;120862;287;285
106;2169247;286;120863;287;285
106;2164657;286;120864;287;285
106;2167039;286;120865;287;285
106;2165093;286;120866;287;285
106;2164122;286;120867;287;285
106;2165062;286;120868;287;285
106;2167600;286;120869;287;285
106;2156812;286;120870;287;285
106;2164046;286;120871;287;285
106;2164045;286;120872;287;285
106;2164037;286;120873;287;285
106;2164121;286;120874;287;285
106;2165061;286;120875;287;285
106;2169695;286;120876;287;285
106;2164036;286;120877;287;285
106;2169246;286;120878;287;285
106;2165859;286;120879;287;285
106;2169245;286;120880;287;285
106;2164656;286;120881;287;285
106;2165060;286;120882;287;285
106;2164110;286;120883;287;285
106;2165092;286;120884;287;285
106;2167067;286;120885;287;285
106;2169273;286;120886;287;285
106;2156811;286;120887;287;285
106;2156810;286;120888;287;285
106;2168664;286;120889;287;285
106;2167066;286;120890;287;285
106;2165091;286;120891;287;285
106;2164109;286;120892;287;285
106;2169669;286;120893;287;285
106;2164655;286;120894;287;285
106;2164016;286;120895;287;285
106;2165858;286;120896;287;285
106;2164015;286;120897;287;285
106;2164035;286;120898;287;285
106;2167038;286;120899;287;285
106;2169668;286;120900;287;285
106;2167037;286;120901;287;285
106;2164034;286;120902;287;285
106;2168663;286;120903;287;285
106;2168662;286;120904;287;285
106;2156809;286;120905;287;285
106;2167599;286;120906;287;285
106;2169667;286;120907;287;285
106;2165886;286;120908;287;285
106;2165090;286;120909;287;285
106;2169694;286;120910;287;285
106;2164654;286;120911;287;285
106;2164014;286;120912;287;285
106;2165857;286;120913;287;285
106;2168692;286;120914;287;285
106;2167065;286;120915;287;285
106;2164033;286;120916;287;285
106;2164108;286;120917;287;285
106;2165059;286;120918;287;285
106;2167598;286;120919;287;285
106;2167597;286;120920;287;285
106;2169272;286;120921;287;285
106;2169271;286;120922;287;285
106;2167596;286;120923;287;285
106;2167064;286;120924;287;285
106;2164690;286;120925;287;285
106;2164107;286;120926;287;285
106;2164032;286;120927;287;285
106;2164653;286;120928;287;285
106;2168691;286;120929;287;285
106;2165856;286;120930;287;285
106;2164013;286;120931;287;285
106;2164689;286;120932;287;285
106;2169693;286;120933;287;285
106;2165089;286;120934;287;285
106;2165885;286;120935;287;285
106;2169270;286;120936;287;285
106;2167595;286;120937;287;285
106;2156808;286;120938;287;285
