EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
85;1451633;293;124547;294;292;
85;1451632;293;124548;294;292;
85;1464314;293;124549;294;292;
85;1473909;293;124550;294;292;
85;1467531;293;124551;294;292;
85;1473908;293;124552;294;292;
85;1452679;293;124553;294;292;
85;1458727;293;124554;294;292;
85;1460837;293;124555;294;292;
85;1458726;293;124556;294;292;
85;1476107;293;124557;294;292;
85;1471617;293;124558;294;292;
85;1482105;293;124559;294;292;
85;1449756;293;124560;294;292;
85;1454561;293;124561;294;292;
85;1479817;293;124562;294;292;
85;1456622;293;124563;294;292;
85;1456621;293;124564;294;292;
85;1478216;293;124565;294;292;
85;1478215;293;124566;294;292;
85;1449755;293;124567;294;292;
85;1482104;293;124568;294;292;
85;1479816;293;124569;294;292;
85;1454560;293;124570;294;292;
85;1471616;293;124571;294;292;
85;1460836;293;124572;294;292;
85;1471615;293;124573;294;292;
85;1476106;293;124574;294;292;
85;1463040;293;124575;294;292;
85;1479815;293;124576;294;292;
85;1463039;293;124577;294;292;
85;1452678;293;124578;294;292;
85;1478214;293;124579;294;292;
85;1478213;293;124580;294;292;
85;1456620;293;124581;294;292;
85;1464313;293;124582;294;292;
85;1451631;293;124583;294;292;
85;1463038;293;124584;294;292;
85;1449754;293;124585;294;292;
85;1473907;293;124586;294;292;
85;1467530;293;124587;294;292;
85;1471614;293;124588;294;292;
85;1460835;293;124589;294;292;
85;1458725;293;124590;294;292;
85;1476105;293;124591;294;292;
85;1452677;293;124592;294;292;
85;1482103;293;124593;294;292;
85;1467529;293;124594;294;292;
85;1454559;293;124595;294;292;
85;1464312;293;124596;294;292;
85;1451630;293;124597;294;292;
85;1451629;293;124598;294;292;
85;1464311;293;124599;294;292;
85;1454558;293;124600;294;292;
85;1467528;293;124601;294;292;
85;1482102;293;124602;294;292;
85;1452676;293;124603;294;292;
85;1476104;293;124604;294;292;
85;1458724;293;124605;294;292;
85;1460834;293;124606;294;292;
85;1471613;293;124607;294;292;
85;1476103;293;124608;294;292;
85;1473906;293;124609;294;292;
85;1449753;293;124610;294;292;
85;1463037;293;124611;294;292;
85;1479814;293;124612;294;292;
85;1464310;293;124613;294;292;
85;1456619;293;124614;294;292;
85;1478212;293;124615;294;292;
85;1477567;293;124616;294;292;
85;1452675;293;124617;294;292;
85;1463036;293;124618;294;292;
85;1479813;293;124619;294;292;
85;1463035;293;124620;294;292;
85;1476102;293;124621;294;292;
85;1471612;293;124622;294;292;
85;1460833;293;124623;294;292;
85;1471611;293;124624;294;292;
85;1454557;293;124625;294;292;
85;1479812;293;124626;294;292;
85;1482101;293;124627;294;292;
85;1449752;293;124628;294;292;
85;1454556;293;124629;294;292;
85;1477566;293;124630;294;292;
85;1456618;293;124631;294;292;
85;1456617;293;124632;294;292;
85;1451628;293;124633;294;292;
85;1454555;293;124634;294;292;
85;1449751;293;124635;294;292;
85;1482100;293;124636;294;292;
85;1467527;293;124637;294;292;
85;1476101;293;124638;294;292;
85;1458723;293;124639;294;292;
85;1460832;293;124640;294;292;
85;1458722;293;124641;294;292;
85;1452674;293;124642;294;292;
85;1473905;293;124643;294;292;
85;1467526;293;124644;294;292;
85;1473904;293;124645;294;292;
85;1464309;293;124646;294;292;
85;1451627;293;124647;294;292;
85;1451626;293;124648;294;292;
85;1456616;293;124649;294;292;
85;1473903;293;124650;294;292;
85;1467525;293;124651;294;292;
85;1473902;293;124652;294;292;
85;1449750;293;124653;294;292;
85;1463034;293;124654;294;292;
85;1476100;293;124655;294;292;
85;1458721;293;124656;294;292;
85;1460831;293;124657;294;292;
85;1471610;293;124658;294;292;
85;1454554;293;124659;294;292;
85;1452673;293;124660;294;292;
85;1482099;293;124661;294;292;
85;1479811;293;124662;294;292;
85;1464308;293;124663;294;292;
85;1464307;293;124664;294;292;
85;1477565;293;124665;294;292;
85;1477564;293;124666;294;292;
85;1452672;293;124667;294;292;
85;1454553;293;124668;294;292;
85;1479810;293;124669;294;292;
85;1482098;293;124670;294;292;
85;1471609;293;124671;294;292;
85;1476099;293;124672;294;292;
85;1471608;293;124673;294;292;
85;1460830;293;124674;294;292;
85;1458720;293;124675;294;292;
85;1479809;293;124676;294;292;
85;1463033;293;124677;294;292;
85;1449749;293;124678;294;292;
85;1473901;293;124679;294;292;
85;1477563;293;124680;294;292;
85;1464306;293;124681;294;292;
85;1456615;293;124682;294;292;
85;1451625;293;124683;294;292;
85;1463032;293;124684;294;292;
85;1452671;293;124685;294;292;
85;1473900;293;124686;294;292;
85;1467524;293;124687;294;292;
85;1471607;293;124688;294;292;
85;1476098;293;124689;294;292;
85;1458719;293;124690;294;292;
85;1460829;293;124691;294;292;
85;1449748;293;124692;294;292;
85;1454552;293;124693;294;292;
85;1467523;293;124694;294;292;
85;1482097;293;124695;294;292;
85;1456614;293;124696;294;292;
85;1451624;293;124697;294;292;
85;1450887;293;124698;294;292;
85;1456613;293;124699;294;292;
85;1456612;293;124700;294;292;
85;1467522;293;124701;294;292;
85;1454551;293;124702;294;292;
85;1449747;293;124703;294;292;
85;1482096;293;124704;294;292;
85;1458718;293;124705;294;292;
85;1476097;293;124706;294;292;
85;1471606;293;124707;294;292;
85;1460828;293;124708;294;292;
85;1473899;293;124709;294;292;
85;1452670;293;124710;294;292;
85;1462387;293;124711;294;292;
85;1479808;293;124712;294;292;
85;1456611;293;124713;294;292;
85;1464305;293;124714;294;292;
85;1477562;293;124715;294;292;
85;1477561;293;124716;294;292;
85;1449746;293;124717;294;292;
85;1462386;293;124718;294;292;
85;1479807;293;124719;294;292;
85;1462385;293;124720;294;292;
85;1460827;293;124721;294;292;
85;1471605;293;124722;294;292;
85;1476096;293;124723;294;292;
85;1471604;293;124724;294;292;
85;1460826;293;124725;294;292;
85;1479806;293;124726;294;292;
85;1454550;293;124727;294;292;
85;1452669;293;124728;294;292;
85;1482095;293;124729;294;292;
85;1477560;293;124730;294;292;
85;1464304;293;124731;294;292;
85;1464303;293;124732;294;292;
85;1450886;293;124733;294;292;
85;1482094;293;124734;294;292;
85;1452668;293;124735;294;292;
85;1454549;293;124736;294;292;
85;1467521;293;124737;294;292;
85;1460825;293;124738;294;292;
85;1458717;293;124739;294;292;
85;1475037;293;124740;294;292;
85;1458716;293;124741;294;292;
85;1449745;293;124742;294;292;
85;1473898;293;124743;294;292;
85;1467520;293;124744;294;292;
85;1473897;293;124745;294;292;
85;1449744;293;124746;294;292;
85;1450885;293;124747;294;292;
85;1450884;293;124748;294;292;
85;1464302;293;124749;294;292;
85;1456610;293;124750;294;292;
85;1467519;293;124751;294;292;
85;1473896;293;124752;294;292;
85;1452667;293;124753;294;292;
85;1462384;293;124754;294;292;
85;1460824;293;124755;294;292;
85;1458715;293;124756;294;292;
85;1475036;293;124757;294;292;
85;1471603;293;124758;294;292;
85;1482093;293;124759;294;292;
85;1449743;293;124760;294;292;
85;1454548;293;124761;294;292;
85;1479805;293;124762;294;292;
85;1456609;293;124763;294;292;
85;1456608;293;124764;294;292;
85;1477559;293;124765;294;292;
85;1477558;293;124766;294;292;
85;1449742;293;124767;294;292;
85;1482092;293;124768;294;292;
85;1479804;293;124769;294;292;
85;1454547;293;124770;294;292;
85;1449741;293;124771;294;292;
85;1459581;293;124772;294;292;
85;1471602;293;124773;294;292;
85;1475035;293;124774;294;292;
85;1458714;293;124775;294;292;
85;1479803;293;124776;294;292;
85;1462383;293;124777;294;292;
85;1452666;293;124778;294;292;
85;1473895;293;124779;294;292;
85;1477557;293;124780;294;292;
85;1456607;293;124781;294;292;
85;1464301;293;124782;294;292;
85;1450883;293;124783;294;292;
85;1462382;293;124784;294;292;
85;1449740;293;124785;294;292;
85;1473894;293;124786;294;292;
85;1467518;293;124787;294;292;
85;1471601;293;124788;294;292;
85;1459580;293;124789;294;292;
85;1458713;293;124790;294;292;
85;1475034;293;124791;294;292;
85;1452665;293;124792;294;292;
85;1482091;293;124793;294;292;
85;1467517;293;124794;294;292;
85;1454546;293;124795;294;292;
85;1452664;293;124796;294;292;
85;1450882;293;124797;294;292;
85;1450881;293;124798;294;292;
85;1464300;293;124799;294;292;
85;1464299;293;124800;294;292;
85;1467516;293;124801;294;292;
85;1482090;293;124802;294;292;
85;1452663;293;124803;294;292;
85;1454545;293;124804;294;292;
85;1458712;293;124805;294;292;
85;1459579;293;124806;294;292;
85;1471600;293;124807;294;292;
85;1475033;293;124808;294;292;
85;1473893;293;124809;294;292;
85;1449739;293;124810;294;292;
85;1462381;293;124811;294;292;
85;1479802;293;124812;294;292;
85;1464298;293;124813;294;292;
85;1456606;293;124814;294;292;
85;1477556;293;124815;294;292;
85;1477555;293;124816;294;292;
85;1464297;293;124817;294;292;
85;1462380;293;124818;294;292;
85;1479801;293;124819;294;292;
85;1462379;293;124820;294;292;
85;1452662;293;124821;294;292;
85;1471599;293;124822;294;292;
85;1459578;293;124823;294;292;
85;1471598;293;124824;294;292;
85;1475032;293;124825;294;292;
85;1479800;293;124826;294;292;
85;1482089;293;124827;294;292;
85;1449738;293;124828;294;292;
85;1454544;293;124829;294;292;
85;1477554;293;124830;294;292;
85;1456605;293;124831;294;292;
85;1456604;293;124832;294;292;
85;1450880;293;124833;294;292;
85;1454543;293;124834;294;292;
85;1449139;293;124835;294;292;
85;1482088;293;124836;294;292;
85;1467515;293;124837;294;292;
85;1475031;293;124838;294;292;
85;1458711;293;124839;294;292;
85;1459577;293;124840;294;292;
85;1458710;293;124841;294;292;
85;1475030;293;124842;294;292;
85;1473892;293;124843;294;292;
85;1467514;293;124844;294;292;
85;1473891;293;124845;294;292;
85;1452661;293;124846;294;292;
85;1450879;293;124847;294;292;
85;1450878;293;124848;294;292;
85;1456603;293;124849;294;292;
85;1464296;293;124850;294;292;
85;1467513;293;124851;294;292;
85;1473890;293;124852;294;292;
85;1449138;293;124853;294;292;
85;1462378;293;124854;294;292;
85;1475029;293;124855;294;292;
85;1458709;293;124856;294;292;
85;1459576;293;124857;294;292;
85;1471597;293;124858;294;292;
85;1454542;293;124859;294;292;
85;1452660;293;124860;294;292;
85;1482087;293;124861;294;292;
85;1479799;293;124862;294;292;
85;1454541;293;124863;294;292;
85;1464295;293;124864;294;292;
85;1477553;293;124865;294;292;
85;1477552;293;124866;294;292;
85;1464294;293;124867;294;292;
85;1454540;293;124868;294;292;
85;1479798;293;124869;294;292;
85;1482086;293;124870;294;292;
85;1452659;293;124871;294;292;
85;1475028;293;124872;294;292;
85;1471596;293;124873;294;292;
85;1459575;293;124874;294;292;
85;1458708;293;124875;294;292;
85;1479797;293;124876;294;292;
85;1462377;293;124877;294;292;
85;1449137;293;124878;294;292;
85;1473889;293;124879;294;292;
85;1477551;293;124880;294;292;
85;1464293;293;124881;294;292;
85;1456602;293;124882;294;292;
85;1450877;293;124883;294;292;
85;1462376;293;124884;294;292;
85;1452658;293;124885;294;292;
85;1473888;293;124886;294;292;
85;1467512;293;124887;294;292;
85;1473151;293;124888;294;292;
85;1475027;293;124889;294;292;
85;1457373;293;124890;294;292;
85;1459574;293;124891;294;292;
85;1457372;293;124892;294;292;
85;1454539;293;124893;294;292;
85;1467511;293;124894;294;292;
85;1482085;293;124895;294;292;
85;1449136;293;124896;294;292;
85;1450876;293;124897;294;292;
85;1450875;293;124898;294;292;
85;1456601;293;124899;294;292;
85;1456600;293;124900;294;292;
85;1467510;293;124901;294;292;
85;1454538;293;124902;294;292;
85;1449135;293;124903;294;292;
85;1482084;293;124904;294;292;
85;1457371;293;124905;294;292;
85;1475026;293;124906;294;292;
85;1471595;293;124907;294;292;
85;1459573;293;124908;294;292;
85;1473150;293;124909;294;292;
85;1452657;293;124910;294;292;
85;1462375;293;124911;294;292;
85;1479796;293;124912;294;292;
85;1462374;293;124913;294;292;
85;1464292;293;124914;294;292;
85;1477550;293;124915;294;292;
85;1477549;293;124916;294;292;
85;1456599;293;124917;294;292;
85;1462373;293;124918;294;292;
85;1479795;293;124919;294;292;
85;1462372;293;124920;294;292;
85;1449134;293;124921;294;292;
85;1471594;293;124922;294;292;
85;1475025;293;124923;294;292;
85;1471593;293;124924;294;292;
85;1459572;293;124925;294;292;
85;1479794;293;124926;294;292;
85;1454537;293;124927;294;292;
85;1452656;293;124928;294;292;
85;1441211;293;124929;294;292;
85;1477548;293;124930;294;292;
85;1430615;293;124931;294;292;
85;1430614;293;124932;294;292;
85;1450874;293;124933;294;292;
85;1450873;293;124934;294;292;
85;1442997;293;124935;294;292;
85;1454536;293;124936;294;292;
85;1467509;293;124937;294;292;
85;1441210;293;124938;294;292;
85;1457370;293;124939;294;292;
85;1475024;293;124940;294;292;
85;1446569;293;124941;294;292;
85;1459571;293;124942;294;292;
85;1473149;293;124943;294;292;
85;1467508;293;124944;294;292;
85;1473148;293;124945;294;292;
85;1449133;293;124946;294;292;
85;1450872;293;124947;294;292;
85;1450871;293;124948;294;292;
85;1430613;293;124949;294;292;
85;1456598;293;124950;294;292;
85;1467507;293;124951;294;292;
85;1473147;293;124952;294;292;
85;1442996;293;124953;294;292;
85;1462371;293;124954;294;292;
85;1459570;293;124955;294;292;
85;1446568;293;124956;294;292;
85;1449129;293;124957;294;292;
85;1471592;293;124958;294;292;
85;1423989;293;124959;294;292;
85;1449132;293;124960;294;292;
85;1454535;293;124961;294;292;
85;1479793;293;124962;294;292;
85;1441209;293;124963;294;292;
85;1456597;293;124964;294;292;
85;1477547;293;124965;294;292;
85;1477546;293;124966;294;292;
85;1456596;293;124967;294;292;
85;1441208;293;124968;294;292;
85;1479792;293;124969;294;292;
85;1454534;293;124970;294;292;
85;1449131;293;124971;294;292;
85;1423988;293;124972;294;292;
85;1471591;293;124973;294;292;
85;1449128;293;124974;294;292;
85;1446567;293;124975;294;292;
85;1426359;293;124976;294;292;
85;1462370;293;124977;294;292;
85;1442995;293;124978;294;292;
85;1473146;293;124979;294;292;
85;1467506;293;124980;294;292;
85;1438513;293;124981;294;292;
85;1430612;293;124982;294;292;
85;1450870;293;124983;294;292;
85;1434397;293;124984;294;292;
85;1449130;293;124985;294;292;
85;1437969;293;124986;294;292;
85;1467505;293;124987;294;292;
85;1437968;293;124988;294;292;
85;1423987;293;124989;294;292;
85;1446566;293;124990;294;292;
85;1449127;293;124991;294;292;
85;1446565;293;124992;294;292;
85;1441207;293;124993;294;292;
85;1467504;293;124994;294;292;
85;1426840;293;124995;294;292;
85;1442994;293;124996;294;292;
85;1434396;293;124997;294;292;
85;1434395;293;124998;294;292;
85;1430611;293;124999;294;292;
85;1430610;293;125000;294;292;
85;1422271;293;125001;294;292;
85;1441206;293;125002;294;292;
85;1442993;293;125003;294;292;
85;1426839;293;125004;294;292;
85;1426358;293;125005;294;292;
85;1423986;293;125006;294;292;
85;1471590;293;125007;294;292;
85;1449126;293;125008;294;292;
85;1444691;293;125009;294;292;
85;1439747;293;125010;294;292;
85;1462369;293;125011;294;292;
85;1426357;293;125012;294;292;
85;1462368;293;125013;294;292;
85;1438512;293;125014;294;292;
85;1447527;293;125015;294;292;
85;1447526;293;125016;294;292;
85;1430609;293;125017;294;292;
85;1428716;293;125018;294;292;
85;1426356;293;125019;294;292;
85;1428255;293;125020;294;292;
85;1442992;293;125021;294;292;
85;1444690;293;125022;294;292;
85;1423985;293;125023;294;292;
85;1444689;293;125024;294;292;
85;1449125;293;125025;294;292;
85;1426355;293;125026;294;292;
85;1441205;293;125027;294;292;
85;1439746;293;125028;294;292;
85;1426838;293;125029;294;292;
85;1422270;293;125030;294;292;
85;1438511;293;125031;294;292;
85;1438510;293;125032;294;292;
85;1434394;293;125033;294;292;
85;1434393;293;125034;294;292;
85;1439745;293;125035;294;292;
85;1441204;293;125036;294;292;
85;1422269;293;125037;294;292;
85;1426837;293;125038;294;292;
85;1446564;293;125039;294;292;
85;1423984;293;125040;294;292;
85;1446011;293;125041;294;292;
85;1449124;293;125042;294;292;
85;1437967;293;125043;294;292;
85;1422268;293;125044;294;292;
85;1437966;293;125045;294;292;
85;1442991;293;125046;294;292;
85;1434392;293;125047;294;292;
85;1434391;293;125048;294;292;
85;1438509;293;125049;294;292;
85;1430608;293;125050;294;292;
85;1447525;293;125051;294;292;
85;1437965;293;125052;294;292;
85;1439744;293;125053;294;292;
85;1428254;293;125054;294;292;
85;1426354;293;125055;294;292;
85;1446010;293;125056;294;292;
85;1423983;293;125057;294;292;
85;1444688;293;125058;294;292;
85;1449123;293;125059;294;292;
85;1442990;293;125060;294;292;
85;1441203;293;125061;294;292;
85;1426353;293;125062;294;292;
85;1426836;293;125063;294;292;
85;1430607;293;125064;294;292;
85;1447524;293;125065;294;292;
85;1447523;293;125066;294;292;
85;1430606;293;125067;294;292;
85;1426835;293;125068;294;292;
85;1426352;293;125069;294;292;
85;1441202;293;125070;294;292;
85;1442989;293;125071;294;292;
85;1449122;293;125072;294;292;
85;1444687;293;125073;294;292;
85;1423982;293;125074;294;292;
85;1446009;293;125075;294;292;
85;1449121;293;125076;294;292;
85;1428253;293;125077;294;292;
85;1439743;293;125078;294;292;
85;1437964;293;125079;294;292;
85;1422267;293;125080;294;292;
85;1430605;293;125081;294;292;
85;1438508;293;125082;294;292;
85;1434390;293;125083;294;292;
85;1434389;293;125084;294;292;
85;1442988;293;125085;294;292;
85;1437963;293;125086;294;292;
85;1422266;293;125087;294;292;
85;1437962;293;125088;294;292;
85;1449120;293;125089;294;292;
85;1446008;293;125090;294;292;
85;1423981;293;125091;294;292;
85;1446007;293;125092;294;292;
85;1426834;293;125093;294;292;
85;1422265;293;125094;294;292;
85;1441201;293;125095;294;292;
85;1439742;293;125096;294;292;
85;1434388;293;125097;294;292;
85;1434387;293;125098;294;292;
85;1438507;293;125099;294;292;
85;1438506;293;125100;294;292;
85;1447522;293;125101;294;292;
85;1426833;293;125102;294;292;
85;1439741;293;125103;294;292;
85;1441200;293;125104;294;292;
85;1426351;293;125105;294;292;
85;1449119;293;125106;294;292;
85;1444686;293;125107;294;292;
85;1423980;293;125108;294;292;
85;1444685;293;125109;294;292;
85;1442987;293;125110;294;292;
85;1428252;293;125111;294;292;
85;1426350;293;125112;294;292;
85;1428251;293;125113;294;292;
85;1430604;293;125114;294;292;
85;1447521;293;125115;294;292;
85;1447520;293;125116;294;292;
85;1438505;293;125117;294;292;
85;1428250;293;125118;294;292;
85;1426349;293;125119;294;292;
85;1428249;293;125120;294;292;
85;1439740;293;125121;294;292;
85;1436811;293;125122;294;292;
85;1449118;293;125123;294;292;
85;1444684;293;125124;294;292;
85;1423979;293;125125;294;292;
85;1446006;293;125126;294;292;
85;1426832;293;125127;294;292;
85;1442986;293;125128;294;292;
85;1441199;293;125129;294;292;
85;1422264;293;125130;294;292;
85;1430603;293;125131;294;292;
85;1430602;293;125132;294;292;
85;1434386;293;125133;294;292;
85;1434385;293;125134;294;292;
85;1442985;293;125135;294;292;
85;1426831;293;125136;294;292;
85;1422263;293;125137;294;292;
85;1441198;293;125138;294;292;
85;1474908;294;125139;295;293;
85;1480915;294;125140;295;293;
85;1474907;294;125141;295;293;
85;1475221;294;125142;295;293;
85;1479598;294;125143;295;293;
85;1478601;294;125144;295;293;
85;1479597;294;125145;295;293;
85;1468964;294;125146;295;293;
85;1475995;294;125147;295;293;
85;1470755;294;125148;295;293;
85;1477185;294;125149;295;293;
85;1473673;294;125150;295;293;
85;1482011;294;125151;295;293;
85;1479596;294;125152;295;293;
85;1471713;294;125153;295;293;
85;1475994;294;125154;295;293;
85;1482373;294;125155;295;293;
85;1474906;294;125156;295;293;
85;1480914;294;125157;295;293;
85;1479238;294;125158;295;293;
85;1475220;294;125159;295;293;
85;1468963;294;125160;295;293;
85;1472483;294;125161;295;293;
85;1482372;294;125162;295;293;
85;1480410;294;125163;295;293;
85;1473672;294;125164;295;293;
85;1482010;294;125165;295;293;
85;1482009;294;125166;295;293;
85;1473671;294;125167;295;293;
85;1473670;294;125168;295;293;
85;1482371;294;125169;295;293;
85;1472482;294;125170;295;293;
85;1468962;294;125171;295;293;
85;1480409;294;125172;295;293;
85;1479237;294;125173;295;293;
85;1480913;294;125174;295;293;
85;1474905;294;125175;295;293;
85;1475219;294;125176;295;293;
85;1475993;294;125177;295;293;
85;1471712;294;125178;295;293;
85;1479595;294;125179;295;293;
85;1478600;294;125180;295;293;
85;1473669;294;125181;295;293;
85;1477184;294;125182;295;293;
85;1470754;294;125183;295;293;
85;1470753;294;125184;295;293;
85;1468961;294;125185;295;293;
85;1479594;294;125186;295;293;
85;1478599;294;125187;295;293;
85;1479593;294;125188;295;293;
85;1475218;294;125189;295;293;
85;1474904;294;125190;295;293;
85;1480912;294;125191;295;293;
85;1474903;294;125192;295;293;
85;1475217;294;125193;295;293;
85;1478598;294;125194;295;293;
85;1472481;294;125195;295;293;
85;1471711;294;125196;295;293;
85;1480408;294;125197;295;293;
85;1470752;294;125198;295;293;
85;1477183;294;125199;295;293;
85;1477182;294;125200;295;293;
85;1482008;294;125201;295;293;
85;1480407;294;125202;295;293;
85;1471710;294;125203;295;293;
85;1472480;294;125204;295;293;
85;1482370;294;125205;295;293;
85;1475216;294;125206;295;293;
85;1479236;294;125207;295;293;
85;1480911;294;125208;295;293;
85;1479235;294;125209;295;293;
85;1468960;294;125210;295;293;
85;1475992;294;125211;295;293;
85;1482369;294;125212;295;293;
85;1475991;294;125213;295;293;
85;1473668;294;125214;295;293;
85;1482007;294;125215;295;293;
85;1482006;294;125216;295;293;
85;1477181;294;125217;295;293;
85;1473667;294;125218;295;293;
85;1482368;294;125219;295;293;
85;1475990;294;125220;295;293;
85;1471709;294;125221;295;293;
85;1479592;294;125222;295;293;
85;1475215;294;125223;295;293;
85;1479234;294;125224;295;293;
85;1480910;294;125225;295;293;
85;1474902;294;125226;295;293;
85;1480406;294;125227;295;293;
85;1468959;294;125228;295;293;
85;1472479;294;125229;295;293;
85;1478597;294;125230;295;293;
85;1473666;294;125231;295;293;
85;1473665;294;125232;295;293;
85;1470751;294;125233;295;293;
85;1470750;294;125234;295;293;
85;1468958;294;125235;295;293;
85;1480405;294;125236;295;293;
85;1478596;294;125237;295;293;
85;1472478;294;125238;295;293;
85;1468957;294;125239;295;293;
85;1475214;294;125240;295;293;
85;1474901;294;125241;295;293;
85;1480909;294;125242;295;293;
85;1479233;294;125243;295;293;
85;1478595;294;125244;295;293;
85;1479591;294;125245;295;293;
85;1471708;294;125246;295;293;
85;1475989;294;125247;295;293;
85;1470749;294;125248;295;293;
85;1473664;294;125249;295;293;
85;1477180;294;125250;295;293;
85;1482005;294;125251;295;293;
85;1479590;294;125252;295;293;
85;1468956;294;125253;295;293;
85;1475988;294;125254;295;293;
85;1482367;294;125255;295;293;
85;1474900;294;125256;295;293;
85;1475213;294;125257;295;293;
85;1479232;294;125258;295;293;
85;1480908;294;125259;295;293;
85;1471707;294;125260;295;293;
85;1480404;294;125261;295;293;
85;1482366;294;125262;295;293;
85;1472477;294;125263;295;293;
85;1471706;294;125264;295;293;
85;1482004;294;125265;295;293;
85;1482003;294;125266;295;293;
85;1477179;294;125267;295;293;
85;1477178;294;125268;295;293;
85;1482365;294;125269;295;293;
85;1480403;294;125270;295;293;
85;1471705;294;125271;295;293;
85;1472476;294;125272;295;293;
85;1479231;294;125273;295;293;
85;1475212;294;125274;295;293;
85;1474163;294;125275;295;293;
85;1480907;294;125276;295;293;
85;1475987;294;125277;295;293;
85;1462647;294;125278;295;293;
85;1479589;294;125279;295;293;
85;1478594;294;125280;295;293;
85;1477177;294;125281;295;293;
85;1473663;294;125282;295;293;
85;1470748;294;125283;295;293;
85;1470747;294;125284;295;293;
85;1477176;294;125285;295;293;
85;1479588;294;125286;295;293;
85;1478593;294;125287;295;293;
85;1479587;294;125288;295;293;
85;1471704;294;125289;295;293;
85;1474162;294;125290;295;293;
85;1475211;294;125291;295;293;
85;1474161;294;125292;295;293;
85;1480906;294;125293;295;293;
85;1478592;294;125294;295;293;
85;1480402;294;125295;295;293;
85;1462646;294;125296;295;293;
85;1472475;294;125297;295;293;
85;1470746;294;125298;295;293;
85;1473662;294;125299;295;293;
85;1461735;294;125300;295;293;
85;1482002;294;125301;295;293;
85;1472474;294;125302;295;293;
85;1462645;294;125303;295;293;
85;1480401;294;125304;295;293;
85;1482364;294;125305;295;293;
85;1480905;294;125306;295;293;
85;1479230;294;125307;295;293;
85;1475210;294;125308;295;293;
85;1479229;294;125309;295;293;
85;1480904;294;125310;295;293;
85;1475986;294;125311;295;293;
85;1482363;294;125312;295;293;
85;1475985;294;125313;295;293;
85;1471703;294;125314;295;293;
85;1482001;294;125315;295;293;
85;1482000;294;125316;295;293;
85;1461734;294;125317;295;293;
85;1477175;294;125318;295;293;
85;1482362;294;125319;295;293;
85;1475984;294;125320;295;293;
85;1462644;294;125321;295;293;
85;1479586;294;125322;295;293;
85;1467361;294;125323;295;293;
85;1479228;294;125324;295;293;
85;1434339;294;125325;295;293;
85;1474160;294;125326;295;293;
85;1447377;294;125327;295;293;
85;1471702;294;125328;295;293;
85;1480400;294;125329;295;293;
85;1478591;294;125330;295;293;
85;1477174;294;125331;295;293;
85;1477173;294;125332;295;293;
85;1470745;294;125333;295;293;
85;1470744;294;125334;295;293;
85;1477172;294;125335;295;293;
85;1447376;294;125336;295;293;
85;1478590;294;125337;295;293;
85;1480399;294;125338;295;293;
85;1471701;294;125339;295;293;
85;1467360;294;125340;295;293;
85;1467997;294;125341;295;293;
85;1434338;294;125342;295;293;
85;1479227;294;125343;295;293;
85;1422505;294;125344;295;293;
85;1458572;294;125345;295;293;
85;1462643;294;125346;295;293;
85;1454300;294;125347;295;293;
85;1470743;294;125348;295;293;
85;1456224;294;125349;295;293;
85;1461733;294;125350;295;293;
85;1468955;294;125351;295;293;
85;1458571;294;125352;295;293;
85;1471700;294;125353;295;293;
85;1454299;294;125354;295;293;
85;1482361;294;125355;295;293;
85;1454298;294;125356;295;293;
85;1467359;294;125357;295;293;
85;1479226;294;125358;295;293;
85;1434337;294;125359;295;293;
85;1466541;294;125360;295;293;
85;1447375;294;125361;295;293;
85;1482360;294;125362;295;293;
85;1480398;294;125363;295;293;
85;1462642;294;125364;295;293;
85;1468954;294;125365;295;293;
85;1468953;294;125366;295;293;
85;1461732;294;125367;295;293;
85;1461731;294;125368;295;293;
85;1445775;294;125369;295;293;
85;1447374;294;125370;295;293;
85;1462641;294;125371;295;293;
85;1480397;294;125372;295;293;
85;1466540;294;125373;295;293;
85;1467358;294;125374;295;293;
85;1467996;294;125375;295;293;
85;1434336;294;125376;295;293;
85;1454297;294;125377;295;293;
85;1464893;294;125378;295;293;
85;1458570;294;125379;295;293;
85;1422504;294;125380;295;293;
85;1458063;294;125381;295;293;
85;1455809;294;125382;295;293;
85;1470742;294;125383;295;293;
85;1459254;294;125384;295;293;
85;1461730;294;125385;295;293;
85;1458062;294;125386;295;293;
85;1422503;294;125387;295;293;
85;1458061;294;125388;295;293;
85;1462640;294;125389;295;293;
85;1467995;294;125390;295;293;
85;1467357;294;125391;295;293;
85;1467994;294;125392;295;293;
85;1434335;294;125393;295;293;
85;1422502;294;125394;295;293;
85;1447373;294;125395;295;293;
85;1464892;294;125396;295;293;
85;1480396;294;125397;295;293;
85;1459253;294;125398;295;293;
85;1455808;294;125399;295;293;
85;1455807;294;125400;295;293;
85;1468952;294;125401;295;293;
85;1480395;294;125402;295;293;
85;1464891;294;125403;295;293;
85;1447372;294;125404;295;293;
85;1445774;294;125405;295;293;
85;1480394;294;125406;295;293;
85;1466539;294;125407;295;293;
85;1467356;294;125408;295;293;
85;1466538;294;125409;295;293;
85;1434334;294;125410;295;293;
85;1454296;294;125411;295;293;
85;1445773;294;125412;295;293;
85;1454295;294;125413;295;293;
85;1462639;294;125414;295;293;
85;1468951;294;125415;295;293;
85;1468950;294;125416;295;293;
85;1455806;294;125417;295;293;
85;1461729;294;125418;295;293;
