EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
85;1445710;284;120039;285;283
85;1453182;284;120040;285;283
85;1462194;284;120041;285;283
85;1465658;284;120042;285;283
85;1466714;284;120043;285;283
85;1465657;284;120044;285;283
85;1433244;284;120045;285;283
85;1445709;284;120046;285;283
85;1446940;284;120047;285;283
85;1464249;284;120048;285;283
85;1459862;284;120049;285;283
85;1469767;284;120050;285;283
85;1454186;284;120051;285;283
85;1454185;284;120052;285;283
85;1457600;284;120053;285;283
85;1457599;284;120054;285;283
85;1464248;284;120055;285;283
85;1446939;284;120056;285;283
85;1422062;284;120057;285;283
85;1459861;284;120058;285;283
85;1467444;284;120059;285;283
85;1466713;284;120060;285;283
85;1467443;284;120061;285;283
85;1433243;284;120062;285;283
85;1456007;284;120063;285;283
85;1422061;284;120064;285;283
85;1456006;284;120065;285;283
85;1462193;284;120066;285;283
85;1457598;284;120067;285;283
85;1457597;284;120068;285;283
85;1454184;284;120069;285;283
85;1461461;284;120070;285;283
85;1422060;284;120071;285;283
85;1456005;284;120072;285;283
85;1464247;284;120073;285;283
85;1453181;284;120074;285;283
85;1433242;284;120075;285;283
85;1467442;284;120076;285;283
85;1466712;284;120077;285;283
85;1465656;284;120078;285;283
85;1433241;284;120079;285;283
85;1462192;284;120080;285;283
85;1446938;284;120081;285;283
85;1445708;284;120082;285;283
85;1459860;284;120083;285;283
85;1461460;284;120084;285;283
85;1469766;284;120085;285;283
85;1469765;284;120086;285;283
85;1461459;284;120087;285;283
85;1459859;284;120088;285;283
85;1445707;284;120089;285;283
85;1446937;284;120090;285;283
85;1462191;284;120091;285;283
85;1433240;284;120092;285;283
85;1465655;284;120093;285;283
85;1466205;284;120094;285;283
85;1467441;284;120095;285;283
85;1445706;284;120096;285;283
85;1453180;284;120097;285;283
85;1464246;284;120098;285;283
85;1456004;284;120099;285;283
85;1469764;284;120100;285;283
85;1461458;284;120101;285;283
85;1454183;284;120102;285;283
85;1457596;284;120103;285;283
85;1457595;284;120104;285;283
85;1462190;284;120105;285;283
85;1456003;284;120106;285;283
85;1422059;284;120107;285;283
85;1456002;284;120108;285;283
85;1433239;284;120109;285;283
85;1467440;284;120110;285;283
85;1466959;285;120111;286;284
85;1467967;285;120112;286;284
85;1460564;285;120113;286;284
85;1422473;285;120114;286;284
85;1446701;285;120115;286;284
85;1463206;285;120116;286;284
85;1459227;285;120117;286;284
85;1459226;285;120118;286;284
85;1455779;285;120119;286;284
85;1455778;285;120120;286;284
85;1422472;285;120121;286;284
85;1460563;285;120122;286;284
85;1463205;285;120123;286;284
85;1446700;285;120124;286;284
85;1445744;285;120125;286;284
85;1433845;285;120126;286;284
85;1466095;285;120127;286;284
85;1466958;285;120128;286;284
85;1466094;285;120129;286;284
85;1461968;285;120130;286;284
85;1453896;285;120131;286;284
85;1445743;285;120132;286;284
85;1453895;285;120133;286;284
85;1461700;285;120134;286;284
85;1468920;285;120135;286;284
85;1468551;285;120136;286;284
85;1455777;285;120137;286;284
85;1453894;285;120138;286;284
85;1445742;285;120139;286;284
85;1453893;285;120140;286;284
85;1463204;285;120141;286;284
85;1466093;285;120142;286;284
85;1433844;285;120143;286;284
85;1466092;285;120144;286;284
85;1466957;285;120145;286;284
85;1445741;285;120146;286;284
85;1460562;285;120147;286;284
85;1461967;285;120148;286;284
85;1446699;285;120149;286;284
85;1422471;285;120150;286;284
85;1461699;285;120151;286;284
85;1461698;285;120152;286;284
85;1459225;285;120153;286;284
85;1459224;285;120154;286;284
85;1461966;285;120155;286;284
85;1460561;285;120156;286;284
85;1422470;285;120157;286;284
85;1446698;285;120158;286;284
85;1467966;285;120159;286;284
85;1433843;285;120160;286;284
85;1467965;285;120161;286;284
85;1466956;285;120162;286;284
85;1458033;285;120163;286;284
85;1422469;285;120164;286;284
85;1458032;285;120165;286;284
85;1463203;285;120166;286;284
85;1459223;285;120167;286;284
85;1459222;285;120168;286;284
85;1461145;285;120169;286;284
85;1455776;285;120170;286;284
85;1422468;285;120171;286;284
85;1458031;285;120172;286;284
85;1461965;285;120173;286;284
85;1453892;285;120174;286;284
85;1445740;285;120175;286;284
85;1467964;285;120176;286;284
85;1433842;285;120177;286;284
85;1466091;285;120178;286;284
85;1466955;285;120179;286;284
85;1463202;285;120180;286;284
85;1460560;285;120181;286;284
85;1445739;285;120182;286;284
85;1446697;285;120183;286;284
85;1455775;285;120184;286;284
85;1468550;285;120185;286;284
85;1468549;285;120186;286;284
85;1455774;285;120187;286;284
85;1446696;285;120188;286;284
85;1445738;285;120189;286;284
85;1460559;285;120190;286;284
85;1463201;285;120191;286;284
85;1466954;285;120192;286;284
85;1466090;285;120193;286;284
85;1433841;285;120194;286;284
85;1467963;285;120195;286;284
85;1466953;285;120196;286;284
85;1453891;285;120197;286;284
85;1461964;285;120198;286;284
85;1458030;285;120199;286;284
85;1422467;285;120200;286;284
85;1455773;285;120201;286;284
85;1461144;285;120202;286;284
85;1459221;285;120203;286;284
85;1459220;285;120204;286;284
85;1463200;285;120205;286;284
85;1458029;285;120206;286;284
85;1422466;285;120207;286;284
85;1458028;285;120208;286;284
85;1466952;285;120209;286;284
85;1467962;285;120210;286;284
85;1433840;285;120211;286;284
85;1467961;285;120212;286;284
85;1446695;285;120213;286;284
85;1422465;285;120214;286;284
85;1460558;285;120215;286;284
85;1461963;285;120216;286;284
85;1459219;285;120217;286;284
85;1459218;285;120218;286;284
85;1461143;285;120219;286;284
85;1461142;285;120220;286;284
85;1468548;285;120221;286;284
85;1446694;285;120222;286;284
85;1461962;285;120223;286;284
85;1460557;285;120224;286;284
85;1445737;285;120225;286;284
85;1466951;285;120226;286;284
85;1466089;285;120227;286;284
85;1433839;285;120228;286;284
85;1466088;285;120229;286;284
85;1463199;285;120230;286;284
85;1453890;285;120231;286;284
85;1445736;285;120232;286;284
85;1453889;285;120233;286;284
85;1455772;285;120234;286;284
85;1468547;285;120235;286;284
85;1468546;285;120236;286;284
85;1461141;285;120237;286;284
85;1453888;285;120238;286;284
85;1444769;285;120239;286;284
85;1453887;285;120240;286;284
85;1461961;285;120241;286;284
85;1458027;285;120242;286;284
85;1466950;285;120243;286;284
85;1466087;285;120244;286;284
85;1433838;285;120245;286;284
85;1467960;285;120246;286;284
85;1446693;285;120247;286;284
85;1463198;285;120248;286;284
85;1460556;285;120249;286;284
85;1422464;285;120250;286;284
85;1455771;285;120251;286;284
85;1455770;285;120252;286;284
85;1459217;285;120253;286;284
85;1459216;285;120254;286;284
85;1463197;285;120255;286;284
85;1446692;285;120256;286;284
85;1422463;285;120257;286;284
85;1460555;285;120258;286;284
85;1467959;285;120259;286;284
85;1466949;285;120260;286;284
85;1467958;285;120261;286;284
85;1433837;285;120262;286;284
85;1458026;285;120263;286;284
85;1422462;285;120264;286;284
85;1458025;285;120265;286;284
85;1461960;285;120266;286;284
85;1453886;285;120267;286;284
85;1459215;285;120268;286;284
85;1455769;285;120269;286;284
85;1461140;285;120270;286;284
85;1468545;285;120271;286;284
85;1458024;285;120272;286;284
85;1463196;285;120273;286;284
85;1453885;285;120274;286;284
85;1444768;285;120275;286;284
85;1467957;285;120276;286;284
85;1466948;285;120277;286;284
85;1466086;285;120278;286;284
85;1433836;285;120279;286;284
85;1461959;285;120280;286;284
85;1446691;285;120281;286;284
85;1444767;285;120282;286;284
85;1460554;285;120283;286;284
85;1461139;285;120284;286;284
85;1468544;285;120285;286;284
85;1468543;285;120286;286;284
85;1461138;285;120287;286;284
85;1460553;285;120288;286;284
85;1444766;285;120289;286;284
85;1446690;285;120290;286;284
85;1461958;285;120291;286;284
85;1460552;285;120292;286;284
85;1466085;285;120293;286;284
85;1466947;285;120294;286;284
85;1467956;285;120295;286;284
85;1433835;285;120296;286;284
85;1453884;285;120297;286;284
85;1463195;285;120298;286;284
85;1458023;285;120299;286;284
85;1422461;285;120300;286;284
85;1461137;285;120301;286;284
85;1455768;285;120302;286;284
85;1459214;285;120303;286;284
85;1458615;285;120304;286;284
85;1461957;285;120305;286;284
85;1458022;285;120306;286;284
85;1422460;285;120307;286;284
85;1458021;285;120308;286;284
85;1433834;285;120309;286;284
85;1467955;285;120310;286;284
85;1466946;285;120311;286;284
85;1467954;285;120312;286;284
85;1433833;285;120313;286;284
85;1421834;285;120314;286;284
85;1446689;285;120315;286;284
85;1463194;285;120316;286;284
85;1460551;285;120317;286;284
85;1458614;285;120318;286;284
85;1455767;285;120319;286;284
85;1455766;285;120320;286;284
85;1468542;285;120321;286;284
85;1460550;285;120322;286;284
85;1463193;285;120323;286;284
85;1446688;285;120324;286;284
85;1444765;285;120325;286;284
85;1433832;285;120326;286;284
85;1466084;285;120327;286;284
85;1466945;285;120328;286;284
85;1466083;285;120329;286;284
85;1461956;285;120330;286;284
85;1453883;285;120331;286;284
85;1444764;285;120332;286;284
85;1453882;285;120333;286;284
85;1461136;285;120334;286;284
85;1468541;285;120335;286;284
85;1468540;285;120336;286;284
85;1455765;285;120337;286;284
85;1461135;285;120338;286;284
85;1444763;285;120339;286;284
85;1453881;285;120340;286;284
85;1463192;285;120341;286;284
85;1458020;285;120342;286;284
85;1433831;285;120343;286;284
85;1466082;285;120344;286;284
85;1466944;285;120345;286;284
85;1467401;285;120346;286;284
85;1460549;285;120347;286;284
85;1461955;285;120348;286;284
85;1446687;285;120349;286;284
85;1421833;285;120350;286;284
85;1461134;285;120351;286;284
85;1461133;285;120352;286;284
85;1458613;285;120353;286;284
85;1458612;285;120354;286;284
85;1461954;285;120355;286;284
85;1460548;285;120356;286;284
85;1421832;285;120357;286;284
85;1446686;285;120358;286;284
85;1461953;285;120359;286;284
85;1433830;285;120360;286;284
85;1467400;285;120361;286;284
85;1466943;285;120362;286;284
85;1466081;285;120363;286;284
85;1421831;285;120364;286;284
85;1458019;285;120365;286;284
85;1463191;285;120366;286;284
85;1453880;285;120367;286;284
85;1458611;285;120368;286;284
85;1461132;285;120369;286;284
85;1455764;285;120370;286;284
85;1468539;285;120371;286;284
85;1458018;285;120372;286;284
85;1461952;285;120373;286;284
85;1453879;285;120374;286;284
85;1444762;285;120375;286;284
85;1467399;285;120376;286;284
85;1433829;285;120377;286;284
85;1466080;285;120378;286;284
85;1466942;285;120379;286;284
85;1463190;285;120380;286;284
85;1460133;285;120381;286;284
85;1444761;285;120382;286;284
85;1446685;285;120383;286;284
85;1463189;285;120384;286;284
85;1468538;285;120385;286;284
85;1468537;285;120386;286;284
85;1454337;285;120387;286;284
85;1454336;285;120388;286;284
85;1444760;285;120389;286;284
85;1460132;285;120390;286;284
85;1463188;285;120391;286;284
85;1446684;285;120392;286;284
85;1466079;285;120393;286;284
85;1433828;285;120394;286;284
85;1467398;285;120395;286;284
85;1466573;285;120396;286;284
85;1453878;285;120397;286;284
85;1461951;285;120398;286;284
85;1457051;285;120399;286;284
85;1421830;285;120400;286;284
85;1454335;285;120401;286;284
85;1461131;285;120402;286;284
85;1458610;285;120403;286;284
85;1458609;285;120404;286;284
85;1463187;285;120405;286;284
85;1457050;285;120406;286;284
85;1421829;285;120407;286;284
85;1457049;285;120408;286;284
85;1463186;285;120409;286;284
85;1467397;285;120410;286;284
85;1433827;285;120411;286;284
85;1467396;285;120412;286;284
85;1466572;285;120413;286;284
85;1421828;285;120414;286;284
85;1460131;285;120415;286;284
85;1461950;285;120416;286;284
85;1446683;285;120417;286;284
85;1458608;285;120418;286;284
85;1461130;285;120419;286;284
85;1461129;285;120420;286;284
85;1468536;285;120421;286;284
85;1446682;285;120422;286;284
85;1461949;285;120423;286;284
85;1460130;285;120424;286;284
85;1444759;285;120425;286;284
85;1466571;285;120426;286;284
85;1466078;285;120427;286;284
85;1433826;285;120428;286;284
85;1466077;285;120429;286;284
85;1466570;285;120430;286;284
85;1452727;285;120431;286;284
85;1444758;285;120432;286;284
85;1452726;285;120433;286;284
85;1463185;285;120434;286;284
85;1468535;285;120435;286;284
85;1468534;285;120436;286;284
85;1461128;285;120437;286;284
85;1454334;285;120438;286;284
85;1444757;285;120439;286;284
85;1452725;285;120440;286;284
85;1461948;285;120441;286;284
85;1457048;285;120442;286;284
85;1466569;285;120443;286;284
85;1466076;285;120444;286;284
85;1433825;285;120445;286;284
85;1467395;285;120446;286;284
85;1446681;285;120447;286;284
85;1463184;285;120448;286;284
85;1460129;285;120449;286;284
85;1421827;285;120450;286;284
85;1454333;285;120451;286;284
85;1454332;285;120452;286;284
85;1458607;285;120453;286;284
85;1458606;285;120454;286;284
85;1454331;285;120455;286;284
85;1446680;285;120456;286;284
85;1421826;285;120457;286;284
85;1460128;285;120458;286;284
85;1463183;285;120459;286;284
85;1466568;285;120460;286;284
85;1467394;285;120461;286;284
85;1433824;285;120462;286;284
85;1466075;285;120463;286;284
85;1421825;285;120464;286;284
85;1457047;285;120465;286;284
85;1461947;285;120466;286;284
85;1452724;285;120467;286;284
85;1458605;285;120468;286;284
85;1454330;285;120469;286;284
85;1461127;285;120470;286;284
85;1468533;285;120471;286;284
85;1457046;285;120472;286;284
85;1463182;285;120473;286;284
85;1452723;285;120474;286;284
85;1444756;285;120475;286;284
85;1467393;285;120476;286;284
85;1466567;285;120477;286;284
85;1466074;285;120478;286;284
85;1433823;285;120479;286;284
85;1466073;285;120480;286;284
85;1446679;285;120481;286;284
85;1444755;285;120482;286;284
85;1460127;285;120483;286;284
85;1461946;285;120484;286;284
85;1468532;285;120485;286;284
85;1468531;285;120486;286;284
85;1461126;285;120487;286;284
85;1461125;285;120488;286;284
85;1444754;285;120489;286;284
85;1446678;285;120490;286;284
85;1461945;285;120491;286;284
85;1460126;285;120492;286;284
85;1466072;285;120493;286;284
85;1466566;285;120494;286;284
85;1467392;285;120495;286;284
85;1433822;285;120496;286;284
85;1452722;285;120497;286;284
85;1463181;285;120498;286;284
85;1457045;285;120499;286;284
85;1421824;285;120500;286;284
85;1457044;285;120501;286;284
85;1454329;285;120502;286;284
85;1458604;285;120503;286;284
85;1458603;285;120504;286;284
85;1461124;285;120505;286;284
85;1457043;285;120506;286;284
85;1421823;285;120507;286;284
85;1457042;285;120508;286;284
85;1461944;285;120509;286;284
85;1467391;285;120510;286;284
85;1466565;285;120511;286;284
85;1467390;285;120512;286;284
85;1432257;285;120513;286;284
85;1421822;285;120514;286;284
85;1446677;285;120515;286;284
85;1463180;285;120516;286;284
85;1460125;285;120517;286;284
85;1458602;285;120518;286;284
85;1454328;285;120519;286;284
85;1454327;285;120520;286;284
85;1468530;285;120521;286;284
85;1460124;285;120522;286;284
85;1463179;285;120523;286;284
85;1446676;285;120524;286;284
85;1444753;285;120525;286;284
85;1460123;285;120526;286;284
85;1466071;285;120527;286;284
85;1466564;285;120528;286;284
85;1466070;285;120529;286;284
85;1432256;285;120530;286;284
85;1452721;285;120531;286;284
85;1444752;285;120532;286;284
85;1452720;285;120533;286;284
85;1461943;285;120534;286;284
85;1468529;285;120535;286;284
85;1468528;285;120536;286;284
85;1454326;285;120537;286;284
85;1461123;285;120538;286;284
85;1444751;285;120539;286;284
85;1452719;285;120540;286;284
85;1463178;285;120541;286;284
85;1457041;285;120542;286;284
85;1432255;285;120543;286;284
85;1466069;285;120544;286;284
85;1466563;285;120545;286;284
85;1467389;285;120546;286;284
85;1432254;285;120547;286;284
85;1461942;285;120548;286;284
85;1446675;285;120549;286;284
85;1421821;285;120550;286;284
85;1460122;285;120551;286;284
85;1461122;285;120552;286;284
85;1458601;285;120553;286;284
85;1458600;285;120554;286;284
85;1461121;285;120555;286;284
85;1460121;285;120556;286;284
85;1421820;285;120557;286;284
85;1446674;285;120558;286;284
85;1461941;285;120559;286;284
85;1432253;285;120560;286;284
85;1467388;285;120561;286;284
85;1466562;285;120562;286;284
85;1466068;285;120563;286;284
85;1421819;285;120564;286;284
85;1457040;285;120565;286;284
85;1463177;285;120566;286;284
85;1452718;285;120567;286;284
85;1458599;285;120568;286;284
85;1461120;285;120569;286;284
85;1454325;285;120570;286;284
85;1468527;285;120571;286;284
85;1468526;285;120572;286;284
85;1461940;285;120573;286;284
85;1452717;285;120574;286;284
85;1444750;285;120575;286;284
85;1452716;285;120576;286;284
85;1432252;285;120577;286;284
85;1464917;285;120578;286;284
85;1466561;285;120579;286;284
85;1464916;285;120580;286;284
85;1460120;285;120581;286;284
85;1444749;285;120582;286;284
85;1446673;285;120583;286;284
85;1463176;285;120584;286;284
85;1468525;285;120585;286;284
85;1468524;285;120586;286;284
85;1454324;285;120587;286;284
85;1454323;285;120588;286;284
85;1444748;285;120589;286;284
85;1460119;285;120590;286;284
85;1463175;285;120591;286;284
85;1446672;285;120592;286;284
85;1464915;285;120593;286;284
85;1432251;285;120594;286;284
85;1467387;285;120595;286;284
85;1466560;285;120596;286;284
85;1467386;285;120597;286;284
85;1461939;285;120598;286;284
85;1457039;285;120599;286;284
85;1421818;285;120600;286;284
85;1457038;285;120601;286;284
85;1461119;285;120602;286;284
85;1458598;285;120603;286;284
85;1458597;285;120604;286;284
85;1454322;285;120605;286;284
85;1457037;285;120606;286;284
85;1421817;285;120607;286;284
85;1457036;285;120608;286;284
85;1463174;285;120609;286;284
85;1467385;285;120610;286;284
85;1432250;285;120611;286;284
85;1467384;285;120612;286;284
85;1466559;285;120613;286;284
85;1421816;285;120614;286;284
85;1460118;285;120615;286;284
85;1461938;285;120616;286;284
85;1446671;285;120617;286;284
85;1444747;285;120618;286;284
85;1461118;285;120619;286;284
85;1461117;285;120620;286;284
85;1468523;285;120621;286;284
85;1468522;285;120622;286;284
85;1461937;285;120623;286;284
85;1460117;285;120624;286;284
85;1444746;285;120625;286;284
85;1446670;285;120626;286;284
85;1464914;285;120627;286;284
85;1432249;285;120628;286;284
85;1464913;285;120629;286;284
85;1466558;285;120630;286;284
85;1452715;285;120631;286;284
85;1444745;285;120632;286;284
85;1452714;285;120633;286;284
85;1463173;285;120634;286;284
85;1468521;285;120635;286;284
85;1468520;285;120636;286;284
85;1461116;285;120637;286;284
85;1454321;285;120638;286;284
85;1444744;285;120639;286;284
85;1452713;285;120640;286;284
85;1461936;285;120641;286;284
85;1457035;285;120642;286;284
85;1421815;285;120643;286;284
85;1464912;285;120644;286;284
85;1432248;285;120645;286;284
85;1467383;285;120646;286;284
85;1466557;285;120647;286;284
85;1463172;285;120648;286;284
85;1460116;285;120649;286;284
85;1421814;285;120650;286;284
85;1446669;285;120651;286;284
85;1454320;285;120652;286;284
85;1458596;285;120653;286;284
85;1458595;285;120654;286;284
85;1454319;285;120655;286;284
85;1446668;285;120656;286;284
85;1421813;285;120657;286;284
85;1460115;285;120658;286;284
85;1463171;285;120659;286;284
85;1466556;285;120660;286;284
85;1467382;285;120661;286;284
85;1432247;285;120662;286;284
85;1464911;285;120663;286;284
85;1466555;285;120664;286;284
85;1457034;285;120665;286;284
85;1461935;285;120666;286;284
85;1452712;285;120667;286;284
85;1444743;285;120668;286;284
85;1454318;285;120669;286;284
85;1461115;285;120670;286;284
85;1468519;285;120671;286;284
85;1468518;285;120672;286;284
85;1463170;285;120673;286;284
85;1452711;285;120674;286;284
85;1444742;285;120675;286;284
85;1452710;285;120676;286;284
85;1466554;285;120677;286;284
85;1464910;285;120678;286;284
85;1432246;285;120679;286;284
85;1464909;285;120680;286;284
85;1446667;285;120681;286;284
85;1444741;285;120682;286;284
85;1460114;285;120683;286;284
85;1461934;285;120684;286;284
85;1468517;285;120685;286;284
85;1468516;285;120686;286;284
85;1461114;285;120687;286;284
85;1461113;285;120688;286;284
85;1458594;285;120689;286;284
85;1446666;285;120690;286;284
85;1461933;285;120691;286;284
85;1460113;285;120692;286;284
85;1421812;285;120693;286;284
85;1466553;285;120694;286;284
85;1467381;285;120695;286;284
85;1432245;285;120696;286;284
85;1467380;285;120697;286;284
85;1462663;285;120698;286;284
85;1457033;285;120699;286;284
85;1421811;285;120700;286;284
85;1457032;285;120701;286;284
85;1454317;285;120702;286;284
85;1458593;285;120703;286;284
85;1458592;285;120704;286;284
85;1461112;285;120705;286;284
85;1457031;285;120706;286;284
85;1421810;285;120707;286;284
85;1457030;285;120708;286;284
85;1461932;285;120709;286;284
85;1467379;285;120710;286;284
85;1466552;285;120711;286;284
85;1467378;285;120712;286;284
85;1432244;285;120713;286;284
85;1464908;285;120714;286;284
85;1446665;285;120715;286;284
85;1462662;285;120716;286;284
85;1460112;285;120717;286;284
85;1444740;285;120718;286;284
85;1454316;285;120719;286;284
85;1454315;285;120720;286;284
85;1468515;285;120721;286;284
85;1468514;285;120722;286;284
85;1462661;285;120723;286;284
85;1446664;285;120724;286;284
85;1444739;285;120725;286;284
85;1460111;285;120726;286;284
85;1464907;285;120727;286;284
85;1466551;285;120728;286;284
85;1464906;285;120729;286;284
85;1432243;285;120730;286;284
85;1452709;285;120731;286;284
85;1444738;285;120732;286;284
85;1452708;285;120733;286;284
85;1461931;285;120734;286;284
85;1457029;285;120735;286;284
85;1468513;285;120736;286;284
85;1454314;285;120737;286;284
85;1461111;285;120738;286;284
85;1458591;285;120739;286;284
85;1452707;285;120740;286;284
85;1462660;285;120741;286;284
85;1457028;285;120742;286;284
85;1421809;285;120743;286;284
85;1464905;285;120744;286;284
85;1466550;285;120745;286;284
85;1467377;285;120746;286;284
85;1432242;285;120747;286;284
85;1461930;285;120748;286;284
85;1446663;285;120749;286;284
85;1421808;285;120750;286;284
85;1460110;285;120751;286;284
85;1461110;285;120752;286;284
85;1458590;285;120753;286;284
85;1458589;285;120754;286;284
85;1461109;285;120755;286;284
85;1460109;285;120756;286;284
85;1421807;285;120757;286;284
85;1446662;285;120758;286;284
85;1461929;285;120759;286;284
85;1460108;285;120760;286;284
85;1467376;285;120761;286;284
85;1466549;285;120762;286;284
85;1464904;285;120763;286;284
85;1432241;285;120764;286;284
85;1457027;285;120765;286;284
85;1462659;285;120766;286;284
85;1452706;285;120767;286;284
85;1444737;285;120768;286;284
85;1461108;285;120769;286;284
85;1454313;285;120770;286;284
85;1468512;285;120771;286;284
85;1468511;285;120772;286;284
85;1461928;285;120773;286;284
85;1452705;285;120774;286;284
85;1444736;285;120775;286;284
85;1452704;285;120776;286;284
85;1432240;285;120777;286;284
85;1464903;285;120778;286;284
85;1466548;285;120779;286;284
85;1464902;285;120780;286;284
85;1460107;285;120781;286;284
85;1444735;285;120782;286;284
85;1446661;285;120783;286;284
85;1462658;285;120784;286;284
85;1460106;285;120785;286;284
85;1468510;285;120786;286;284
85;1454312;285;120787;286;284
85;1430035;286;120788;287;285
85;1431980;286;120789;287;285
85;1440225;286;120790;287;285
85;1441227;286;120791;287;285
85;1426537;286;120792;287;285
85;1421167;286;120793;287;285
85;1423918;286;120794;287;285
85;1444708;286;120795;287;285
85;1448137;286;120796;287;285
85;1444707;286;120797;287;285
85;1438802;286;120798;287;285
85;1436294;286;120799;287;285
85;1421166;286;120800;287;285
85;1436293;286;120801;287;285
85;1437988;286;120802;287;285
85;1431979;286;120803;287;285
85;1431978;286;120804;287;285
85;1430034;286;120805;287;285
85;1437987;286;120806;287;285
85;1421165;286;120807;287;285
85;1436292;286;120808;287;285
85;1441226;286;120809;287;285
85;1428048;286;120810;287;285
85;1423917;286;120811;287;285
85;1444706;286;120812;287;285
85;1448136;286;120813;287;285
85;1443013;286;120814;287;285
85;1440224;286;120815;287;285
85;1438801;286;120816;287;285
85;1426536;286;120817;287;285
85;1426150;286;120818;287;285
85;1437986;286;120819;287;285
85;1437985;286;120820;287;285
85;1446586;286;120821;287;285
85;1446585;286;120822;287;285
85;1438800;286;120823;287;285
85;1440223;286;120824;287;285
85;1426149;286;120825;287;285
85;1426535;286;120826;287;285
85;1443012;286;120827;287;285
85;1423916;286;120828;287;285
85;1443011;286;120829;287;285
85;1448135;286;120830;287;285
85;1444705;286;120831;287;285
85;1426148;286;120832;287;285
85;1428047;286;120833;287;285
85;1441225;286;120834;287;285
85;1436291;286;120835;287;285
85;1446584;286;120836;287;285
85;1437984;286;120837;287;285
85;1430033;286;120838;287;285
85;1431977;286;120839;287;285
85;1428046;286;120840;287;285
85;1438799;286;120841;287;285
85;1436290;286;120842;287;285
85;1421164;286;120843;287;285
85;1443010;286;120844;287;285
85;1423915;286;120845;287;285
85;1444704;286;120846;287;285
85;1448134;286;120847;287;285
85;1441224;286;120848;287;285
85;1440222;286;120849;287;285
85;1421163;286;120850;287;285
85;1426534;286;120851;287;285
85;1441223;286;120852;287;285
85;1431976;286;120853;287;285
85;1431975;286;120854;287;285
85;1430032;286;120855;287;285
85;1430031;286;120856;287;285
85;1421162;286;120857;287;285
85;1440221;286;120858;287;285
85;1441222;286;120859;287;285
85;1426533;286;120860;287;285
85;1444703;286;120861;287;285
85;1423914;286;120862;287;285
85;1443009;286;120863;287;285
85;1448133;286;120864;287;285
85;1436289;286;120865;287;285
85;1438798;286;120866;287;285
85;1428045;286;120867;287;285
85;1426147;286;120868;287;285
85;1430030;286;120869;287;285
85;1437983;286;120870;287;285
85;1446583;286;120871;287;285
85;1446582;286;120872;287;285
85;1441221;286;120873;287;285
85;1428044;286;120874;287;285
85;1426146;286;120875;287;285
85;1428043;286;120876;287;285
85;1441220;286;120877;287;285
85;1443008;286;120878;287;285
85;1423913;286;120879;287;285
85;1443007;286;120880;287;285
85;1448132;286;120881;287;285
85;1426145;286;120882;287;285
85;1440220;286;120883;287;285
85;1438797;286;120884;287;285
85;1426532;286;120885;287;285
85;1446581;286;120886;287;285
85;1437982;286;120887;287;285
85;1437981;286;120888;287;285
85;1431974;286;120889;287;285
85;1426531;286;120890;287;285
85;1438796;286;120891;287;285
85;1440219;286;120892;287;285
85;1421161;286;120893;287;285
85;1448131;286;120894;287;285
85;1444702;286;120895;287;285
85;1423912;286;120896;287;285
85;1444701;286;120897;287;285
85;1441219;286;120898;287;285
85;1436288;286;120899;287;285
85;1421160;286;120900;287;285
85;1436287;286;120901;287;285
85;1441218;286;120902;287;285
85;1431973;286;120903;287;285
85;1431972;286;120904;287;285
85;1437980;286;120905;287;285
85;1430029;286;120906;287;285
85;1421159;286;120907;287;285
85;1436286;286;120908;287;285
85;1438795;286;120909;287;285
85;1428042;286;120910;287;285
85;1448130;286;120911;287;285
85;1444700;286;120912;287;285
85;1423911;286;120913;287;285
85;1443006;286;120914;287;285
85;1426530;286;120915;287;285
85;1441217;286;120916;287;285
85;1440218;286;120917;287;285
85;1426144;286;120918;287;285
85;1430028;286;120919;287;285
85;1430027;286;120920;287;285
85;1446580;286;120921;287;285
85;1446579;286;120922;287;285
85;1430026;286;120923;287;285
85;1426529;286;120924;287;285
85;1426143;286;120925;287;285
85;1440217;286;120926;287;285
85;1441216;286;120927;287;285
85;1448129;286;120928;287;285
85;1443005;286;120929;287;285
85;1423910;286;120930;287;285
85;1444699;286;120931;287;285
85;1426142;286;120932;287;285
85;1428041;286;120933;287;285
85;1438794;286;120934;287;285
85;1436285;286;120935;287;285
85;1446578;286;120936;287;285
85;1427549;286;120937;287;285
85;1437979;286;120938;287;285
85;1431971;286;120939;287;285
85;1428040;286;120940;287;285
85;1441215;286;120941;287;285
85;1436284;286;120942;287;285
85;1421158;286;120943;287;285
85;1443004;286;120944;287;285
85;1448128;286;120945;287;285
85;1444698;286;120946;287;285
85;1423909;286;120947;287;285
85;1444697;286;120948;287;285
85;1426528;286;120949;287;285
85;1421157;286;120950;287;285
85;1440216;286;120951;287;285
85;1438793;286;120952;287;285
85;1431970;286;120953;287;285
85;1431969;286;120954;287;285
85;1437978;286;120955;287;285
85;1437977;286;120956;287;285
85;1421156;286;120957;287;285
85;1426527;286;120958;287;285
85;1438792;286;120959;287;285
85;1439755;286;120960;287;285
85;1444696;286;120961;287;285
85;1447529;286;120962;287;285
85;1443003;286;120963;287;285
85;1423908;286;120964;287;285
85;1436283;286;120965;287;285
85;1441214;286;120966;287;285
85;1428039;286;120967;287;285
85;1426141;286;120968;287;285
