EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
85;1471269;301;128402;302;300
85;1469014;301;128403;302;300
85;1458308;301;128404;302;300
85;1453414;301;128405;302;300
85;1434546;301;128406;302;300
85;1441628;301;128407;302;300
85;1441627;301;128408;302;300
85;1479828;301;128409;302;300
85;1479827;301;128410;302;300
85;1458307;301;128411;302;300
85;1469013;301;128412;302;300
85;1434545;301;128413;302;300
85;1453413;301;128414;302;300
85;1473961;301;128415;302;300
85;1477398;301;128416;302;300
85;1473960;301;128417;302;300
85;1475936;301;128418;302;300
85;1472179;301;128419;302;300
85;1434544;301;128420;302;300
85;1472178;301;128421;302;300
85;1465443;301;128422;302;300
85;1479826;301;128423;302;300
85;1479825;301;128424;302;300
85;1441626;301;128425;302;300
85;1466461;301;128426;302;300
85;1434543;301;128427;302;300
85;1472177;301;128428;302;300
85;1458306;301;128429;302;300
85;1449209;301;128430;302;300
85;1471268;301;128431;302;300
85;1473959;301;128432;302;300
85;1477397;301;128433;302;300
85;1469944;301;128434;302;300
85;1475935;301;128435;302;300
85;1465442;301;128436;302;300
85;1469012;301;128437;302;300
85;1471267;301;128438;302;300
85;1453412;301;128439;302;300
85;1466460;301;128440;302;300
85;1446199;301;128441;302;300
85;1446198;301;128442;302;300
85;1466459;301;128443;302;300
85;1453411;301;128444;302;300
85;1471266;301;128445;302;300
85;1467723;301;128446;302;300
85;1465441;301;128447;302;300
85;1475934;301;128448;302;300
85;1469943;301;128449;302;300
85;1477396;301;128450;302;300
85;1473958;301;128451;302;300
85;1475933;301;128452;302;300
85;1449208;301;128453;302;300
85;1458305;301;128454;302;300
85;1472176;301;128455;302;300
85;1434542;301;128456;302;300
85;1466458;301;128457;302;300
85;1441625;301;128458;302;300
85;1479824;301;128459;302;300
85;1479823;301;128460;302;300
85;1465440;301;128461;302;300
85;1472175;301;128462;302;300
85;1434541;301;128463;302;300
85;1472174;301;128464;302;300
85;1475932;301;128465;302;300
85;1473957;301;128466;302;300
85;1477395;301;128467;302;300
85;1473956;301;128468;302;300
85;1453410;301;128469;302;300
85;1434540;301;128470;302;300
85;1467722;301;128471;302;300
85;1458304;301;128472;302;300
85;1479822;301;128473;302;300
85;1478349;301;128474;302;300
85;1441624;301;128475;302;300
85;1441623;301;128476;302;300
85;1446197;301;128477;302;300
85;1453409;301;128478;302;300
85;1458303;301;128479;302;300
85;1467721;301;128480;302;300
85;1470667;301;128481;302;300
85;1475931;301;128482;302;300
85;1469942;301;128483;302;300
85;1477394;301;128484;302;300
85;1469941;301;128485;302;300
85;1465439;301;128486;302;300
85;1449207;301;128487;302;300
85;1470666;301;128488;302;300
85;1449206;301;128489;302;300
85;1466457;301;128490;302;300
85;1446196;301;128491;302;300
85;1445689;301;128492;302;300
85;1441622;301;128493;302;300
85;1449205;301;128494;302;300
85;1470665;301;128495;302;300
85;1449204;301;128496;302;300
85;1458302;301;128497;302;300
85;1469940;301;128498;302;300
85;1475930;301;128499;302;300
85;1469939;301;128500;302;300
85;1477393;301;128501;302;300
85;1473955;301;128502;302;300
85;1453408;301;128503;302;300
85;1465438;301;128504;302;300
85;1467720;301;128505;302;300
85;1434539;301;128506;302;300
85;1466456;301;128507;302;300
85;1466455;301;128508;302;300
85;1478348;301;128509;302;300
85;1478347;301;128510;302;300
85;1465437;301;128511;302;300
85;1453407;301;128512;302;300
85;1434538;301;128513;302;300
85;1467719;301;128514;302;300
85;1473954;301;128515;302;300
85;1475929;301;128516;302;300
85;1473953;301;128517;302;300
85;1477392;301;128518;302;300
85;1472173;301;128519;302;300
85;1434537;301;128520;302;300
85;1472172;301;128521;302;300
85;1458301;301;128522;302;300
85;1449203;301;128523;302;300
85;1478346;301;128524;302;300
85;1466454;301;128525;302;300
85;1441621;301;128526;302;300
85;1445688;301;128527;302;300
85;1472171;301;128528;302;300
85;1465436;301;128529;302;300
85;1449202;301;128530;302;300
85;1470664;301;128531;302;300
85;1473952;301;128532;302;300
85;1475928;301;128533;302;300
85;1469938;301;128534;302;300
85;1477391;301;128535;302;300
85;1458300;301;128536;302;300
85;1453406;301;128537;302;300
85;1470663;301;128538;302;300
85;1467718;301;128539;302;300
85;1441620;301;128540;302;300
85;1445687;301;128541;302;300
85;1445686;301;128542;302;300
85;1441619;301;128543;302;300
85;1467717;301;128544;302;300
85;1470662;301;128545;302;300
85;1453405;301;128546;302;300
85;1458299;301;128547;302;300
85;1467716;301;128548;302;300
85;1469937;301;128549;302;300
85;1475927;301;128550;302;300
85;1473951;301;128551;302;300
85;1477390;301;128552;302;300
85;1449201;301;128553;302;300
85;1465435;301;128554;302;300
85;1472170;301;128555;302;300
85;1434536;301;128556;302;300
85;1441618;301;128557;302;300
85;1466453;301;128558;302;300
85;1478345;301;128559;302;300
85;1478344;301;128560;302;300
85;1458298;301;128561;302;300
85;1472169;301;128562;302;300
85;1434535;301;128563;302;300
85;1472168;301;128564;302;300
85;1477389;301;128565;302;300
85;1473950;301;128566;302;300
85;1475926;301;128567;302;300
85;1473949;301;128568;302;300
85;1477388;301;128569;302;300
85;1434534;301;128570;302;300
85;1453404;301;128571;302;300
85;1465434;301;128572;302;300
85;1467715;301;128573;302;300
85;1478343;301;128574;302;300
85;1466452;301;128575;302;300
85;1466451;301;128576;302;300
85;1445685;301;128577;302;300
85;1467714;301;128578;302;300
85;1465433;301;128579;302;300
85;1453403;301;128580;302;300
85;1470661;301;128581;302;300
85;1477387;301;128582;302;300
85;1469936;301;128583;302;300
85;1475925;301;128584;302;300
85;1469935;301;128585;302;300
85;1458297;301;128586;302;300
85;1449200;301;128587;302;300
85;1470660;301;128588;302;300
85;1449199;301;128589;302;300
85;1441617;301;128590;302;300
85;1445684;301;128591;302;300
85;1445683;301;128592;302;300
85;1466450;301;128593;302;300
85;1441616;301;128594;302;300
85;1470659;301;128595;302;300
85;1449198;301;128596;302;300
85;1465432;301;128597;302;300
85;1472167;301;128598;302;300
85;1477386;301;128599;302;300
85;1469934;301;128600;302;300
85;1475924;301;128601;302;300
85;1473948;301;128602;302;300
85;1467713;301;128603;302;300
85;1458296;301;128604;302;300
85;1453402;301;128605;302;300
85;1434533;301;128606;302;300
85;1441615;301;128607;302;300
85;1441614;301;128608;302;300
85;1478342;301;128609;302;300
85;1478341;301;128610;302;300
85;1458295;301;128611;302;300
85;1467712;301;128612;302;300
85;1434532;301;128613;302;300
85;1453401;301;128614;302;300
85;1473947;301;128615;302;300
85;1477385;301;128616;302;300
85;1473946;301;128617;302;300
85;1475923;301;128618;302;300
85;1469933;301;128619;302;300
85;1434531;301;128620;302;300
85;1472166;301;128621;302;300
85;1465431;301;128622;302;300
85;1449197;301;128623;302;300
85;1478340;301;128624;302;300
85;1441613;301;128625;302;300
85;1466449;301;128626;302;300
85;1445682;301;128627;302;300
85;1472165;301;128628;302;300
85;1458294;301;128629;302;300
85;1449196;301;128630;302;300
85;1470658;301;128631;302;300
85;1473945;301;128632;302;300
85;1477384;301;128633;302;300
85;1469932;301;128634;302;300
85;1475922;301;128635;302;300
85;1465430;301;128636;302;300
85;1467711;301;128637;302;300
85;1470657;301;128638;302;300
85;1453400;301;128639;302;300
85;1465429;301;128640;302;300
85;1445681;301;128641;302;300
85;1445680;301;128642;302;300
85;1466448;301;128643;302;300
85;1466447;301;128644;302;300
85;1470656;301;128645;302;300
85;1467710;301;128646;302;300
85;1465428;301;128647;302;300
85;1453399;301;128648;302;300
85;1469057;301;128649;302;300
85;1476831;301;128650;302;300
85;1473944;301;128651;302;300
85;1475921;301;128652;302;300
85;1449195;301;128653;302;300
85;1457281;301;128654;302;300
85;1472164;301;128655;302;300
85;1434530;301;128656;302;300
85;1466446;301;128657;302;300
85;1441612;301;128658;302;300
85;1478339;301;128659;302;300
85;1478338;301;128660;302;300
85;1465427;301;128661;302;300
85;1472163;301;128662;302;300
85;1434529;301;128663;302;300
85;1472162;301;128664;302;300
85;1465426;301;128665;302;300
85;1473943;301;128666;302;300
85;1476830;301;128667;302;300
85;1473942;301;128668;302;300
85;1475920;301;128669;302;300
85;1434528;301;128670;302;300
85;1467709;301;128671;302;300
85;1457280;301;128672;302;300
85;1453398;301;128673;302;300
85;1478337;301;128674;302;300
85;1441611;301;128675;302;300
85;1441610;301;128676;302;300
85;1445679;301;128677;302;300
85;1453397;301;128678;302;300
85;1457279;301;128679;302;300
85;1467708;301;128680;302;300
85;1470655;301;128681;302;300
85;1475919;301;128682;302;300
85;1469056;301;128683;302;300
85;1476829;301;128684;302;300
85;1469055;301;128685;302;300
85;1465425;301;128686;302;300
85;1449194;301;128687;302;300
85;1470654;301;128688;302;300
85;1449193;301;128689;302;300
85;1465424;301;128690;302;300
85;1445678;301;128691;302;300
85;1445677;301;128692;302;300
85;1441609;301;128693;302;300
85;1466445;301;128694;302;300
85;1470653;301;128695;302;300
85;1449192;301;128696;302;300
85;1457278;301;128697;302;300
85;1472161;301;128698;302;300
85;1475918;301;128699;302;300
85;1469054;301;128700;302;300
85;1476828;301;128701;302;300
85;1473941;301;128702;302;300
85;1453396;301;128703;302;300
85;1464963;301;128704;302;300
85;1467707;301;128705;302;300
85;1434527;301;128706;302;300
85;1466444;301;128707;302;300
85;1466443;301;128708;302;300
85;1478336;301;128709;302;300
85;1478335;301;128710;302;300
85;1466442;301;128711;302;300
85;1453395;301;128712;302;300
85;1434526;301;128713;302;300
85;1467706;301;128714;302;300
85;1464962;301;128715;302;300
85;1475917;301;128716;302;300
85;1473940;301;128717;302;300
85;1476827;301;128718;302;300
85;1469053;301;128719;302;300
85;1434525;301;128720;302;300
85;1472160;301;128721;302;300
85;1457277;301;128722;302;300
85;1449191;301;128723;302;300
85;1478334;301;128724;302;300
85;1466441;301;128725;302;300
85;1441608;301;128726;302;300
85;1445676;301;128727;302;300
85;1472159;301;128728;302;300
85;1464961;301;128729;302;300
85;1449190;301;128730;302;300
85;1470652;301;128731;302;300
85;1473939;301;128732;302;300
85;1475916;301;128733;302;300
85;1469052;301;128734;302;300
85;1476826;301;128735;302;300
85;1469051;301;128736;302;300
85;1453394;301;128737;302;300
85;1470651;301;128738;302;300
85;1467705;301;128739;302;300
85;1457276;301;128740;302;300
85;1445675;301;128741;302;300
85;1445674;301;128742;302;300
85;1441607;301;128743;302;300
85;1441606;301;128744;302;300
85;1470650;301;128745;302;300
85;1453393;301;128746;302;300
85;1457275;301;128747;302;300
85;1467704;301;128748;302;300
85;1469050;301;128749;302;300
85;1475915;301;128750;302;300
85;1473938;301;128751;302;300
85;1476825;301;128752;302;300
85;1449189;301;128753;302;300
85;1464960;301;128754;302;300
85;1472158;301;128755;302;300
85;1434524;301;128756;302;300
85;1472157;301;128757;302;300
85;1466440;301;128758;302;300
85;1478333;301;128759;302;300
85;1478332;301;128760;302;300
85;1441605;301;128761;302;300
85;1472156;301;128762;302;300
85;1434523;301;128763;302;300
85;1472155;301;128764;302;300
85;1457274;301;128765;302;300
85;1473937;301;128766;302;300
85;1475914;301;128767;302;300
85;1473936;301;128768;302;300
85;1476824;301;128769;302;300
85;1434522;301;128770;302;300
85;1453392;301;128771;302;300
85;1464959;301;128772;302;300
85;1467703;301;128773;302;300
85;1478331;301;128774;302;300
85;1466439;301;128775;302;300
85;1466438;301;128776;302;300
85;1445673;301;128777;302;300
85;1467702;301;128778;302;300
85;1464958;301;128779;302;300
85;1453391;301;128780;302;300
85;1470649;301;128781;302;300
85;1467701;301;128782;302;300
85;1469049;301;128783;302;300
85;1475913;301;128784;302;300
85;1469048;301;128785;302;300
85;1476823;301;128786;302;300
85;1449188;301;128787;302;300
85;1470648;301;128788;302;300
85;1449187;301;128789;302;300
85;1457273;301;128790;302;300
85;1445672;301;128791;302;300
85;1445671;301;128792;302;300
85;1466437;301;128793;302;300
85;1441604;301;128794;302;300
85;1470647;301;128795;302;300
85;1449186;301;128796;302;300
85;1464957;301;128797;302;300
85;1472154;301;128798;302;300
85;1476822;301;128799;302;300
85;1469047;301;128800;302;300
85;1475912;301;128801;302;300
85;1473935;301;128802;302;300
85;1467700;301;128803;302;300
85;1457272;301;128804;302;300
85;1475231;302;128805;303;301
85;1480561;302;128806;303;301
85;1472122;302;128807;303;301
85;1472630;302;128808;303;301
85;1481152;302;128809;303;301
85;1481151;302;128810;303;301
85;1472629;302;128811;303;301
85;1472121;302;128812;303;301
85;1480560;302;128813;303;301
85;1475230;302;128814;303;301
85;1464726;302;128815;303;301
85;1478916;302;128816;303;301
85;1475864;302;128817;303;301
85;1476686;302;128818;303;301
85;1477227;302;128819;303;301
85;1480559;302;128820;303;301
85;1474500;302;128821;303;301
85;1469333;302;128822;303;301
85;1478143;302;128823;303;301
85;1481150;302;128824;303;301
85;1472628;302;128825;303;301
85;1470068;302;128826;303;301
85;1467924;302;128827;303;301
85;1467923;302;128828;303;301
85;1464725;302;128829;303;301
85;1478142;302;128830;303;301
85;1473541;302;128831;303;301
85;1478141;302;128832;303;301
85;1478915;302;128833;303;301
85;1477226;302;128834;303;301
85;1476685;302;128835;303;301
85;1477225;302;128836;303;301
85;1472120;302;128837;303;301
85;1473540;302;128838;303;301
85;1475229;302;128839;303;301
85;1469332;302;128840;303;301
85;1467922;302;128841;303;301
85;1467921;302;128842;303;301
85;1470067;302;128843;303;301
85;1470066;302;128844;303;301
85;1473539;302;128845;303;301
85;1472119;302;128846;303;301
85;1469331;302;128847;303;301
85;1475228;302;128848;303;301
85;1477224;302;128849;303;301
85;1478914;302;128850;303;301
85;1475863;302;128851;303;301
85;1476684;302;128852;303;301
85;1475862;302;128853;303;301
85;1464724;302;128854;303;301
85;1474499;302;128855;303;301
85;1480558;302;128856;303;301
85;1474498;302;128857;303;301
85;1472627;302;128858;303;301
85;1481149;302;128859;303;301
85;1481148;302;128860;303;301
85;1470065;302;128861;303;301
85;1474497;302;128862;303;301
85;1479361;302;128863;303;301
85;1474496;302;128864;303;301
85;1469330;302;128865;303;301
85;1475861;302;128866;303;301
85;1478913;302;128867;303;301
85;1475860;302;128868;303;301
85;1476683;302;128869;303;301
85;1479360;302;128870;303;301
85;1472118;302;128871;303;301
85;1464723;302;128872;303;301
85;1475227;302;128873;303;301
85;1473538;302;128874;303;301
85;1472626;302;128875;303;301
85;1472625;302;128876;303;301
85;1467920;302;128877;303;301
85;1467919;302;128878;303;301
85;1464722;302;128879;303;301
85;1472117;302;128880;303;301
85;1473537;302;128881;303;301
85;1475226;302;128882;303;301
85;1477223;302;128883;303;301
85;1478912;302;128884;303;301
85;1477222;302;128885;303;301
85;1476682;302;128886;303;301
85;1478140;302;128887;303;301
85;1473536;302;128888;303;301
85;1478139;302;128889;303;301
85;1469329;302;128890;303;301
85;1467918;302;128891;303;301
85;1467917;302;128892;303;301
85;1472624;302;128893;303;301
85;1470064;302;128894;303;301
85;1473535;302;128895;303;301
85;1478138;302;128896;303;301
85;1464721;302;128897;303;301
85;1474495;302;128898;303;301
85;1479359;302;128899;303;301
85;1477221;302;128900;303;301
85;1478911;302;128901;303;301
85;1475859;302;128902;303;301
85;1476681;302;128903;303;301
85;1469328;302;128904;303;301
85;1472116;302;128905;303;301
85;1479358;302;128906;303;301
85;1475225;302;128907;303;301
85;1470063;302;128908;303;301
85;1481147;302;128909;303;301
85;1481146;302;128910;303;301
85;1470062;302;128911;303;301
85;1475224;302;128912;303;301
85;1479357;302;128913;303;301
85;1472115;302;128914;303;301
85;1469327;302;128915;303;301
85;1476680;302;128916;303;301
85;1475858;302;128917;303;301
85;1478910;302;128918;303;301
85;1477220;302;128919;303;301
85;1479356;302;128920;303;301
85;1474494;302;128921;303;301
85;1464720;302;128922;303;301
85;1478137;302;128923;303;301
85;1473534;302;128924;303;301
85;1470061;302;128925;303;301
85;1472623;302;128926;303;301
85;1467916;302;128927;303;301
85;1467915;302;128928;303;301
85;1469326;302;128929;303;301
85;1478136;302;128930;303;301
85;1473533;302;128931;303;301
85;1478135;302;128932;303;301
85;1476679;302;128933;303;301
85;1477219;302;128934;303;301
85;1478909;302;128935;303;301
85;1477218;302;128936;303;301
85;1475223;302;128937;303;301
85;1473532;302;128938;303;301
85;1472114;302;128939;303;301
85;1464719;302;128940;303;301
85;1467914;302;128941;303;301
85;1467913;302;128942;303;301
85;1472622;302;128943;303;301
85;1472621;302;128944;303;301
85;1481145;302;128945;303;301
85;1475222;302;128946;303;301
85;1464718;302;128947;303;301
85;1472113;302;128948;303;301
85;1479355;302;128949;303;301
85;1476678;302;128950;303;301
85;1475857;302;128951;303;301
85;1478908;302;128952;303;301
85;1475856;302;128953;303;301
85;1469325;302;128954;303;301
85;1474493;302;128955;303;301
85;1479354;302;128956;303;301
85;1474492;302;128957;303;301
85;1470060;302;128958;303;301
85;1481144;302;128959;303;301
85;1481143;302;128960;303;301
85;1472620;302;128961;303;301
85;1474491;302;128962;303;301
85;1479353;302;128963;303;301
85;1474490;302;128964;303;301
85;1464717;302;128965;303;301
85;1475855;302;128966;303;301
85;1476677;302;128967;303;301
85;1475854;302;128968;303;301
85;1478907;302;128969;303;301
85;1477217;302;128970;303;301
85;1474991;302;128971;303;301
85;1469324;302;128972;303;301
85;1472112;302;128973;303;301
85;1473531;302;128974;303;301
85;1470059;302;128975;303;301
85;1470058;302;128976;303;301
85;1467912;302;128977;303;301
85;1467911;302;128978;303;301
85;1469323;302;128979;303;301
85;1474990;302;128980;303;301
85;1473530;302;128981;303;301
85;1472111;302;128982;303;301
85;1477216;302;128983;303;301
85;1476676;302;128984;303;301
85;1477215;302;128985;303;301
85;1478906;302;128986;303;301
85;1478134;302;128987;303;301
85;1473529;302;128988;303;301
85;1478133;302;128989;303;301
85;1464716;302;128990;303;301
85;1467910;302;128991;303;301
85;1467909;302;128992;303;301
85;1470057;302;128993;303;301
85;1472619;302;128994;303;301
85;1481142;302;128995;303;301
85;1478132;302;128996;303;301
85;1469322;302;128997;303;301
85;1474489;302;128998;303;301
85;1479352;302;128999;303;301
85;1477214;302;129000;303;301
85;1476675;302;129001;303;301
85;1475853;302;129002;303;301
85;1478905;302;129003;303;301
85;1464715;302;129004;303;301
85;1474989;302;129005;303;301
85;1479351;302;129006;303;301
85;1472110;302;129007;303;301
85;1472618;302;129008;303;301
85;1481141;302;129009;303;301
85;1481140;302;129010;303;301
85;1472617;302;129011;303;301
85;1472109;302;129012;303;301
85;1479350;302;129013;303;301
85;1474988;302;129014;303;301
85;1464714;302;129015;303;301
85;1472108;302;129016;303;301
85;1475852;302;129017;303;301
85;1476674;302;129018;303;301
85;1477213;302;129019;303;301
85;1478904;302;129020;303;301
85;1474488;302;129021;303;301
85;1469321;302;129022;303;301
85;1478131;302;129023;303;301
85;1473528;302;129024;303;301
85;1472616;302;129025;303;301
85;1470056;302;129026;303;301
85;1467908;302;129027;303;301
85;1467493;302;129028;303;301
85;1464713;302;129029;303;301
85;1478130;302;129030;303;301
85;1473527;302;129031;303;301
85;1478129;302;129032;303;301
85;1478903;302;129033;303;301
85;1477212;302;129034;303;301
85;1476673;302;129035;303;301
85;1477211;302;129036;303;301
85;1472107;302;129037;303;301
85;1473526;302;129038;303;301
85;1474987;302;129039;303;301
85;1469320;302;129040;303;301
85;1472106;302;129041;303;301
85;1467492;302;129042;303;301
85;1470055;302;129043;303;301
85;1470054;302;129044;303;301
85;1481139;302;129045;303;301
85;1472105;302;129046;303;301
85;1469319;302;129047;303;301
85;1474986;302;129048;303;301
85;1479349;302;129049;303;301
85;1478902;302;129050;303;301
85;1475851;302;129051;303;301
85;1476672;302;129052;303;301
85;1475850;302;129053;303;301
85;1464712;302;129054;303;301
85;1474487;302;129055;303;301
85;1479348;302;129056;303;301
85;1474486;302;129057;303;301
85;1472615;302;129058;303;301
85;1481138;302;129059;303;301
85;1481137;302;129060;303;301
85;1470053;302;129061;303;301
85;1472614;302;129062;303;301
85;1479347;302;129063;303;301
85;1474209;302;129064;303;301
85;1469318;302;129065;303;301
85;1478128;302;129066;303;301
85;1478579;302;129067;303;301
85;1475849;302;129068;303;301
85;1476671;302;129069;303;301
85;1477210;302;129070;303;301
85;1472104;302;129071;303;301
85;1464711;302;129072;303;301
85;1474985;302;129073;303;301
85;1473525;302;129074;303;301
85;1472613;302;129075;303;301
85;1472612;302;129076;303;301
85;1467491;302;129077;303;301
85;1467490;302;129078;303;301
85;1464710;302;129079;303;301
85;1472103;302;129080;303;301
85;1473524;302;129081;303;301
85;1474984;302;129082;303;301
85;1477209;302;129083;303;301
85;1478578;302;129084;303;301
85;1477208;302;129085;303;301
85;1476670;302;129086;303;301
85;1475848;302;129087;303;301
85;1473523;302;129088;303;301
85;1478127;302;129089;303;301
85;1469317;302;129090;303;301
85;1474208;302;129091;303;301
85;1467489;302;129092;303;301
85;1472611;302;129093;303;301
85;1470052;302;129094;303;301
85;1481136;302;129095;303;301
85;1478126;302;129096;303;301
85;1464709;302;129097;303;301
85;1474207;302;129098;303;301
85;1479346;302;129099;303;301
85;1477207;302;129100;303;301
85;1478577;302;129101;303;301
85;1475847;302;129102;303;301
85;1476669;302;129103;303;301
85;1469316;302;129104;303;301
85;1472102;302;129105;303;301
85;1479345;302;129106;303;301
85;1474983;302;129107;303;301
85;1470051;302;129108;303;301
85;1481135;302;129109;303;301
85;1481134;302;129110;303;301
85;1470050;302;129111;303;301
85;1470049;302;129112;303;301
85;1479344;302;129113;303;301
85;1472101;302;129114;303;301
85;1469315;302;129115;303;301
85;1474982;302;129116;303;301
85;1475846;302;129117;303;301
85;1478576;302;129118;303;301
85;1477206;302;129119;303;301
85;1476668;302;129120;303;301
85;1474206;302;129121;303;301
85;1464708;302;129122;303;301
85;1478125;302;129123;303;301
85;1473522;302;129124;303;301
85;1470048;302;129125;303;301
85;1472610;302;129126;303;301
85;1467488;302;129127;303;301
85;1467487;302;129128;303;301
85;1469314;302;129129;303;301
85;1478124;302;129130;303;301
85;1473521;302;129131;303;301
85;1478123;302;129132;303;301
85;1469313;302;129133;303;301
85;1477205;302;129134;303;301
85;1478575;302;129135;303;301
85;1477204;302;129136;303;301
85;1476667;302;129137;303;301
85;1473520;302;129138;303;301
85;1472100;302;129139;303;301
85;1464707;302;129140;303;301
85;1474981;302;129141;303;301
85;1467486;302;129142;303;301
85;1472609;302;129143;303;301
85;1472608;302;129144;303;301
85;1481133;302;129145;303;301
85;1474980;302;129146;303;301
85;1464706;302;129147;303;301
85;1472099;302;129148;303;301
85;1479343;302;129149;303;301
85;1476666;302;129150;303;301
85;1475845;302;129151;303;301
85;1478574;302;129152;303;301
85;1475844;302;129153;303;301
85;1469312;302;129154;303;301
85;1474205;302;129155;303;301
85;1479342;302;129156;303;301
85;1474204;302;129157;303;301
85;1469311;302;129158;303;301
85;1481132;302;129159;303;301
85;1481131;302;129160;303;301
85;1472607;302;129161;303;301
85;1470047;302;129162;303;301
85;1479341;302;129163;303;301
85;1474203;302;129164;303;301
85;1464705;302;129165;303;301
85;1478122;302;129166;303;301
85;1476665;302;129167;303;301
85;1475843;302;129168;303;301
85;1478573;302;129169;303;301
85;1477203;302;129170;303;301
85;1474979;302;129171;303;301
85;1469310;302;129172;303;301
85;1472098;302;129173;303;301
85;1472921;302;129174;303;301
85;1470046;302;129175;303;301
85;1470045;302;129176;303;301
85;1467485;302;129177;303;301
85;1467484;302;129178;303;301
85;1470044;302;129179;303;301
85;1474978;302;129180;303;301
85;1472920;302;129181;303;301
85;1472097;302;129182;303;301
85;1469309;302;129183;303;301
85;1476664;302;129184;303;301
85;1477202;302;129185;303;301
85;1478572;302;129186;303;301
85;1475842;302;129187;303;301
85;1472919;302;129188;303;301
85;1478121;302;129189;303;301
85;1464704;302;129190;303;301
85;1474202;302;129191;303;301
85;1467483;302;129192;303;301
85;1470043;302;129193;303;301
85;1472606;302;129194;303;301
85;1481130;302;129195;303;301
85;1478120;302;129196;303;301
85;1469308;302;129197;303;301
85;1474201;302;129198;303;301
85;1479340;302;129199;303;301
85;1477201;302;129200;303;301
85;1476663;302;129201;303;301
85;1475841;302;129202;303;301
85;1478571;302;129203;303;301
85;1475840;302;129204;303;301
85;1474977;302;129205;303;301
85;1479339;302;129206;303;301
85;1472096;302;129207;303;301
85;1464703;302;129208;303;301
85;1481129;302;129209;303;301
85;1481128;302;129210;303;301
85;1472605;302;129211;303;301
85;1472604;302;129212;303;301
85;1479338;302;129213;303;301
85;1474976;302;129214;303;301
85;1464702;302;129215;303;301
85;1472095;302;129216;303;301
85;1475839;302;129217;303;301
85;1476662;302;129218;303;301
85;1477200;302;129219;303;301
85;1478570;302;129220;303;301
85;1474200;302;129221;303;301
85;1469307;302;129222;303;301
85;1477889;302;129223;303;301
85;1472918;302;129224;303;301
85;1472603;302;129225;303;301
85;1470042;302;129226;303;301
85;1467482;302;129227;303;301
85;1467481;302;129228;303;301
85;1472602;302;129229;303;301
85;1477888;302;129230;303;301
85;1472917;302;129231;303;301
85;1477887;302;129232;303;301
85;1464701;302;129233;303;301
85;1476969;302;129234;303;301
85;1476661;302;129235;303;301
85;1476968;302;129236;303;301
85;1478569;302;129237;303;301
85;1472916;302;129238;303;301
85;1474975;302;129239;303;301
85;1469306;302;129240;303;301
85;1472094;302;129241;303;301
85;1467480;302;129242;303;301
85;1470041;302;129243;303;301
85;1470040;302;129244;303;301
85;1481127;302;129245;303;301
85;1471035;302;129246;303;301
85;1469305;302;129247;303;301
85;1474974;302;129248;303;301
85;1479337;302;129249;303;301
85;1471034;302;129250;303;301
85;1475838;302;129251;303;301
85;1476660;302;129252;303;301
85;1475837;302;129253;303;301
85;1478568;302;129254;303;301
85;1474199;302;129255;303;301
85;1479336;302;129256;303;301
85;1474198;302;129257;303;301
85;1464700;302;129258;303;301
85;1481126;302;129259;303;301
85;1481125;302;129260;303;301
85;1470039;302;129261;303;301
85;1472601;302;129262;303;301
85;1479335;302;129263;303;301
85;1474197;302;129264;303;301
85;1469304;302;129265;303;301
85;1477886;302;129266;303;301
85;1478567;302;129267;303;301
85;1475836;302;129268;303;301
85;1476659;302;129269;303;301
85;1476967;302;129270;303;301
85;1471033;302;129271;303;301
85;1464699;302;129272;303;301
85;1474973;302;129273;303;301
85;1472915;302;129274;303;301
85;1471032;302;129275;303;301
85;1472600;302;129276;303;301
85;1467479;302;129277;303;301
85;1467478;302;129278;303;301
85;1472139;302;129279;303;301
85;1471031;302;129280;303;301
85;1472914;302;129281;303;301
85;1474972;302;129282;303;301
85;1464698;302;129283;303;301
85;1478566;302;129284;303;301
85;1476966;302;129285;303;301
85;1476658;302;129286;303;301
85;1475835;302;129287;303;301
85;1472913;302;129288;303;301
85;1477885;302;129289;303;301
85;1469303;302;129290;303;301
85;1474196;302;129291;303;301
85;1467477;302;129292;303;301
85;1472138;302;129293;303;301
85;1470038;302;129294;303;301
85;1481124;302;129295;303;301
85;1481123;302;129296;303;301
85;1464697;302;129297;303;301
85;1474195;302;129298;303;301
85;1479334;302;129299;303;301
85;1474194;302;129300;303;301
85;1478565;302;129301;303;301
85;1475834;302;129302;303;301
85;1476657;302;129303;303;301
85;1475833;302;129304;303;301
85;1471030;302;129305;303;301
85;1479333;302;129306;303;301
85;1474971;302;129307;303;301
85;1469302;302;129308;303;301
85;1481122;302;129309;303;301
85;1481121;302;129310;303;301
85;1470037;302;129311;303;301
85;1470036;302;129312;303;301
85;1479332;302;129313;303;301
85;1471029;302;129314;303;301
85;1469301;302;129315;303;301
85;1474970;302;129316;303;301
85;1475832;302;129317;303;301
85;1478564;302;129318;303;301
85;1476965;302;129319;303;301
85;1476656;302;129320;303;301
85;1476964;302;129321;303;301
85;1464696;302;129322;303;301
85;1477884;302;129323;303;301
85;1472912;302;129324;303;301
85;1477883;302;129325;303;301
85;1472137;302;129326;303;301
85;1467476;302;129327;303;301
85;1457416;302;129328;303;301
85;1459527;302;129329;303;301
85;1477882;302;129330;303;301
85;1472911;302;129331;303;301
