EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
85;1423909;286;120947;287;285;
85;1444697;286;120948;287;285;
85;1426528;286;120949;287;285;
85;1421157;286;120950;287;285;
85;1440216;286;120951;287;285;
85;1438793;286;120952;287;285;
85;1431970;286;120953;287;285;
85;1431969;286;120954;287;285;
85;1437978;286;120955;287;285;
85;1437977;286;120956;287;285;
85;1421156;286;120957;287;285;
85;1426527;286;120958;287;285;
85;1438792;286;120959;287;285;
85;1439755;286;120960;287;285;
85;1444696;286;120961;287;285;
85;1447529;286;120962;287;285;
85;1443003;286;120963;287;285;
85;1423908;286;120964;287;285;
85;1436283;286;120965;287;285;
85;1441214;286;120966;287;285;
85;1428039;286;120967;287;285;
85;1426141;286;120968;287;285;
85;1428038;286;120969;287;285;
85;1427548;286;120970;287;285;
85;1446577;286;120971;287;285;
85;1446576;286;120972;287;285;
85;1437976;286;120973;287;285;
85;1428037;286;120974;287;285;
85;1426140;286;120975;287;285;
85;1428036;286;120976;287;285;
85;1438791;286;120977;287;285;
85;1443002;286;120978;287;285;
85;1447528;286;120979;287;285;
85;1443001;286;120980;287;285;
85;1423907;286;120981;287;285;
85;1425771;286;120982;287;285;
85;1424724;286;120983;287;285;
85;1441213;286;120984;287;285;
85;1439754;286;120985;287;285;
85;1446575;286;120986;287;285;
85;1427547;286;120987;287;285;
85;1427546;286;120988;287;285;
85;1431968;286;120989;287;285;
85;1439753;286;120990;287;285;
85;1441212;286;120991;287;285;
85;1424723;286;120992;287;285;
85;1421155;286;120993;287;285;
85;1439752;286;120994;287;285;
85;1444695;286;120995;287;285;
85;1428034;286;120996;287;285;
85;1444694;286;120997;287;285;
85;1423906;286;120998;287;285;
85;1436282;286;120999;287;285;
85;1421154;286;121000;287;285;
85;1436281;286;121001;287;285;
85;1438790;286;121002;287;285;
85;1430025;286;121003;287;285;
85;1430024;286;121004;287;285;
85;1427545;286;121005;287;285;
85;1437975;286;121006;287;285;
85;1421153;286;121007;287;285;
85;1436280;286;121008;287;285;
85;1424346;286;121009;287;285;
85;1428035;286;121010;287;285;
85;1423821;286;121011;287;285;
85;1444693;286;121012;287;285;
85;1428033;286;121013;287;285;
85;1443000;286;121014;287;285;
85;1439751;286;121015;287;285;
85;1424232;286;121016;287;285;
85;1424722;286;121017;287;285;
85;1425770;286;121018;287;285;
85;1439750;286;121019;287;285;
85;1437974;286;121020;287;285;
85;1446574;286;121021;287;285;
85;1446573;286;121022;287;285;
85;1437973;286;121023;287;285;
85;1439749;286;121024;287;285;
85;1425205;286;121025;287;285;
85;1424721;286;121026;287;285;
85;1424231;286;121027;287;285;
85;1423820;286;121028;287;285;
85;1442999;286;121029;287;285;
85;1428032;286;121030;287;285;
85;1444692;286;121031;287;285;
85;1425204;286;121032;287;285;
85;1425547;286;121033;287;285;
85;1424345;286;121034;287;285;
85;1436279;286;121035;287;285;
85;1446572;286;121036;287;285;
85;1437972;286;121037;287;285;
85;1427544;286;121038;287;285;
85;1430023;286;121039;287;285;
85;1430022;286;121040;287;285;
85;1424230;286;121041;287;285;
85;1436278;286;121042;287;285;
85;1421152;286;121043;287;285;
85;1436277;286;121044;287;285;
85;1423819;286;121045;287;285;
85;1436275;286;121046;287;285;
85;1428031;286;121047;287;285;
85;1436274;286;121048;287;285;
85;1439748;286;121049;287;285;
85;1421151;286;121050;287;285;
85;1424720;286;121051;287;285;
85;1424344;286;121052;287;285;
85;1430021;286;121053;287;285;
85;1430020;286;121054;287;285;
85;1427543;286;121055;287;285;
85;1427542;286;121056;287;285;
85;1421150;286;121057;287;285;
85;1423905;286;121058;287;285;
85;1424343;286;121059;287;285;
85;1424719;286;121060;287;285;
85;1436273;286;121061;287;285;
85;1423818;286;121062;287;285;
85;1442998;286;121063;287;285;
85;1428030;286;121064;287;285;
85;1431941;286;121065;287;285;
85;1424229;286;121066;287;285;
85;1425546;286;121067;287;285;
85;1425203;286;121068;287;285;
85;1425545;286;121069;287;285;
85;1437971;286;121070;287;285;
85;1446571;286;121071;287;285;
85;1446570;286;121072;287;285;
85;1427541;286;121073;287;285;
85;1425544;286;121074;287;285;
85;1425202;286;121075;287;285;
85;1425543;286;121076;287;285;
85;1424342;286;121077;287;285;
85;1431940;286;121078;287;285;
85;1423817;286;121079;287;285;
85;1431939;286;121080;287;285;
85;1428029;286;121081;287;285;
85;1425201;286;121082;287;285;
85;1423904;286;121083;287;285;
85;1424228;286;121084;287;285;
85;1424718;286;121085;287;285;
85;1421149;286;121086;287;285;
85;1437970;286;121087;287;285;
85;1425769;286;121088;287;285;
85;1430019;286;121089;287;285;
85;1430018;286;121090;287;285;
85;1424227;286;121091;287;285;
85;1423903;286;121092;287;285;
85;1421148;286;121093;287;285;
85;1424717;286;121094;287;285;
85;1436272;286;121095;287;285;
85;1423816;286;121096;287;285;
85;1436271;286;121097;287;285;
85;1428028;286;121098;287;285;
85;1436276;286;121099;287;285;
85;1421147;286;121100;287;285;
85;1424430;286;121101;287;285;
85;1424341;286;121102;287;285;
85;1430017;286;121103;287;285;
85;1430016;286;121104;287;285;
85;1425768;286;121105;287;285;
85;1427540;286;121106;287;285;
85;1421146;286;121107;287;285;
85;1424429;286;121108;287;285;
85;1424226;286;121109;287;285;
85;1425542;286;121110;287;285;
85;1425200;286;121111;287;285;
85;1436270;286;121112;287;285;
85;1423815;286;121113;287;285;
85;1431938;286;121114;287;285;
85;1428027;286;121115;287;285;
85;1424340;286;121116;287;285;
85;1423902;286;121117;287;285;
85;1425199;286;121118;287;285;
85;1424716;286;121119;287;285;
85;1427539;286;121120;287;285;
85;1424121;286;121121;287;285;
85;1424120;286;121122;287;285;
85;1427538;286;121123;287;285;
85;1424715;286;121124;287;285;
85;1425198;286;121125;287;285;
85;1423901;286;121126;287;285;
85;1424339;286;121127;287;285;
85;1428026;286;121128;287;285;
85;1431937;286;121129;287;285;
85;1423814;286;121130;287;285;
85;1436269;286;121131;287;285;
85;1425197;286;121132;287;285;
85;1425449;286;121133;287;285;
85;1424225;286;121134;287;285;
85;1424428;286;121135;287;285;
85;1421145;286;121136;287;285;
85;1427537;286;121137;287;285;
85;1425767;286;121138;287;285;
85;1430015;286;121139;287;285;
85;1430014;286;121140;287;285;
85;1424338;286;121141;287;285;
85;1424427;286;121142;287;285;
85;1421144;286;121143;287;285;
85;1424426;286;121144;287;285;
85;1427841;286;121145;287;285;
85;1436268;286;121146;287;285;
85;1423813;286;121147;287;285;
85;1436267;286;121148;287;285;
85;1424714;286;121149;287;285;
85;1420900;286;121150;287;285;
85;1423900;286;121151;287;285;
85;1424224;286;121152;287;285;
85;1430013;286;121153;287;285;
85;1430012;286;121154;287;285;
85;1425766;286;121155;287;285;
85;1425765;286;121156;287;285;
85;1424119;286;121157;287;285;
85;1424575;286;121158;287;285;
85;1424223;286;121159;287;285;
85;1423899;286;121160;287;285;
85;1425196;286;121161;287;285;
85;1427840;286;121162;287;285;
85;1431936;286;121163;287;285;
85;1423812;286;121164;287;285;
85;1431291;286;121165;287;285;
85;1424337;286;121166;287;285;
85;1425448;286;121167;287;285;
85;1425195;286;121168;287;285;
85;1425447;286;121169;287;285;
85;1427536;286;121170;287;285;
85;1424118;286;121171;287;285;
85;1424117;286;121172;287;285;
85;1425764;286;121173;287;285;
85;1425446;286;121174;287;285;
85;1425194;286;121175;287;285;
85;1425445;286;121176;287;285;
85;1424222;286;121177;287;285;
85;1431290;286;121178;287;285;
85;1427839;286;121179;287;285;
85;1431289;286;121180;287;285;
85;1423811;286;121181;287;285;
85;1436266;286;121182;287;285;
85;1424574;286;121183;287;285;
85;1424336;286;121184;287;285;
85;1423898;286;121185;287;285;
85;1420899;286;121186;287;285;
85;1427535;286;121187;287;285;
85;1427534;286;121188;287;285;
85;1430011;286;121189;287;285;
85;1430010;286;121190;287;285;
85;1424335;286;121191;287;285;
85;1424573;286;121192;287;285;
85;1420898;286;121193;287;285;
85;1423897;286;121194;287;285;
85;1436265;286;121195;287;285;
85;1427838;286;121196;287;285;
85;1436264;286;121197;287;285;
85;1423810;286;121198;287;285;
85;1424425;286;121199;287;285;
85;1420897;286;121200;287;285;
85;1424424;286;121201;287;285;
85;1424221;286;121202;287;285;
85;1430009;286;121203;287;285;
85;1430008;286;121204;287;285;
85;1427533;286;121205;287;285;
85;1425763;286;121206;287;285;
85;1424116;286;121207;287;285;
85;1424423;286;121208;287;285;
85;1424334;286;121209;287;285;
85;1425444;286;121210;287;285;
85;1425193;286;121211;287;285;
85;1459569;286;121212;287;285;
85;1477545;286;121213;287;285;
85;1473145;286;121214;287;285;
85;1462367;286;121215;287;285;
85;1450869;286;121216;287;285;
85;1456595;286;121217;287;285;
85;1482083;286;121218;287;285;
85;1482443;286;121219;287;285;
85;1457369;286;121220;287;285;
85;1479791;286;121221;287;285;
85;1479790;286;121222;287;285;
85;1457368;286;121223;287;285;
85;1482442;286;121224;287;285;
85;1482082;286;121225;287;285;
85;1456594;286;121226;287;285;
85;1450868;286;121227;287;285;
85;1482441;286;121228;287;285;
85;1473144;286;121229;287;285;
85;1477544;286;121230;287;285;
85;1459568;286;121231;287;285;
85;1462366;286;121232;287;285;
85;1464291;286;121233;287;285;
85;1454533;286;121234;287;285;
85;1475023;286;121235;287;285;
85;1471589;286;121236;287;285;
85;1457367;286;121237;287;285;
85;1467503;286;121238;287;285;
85;1452655;286;121239;287;285;
85;1452654;286;121240;287;285;
85;1450867;286;121241;287;285;
85;1475022;286;121242;287;285;
85;1471588;286;121243;287;285;
85;1475021;286;121244;287;285;
85;1462365;286;121245;287;285;
85;1459567;286;121246;287;285;
85;1477543;286;121247;287;285;
85;1459566;286;121248;287;285;
85;1482440;286;121249;287;285;
85;1469563;286;121250;287;285;
85;1456593;286;121251;287;285;
85;1454532;286;121252;287;285;
85;1482439;286;121253;287;285;
85;1452653;286;121254;287;285;
85;1467502;286;121255;287;285;
85;1467501;286;121256;287;285;
85;1479789;286;121257;287;285;
85;1482438;286;121258;287;285;
85;1454531;286;121259;287;285;
85;1456592;286;121260;287;285;
85;1482081;286;121261;287;285;
85;1462364;286;121262;287;285;
85;1473143;286;121263;287;285;
85;1477542;286;121264;287;285;
85;1473142;286;121265;287;285;
85;1450866;286;121266;287;285;
85;1464290;286;121267;287;285;
85;1482080;286;121268;287;285;
85;1464289;286;121269;287;285;
85;1457366;286;121270;287;285;
85;1479788;286;121271;287;285;
85;1479787;286;121272;287;285;
85;1467500;286;121273;287;285;
85;1457365;286;121274;287;285;
85;1482079;286;121275;287;285;
85;1464288;286;121276;287;285;
85;1454530;286;121277;287;285;
85;1475020;286;121278;287;285;
85;1462363;286;121279;287;285;
85;1473141;286;121280;287;285;
85;1477541;286;121281;287;285;
85;1459565;286;121282;287;285;
85;1482437;286;121283;287;285;
85;1450865;286;121284;287;285;
85;1455073;286;121285;287;285;
85;1469562;286;121286;287;285;
85;1457364;286;121287;287;285;
85;1457363;286;121288;287;285;
85;1452652;286;121289;287;285;
85;1452651;286;121290;287;285;
85;1450864;286;121291;287;285;
85;1482436;286;121292;287;285;
85;1469561;286;121293;287;285;
85;1455072;286;121294;287;285;
85;1459564;286;121295;287;285;
85;1462362;286;121296;287;285;
85;1459563;286;121297;287;285;
85;1477540;286;121298;287;285;
85;1473140;286;121299;287;285;
85;1469560;286;121300;287;285;
85;1475019;286;121301;287;285;
85;1454529;286;121302;287;285;
85;1464287;286;121303;287;285;
85;1452650;286;121304;287;285;
85;1457362;286;121305;287;285;
85;1467499;286;121306;287;285;
85;1479786;286;121307;287;285;
85;1475018;286;121308;287;285;
85;1450863;286;121309;287;285;
85;1464286;286;121310;287;285;
85;1482078;286;121311;287;285;
85;1459562;286;121312;287;285;
85;1462361;286;121313;287;285;
85;1473139;286;121314;287;285;
85;1477539;286;121315;287;285;
85;1454528;286;121316;287;285;
85;1482435;286;121317;287;285;
85;1482077;286;121318;287;285;
85;1455071;286;121319;287;285;
85;1467498;286;121320;287;285;
85;1479785;286;121321;287;285;
85;1479784;286;121322;287;285;
85;1467497;286;121323;287;285;
85;1467496;286;121324;287;285;
85;1482076;286;121325;287;285;
85;1482434;286;121326;287;285;
85;1454527;286;121327;287;285;
85;1455070;286;121328;287;285;
85;1473138;286;121329;287;285;
85;1462360;286;121330;287;285;
85;1459561;286;121331;287;285;
85;1477538;286;121332;287;285;
85;1464285;286;121333;287;285;
85;1450862;286;121334;287;285;
85;1475017;286;121335;287;285;
85;1469559;286;121336;287;285;
85;1467495;286;121337;287;285;
85;1457361;286;121338;287;285;
85;1452649;286;121339;287;285;
85;1452648;286;121340;287;285;
85;1454526;286;121341;287;285;
85;1475016;286;121342;287;285;
85;1469558;286;121343;287;285;
85;1475015;286;121344;287;285;
85;1454525;286;121345;287;285;
85;1459560;286;121346;287;285;
85;1462359;286;121347;287;285;
85;1459559;286;121348;287;285;
85;1477537;286;121349;287;285;
85;1469557;286;121350;287;285;
85;1482433;286;121351;287;285;
85;1450861;286;121352;287;285;
85;1455069;286;121353;287;285;
85;1452647;286;121354;287;285;
85;1457360;286;121355;287;285;
85;1457359;286;121356;287;285;
85;1479783;286;121357;287;285;
85;1455068;286;121358;287;285;
85;1450860;286;121359;287;285;
85;1482432;286;121360;287;285;
85;1480465;286;121361;287;285;
85;1477536;286;121362;287;285;
85;1473137;286;121363;287;285;
85;1462358;286;121364;287;285;
85;1473136;286;121365;287;285;
85;1454524;286;121366;287;285;
85;1464284;286;121367;287;285;
85;1480464;286;121368;287;285;
85;1464283;286;121369;287;285;
85;1454523;286;121370;287;285;
85;1479782;286;121371;287;285;
85;1479781;286;121372;287;285;
85;1457358;286;121373;287;285;
85;1467494;286;121374;287;285;
85;1480463;286;121375;287;285;
85;1464282;286;121376;287;285;
85;1450859;286;121377;287;285;
85;1475014;286;121378;287;285;
85;1477535;286;121379;287;285;
85;1473135;286;121380;287;285;
85;1462357;286;121381;287;285;
85;1459558;286;121382;287;285;
85;1455067;286;121383;287;285;
85;1454522;286;121384;287;285;
85;1482431;286;121385;287;285;
85;1469556;286;121386;287;285;
85;1465883;286;121387;287;285;
85;1465882;286;121388;287;285;
85;1452646;286;121389;287;285;
85;1452645;286;121390;287;285;
85;1465881;286;121391;287;285;
85;1455066;286;121392;287;285;
85;1469555;286;121393;287;285;
85;1482430;286;121394;287;285;
85;1453279;286;121395;287;285;
85;1477534;286;121396;287;285;
85;1459557;286;121397;287;285;
85;1462356;286;121398;287;285;
85;1473134;286;121399;287;285;
85;1469554;286;121400;287;285;
85;1475013;286;121401;287;285;
85;1450858;286;121402;287;285;
85;1464281;286;121403;287;285;
85;1452644;286;121404;287;285;
85;1465880;286;121405;287;285;
85;1457357;286;121406;287;285;
85;1479780;286;121407;287;285;
85;1475012;286;121408;287;285;
85;1453278;286;121409;287;285;
85;1464280;286;121410;287;285;
85;1480462;286;121411;287;285;
85;1459556;286;121412;287;285;
85;1477533;286;121413;287;285;
85;1473133;286;121414;287;285;
85;1462355;286;121415;287;285;
85;1473132;286;121416;287;285;
85;1455065;286;121417;287;285;
85;1480461;286;121418;287;285;
85;1482429;286;121419;287;285;
85;1450857;286;121420;287;285;
85;1479779;286;121421;287;285;
85;1479778;286;121422;287;285;
85;1457356;286;121423;287;285;
85;1457355;286;121424;287;285;
85;1480460;286;121425;287;285;
85;1455064;286;121426;287;285;
85;1450856;286;121427;287;285;
85;1482428;286;121428;287;285;
85;1473131;286;121429;287;285;
85;1477532;286;121430;287;285;
85;1459555;286;121431;287;285;
85;1462354;286;121432;287;285;
85;1464279;286;121433;287;285;
85;1453277;286;121434;287;285;
85;1475011;286;121435;287;285;
85;1469553;286;121436;287;285;
85;1457354;286;121437;287;285;
85;1465879;286;121438;287;285;
85;1452643;286;121439;287;285;
85;1452642;286;121440;287;285;
85;1457353;286;121441;287;285;
85;1475010;286;121442;287;285;
85;1469552;286;121443;287;285;
85;1475009;286;121444;287;285;
85;1450855;286;121445;287;285;
85;1459554;286;121446;287;285;
85;1477531;286;121447;287;285;
85;1459553;286;121448;287;285;
85;1462353;286;121449;287;285;
85;1469551;286;121450;287;285;
85;1455063;286;121451;287;285;
85;1453276;286;121452;287;285;
85;1482427;286;121453;287;285;
85;1452641;286;121454;287;285;
85;1465878;286;121455;287;285;
85;1465877;286;121456;287;285;
85;1479777;286;121457;287;285;
85;1482426;286;121458;287;285;
85;1453275;286;121459;287;285;
85;1455062;286;121460;287;285;
85;1480459;286;121461;287;285;
85;1482425;286;121462;287;285;
85;1473130;286;121463;287;285;
85;1477530;286;121464;287;285;
85;1476273;287;121465;288;286;
85;1467013;287;121466;288;286;
85;1469351;287;121467;288;286;
85;1482535;287;121468;288;286;
85;1469350;287;121469;288;286;
85;1458873;287;121470;288;286;
85;1482313;287;121471;288;286;
85;1482312;287;121472;288;286;
85;1471459;287;121473;288;286;
85;1463947;287;121474;288;286;
85;1482534;287;121475;288;286;
85;1469349;287;121476;288;286;
85;1461663;287;121477;288;286;
85;1477967;287;121478;288;286;
85;1467012;287;121479;288;286;
85;1476272;287;121480;288;286;
85;1479983;287;121481;288;286;
85;1465549;287;121482;288;286;
85;1481447;287;121483;288;286;
85;1458872;287;121484;288;286;
85;1463127;287;121485;288;286;
85;1474533;287;121486;288;286;
85;1481446;287;121487;288;286;
85;1463946;287;121488;288;286;
85;1460245;287;121489;288;286;
85;1460244;287;121490;288;286;
85;1463945;287;121491;288;286;
85;1481445;287;121492;288;286;
85;1474532;287;121493;288;286;
85;1463126;287;121494;288;286;
85;1458871;287;121495;288;286;
85;1467011;287;121496;288;286;
85;1465548;287;121497;288;286;
85;1479982;287;121498;288;286;
85;1476271;287;121499;288;286;
85;1472737;287;121500;288;286;
85;1477966;287;121501;288;286;
85;1461662;287;121502;288;286;
85;1469348;287;121503;288;286;
85;1460243;287;121504;288;286;
85;1463944;287;121505;288;286;
85;1471458;287;121506;288;286;
85;1482311;287;121507;288;286;
85;1477965;287;121508;288;286;
85;1458870;287;121509;288;286;
85;1469347;287;121510;288;286;
85;1482533;287;121511;288;286;
85;1469346;287;121512;288;286;
85;1467010;287;121513;288;286;
85;1476270;287;121514;288;286;
85;1479981;287;121515;288;286;
85;1476269;287;121516;288;286;
85;1481444;287;121517;288;286;
85;1482532;287;121518;288;286;
85;1463125;287;121519;288;286;
85;1461661;287;121520;288;286;
85;1482310;287;121521;288;286;
85;1482309;287;121522;288;286;
85;1471457;287;121523;288;286;
85;1471456;287;121524;288;286;
85;1482531;287;121525;288;286;
85;1481443;287;121526;288;286;
85;1461660;287;121527;288;286;
85;1463124;287;121528;288;286;
85;1476268;287;121529;288;286;
85;1467009;287;121530;288;286;
85;1465547;287;121531;288;286;
85;1479980;287;121532;288;286;
85;1465546;287;121533;288;286;
85;1458869;287;121534;288;286;
85;1477964;287;121535;288;286;
85;1472736;287;121536;288;286;
85;1477963;287;121537;288;286;
85;1463943;287;121538;288;286;
85;1460242;287;121539;288;286;
85;1460241;287;121540;288;286;
85;1471455;287;121541;288;286;
85;1477962;287;121542;288;286;
85;1472735;287;121543;288;286;
85;1477961;287;121544;288;286;
85;1461659;287;121545;288;286;
85;1465545;287;121546;288;286;
85;1467008;287;121547;288;286;
85;1465544;287;121548;288;286;
85;1479979;287;121549;288;286;
85;1472734;287;121550;288;286;
85;1481442;287;121551;288;286;
85;1458868;287;121552;288;286;
85;1462525;287;121553;288;286;
85;1460240;287;121554;288;286;
85;1463942;287;121555;288;286;
85;1463941;287;121556;288;286;
85;1482308;287;121557;288;286;
85;1482307;287;121558;288;286;
85;1458867;287;121559;288;286;
85;1481441;287;121560;288;286;
85;1482530;287;121561;288;286;
85;1462524;287;121562;288;286;
85;1476267;287;121563;288;286;
85;1467007;287;121564;288;286;
85;1476266;287;121565;288;286;
85;1479978;287;121566;288;286;
85;1469345;287;121567;288;286;
85;1482529;287;121568;288;286;
85;1469344;287;121569;288;286;
85;1461658;287;121570;288;286;
85;1482306;287;121571;288;286;
85;1481983;287;121572;288;286;
85;1463940;287;121573;288;286;
85;1471454;287;121574;288;286;
85;1482528;287;121575;288;286;
85;1469343;287;121576;288;286;
85;1458866;287;121577;288;286;
85;1477960;287;121578;288;286;
85;1472733;287;121579;288;286;
85;1476265;287;121580;288;286;
85;1467006;287;121581;288;286;
85;1465543;287;121582;288;286;
85;1479977;287;121583;288;286;
85;1461657;287;121584;288;286;
85;1481440;287;121585;288;286;
85;1472732;287;121586;288;286;
85;1462523;287;121587;288;286;
85;1471453;287;121588;288;286;
85;1460239;287;121589;288;286;
85;1460238;287;121590;288;286;
85;1471452;287;121591;288;286;
85;1462522;287;121592;288;286;
85;1472731;287;121593;288;286;
85;1481439;287;121594;288;286;
85;1461656;287;121595;288;286;
85;1479976;287;121596;288;286;
85;1465542;287;121597;288;286;
85;1467005;287;121598;288;286;
85;1476264;287;121599;288;286;
85;1472730;287;121600;288;286;
85;1477959;287;121601;288;286;
85;1458865;287;121602;288;286;
85;1469342;287;121603;288;286;
85;1482527;287;121604;288;286;
85;1471451;287;121605;288;286;
85;1463939;287;121606;288;286;
85;1481982;287;121607;288;286;
85;1481981;287;121608;288;286;
85;1461655;287;121609;288;286;
85;1469341;287;121610;288;286;
85;1482526;287;121611;288;286;
85;1469340;287;121612;288;286;
85;1479975;287;121613;288;286;
85;1476263;287;121614;288;286;
85;1467004;287;121615;288;286;
85;1476262;287;121616;288;286;
85;1462521;287;121617;288;286;
85;1482525;287;121618;288;286;
85;1481438;287;121619;288;286;
85;1458864;287;121620;288;286;
85;1481980;287;121621;288;286;
85;1481979;287;121622;288;286;
85;1463938;287;121623;288;286;
85;1463937;287;121624;288;286;
85;1482524;287;121625;288;286;
85;1462520;287;121626;288;286;
85;1458863;287;121627;288;286;
85;1481437;287;121628;288;286;
85;1472729;287;121629;288;286;
85;1479974;287;121630;288;286;
85;1465541;287;121631;288;286;
85;1467003;287;121632;288;286;
85;1465540;287;121633;288;286;
85;1461654;287;121634;288;286;
85;1477958;287;121635;288;286;
85;1472728;287;121636;288;286;
85;1477957;287;121637;288;286;
85;1471450;287;121638;288;286;
85;1460237;287;121639;288;286;
85;1460236;287;121640;288;286;
85;1463936;287;121641;288;286;
85;1477956;287;121642;288;286;
85;1472727;287;121643;288;286;
85;1477955;287;121644;288;286;
85;1458862;287;121645;288;286;
85;1465539;287;121646;288;286;
85;1479973;287;121647;288;286;
85;1465538;287;121648;288;286;
85;1467002;287;121649;288;286;
85;1476261;287;121650;288;286;
85;1462519;287;121651;288;286;
85;1461653;287;121652;288;286;
85;1481436;287;121653;288;286;
85;1482523;287;121654;288;286;
85;1470345;287;121655;288;286;
85;1470344;287;121656;288;286;
85;1481978;287;121657;288;286;
85;1481977;287;121658;288;286;
85;1461652;287;121659;288;286;
85;1462518;287;121660;288;286;
85;1482522;287;121661;288;286;
85;1481435;287;121662;288;286;
85;1476260;287;121663;288;286;
85;1479972;287;121664;288;286;
85;1476259;287;121665;288;286;
85;1467001;287;121666;288;286;
85;1469339;287;121667;288;286;
85;1482521;287;121668;288;286;
85;1469338;287;121669;288;286;
85;1458861;287;121670;288;286;
85;1481976;287;121671;288;286;
85;1481975;287;121672;288;286;
85;1470343;287;121673;288;286;
85;1463935;287;121674;288;286;
85;1460235;287;121675;288;286;
85;1469337;287;121676;288;286;
85;1460823;287;121677;288;286;
85;1477954;287;121678;288;286;
85;1472726;287;121679;288;286;
85;1476258;287;121680;288;286;
85;1479971;287;121681;288;286;
85;1465537;287;121682;288;286;
85;1467000;287;121683;288;286;
85;1458860;287;121684;288;286;
85;1462517;287;121685;288;286;
85;1472725;287;121686;288;286;
85;1481434;287;121687;288;286;
85;1463934;287;121688;288;286;
85;1460234;287;121689;288;286;
85;1460233;287;121690;288;286;
85;1463933;287;121691;288;286;
85;1481433;287;121692;288;286;
85;1472724;287;121693;288;286;
85;1462516;287;121694;288;286;
85;1458859;287;121695;288;286;
85;1481432;287;121696;288;286;
85;1465536;287;121697;288;286;
85;1479970;287;121698;288;286;
85;1476257;287;121699;288;286;
85;1466999;287;121700;288;286;
85;1477953;287;121701;288;286;
85;1460822;287;121702;288;286;
85;1469336;287;121703;288;286;
85;1482520;287;121704;288;286;
85;1463932;287;121705;288;286;
85;1470342;287;121706;288;286;
85;1481974;287;121707;288;286;
85;1481973;287;121708;288;286;
85;1458858;287;121709;288;286;
85;1469335;287;121710;288;286;
85;1482519;287;121711;288;286;
85;1469334;287;121712;288;286;
85;1466998;287;121713;288;286;
85;1476256;287;121714;288;286;
85;1479969;287;121715;288;286;
85;1476255;287;121716;288;286;
85;1480833;287;121717;288;286;
85;1482518;287;121718;288;286;
85;1462515;287;121719;288;286;
85;1460821;287;121720;288;286;
85;1480832;287;121721;288;286;
85;1481972;287;121722;288;286;
85;1470341;287;121723;288;286;
85;1470340;287;121724;288;286;
85;1460232;287;121725;288;286;
85;1480831;287;121726;288;286;
85;1460820;287;121727;288;286;
85;1462514;287;121728;288;286;
85;1472723;287;121729;288;286;
85;1466997;287;121730;288;286;
85;1465535;287;121731;288;286;
85;1479968;287;121732;288;286;
85;1465534;287;121733;288;286;
85;1458857;287;121734;288;286;
85;1477952;287;121735;288;286;
85;1472722;287;121736;288;286;
85;1477951;287;121737;288;286;
85;1463931;287;121738;288;286;
85;1460231;287;121739;288;286;
85;1460230;287;121740;288;286;
85;1470339;287;121741;288;286;
85;1477950;287;121742;288;286;
85;1472721;287;121743;288;286;
85;1477949;287;121744;288;286;
85;1460819;287;121745;288;286;
85;1468505;287;121746;288;286;
85;1466996;287;121747;288;286;
85;1465533;287;121748;288;286;
85;1479967;287;121749;288;286;
85;1476254;287;121750;288;286;
85;1480830;287;121751;288;286;
85;1458856;287;121752;288;286;
85;1462513;287;121753;288;286;
85;1482517;287;121754;288;286;
85;1463930;287;121755;288;286;
85;1463929;287;121756;288;286;
85;1481971;287;121757;288;286;
85;1481970;287;121758;288;286;
85;1458855;287;121759;288;286;
85;1480829;287;121760;288;286;
85;1482516;287;121761;288;286;
85;1462512;287;121762;288;286;
85;1476253;287;121763;288;286;
85;1466995;287;121764;288;286;
85;1476252;287;121765;288;286;
85;1479966;287;121766;288;286;
85;1465532;287;121767;288;286;
85;1482515;287;121768;288;286;
85;1468504;287;121769;288;286;
85;1460818;287;121770;288;286;
85;1477948;287;121771;288;286;
85;1481969;287;121772;288;286;
85;1463928;287;121773;288;286;
85;1470338;287;121774;288;286;
85;1460229;287;121775;288;286;
85;1468503;287;121776;288;286;
85;1458854;287;121777;288;286;
85;1477947;287;121778;288;286;
85;1472720;287;121779;288;286;
85;1476251;287;121780;288;286;
85;1466994;287;121781;288;286;
85;1465531;287;121782;288;286;
85;1479965;287;121783;288;286;
85;1460817;287;121784;288;286;
85;1480828;287;121785;288;286;
85;1472719;287;121786;288;286;
85;1462511;287;121787;288;286;
85;1470337;287;121788;288;286;
85;1460228;287;121789;288;286;
85;1460227;287;121790;288;286;
85;1470336;287;121791;288;286;
85;1470335;287;121792;288;286;
85;1472718;287;121793;288;286;
85;1480827;287;121794;288;286;
85;1460816;287;121795;288;286;
85;1462510;287;121796;288;286;
85;1465530;287;121797;288;286;
85;1466993;287;121798;288;286;
85;1476250;287;121799;288;286;
85;1479964;287;121800;288;286;
85;1477946;287;121801;288;286;
85;1458853;287;121802;288;286;
85;1468502;287;121803;288;286;
85;1482514;287;121804;288;286;
85;1470334;287;121805;288;286;
85;1463927;287;121806;288;286;
85;1481968;287;121807;288;286;
85;1481967;287;121808;288;286;
85;1460815;287;121809;288;286;
85;1468501;287;121810;288;286;
85;1482513;287;121811;288;286;
85;1468500;287;121812;288;286;
85;1479963;287;121813;288;286;
85;1476249;287;121814;288;286;
85;1466992;287;121815;288;286;
85;1476248;287;121816;288;286;
85;1479962;287;121817;288;286;
85;1482512;287;121818;288;286;
