EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1415751;284;120035;285;283
84;1415750;284;120036;285;283
84;1368957;284;120037;285;283
84;1415749;284;120038;285;283
84;1415748;284;120039;285;283
84;1368956;284;120040;285;283
84;1415747;284;120041;285;283
84;1415746;284;120042;285;283
84;1368955;284;120043;285;283
84;1415745;284;120044;285;283
84;1415744;284;120045;285;283
84;1361177;284;120046;285;283
84;1415743;284;120047;285;283
84;1415742;284;120048;285;283
84;1361176;284;120049;285;283
84;1415741;284;120050;285;283
84;1415740;284;120051;285;283
84;1415739;284;120052;285;283
84;1415738;284;120053;285;283
84;1415737;284;120054;285;283
84;1415736;284;120055;285;283
84;1415735;284;120056;285;283
84;1368954;284;120057;285;283
84;1415734;284;120058;285;283
84;1415733;284;120059;285;283
84;1368953;284;120060;285;283
84;1415732;284;120061;285;283
84;1415731;284;120062;285;283
84;1368952;284;120063;285;283
84;1415730;284;120064;285;283
84;1415729;284;120065;285;283
84;1361175;284;120066;285;283
84;1415728;284;120067;285;283
84;1415727;284;120068;285;283
84;1361174;284;120069;285;283
84;1415726;284;120070;285;283
84;1415725;284;120071;285;283
84;1361173;284;120072;285;283
84;1415724;284;120073;285;283
84;1415723;284;120074;285;283
84;1415722;284;120075;285;283
84;1415721;284;120076;285;283
84;1415720;284;120077;285;283
84;1415719;284;120078;285;283
84;1415718;284;120079;285;283
84;1368951;284;120080;285;283
84;1415717;284;120081;285;283
84;1415716;284;120082;285;283
84;1368950;284;120083;285;283
84;1415715;284;120084;285;283
84;1415714;284;120085;285;283
84;1361172;284;120086;285;283
84;1415713;284;120087;285;283
84;1415712;284;120088;285;283
84;1361171;284;120089;285;283
84;1415711;284;120090;285;283
84;1415710;284;120091;285;283
84;1361170;284;120092;285;283
84;1415709;284;120093;285;283
84;1415708;284;120094;285;283
84;1415707;284;120095;285;283
84;1415706;284;120096;285;283
84;1415705;284;120097;285;283
84;1415704;284;120098;285;283
84;1415703;284;120099;285;283
84;1368949;284;120100;285;283
84;1415702;284;120101;285;283
84;1415701;284;120102;285;283
84;1368948;284;120103;285;283
84;1415700;284;120104;285;283
84;1415699;284;120105;285;283
84;1361169;284;120106;285;283
84;1415698;284;120107;285;283
84;1415697;284;120108;285;283
84;1361168;284;120109;285;283
84;1415696;284;120110;285;283
84;1415695;285;120111;286;284
84;1361167;285;120112;286;284
84;1415694;285;120113;286;284
84;1415693;285;120114;286;284
84;1415692;285;120115;286;284
84;1415691;285;120116;286;284
84;1415690;285;120117;286;284
84;1415689;285;120118;286;284
84;1415688;285;120119;286;284
84;1368947;285;120120;286;284
84;1415687;285;120121;286;284
84;1415686;285;120122;286;284
84;1368946;285;120123;286;284
84;1415685;285;120124;286;284
84;1415684;285;120125;286;284
84;1368945;285;120126;286;284
84;1415683;285;120127;286;284
84;1415682;285;120128;286;284
84;1361166;285;120129;286;284
84;1415681;285;120130;286;284
84;1415680;285;120131;286;284
84;1361165;285;120132;286;284
84;1415679;285;120133;286;284
84;1415678;285;120134;286;284
84;1415677;285;120135;286;284
84;1415676;285;120136;286;284
84;1415675;285;120137;286;284
84;1415674;285;120138;286;284
84;1415673;285;120139;286;284
84;1368944;285;120140;286;284
84;1415672;285;120141;286;284
84;1415671;285;120142;286;284
84;1368943;285;120143;286;284
84;1415670;285;120144;286;284
84;1415669;285;120145;286;284
84;1368942;285;120146;286;284
84;1415668;285;120147;286;284
84;1415667;285;120148;286;284
84;1361164;285;120149;286;284
84;1415666;285;120150;286;284
84;1415665;285;120151;286;284
84;1361163;285;120152;286;284
84;1415664;285;120153;286;284
84;1415663;285;120154;286;284
84;1361162;285;120155;286;284
84;1415662;285;120156;286;284
84;1415661;285;120157;286;284
84;1415660;285;120158;286;284
84;1415659;285;120159;286;284
84;1415658;285;120160;286;284
84;1415657;285;120161;286;284
84;1415656;285;120162;286;284
84;1368941;285;120163;286;284
84;1415655;285;120164;286;284
84;1415654;285;120165;286;284
84;1368940;285;120166;286;284
84;1415653;285;120167;286;284
84;1415652;285;120168;286;284
84;1361161;285;120169;286;284
84;1415651;285;120170;286;284
84;1415650;285;120171;286;284
84;1361160;285;120172;286;284
84;1415649;285;120173;286;284
84;1415648;285;120174;286;284
84;1361159;285;120175;286;284
84;1415647;285;120176;286;284
84;1415646;285;120177;286;284
84;1415645;285;120178;286;284
84;1415644;285;120179;286;284
84;1415643;285;120180;286;284
84;1415642;285;120181;286;284
84;1415641;285;120182;286;284
84;1368939;285;120183;286;284
84;1415640;285;120184;286;284
84;1415639;285;120185;286;284
84;1368938;285;120186;286;284
84;1415638;285;120187;286;284
84;1415637;285;120188;286;284
84;1368937;285;120189;286;284
84;1415636;285;120190;286;284
84;1415635;285;120191;286;284
84;1361158;285;120192;286;284
84;1415634;285;120193;286;284
84;1415633;285;120194;286;284
84;1361157;285;120195;286;284
84;1415632;285;120196;286;284
84;1415631;285;120197;286;284
84;1415630;285;120198;286;284
84;1415629;285;120199;286;284
84;1415628;285;120200;286;284
84;1415627;285;120201;286;284
84;1415626;285;120202;286;284
84;1368936;285;120203;286;284
84;1415625;285;120204;286;284
84;1415624;285;120205;286;284
84;1368935;285;120206;286;284
84;1415623;285;120207;286;284
84;1415622;285;120208;286;284
84;1368934;285;120209;286;284
84;1415621;285;120210;286;284
84;1415620;285;120211;286;284
84;1361156;285;120212;286;284
84;1415619;285;120213;286;284
84;1415618;285;120214;286;284
84;1361155;285;120215;286;284
84;1415617;285;120216;286;284
84;1415616;285;120217;286;284
84;1415615;285;120218;286;284
84;1415614;285;120219;286;284
84;1415613;285;120220;286;284
84;1415612;285;120221;286;284
84;1415611;285;120222;286;284
84;1368933;285;120223;286;284
84;1415610;285;120224;286;284
84;1415609;285;120225;286;284
84;1368932;285;120226;286;284
84;1415608;285;120227;286;284
84;1415607;285;120228;286;284
84;1368931;285;120229;286;284
84;1415606;285;120230;286;284
84;1415605;285;120231;286;284
84;1361154;285;120232;286;284
84;1415604;285;120233;286;284
84;1415603;285;120234;286;284
84;1361153;285;120235;286;284
84;1415602;285;120236;286;284
84;1415601;285;120237;286;284
84;1361152;285;120238;286;284
84;1415600;285;120239;286;284
84;1415599;285;120240;286;284
84;1415598;285;120241;286;284
84;1415597;285;120242;286;284
84;1415596;285;120243;286;284
84;1415595;285;120244;286;284
84;1415594;285;120245;286;284
84;1368930;285;120246;286;284
84;1415593;285;120247;286;284
84;1415592;285;120248;286;284
84;1368929;285;120249;286;284
84;1415591;285;120250;286;284
84;1415590;285;120251;286;284
84;1361151;285;120252;286;284
84;1415589;285;120253;286;284
84;1415588;285;120254;286;284
84;1361150;285;120255;286;284
84;1415587;285;120256;286;284
84;1415586;285;120257;286;284
84;1361149;285;120258;286;284
84;1415585;285;120259;286;284
84;1415584;285;120260;286;284
84;1415583;285;120261;286;284
84;1415582;285;120262;286;284
84;1415581;285;120263;286;284
84;1415580;285;120264;286;284
84;1415579;285;120265;286;284
84;1368928;285;120266;286;284
84;1415578;285;120267;286;284
84;1415577;285;120268;286;284
84;1368927;285;120269;286;284
84;1415576;285;120270;286;284
84;1415575;285;120271;286;284
84;1368926;285;120272;286;284
84;1415574;285;120273;286;284
84;1415573;285;120274;286;284
84;1361148;285;120275;286;284
84;1415572;285;120276;286;284
84;1415571;285;120277;286;284
84;1361147;285;120278;286;284
84;1415570;285;120279;286;284
84;1415569;285;120280;286;284
84;1415568;285;120281;286;284
84;1415567;285;120282;286;284
84;1415566;285;120283;286;284
84;1415565;285;120284;286;284
84;1415564;285;120285;286;284
84;1368925;285;120286;286;284
84;1415563;285;120287;286;284
84;1415562;285;120288;286;284
84;1368924;285;120289;286;284
84;1415561;285;120290;286;284
84;1415560;285;120291;286;284
84;1368923;285;120292;286;284
84;1415559;285;120293;286;284
84;1415558;285;120294;286;284
84;1361146;285;120295;286;284
84;1415557;285;120296;286;284
84;1415556;285;120297;286;284
84;1361145;285;120298;286;284
84;1415555;285;120299;286;284
84;1415554;285;120300;286;284
84;1415553;285;120301;286;284
84;1415552;285;120302;286;284
84;1415551;285;120303;286;284
84;1415550;285;120304;286;284
84;1415549;285;120305;286;284
84;1415548;285;120306;286;284
84;1415547;285;120307;286;284
84;1415546;285;120308;286;284
84;1368922;285;120309;286;284
84;1415545;285;120310;286;284
84;1415544;285;120311;286;284
84;1368921;285;120312;286;284
84;1415543;285;120313;286;284
84;1415542;285;120314;286;284
84;1361144;285;120315;286;284
84;1415541;285;120316;286;284
84;1415540;285;120317;286;284
84;1361143;285;120318;286;284
84;1415539;285;120319;286;284
84;1415538;285;120320;286;284
84;1361142;285;120321;286;284
84;1415537;285;120322;286;284
84;1415536;285;120323;286;284
84;1415535;285;120324;286;284
84;1415534;285;120325;286;284
84;1415533;285;120326;286;284
84;1415532;285;120327;286;284
84;1415531;285;120328;286;284
84;1368920;285;120329;286;284
84;1415530;285;120330;286;284
84;1415529;285;120331;286;284
84;1368919;285;120332;286;284
84;1415528;285;120333;286;284
84;1415527;285;120334;286;284
84;1361141;285;120335;286;284
84;1415526;285;120336;286;284
84;1415525;285;120337;286;284
84;1361140;285;120338;286;284
84;1415524;285;120339;286;284
84;1415523;285;120340;286;284
84;1361139;285;120341;286;284
84;1415522;285;120342;286;284
84;1415521;285;120343;286;284
84;1415520;285;120344;286;284
84;1415519;285;120345;286;284
84;1415518;285;120346;286;284
84;1415517;285;120347;286;284
84;1415516;285;120348;286;284
84;1368918;285;120349;286;284
84;1415515;285;120350;286;284
84;1415514;285;120351;286;284
84;1368917;285;120352;286;284
84;1415513;285;120353;286;284
84;1415512;285;120354;286;284
84;1368916;285;120355;286;284
84;1415511;285;120356;286;284
84;1415510;285;120357;286;284
84;1361138;285;120358;286;284
84;1415509;285;120359;286;284
84;1415508;285;120360;286;284
84;1361137;285;120361;286;284
84;1415507;285;120362;286;284
84;1415506;285;120363;286;284
84;1415505;285;120364;286;284
84;1415504;285;120365;286;284
84;1415503;285;120366;286;284
84;1415502;285;120367;286;284
84;1415501;285;120368;286;284
84;1368915;285;120369;286;284
84;1415500;285;120370;286;284
84;1415499;285;120371;286;284
84;1368914;285;120372;286;284
84;1415498;285;120373;286;284
84;1415497;285;120374;286;284
84;1368913;285;120375;286;284
84;1415496;285;120376;286;284
84;1415495;285;120377;286;284
84;1361136;285;120378;286;284
84;1415494;285;120379;286;284
84;1415493;285;120380;286;284
84;1361135;285;120381;286;284
84;1415492;285;120382;286;284
84;1415491;285;120383;286;284
84;1361134;285;120384;286;284
84;1415490;285;120385;286;284
84;1415489;285;120386;286;284
84;1415488;285;120387;286;284
84;1415487;285;120388;286;284
84;1415486;285;120389;286;284
84;1415485;285;120390;286;284
84;1415484;285;120391;286;284
84;1368912;285;120392;286;284
84;1415483;285;120393;286;284
84;1415482;285;120394;286;284
84;1368911;285;120395;286;284
84;1415481;285;120396;286;284
84;1415480;285;120397;286;284
84;1361133;285;120398;286;284
84;1415479;285;120399;286;284
84;1415478;285;120400;286;284
84;1361132;285;120401;286;284
84;1415477;285;120402;286;284
84;1415476;285;120403;286;284
84;1361131;285;120404;286;284
84;1415475;285;120405;286;284
84;1415474;285;120406;286;284
84;1415473;285;120407;286;284
84;1415472;285;120408;286;284
84;1415471;285;120409;286;284
84;1415470;285;120410;286;284
84;1415469;285;120411;286;284
84;1368910;285;120412;286;284
84;1415468;285;120413;286;284
84;1415467;285;120414;286;284
84;1368909;285;120415;286;284
84;1415466;285;120416;286;284
84;1415465;285;120417;286;284
84;1368908;285;120418;286;284
84;1415464;285;120419;286;284
84;1415463;285;120420;286;284
84;1361130;285;120421;286;284
84;1415462;285;120422;286;284
84;1415461;285;120423;286;284
84;1361129;285;120424;286;284
84;1415460;285;120425;286;284
84;1415459;285;120426;286;284
84;1415458;285;120427;286;284
84;1415457;285;120428;286;284
84;1415456;285;120429;286;284
84;1415455;285;120430;286;284
84;1415454;285;120431;286;284
84;1368907;285;120432;286;284
84;1415453;285;120433;286;284
84;1415452;285;120434;286;284
84;1368906;285;120435;286;284
84;1415451;285;120436;286;284
84;1415450;285;120437;286;284
84;1368905;285;120438;286;284
84;1415449;285;120439;286;284
84;1415448;285;120440;286;284
84;1361128;285;120441;286;284
84;1415447;285;120442;286;284
84;1415446;285;120443;286;284
84;1361127;285;120444;286;284
84;1415445;285;120445;286;284
84;1415444;285;120446;286;284
84;1415443;285;120447;286;284
84;1415442;285;120448;286;284
84;1415441;285;120449;286;284
84;1415440;285;120450;286;284
84;1415439;285;120451;286;284
84;1368904;285;120452;286;284
84;1415438;285;120453;286;284
84;1415437;285;120454;286;284
84;1368903;285;120455;286;284
84;1415436;285;120456;286;284
84;1415435;285;120457;286;284
84;1368902;285;120458;286;284
84;1415434;285;120459;286;284
84;1415433;285;120460;286;284
84;1361126;285;120461;286;284
84;1415432;285;120462;286;284
84;1415431;285;120463;286;284
84;1361125;285;120464;286;284
84;1415430;285;120465;286;284
84;1415429;285;120466;286;284
84;1361124;285;120467;286;284
84;1415428;285;120468;286;284
84;1415427;285;120469;286;284
84;1415426;285;120470;286;284
84;1415425;285;120471;286;284
84;1415424;285;120472;286;284
84;1415423;285;120473;286;284
84;1415422;285;120474;286;284
84;1368901;285;120475;286;284
84;1415421;285;120476;286;284
84;1415420;285;120477;286;284
84;1368900;285;120478;286;284
84;1415419;285;120479;286;284
84;1415418;285;120480;286;284
84;1361123;285;120481;286;284
84;1415417;285;120482;286;284
84;1415416;285;120483;286;284
84;1361122;285;120484;286;284
84;1415415;285;120485;286;284
84;1415414;285;120486;286;284
84;1361121;285;120487;286;284
84;1415413;285;120488;286;284
84;1415412;285;120489;286;284
84;1415411;285;120490;286;284
84;1415410;285;120491;286;284
84;1415409;285;120492;286;284
84;1415408;285;120493;286;284
84;1415407;285;120494;286;284
84;1368899;285;120495;286;284
84;1415406;285;120496;286;284
84;1415405;285;120497;286;284
84;1368898;285;120498;286;284
84;1415404;285;120499;286;284
84;1415403;285;120500;286;284
84;1368897;285;120501;286;284
84;1415402;285;120502;286;284
84;1415401;285;120503;286;284
84;1361120;285;120504;286;284
84;1415400;285;120505;286;284
84;1415399;285;120506;286;284
84;1361119;285;120507;286;284
84;1415398;285;120508;286;284
84;1415397;285;120509;286;284
84;1415396;285;120510;286;284
84;1415395;285;120511;286;284
84;1415394;285;120512;286;284
84;1415393;285;120513;286;284
84;1415392;285;120514;286;284
84;1368896;285;120515;286;284
84;1415391;285;120516;286;284
84;1415390;285;120517;286;284
84;1368895;285;120518;286;284
84;1415389;285;120519;286;284
84;1415388;285;120520;286;284
84;1368894;285;120521;286;284
84;1415387;285;120522;286;284
84;1415386;285;120523;286;284
84;1361118;285;120524;286;284
84;1415385;285;120525;286;284
84;1415384;285;120526;286;284
84;1361117;285;120527;286;284
84;1415383;285;120528;286;284
84;1415382;285;120529;286;284
84;1415381;285;120530;286;284
84;1415380;285;120531;286;284
84;1415379;285;120532;286;284
84;1415378;285;120533;286;284
84;1415377;285;120534;286;284
84;1415376;285;120535;286;284
84;1415375;285;120536;286;284
84;1415374;285;120537;286;284
84;1368893;285;120538;286;284
84;1415373;285;120539;286;284
84;1415372;285;120540;286;284
84;1368892;285;120541;286;284
84;1415371;285;120542;286;284
84;1415370;285;120543;286;284
84;1361116;285;120544;286;284
84;1415369;285;120545;286;284
84;1415368;285;120546;286;284
84;1361115;285;120547;286;284
84;1415367;285;120548;286;284
84;1415366;285;120549;286;284
84;1361114;285;120550;286;284
84;1415365;285;120551;286;284
84;1415364;285;120552;286;284
84;1415363;285;120553;286;284
84;1415362;285;120554;286;284
84;1415361;285;120555;286;284
84;1415360;285;120556;286;284
84;1415359;285;120557;286;284
84;1368891;285;120558;286;284
84;1415358;285;120559;286;284
84;1415357;285;120560;286;284
84;1368890;285;120561;286;284
84;1415356;285;120562;286;284
84;1415355;285;120563;286;284
84;1361113;285;120564;286;284
84;1415354;285;120565;286;284
84;1415353;285;120566;286;284
84;1361112;285;120567;286;284
84;1415352;285;120568;286;284
84;1415351;285;120569;286;284
84;1361111;285;120570;286;284
84;1415350;285;120571;286;284
84;1415349;285;120572;286;284
84;1415348;285;120573;286;284
84;1415347;285;120574;286;284
84;1415346;285;120575;286;284
84;1415345;285;120576;286;284
84;1415344;285;120577;286;284
84;1368889;285;120578;286;284
84;1415343;285;120579;286;284
84;1415342;285;120580;286;284
84;1368888;285;120581;286;284
84;1415341;285;120582;286;284
84;1415340;285;120583;286;284
84;1368887;285;120584;286;284
84;1415339;285;120585;286;284
84;1415338;285;120586;286;284
84;1361110;285;120587;286;284
84;1415337;285;120588;286;284
84;1415336;285;120589;286;284
84;1361109;285;120590;286;284
84;1415335;285;120591;286;284
84;1415334;285;120592;286;284
84;1415333;285;120593;286;284
84;1415332;285;120594;286;284
84;1415331;285;120595;286;284
84;1415330;285;120596;286;284
84;1415329;285;120597;286;284
84;1368886;285;120598;286;284
84;1415328;285;120599;286;284
84;1415327;285;120600;286;284
84;1368885;285;120601;286;284
84;1415326;285;120602;286;284
84;1415325;285;120603;286;284
84;1368884;285;120604;286;284
84;1415324;285;120605;286;284
84;1415323;285;120606;286;284
84;1361108;285;120607;286;284
84;1415322;285;120608;286;284
84;1415321;285;120609;286;284
84;1361107;285;120610;286;284
84;1415320;285;120611;286;284
84;1415319;285;120612;286;284
84;1361106;285;120613;286;284
84;1415318;285;120614;286;284
84;1415317;285;120615;286;284
84;1415316;285;120616;286;284
84;1415315;285;120617;286;284
84;1415314;285;120618;286;284
84;1415313;285;120619;286;284
84;1415312;285;120620;286;284
84;1368883;285;120621;286;284
84;1415311;285;120622;286;284
84;1415310;285;120623;286;284
84;1368882;285;120624;286;284
84;1415309;285;120625;286;284
84;1415308;285;120626;286;284
84;1361105;285;120627;286;284
84;1415307;285;120628;286;284
84;1415306;285;120629;286;284
84;1361104;285;120630;286;284
84;1415305;285;120631;286;284
84;1415304;285;120632;286;284
84;1361103;285;120633;286;284
84;1415303;285;120634;286;284
84;1415302;285;120635;286;284
84;1415301;285;120636;286;284
84;1415300;285;120637;286;284
84;1415299;285;120638;286;284
84;1415298;285;120639;286;284
84;1415297;285;120640;286;284
84;1368881;285;120641;286;284
84;1415296;285;120642;286;284
84;1415295;285;120643;286;284
84;1368880;285;120644;286;284
84;1415294;285;120645;286;284
84;1415293;285;120646;286;284
84;1361102;285;120647;286;284
84;1415292;285;120648;286;284
84;1415291;285;120649;286;284
84;1361101;285;120650;286;284
84;1415290;285;120651;286;284
84;1415289;285;120652;286;284
84;1361100;285;120653;286;284
84;1415288;285;120654;286;284
84;1415287;285;120655;286;284
84;1415286;285;120656;286;284
84;1415285;285;120657;286;284
84;1415284;285;120658;286;284
84;1415283;285;120659;286;284
84;1415282;285;120660;286;284
84;1368879;285;120661;286;284
84;1415281;285;120662;286;284
84;1415280;285;120663;286;284
84;1368878;285;120664;286;284
84;1415279;285;120665;286;284
84;1415278;285;120666;286;284
84;1368877;285;120667;286;284
84;1415277;285;120668;286;284
84;1415276;285;120669;286;284
84;1361099;285;120670;286;284
84;1415275;285;120671;286;284
84;1415274;285;120672;286;284
84;1361098;285;120673;286;284
84;1415273;285;120674;286;284
84;1415272;285;120675;286;284
84;1415271;285;120676;286;284
84;1415270;285;120677;286;284
84;1415269;285;120678;286;284
84;1415268;285;120679;286;284
84;1415267;285;120680;286;284
84;1368876;285;120681;286;284
84;1415266;285;120682;286;284
84;1415265;285;120683;286;284
84;1368875;285;120684;286;284
84;1415264;285;120685;286;284
84;1415263;285;120686;286;284
84;1368874;285;120687;286;284
84;1415262;285;120688;286;284
84;1415261;285;120689;286;284
84;1361097;285;120690;286;284
84;1415260;285;120691;286;284
84;1415259;285;120692;286;284
84;1361096;285;120693;286;284
84;1415258;285;120694;286;284
84;1415257;285;120695;286;284
84;1361095;285;120696;286;284
84;1415256;285;120697;286;284
84;1415255;285;120698;286;284
84;1415254;285;120699;286;284
84;1415253;285;120700;286;284
84;1415252;285;120701;286;284
84;1415251;285;120702;286;284
84;1415250;285;120703;286;284
84;1368873;285;120704;286;284
84;1415249;285;120705;286;284
84;1415248;285;120706;286;284
84;1368872;285;120707;286;284
84;1415247;285;120708;286;284
84;1415246;285;120709;286;284
84;1361094;285;120710;286;284
84;1415245;285;120711;286;284
84;1415244;285;120712;286;284
84;1361093;285;120713;286;284
84;1415243;285;120714;286;284
84;1415242;285;120715;286;284
84;1361092;285;120716;286;284
84;1415241;285;120717;286;284
84;1415240;285;120718;286;284
84;1415239;285;120719;286;284
84;1415238;285;120720;286;284
84;1415237;285;120721;286;284
84;1415236;285;120722;286;284
84;1415235;285;120723;286;284
84;1368871;285;120724;286;284
84;1415234;285;120725;286;284
84;1415233;285;120726;286;284
84;1368870;285;120727;286;284
84;1415232;285;120728;286;284
84;1415231;285;120729;286;284
84;1368869;285;120730;286;284
84;1415230;285;120731;286;284
84;1415229;285;120732;286;284
84;1361091;285;120733;286;284
84;1415228;285;120734;286;284
84;1415227;285;120735;286;284
84;1361090;285;120736;286;284
84;1415226;285;120737;286;284
84;1415225;285;120738;286;284
84;1415224;285;120739;286;284
84;1415223;285;120740;286;284
84;1415222;285;120741;286;284
84;1415221;285;120742;286;284
84;1415220;285;120743;286;284
84;1368868;285;120744;286;284
84;1415219;285;120745;286;284
84;1415218;285;120746;286;284
84;1368867;285;120747;286;284
84;1415217;285;120748;286;284
84;1415216;285;120749;286;284
84;1368866;285;120750;286;284
84;1415215;285;120751;286;284
84;1415214;285;120752;286;284
84;1361089;285;120753;286;284
84;1415213;285;120754;286;284
84;1415212;285;120755;286;284
84;1361088;285;120756;286;284
84;1415211;285;120757;286;284
84;1415210;285;120758;286;284
84;1415209;285;120759;286;284
84;1415208;285;120760;286;284
84;1415207;285;120761;286;284
84;1415206;285;120762;286;284
84;1415205;285;120763;286;284
84;1368865;285;120764;286;284
84;1415204;285;120765;286;284
84;1415203;285;120766;286;284
84;1368864;285;120767;286;284
84;1415202;285;120768;286;284
84;1415201;285;120769;286;284
84;1368863;285;120770;286;284
84;1415200;285;120771;286;284
84;1415199;285;120772;286;284
84;1361087;285;120773;286;284
84;1415198;285;120774;286;284
84;1415197;285;120775;286;284
84;1361086;285;120776;286;284
84;1415196;285;120777;286;284
84;1415195;285;120778;286;284
84;1361085;285;120779;286;284
84;1415194;285;120780;286;284
84;1415193;285;120781;286;284
84;1415192;285;120782;286;284
84;1415191;285;120783;286;284
84;1415190;285;120784;286;284
84;1415189;285;120785;286;284
84;1415188;285;120786;286;284
84;1368862;285;120787;286;284
84;1415187;286;120788;287;285
84;1415186;286;120789;287;285
84;1368861;286;120790;287;285
84;1415185;286;120791;287;285
84;1415184;286;120792;287;285
84;1361084;286;120793;287;285
84;1415183;286;120794;287;285
84;1415182;286;120795;287;285
84;1361083;286;120796;287;285
84;1415181;286;120797;287;285
84;1415180;286;120798;287;285
84;1361082;286;120799;287;285
84;1415179;286;120800;287;285
84;1415178;286;120801;287;285
84;1415177;286;120802;287;285
84;1415176;286;120803;287;285
84;1415175;286;120804;287;285
84;1415174;286;120805;287;285
84;1415173;286;120806;287;285
84;1368860;286;120807;287;285
84;1415172;286;120808;287;285
84;1415171;286;120809;287;285
84;1368859;286;120810;287;285
84;1415170;286;120811;287;285
84;1415169;286;120812;287;285
84;1368858;286;120813;287;285
84;1415168;286;120814;287;285
84;1415167;286;120815;287;285
84;1361081;286;120816;287;285
84;1415166;286;120817;287;285
84;1415165;286;120818;287;285
84;1361080;286;120819;287;285
84;1415164;286;120820;287;285
84;1415163;286;120821;287;285
84;1415162;286;120822;287;285
84;1415161;286;120823;287;285
84;1415160;286;120824;287;285
84;1415159;286;120825;287;285
84;1415158;286;120826;287;285
84;1368857;286;120827;287;285
84;1415157;286;120828;287;285
84;1415156;286;120829;287;285
84;1368856;286;120830;287;285
84;1415155;286;120831;287;285
84;1415154;286;120832;287;285
84;1368855;286;120833;287;285
84;1415153;286;120834;287;285
84;1415152;286;120835;287;285
84;1361079;286;120836;287;285
84;1415151;286;120837;287;285
84;1415150;286;120838;287;285
84;1361078;286;120839;287;285
84;1415149;286;120840;287;285
84;1415148;286;120841;287;285
84;1361077;286;120842;287;285
84;1415147;286;120843;287;285
84;1415146;286;120844;287;285
84;1415145;286;120845;287;285
84;1415144;286;120846;287;285
84;1415143;286;120847;287;285
84;1415142;286;120848;287;285
84;1415141;286;120849;287;285
84;1368854;286;120850;287;285
84;1415140;286;120851;287;285
84;1415139;286;120852;287;285
84;1368853;286;120853;287;285
84;1415138;286;120854;287;285
84;1415137;286;120855;287;285
84;1361076;286;120856;287;285
84;1415136;286;120857;287;285
84;1415135;286;120858;287;285
84;1361075;286;120859;287;285
84;1415134;286;120860;287;285
84;1415133;286;120861;287;285
84;1361074;286;120862;287;285
84;1415132;286;120863;287;285
84;1415131;286;120864;287;285
84;1415130;286;120865;287;285
84;1415129;286;120866;287;285
84;1415128;286;120867;287;285
84;1415127;286;120868;287;285
84;1415126;286;120869;287;285
84;1368852;286;120870;287;285
84;1415125;286;120871;287;285
84;1415124;286;120872;287;285
84;1368851;286;120873;287;285
84;1415123;286;120874;287;285
84;1415122;286;120875;287;285
84;1361073;286;120876;287;285
84;1415121;286;120877;287;285
84;1415120;286;120878;287;285
84;1361072;286;120879;287;285
84;1415119;286;120880;287;285
84;1415118;286;120881;287;285
84;1361071;286;120882;287;285
84;1415117;286;120883;287;285
84;1415116;286;120884;287;285
84;1415115;286;120885;287;285
84;1415114;286;120886;287;285
84;1415113;286;120887;287;285
84;1415112;286;120888;287;285
84;1415111;286;120889;287;285
84;1368850;286;120890;287;285
84;1415110;286;120891;287;285
84;1415109;286;120892;287;285
84;1368849;286;120893;287;285
84;1415108;286;120894;287;285
84;1415107;286;120895;287;285
84;1368848;286;120896;287;285
84;1415106;286;120897;287;285
84;1415105;286;120898;287;285
84;1361070;286;120899;287;285
84;1415104;286;120900;287;285
84;1415103;286;120901;287;285
84;1361069;286;120902;287;285
84;1415102;286;120903;287;285
84;1415101;286;120904;287;285
84;1415100;286;120905;287;285
84;1415099;286;120906;287;285
84;1415098;286;120907;287;285
84;1415097;286;120908;287;285
84;1415096;286;120909;287;285
84;1368847;286;120910;287;285
84;1415095;286;120911;287;285
84;1415094;286;120912;287;285
84;1368846;286;120913;287;285
84;1415093;286;120914;287;285
84;1415092;286;120915;287;285
84;1368845;286;120916;287;285
84;1415091;286;120917;287;285
84;1415090;286;120918;287;285
84;1361068;286;120919;287;285
84;1415089;286;120920;287;285
84;1415088;286;120921;287;285
84;1361067;286;120922;287;285
84;1415087;286;120923;287;285
84;1415086;286;120924;287;285
84;1361066;286;120925;287;285
84;1415085;286;120926;287;285
84;1415084;286;120927;287;285
84;1415083;286;120928;287;285
84;1415082;286;120929;287;285
84;1415081;286;120930;287;285
84;1415080;286;120931;287;285
84;1415079;286;120932;287;285
84;1368844;286;120933;287;285
84;1415078;286;120934;287;285
84;1415077;286;120935;287;285
84;1368843;286;120936;287;285
84;1415076;286;120937;287;285
84;1415075;286;120938;287;285
84;1361065;286;120939;287;285
84;1415074;286;120940;287;285
84;1415073;286;120941;287;285
84;1361064;286;120942;287;285
84;1415072;286;120943;287;285
84;1415071;286;120944;287;285
84;1361063;286;120945;287;285
84;1415070;286;120946;287;285
84;1415069;286;120947;287;285
84;1415068;286;120948;287;285
84;1415067;286;120949;287;285
84;1415066;286;120950;287;285
84;1415065;286;120951;287;285
84;1415064;286;120952;287;285
84;1368842;286;120953;287;285
84;1415063;286;120954;287;285
84;1415062;286;120955;287;285
84;1368841;286;120956;287;285
84;1415061;286;120957;287;285
84;1415060;286;120958;287;285
84;1368840;286;120959;287;285
84;1415059;286;120960;287;285
84;1415058;286;120961;287;285
84;1361062;286;120962;287;285
84;1415057;286;120963;287;285
84;1415056;286;120964;287;285
