EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1365765;300;128207;301;299
84;1409622;300;128208;301;299
84;1409621;300;128209;301;299
84;1409620;300;128210;301;299
84;1409619;300;128211;301;299
84;1409618;300;128212;301;299
84;1409617;300;128213;301;299
84;1409616;300;128214;301;299
84;1373498;300;128215;301;299
84;1409615;300;128216;301;299
84;1409614;300;128217;301;299
84;1373497;300;128218;301;299
84;1409613;300;128219;301;299
84;1409612;300;128220;301;299
84;1373496;300;128221;301;299
84;1409611;300;128222;301;299
84;1409610;300;128223;301;299
84;1365764;300;128224;301;299
84;1409609;300;128225;301;299
84;1409608;300;128226;301;299
84;1365763;300;128227;301;299
84;1409607;300;128228;301;299
84;1409606;300;128229;301;299
84;1409605;300;128230;301;299
84;1409604;300;128231;301;299
84;1409603;300;128232;301;299
84;1409602;300;128233;301;299
84;1409601;300;128234;301;299
84;1373495;300;128235;301;299
84;1409600;300;128236;301;299
84;1409599;300;128237;301;299
84;1373494;300;128238;301;299
84;1409598;300;128239;301;299
84;1409597;300;128240;301;299
84;1373493;300;128241;301;299
84;1409596;300;128242;301;299
84;1409595;300;128243;301;299
84;1365762;300;128244;301;299
84;1409594;300;128245;301;299
84;1409593;300;128246;301;299
84;1365761;300;128247;301;299
84;1409592;300;128248;301;299
84;1409591;300;128249;301;299
84;1365760;300;128250;301;299
84;1409590;300;128251;301;299
84;1409589;300;128252;301;299
84;1409588;300;128253;301;299
84;1409587;300;128254;301;299
84;1409586;300;128255;301;299
84;1409585;300;128256;301;299
84;1409584;300;128257;301;299
84;1373492;300;128258;301;299
84;1409583;300;128259;301;299
84;1409582;300;128260;301;299
84;1373491;300;128261;301;299
84;1409581;300;128262;301;299
84;1409580;300;128263;301;299
84;1365759;300;128264;301;299
84;1409579;300;128265;301;299
84;1409578;300;128266;301;299
84;1365758;300;128267;301;299
84;1409577;300;128268;301;299
84;1409576;300;128269;301;299
84;1365757;300;128270;301;299
84;1409575;300;128271;301;299
84;1409574;300;128272;301;299
84;1409573;300;128273;301;299
84;1409572;300;128274;301;299
84;1409571;300;128275;301;299
84;1409570;300;128276;301;299
84;1409569;300;128277;301;299
84;1373490;300;128278;301;299
84;1409568;300;128279;301;299
84;1409567;300;128280;301;299
84;1373489;300;128281;301;299
84;1409566;300;128282;301;299
84;1409565;300;128283;301;299
84;1373488;300;128284;301;299
84;1409564;300;128285;301;299
84;1409563;300;128286;301;299
84;1365756;300;128287;301;299
84;1409562;300;128288;301;299
84;1409561;300;128289;301;299
84;1365755;300;128290;301;299
84;1409560;300;128291;301;299
84;1409559;300;128292;301;299
84;1409558;300;128293;301;299
84;1409557;300;128294;301;299
84;1409556;300;128295;301;299
84;1409555;300;128296;301;299
84;1409554;300;128297;301;299
84;1373487;300;128298;301;299
84;1409553;300;128299;301;299
84;1409552;300;128300;301;299
84;1373486;300;128301;301;299
84;1409551;300;128302;301;299
84;1409550;300;128303;301;299
84;1373485;300;128304;301;299
84;1409549;301;128305;302;300
84;1409548;301;128306;302;300
84;1365754;301;128307;302;300
84;1409547;301;128308;302;300
84;1409546;301;128309;302;300
84;1365753;301;128310;302;300
84;1409545;301;128311;302;300
84;1409544;301;128312;302;300
84;1365752;301;128313;302;300
84;1409543;301;128314;302;300
84;1409542;301;128315;302;300
84;1409541;301;128316;302;300
84;1409540;301;128317;302;300
84;1409539;301;128318;302;300
84;1409538;301;128319;302;300
84;1409537;301;128320;302;300
84;1373484;301;128321;302;300
84;1409536;301;128322;302;300
84;1409535;301;128323;302;300
84;1373483;301;128324;302;300
84;1409534;301;128325;302;300
84;1409533;301;128326;302;300
84;1365751;301;128327;302;300
84;1409532;301;128328;302;300
84;1409531;301;128329;302;300
84;1365750;301;128330;302;300
84;1409530;301;128331;302;300
84;1409529;301;128332;302;300
84;1365749;301;128333;302;300
84;1409528;301;128334;302;300
84;1409527;301;128335;302;300
84;1409526;301;128336;302;300
84;1409525;301;128337;302;300
84;1409524;301;128338;302;300
84;1409523;301;128339;302;300
84;1409522;301;128340;302;300
84;1373482;301;128341;302;300
84;1409521;301;128342;302;300
84;1409520;301;128343;302;300
84;1373481;301;128344;302;300
84;1409519;301;128345;302;300
84;1409518;301;128346;302;300
84;1365748;301;128347;302;300
84;1409517;301;128348;302;300
84;1409516;301;128349;302;300
84;1365747;301;128350;302;300
84;1409515;301;128351;302;300
84;1409514;301;128352;302;300
84;1365746;301;128353;302;300
84;1409513;301;128354;302;300
84;1409512;301;128355;302;300
84;1409511;301;128356;302;300
84;1409510;301;128357;302;300
84;1409509;301;128358;302;300
84;1409508;301;128359;302;300
84;1409507;301;128360;302;300
84;1373480;301;128361;302;300
84;1409506;301;128362;302;300
84;1409505;301;128363;302;300
84;1373479;301;128364;302;300
84;1409504;301;128365;302;300
84;1409503;301;128366;302;300
84;1373478;301;128367;302;300
84;1409502;301;128368;302;300
84;1409501;301;128369;302;300
84;1365745;301;128370;302;300
84;1409500;301;128371;302;300
84;1409499;301;128372;302;300
84;1365744;301;128373;302;300
84;1409498;301;128374;302;300
84;1409497;301;128375;302;300
84;1409496;301;128376;302;300
84;1409495;301;128377;302;300
84;1409494;301;128378;302;300
84;1409493;301;128379;302;300
84;1409492;301;128380;302;300
84;1373477;301;128381;302;300
84;1409491;301;128382;302;300
84;1409490;301;128383;302;300
84;1373476;301;128384;302;300
84;1409489;301;128385;302;300
84;1409488;301;128386;302;300
84;1373475;301;128387;302;300
84;1409487;301;128388;302;300
84;1409486;301;128389;302;300
84;1365743;301;128390;302;300
84;1409485;301;128391;302;300
84;1409484;301;128392;302;300
84;1365742;301;128393;302;300
84;1409483;301;128394;302;300
84;1409482;301;128395;302;300
84;1365741;301;128396;302;300
84;1409481;301;128397;302;300
84;1409480;301;128398;302;300
84;1409479;301;128399;302;300
84;1409478;301;128400;302;300
84;1409477;301;128401;302;300
84;1409476;301;128402;302;300
84;1409475;301;128403;302;300
84;1373474;301;128404;302;300
84;1409474;301;128405;302;300
84;1409473;301;128406;302;300
84;1373473;301;128407;302;300
84;1409472;301;128408;302;300
84;1409471;301;128409;302;300
84;1365740;301;128410;302;300
84;1409470;301;128411;302;300
84;1409469;301;128412;302;300
84;1365739;301;128413;302;300
84;1409468;301;128414;302;300
84;1409467;301;128415;302;300
84;1365738;301;128416;302;300
84;1409466;301;128417;302;300
84;1409465;301;128418;302;300
84;1409464;301;128419;302;300
84;1409463;301;128420;302;300
84;1409462;301;128421;302;300
84;1409461;301;128422;302;300
84;1409460;301;128423;302;300
84;1373472;301;128424;302;300
84;1409459;301;128425;302;300
84;1409458;301;128426;302;300
84;1373471;301;128427;302;300
84;1409457;301;128428;302;300
84;1409456;301;128429;302;300
84;1373470;301;128430;302;300
84;1409455;301;128431;302;300
84;1409454;301;128432;302;300
84;1365737;301;128433;302;300
84;1409453;301;128434;302;300
84;1409452;301;128435;302;300
84;1365736;301;128436;302;300
84;1409451;301;128437;302;300
84;1409450;301;128438;302;300
84;1409449;301;128439;302;300
84;1409448;301;128440;302;300
84;1409447;301;128441;302;300
84;1409446;301;128442;302;300
84;1409445;301;128443;302;300
84;1373469;301;128444;302;300
84;1409444;301;128445;302;300
84;1409443;301;128446;302;300
84;1373468;301;128447;302;300
84;1409442;301;128448;302;300
84;1409441;301;128449;302;300
84;1373467;301;128450;302;300
84;1409440;301;128451;302;300
84;1409439;301;128452;302;300
84;1365735;301;128453;302;300
84;1409438;301;128454;302;300
84;1409437;301;128455;302;300
84;1365734;301;128456;302;300
84;1409436;301;128457;302;300
84;1409435;301;128458;302;300
84;1409434;301;128459;302;300
84;1409433;301;128460;302;300
84;1409432;301;128461;302;300
84;1409431;301;128462;302;300
84;1409430;301;128463;302;300
84;1373466;301;128464;302;300
84;1409429;301;128465;302;300
84;1409428;301;128466;302;300
84;1373465;301;128467;302;300
84;1409427;301;128468;302;300
84;1409426;301;128469;302;300
84;1373464;301;128470;302;300
84;1409425;301;128471;302;300
84;1409424;301;128472;302;300
84;1365733;301;128473;302;300
84;1409423;301;128474;302;300
84;1409422;301;128475;302;300
84;1365732;301;128476;302;300
84;1409421;301;128477;302;300
84;1409420;301;128478;302;300
84;1365731;301;128479;302;300
84;1409419;301;128480;302;300
84;1409418;301;128481;302;300
84;1409417;301;128482;302;300
84;1409416;301;128483;302;300
84;1409415;301;128484;302;300
84;1409414;301;128485;302;300
84;1409413;301;128486;302;300
84;1373463;301;128487;302;300
84;1409412;301;128488;302;300
84;1409411;301;128489;302;300
84;1373462;301;128490;302;300
84;1409410;301;128491;302;300
84;1409409;301;128492;302;300
84;1365730;301;128493;302;300
84;1409408;301;128494;302;300
84;1409407;301;128495;302;300
84;1365729;301;128496;302;300
84;1409406;301;128497;302;300
84;1409405;301;128498;302;300
84;1365728;301;128499;302;300
84;1409404;301;128500;302;300
84;1409403;301;128501;302;300
84;1409402;301;128502;302;300
84;1409401;301;128503;302;300
84;1409400;301;128504;302;300
84;1409399;301;128505;302;300
84;1409398;301;128506;302;300
84;1373461;301;128507;302;300
84;1409397;301;128508;302;300
84;1409396;301;128509;302;300
84;1373460;301;128510;302;300
84;1409395;301;128511;302;300
84;1409394;301;128512;302;300
84;1373459;301;128513;302;300
84;1409393;301;128514;302;300
84;1409392;301;128515;302;300
84;1365727;301;128516;302;300
84;1409391;301;128517;302;300
84;1409390;301;128518;302;300
84;1365726;301;128519;302;300
84;1409389;301;128520;302;300
84;1409388;301;128521;302;300
84;1409387;301;128522;302;300
84;1409386;301;128523;302;300
84;1409385;301;128524;302;300
84;1409384;301;128525;302;300
84;1409383;301;128526;302;300
84;1373458;301;128527;302;300
84;1409382;301;128528;302;300
84;1409381;301;128529;302;300
84;1373457;301;128530;302;300
84;1409380;301;128531;302;300
84;1409379;301;128532;302;300
84;1373456;301;128533;302;300
84;1409378;301;128534;302;300
84;1409377;301;128535;302;300
84;1365725;301;128536;302;300
84;1409376;301;128537;302;300
84;1409375;301;128538;302;300
84;1365724;301;128539;302;300
84;1409374;301;128540;302;300
84;1409373;301;128541;302;300
84;1409372;301;128542;302;300
84;1409371;301;128543;302;300
84;1409370;301;128544;302;300
84;1409369;301;128545;302;300
84;1409368;301;128546;302;300
84;1409367;301;128547;302;300
84;1409366;301;128548;302;300
84;1409365;301;128549;302;300
84;1373455;301;128550;302;300
84;1409364;301;128551;302;300
84;1409363;301;128552;302;300
84;1373454;301;128553;302;300
84;1409362;301;128554;302;300
84;1409361;301;128555;302;300
84;1365723;301;128556;302;300
84;1409360;301;128557;302;300
84;1409359;301;128558;302;300
84;1365722;301;128559;302;300
84;1409358;301;128560;302;300
84;1409357;301;128561;302;300
84;1365721;301;128562;302;300
84;1409356;301;128563;302;300
84;1409355;301;128564;302;300
84;1409354;301;128565;302;300
84;1409353;301;128566;302;300
84;1409352;301;128567;302;300
84;1409351;301;128568;302;300
84;1409350;301;128569;302;300
84;1373453;301;128570;302;300
84;1409349;301;128571;302;300
84;1409348;301;128572;302;300
84;1373452;301;128573;302;300
84;1409347;301;128574;302;300
84;1409346;301;128575;302;300
84;1365720;301;128576;302;300
84;1409345;301;128577;302;300
84;1409344;301;128578;302;300
84;1365719;301;128579;302;300
84;1409343;301;128580;302;300
84;1409342;301;128581;302;300
84;1365718;301;128582;302;300
84;1409341;301;128583;302;300
84;1409340;301;128584;302;300
84;1409339;301;128585;302;300
84;1409338;301;128586;302;300
84;1409337;301;128587;302;300
84;1409336;301;128588;302;300
84;1409335;301;128589;302;300
84;1373451;301;128590;302;300
84;1409334;301;128591;302;300
84;1409333;301;128592;302;300
84;1373450;301;128593;302;300
84;1409332;301;128594;302;300
84;1409331;301;128595;302;300
84;1373449;301;128596;302;300
84;1409330;301;128597;302;300
84;1409329;301;128598;302;300
84;1365717;301;128599;302;300
84;1409328;301;128600;302;300
84;1409327;301;128601;302;300
84;1365716;301;128602;302;300
84;1409326;301;128603;302;300
84;1409325;301;128604;302;300
84;1409324;301;128605;302;300
84;1409323;301;128606;302;300
84;1409322;301;128607;302;300
84;1409321;301;128608;302;300
84;1409320;301;128609;302;300
84;1373448;301;128610;302;300
84;1409319;301;128611;302;300
84;1409318;301;128612;302;300
84;1373447;301;128613;302;300
84;1409317;301;128614;302;300
84;1409316;301;128615;302;300
84;1373446;301;128616;302;300
84;1409315;301;128617;302;300
84;1409314;301;128618;302;300
84;1365715;301;128619;302;300
84;1409313;301;128620;302;300
84;1409312;301;128621;302;300
84;1365714;301;128622;302;300
84;1409311;301;128623;302;300
84;1409310;301;128624;302;300
84;1365713;301;128625;302;300
84;1409309;301;128626;302;300
84;1409308;301;128627;302;300
84;1409307;301;128628;302;300
84;1409306;301;128629;302;300
84;1409305;301;128630;302;300
84;1409304;301;128631;302;300
84;1409303;301;128632;302;300
84;1373445;301;128633;302;300
84;1409302;301;128634;302;300
84;1409301;301;128635;302;300
84;1373444;301;128636;302;300
84;1409300;301;128637;302;300
84;1409299;301;128638;302;300
84;1365712;301;128639;302;300
84;1409298;301;128640;302;300
84;1409297;301;128641;302;300
84;1365711;301;128642;302;300
84;1409296;301;128643;302;300
84;1409295;301;128644;302;300
84;1365710;301;128645;302;300
84;1409294;301;128646;302;300
84;1409293;301;128647;302;300
84;1409292;301;128648;302;300
84;1409291;301;128649;302;300
84;1409290;301;128650;302;300
84;1409289;301;128651;302;300
84;1409288;301;128652;302;300
84;1373443;301;128653;302;300
84;1409287;301;128654;302;300
84;1409286;301;128655;302;300
84;1373442;301;128656;302;300
84;1409285;301;128657;302;300
84;1409284;301;128658;302;300
84;1373441;301;128659;302;300
84;1409283;301;128660;302;300
84;1409282;301;128661;302;300
84;1365709;301;128662;302;300
84;1409281;301;128663;302;300
84;1409280;301;128664;302;300
84;1365708;301;128665;302;300
84;1409279;301;128666;302;300
84;1409278;301;128667;302;300
84;1409277;301;128668;302;300
84;1409276;301;128669;302;300
84;1409275;301;128670;302;300
84;1409274;301;128671;302;300
84;1409273;301;128672;302;300
84;1373440;301;128673;302;300
84;1409272;301;128674;302;300
84;1409271;301;128675;302;300
84;1373439;301;128676;302;300
84;1409270;301;128677;302;300
84;1409269;301;128678;302;300
84;1373438;301;128679;302;300
84;1409268;301;128680;302;300
84;1409267;301;128681;302;300
84;1365707;301;128682;302;300
84;1409266;301;128683;302;300
84;1409265;301;128684;302;300
84;1365706;301;128685;302;300
84;1409264;301;128686;302;300
84;1409263;301;128687;302;300
84;1409262;301;128688;302;300
84;1409261;301;128689;302;300
84;1409260;301;128690;302;300
84;1409259;301;128691;302;300
84;1409258;301;128692;302;300
84;1373437;301;128693;302;300
84;1409257;301;128694;302;300
84;1409256;301;128695;302;300
84;1373436;301;128696;302;300
84;1409255;301;128697;302;300
84;1409254;301;128698;302;300
84;1373435;301;128699;302;300
84;1409253;301;128700;302;300
84;1409252;301;128701;302;300
84;1365705;301;128702;302;300
84;1409251;301;128703;302;300
84;1409250;301;128704;302;300
84;1365704;301;128705;302;300
84;1409249;301;128706;302;300
84;1409248;301;128707;302;300
84;1365703;301;128708;302;300
84;1409247;301;128709;302;300
84;1409246;301;128710;302;300
84;1409245;301;128711;302;300
84;1409244;301;128712;302;300
84;1409243;301;128713;302;300
84;1409242;301;128714;302;300
84;1409241;301;128715;302;300
84;1373434;301;128716;302;300
84;1409240;301;128717;302;300
84;1409239;301;128718;302;300
84;1373433;301;128719;302;300
84;1409238;301;128720;302;300
84;1409237;301;128721;302;300
84;1365702;301;128722;302;300
84;1409236;301;128723;302;300
84;1409235;301;128724;302;300
84;1365701;301;128725;302;300
84;1409234;301;128726;302;300
84;1409233;301;128727;302;300
84;1365700;301;128728;302;300
84;1409232;301;128729;302;300
84;1409231;301;128730;302;300
84;1409230;301;128731;302;300
84;1409229;301;128732;302;300
84;1409228;301;128733;302;300
84;1409227;301;128734;302;300
84;1409226;301;128735;302;300
84;1373432;301;128736;302;300
84;1409225;301;128737;302;300
84;1409224;301;128738;302;300
84;1373431;301;128739;302;300
84;1409223;301;128740;302;300
84;1409222;301;128741;302;300
84;1373430;301;128742;302;300
84;1409221;301;128743;302;300
84;1409220;301;128744;302;300
84;1365699;301;128745;302;300
84;1409219;301;128746;302;300
84;1409218;301;128747;302;300
84;1365698;301;128748;302;300
84;1409217;301;128749;302;300
84;1409216;301;128750;302;300
84;1409215;301;128751;302;300
84;1409214;301;128752;302;300
84;1409213;301;128753;302;300
84;1409212;301;128754;302;300
84;1409211;301;128755;302;300
84;1373429;301;128756;302;300
84;1409210;301;128757;302;300
84;1409209;301;128758;302;300
84;1373428;301;128759;302;300
84;1409208;301;128760;302;300
84;1409207;301;128761;302;300
84;1373427;301;128762;302;300
84;1409206;301;128763;302;300
84;1409205;301;128764;302;300
84;1365697;301;128765;302;300
84;1409204;301;128766;302;300
84;1409203;301;128767;302;300
84;1365696;301;128768;302;300
84;1409202;301;128769;302;300
84;1409201;301;128770;302;300
84;1409200;301;128771;302;300
84;1409199;301;128772;302;300
84;1409198;301;128773;302;300
84;1409197;301;128774;302;300
84;1409196;301;128775;302;300
84;1409195;301;128776;302;300
84;1409194;301;128777;302;300
84;1409193;301;128778;302;300
84;1373426;301;128779;302;300
84;1409192;301;128780;302;300
84;1409191;301;128781;302;300
84;1373425;301;128782;302;300
84;1409190;301;128783;302;300
84;1409189;301;128784;302;300
84;1365695;301;128785;302;300
84;1409188;301;128786;302;300
84;1409187;301;128787;302;300
84;1365694;301;128788;302;300
84;1409186;301;128789;302;300
84;1409185;301;128790;302;300
84;1365693;301;128791;302;300
84;1409184;301;128792;302;300
84;1409183;301;128793;302;300
84;1409182;301;128794;302;300
84;1409181;301;128795;302;300
84;1409180;301;128796;302;300
84;1409179;301;128797;302;300
84;1409178;301;128798;302;300
84;1373424;301;128799;302;300
84;1409177;301;128800;302;300
84;1409176;301;128801;302;300
84;1373423;301;128802;302;300
84;1409175;301;128803;302;300
84;1409174;301;128804;302;300
84;1365692;302;128805;303;301
84;1409173;302;128806;303;301
84;1409172;302;128807;303;301
84;1365691;302;128808;303;301
84;1409171;302;128809;303;301
84;1409170;302;128810;303;301
84;1365690;302;128811;303;301
84;1409169;302;128812;303;301
84;1409168;302;128813;303;301
84;1409167;302;128814;303;301
84;1409166;302;128815;303;301
84;1409165;302;128816;303;301
84;1409164;302;128817;303;301
84;1409163;302;128818;303;301
84;1373422;302;128819;303;301
84;1409162;302;128820;303;301
84;1409161;302;128821;303;301
84;1373421;302;128822;303;301
84;1409160;302;128823;303;301
84;1409159;302;128824;303;301
84;1373420;302;128825;303;301
84;1409158;302;128826;303;301
84;1409157;302;128827;303;301
84;1365689;302;128828;303;301
84;1409156;302;128829;303;301
84;1409155;302;128830;303;301
84;1365688;302;128831;303;301
84;1409154;302;128832;303;301
84;1409153;302;128833;303;301
84;1409152;302;128834;303;301
84;1409151;302;128835;303;301
84;1409150;302;128836;303;301
84;1409149;302;128837;303;301
84;1409148;302;128838;303;301
84;1373419;302;128839;303;301
84;1409147;302;128840;303;301
84;1409146;302;128841;303;301
84;1373418;302;128842;303;301
84;1409145;302;128843;303;301
84;1409144;302;128844;303;301
84;1373417;302;128845;303;301
84;1409143;302;128846;303;301
84;1409142;302;128847;303;301
84;1365687;302;128848;303;301
84;1409141;302;128849;303;301
84;1409140;302;128850;303;301
84;1365686;302;128851;303;301
84;1409139;302;128852;303;301
84;1409138;302;128853;303;301
84;1365685;302;128854;303;301
84;1409137;302;128855;303;301
84;1409136;302;128856;303;301
84;1409135;302;128857;303;301
84;1409134;302;128858;303;301
84;1409133;302;128859;303;301
84;1409132;302;128860;303;301
84;1409131;302;128861;303;301
84;1373416;302;128862;303;301
84;1409130;302;128863;303;301
84;1409129;302;128864;303;301
84;1373415;302;128865;303;301
84;1409128;302;128866;303;301
84;1409127;302;128867;303;301
84;1365684;302;128868;303;301
84;1409126;302;128869;303;301
84;1409125;302;128870;303;301
84;1365683;302;128871;303;301
84;1409124;302;128872;303;301
84;1409123;302;128873;303;301
84;1365682;302;128874;303;301
84;1409122;302;128875;303;301
84;1409121;302;128876;303;301
84;1409120;302;128877;303;301
84;1409119;302;128878;303;301
84;1409118;302;128879;303;301
84;1409117;302;128880;303;301
84;1409116;302;128881;303;301
84;1373414;302;128882;303;301
84;1409115;302;128883;303;301
84;1409114;302;128884;303;301
84;1373413;302;128885;303;301
84;1409113;302;128886;303;301
84;1409112;302;128887;303;301
84;1365681;302;128888;303;301
84;1409111;302;128889;303;301
84;1409110;302;128890;303;301
84;1365680;302;128891;303;301
84;1409109;302;128892;303;301
84;1409108;302;128893;303;301
84;1365679;302;128894;303;301
84;1409107;302;128895;303;301
84;1409106;302;128896;303;301
84;1409105;302;128897;303;301
84;1409104;302;128898;303;301
84;1409103;302;128899;303;301
84;1409102;302;128900;303;301
84;1409101;302;128901;303;301
84;1373412;302;128902;303;301
84;1409100;302;128903;303;301
84;1409099;302;128904;303;301
84;1373411;302;128905;303;301
84;1409098;302;128906;303;301
84;1409097;302;128907;303;301
84;1373410;302;128908;303;301
84;1409096;302;128909;303;301
84;1409095;302;128910;303;301
84;1365678;302;128911;303;301
84;1409094;302;128912;303;301
84;1409093;302;128913;303;301
84;1365677;302;128914;303;301
84;1409092;302;128915;303;301
84;1409091;302;128916;303;301
84;1409090;302;128917;303;301
84;1409089;302;128918;303;301
84;1409088;302;128919;303;301
84;1409087;302;128920;303;301
84;1409086;302;128921;303;301
84;1373409;302;128922;303;301
84;1409085;302;128923;303;301
84;1409084;302;128924;303;301
84;1373408;302;128925;303;301
84;1409083;302;128926;303;301
84;1409082;302;128927;303;301
84;1373407;302;128928;303;301
84;1409081;302;128929;303;301
84;1409080;302;128930;303;301
84;1365676;302;128931;303;301
84;1409079;302;128932;303;301
84;1409078;302;128933;303;301
84;1365675;302;128934;303;301
84;1409077;302;128935;303;301
84;1409076;302;128936;303;301
84;1365674;302;128937;303;301
84;1409075;302;128938;303;301
84;1409074;302;128939;303;301
84;1409073;302;128940;303;301
84;1409072;302;128941;303;301
84;1409071;302;128942;303;301
84;1409070;302;128943;303;301
84;1409069;302;128944;303;301
84;1373406;302;128945;303;301
84;1409068;302;128946;303;301
84;1409067;302;128947;303;301
84;1373405;302;128948;303;301
84;1409066;302;128949;303;301
84;1409065;302;128950;303;301
84;1365673;302;128951;303;301
84;1409064;302;128952;303;301
84;1409063;302;128953;303;301
84;1365672;302;128954;303;301
84;1409062;302;128955;303;301
84;1409061;302;128956;303;301
84;1365671;302;128957;303;301
84;1409060;302;128958;303;301
84;1409059;302;128959;303;301
84;1409058;302;128960;303;301
84;1409057;302;128961;303;301
84;1409056;302;128962;303;301
84;1409055;302;128963;303;301
84;1409054;302;128964;303;301
84;1373404;302;128965;303;301
84;1409053;302;128966;303;301
84;1409052;302;128967;303;301
84;1373403;302;128968;303;301
84;1409051;302;128969;303;301
84;1409050;302;128970;303;301
84;1373402;302;128971;303;301
84;1409049;302;128972;303;301
84;1409048;302;128973;303;301
84;1365670;302;128974;303;301
84;1409047;302;128975;303;301
84;1409046;302;128976;303;301
84;1365669;302;128977;303;301
84;1409045;302;128978;303;301
84;1409044;302;128979;303;301
84;1409043;302;128980;303;301
84;1409042;302;128981;303;301
84;1409041;302;128982;303;301
84;1409040;302;128983;303;301
84;1409039;302;128984;303;301
84;1373401;302;128985;303;301
84;1409038;302;128986;303;301
84;1409037;302;128987;303;301
84;1373400;302;128988;303;301
84;1409036;302;128989;303;301
84;1409035;302;128990;303;301
84;1373399;302;128991;303;301
84;1409034;302;128992;303;301
84;1409033;302;128993;303;301
84;1365668;302;128994;303;301
84;1409032;302;128995;303;301
84;1409031;302;128996;303;301
84;1365667;302;128997;303;301
84;1409030;302;128998;303;301
84;1409029;302;128999;303;301
84;1409028;302;129000;303;301
84;1409027;302;129001;303;301
84;1409026;302;129002;303;301
84;1409025;302;129003;303;301
84;1409024;302;129004;303;301
84;1373398;302;129005;303;301
84;1409023;302;129006;303;301
84;1409022;302;129007;303;301
84;1373397;302;129008;303;301
84;1409021;302;129009;303;301
84;1409020;302;129010;303;301
84;1373396;302;129011;303;301
84;1409019;302;129012;303;301
84;1409018;302;129013;303;301
84;1365666;302;129014;303;301
84;1409017;302;129015;303;301
84;1409016;302;129016;303;301
84;1365665;302;129017;303;301
84;1409015;302;129018;303;301
84;1409014;302;129019;303;301
84;1365664;302;129020;303;301
84;1409013;302;129021;303;301
84;1409012;302;129022;303;301
84;1409011;302;129023;303;301
84;1409010;302;129024;303;301
84;1409009;302;129025;303;301
84;1409008;302;129026;303;301
84;1409007;302;129027;303;301
84;1373395;302;129028;303;301
84;1409006;302;129029;303;301
84;1409005;302;129030;303;301
84;1373394;302;129031;303;301
84;1409004;302;129032;303;301
84;1409003;302;129033;303;301
84;1365663;302;129034;303;301
84;1409002;302;129035;303;301
84;1409001;302;129036;303;301
84;1365662;302;129037;303;301
84;1409000;302;129038;303;301
84;1408999;302;129039;303;301
84;1365661;302;129040;303;301
84;1408998;302;129041;303;301
84;1408997;302;129042;303;301
84;1408996;302;129043;303;301
84;1408995;302;129044;303;301
84;1408994;302;129045;303;301
84;1408993;302;129046;303;301
84;1408992;302;129047;303;301
84;1373393;302;129048;303;301
84;1408991;302;129049;303;301
84;1408990;302;129050;303;301
84;1373392;302;129051;303;301
84;1408989;302;129052;303;301
84;1408988;302;129053;303;301
84;1373391;302;129054;303;301
84;1408987;302;129055;303;301
84;1408986;302;129056;303;301
84;1365660;302;129057;303;301
84;1408985;302;129058;303;301
84;1408984;302;129059;303;301
84;1365659;302;129060;303;301
84;1408983;302;129061;303;301
84;1408982;302;129062;303;301
84;1408981;302;129063;303;301
84;1408980;302;129064;303;301
84;1408979;302;129065;303;301
84;1408978;302;129066;303;301
84;1408977;302;129067;303;301
84;1373390;302;129068;303;301
84;1408976;302;129069;303;301
84;1408975;302;129070;303;301
84;1373389;302;129071;303;301
84;1408974;302;129072;303;301
84;1408973;302;129073;303;301
84;1373388;302;129074;303;301
84;1408972;302;129075;303;301
84;1408971;302;129076;303;301
84;1365658;302;129077;303;301
84;1408970;302;129078;303;301
84;1408969;302;129079;303;301
84;1365657;302;129080;303;301
84;1408968;302;129081;303;301
84;1408967;302;129082;303;301
84;1365656;302;129083;303;301
84;1408966;302;129084;303;301
84;1408965;302;129085;303;301
84;1408964;302;129086;303;301
84;1408963;302;129087;303;301
84;1408962;302;129088;303;301
84;1408961;302;129089;303;301
84;1408960;302;129090;303;301
84;1373387;302;129091;303;301
84;1408959;302;129092;303;301
84;1408958;302;129093;303;301
84;1373386;302;129094;303;301
84;1408957;302;129095;303;301
84;1408956;302;129096;303;301
84;1365655;302;129097;303;301
84;1408955;302;129098;303;301
84;1408954;302;129099;303;301
84;1365654;302;129100;303;301
84;1408953;302;129101;303;301
84;1408952;302;129102;303;301
84;1365653;302;129103;303;301
84;1408951;302;129104;303;301
84;1408950;302;129105;303;301
84;1408949;302;129106;303;301
84;1408948;302;129107;303;301
84;1408947;302;129108;303;301
84;1408946;302;129109;303;301
84;1408945;302;129110;303;301
84;1373385;302;129111;303;301
84;1408944;302;129112;303;301
84;1408943;302;129113;303;301
84;1373384;302;129114;303;301
84;1408942;302;129115;303;301
84;1408941;302;129116;303;301
84;1365652;302;129117;303;301
84;1408940;302;129118;303;301
84;1408939;302;129119;303;301
84;1365651;302;129120;303;301
84;1408938;302;129121;303;301
84;1408937;302;129122;303;301
84;1365650;302;129123;303;301
84;1408936;302;129124;303;301
84;1408935;302;129125;303;301
84;1408934;302;129126;303;301
84;1408933;302;129127;303;301
84;1408932;302;129128;303;301
84;1408931;302;129129;303;301
84;1408930;302;129130;303;301
84;1373383;302;129131;303;301
84;1408929;302;129132;303;301
84;1408928;302;129133;303;301
84;1373382;302;129134;303;301
84;1408927;302;129135;303;301
84;1408926;302;129136;303;301
