EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
105;2039749;284;120034;285;283
105;2039508;284;120035;285;283
105;2039507;284;120036;285;283
105;2039530;284;120037;285;283
105;2040250;284;120038;285;283
105;2039764;284;120039;285;283
105;2040249;284;120040;285;283
105;2040260;284;120041;285;283
105;2039770;284;120042;285;283
105;2039106;284;120043;285;283
105;2039769;284;120044;285;283
105;2039779;284;120045;285;283
105;2039763;284;120046;285;283
105;2039132;284;120047;285;283
105;2039113;284;120048;285;283
105;2039521;284;120049;285;283
105;2039506;284;120050;285;283
105;2039755;284;120051;285;283
105;2039754;284;120052;285;283
105;2039096;284;120053;285;283
105;2039095;284;120054;285;283
105;2039112;284;120055;285;283
105;2039131;284;120056;285;283
105;2039739;284;120057;285;283
105;2039520;284;120058;285;283
105;2039515;284;120059;285;283
105;2039105;284;120060;285;283
105;2039514;284;120061;285;283
105;2039778;284;120062;285;283
105;2039550;284;120063;285;283
105;2039738;284;120064;285;283
105;2039549;284;120065;285;283
105;2040259;284;120066;285;283
105;2039094;284;120067;285;283
105;2039093;284;120068;285;283
105;2039753;284;120069;285;283
105;2039529;284;120070;285;283
105;2039740;284;120071;285;283
105;2039548;284;120072;285;283
105;2039111;284;120073;285;283
105;2040248;284;120074;285;283
105;2039777;284;120075;285;283
105;2039512;284;120076;285;283
105;2039103;284;120077;285;283
105;2040246;284;120078;285;283
105;2039776;284;120079;285;283
105;2040258;284;120080;285;283
105;2039130;284;120081;285;283
105;2039768;284;120082;285;283
105;2039540;284;120083;285;283
105;2039528;284;120084;285;283
105;2039505;284;120085;285;283
105;2039136;284;120086;285;283
105;2039527;284;120087;285;283
105;2039539;284;120088;285;283
105;2039762;284;120089;285;283
105;2039129;284;120090;285;283
105;2040256;284;120091;285;283
105;2039774;284;120092;285;283
105;2040247;284;120093;285;283
105;2039102;284;120094;285;283
105;2039511;284;120095;285;283
105;2039761;284;120096;285;283
105;2040261;284;120097;285;283
105;2039114;284;120098;285;283
105;2039545;284;120099;285;283
105;2039135;284;120100;285;283
105;2039541;284;120101;285;283
105;2039756;284;120102;285;283
105;2039538;284;120103;285;283
105;2039537;284;120104;285;283
105;2040241;284;120105;285;283
105;2039544;284;120106;285;283
105;2039741;284;120107;285;283
105;2039543;284;120108;285;283
105;2039775;284;120109;285;283
105;2039513;284;120110;285;283
105;2051471;285;120111;286;284
105;2048911;285;120112;286;284
105;2048930;285;120113;286;284
105;2048507;285;120114;286;284
105;2051506;285;120115;286;284
105;2051491;285;120116;286;284
105;2050437;285;120117;286;284
105;2050436;285;120118;286;284
105;2047873;285;120119;286;284
105;2047872;285;120120;286;284
105;2048506;285;120121;286;284
105;2048929;285;120122;286;284
105;2051490;285;120123;286;284
105;2051505;285;120124;286;284
105;2047854;285;120125;286;284
105;2047832;285;120126;286;284
105;2047264;285;120127;286;284
105;2051470;285;120128;286;284
105;2047263;285;120129;286;284
105;2047244;285;120130;286;284
105;2046537;285;120131;286;284
105;2047853;285;120132;286;284
105;2046536;285;120133;286;284
105;2050417;285;120134;286;284
105;2048892;285;120135;286;284
105;2048891;285;120136;286;284
105;2047867;285;120137;286;284
105;2046535;285;120138;286;284
105;2047852;285;120139;286;284
105;2046534;285;120140;286;284
105;2051489;285;120141;286;284
105;2047262;285;120142;286;284
105;2047835;285;120143;286;284
105;2047261;285;120144;286;284
105;2051466;285;120145;286;284
105;2047851;285;120146;286;284
105;2048928;285;120147;286;284
105;2047247;285;120148;286;284
105;2051971;285;120149;286;284
105;2048505;285;120150;286;284
105;2050419;285;120151;286;284
105;2050418;285;120152;286;284
105;2050443;285;120153;286;284
105;2050442;285;120154;286;284
105;2047243;285;120155;286;284
105;2048927;285;120156;286;284
105;2048504;285;120157;286;284
105;2051510;285;120158;286;284
105;2048907;285;120159;286;284
105;2047831;285;120160;286;284
105;2048910;285;120161;286;284
105;2051473;285;120162;286;284
105;2048488;285;120163;286;284
105;2048508;285;120164;286;284
105;2048487;285;120165;286;284
105;2051488;285;120166;286;284
105;2050441;285;120167;286;284
105;2050440;285;120168;286;284
105;2050420;285;120169;286;284
105;2047871;285;120170;286;284
105;2048503;285;120171;286;284
105;2048486;285;120172;286;284
105;2047242;285;120173;286;284
105;2046533;285;120174;286;284
105;2047850;285;120175;286;284
105;2048909;285;120176;286;284
105;2047278;285;120177;286;284
105;2047258;285;120178;286;284
105;2051469;285;120179;286;284
105;2051487;285;120180;286;284
105;2048926;285;120181;286;284
105;2047847;285;120182;286;284
105;2051509;285;120183;286;284
105;2047870;285;120184;286;284
105;2048890;285;120185;286;284
105;2048515;285;120186;286;284
105;2047866;285;120187;286;284
105;2051508;285;120188;286;284
105;2047846;285;120189;286;284
105;2048925;285;120190;286;284
105;2051493;285;120191;286;284
105;2051468;285;120192;286;284
105;2047257;285;120193;286;284
105;2047277;285;120194;286;284
105;2048908;285;120195;286;284
105;2051467;285;120196;286;284
105;2046532;285;120197;286;284
105;2047241;285;120198;286;284
105;2048485;285;120199;286;284
105;2048502;285;120200;286;284
105;2047865;285;120201;286;284
105;2050416;285;120202;286;284
105;2050435;285;120203;286;284
105;2050434;285;120204;286;284
105;2051492;285;120205;286;284
105;2048484;285;120206;286;284
105;2048501;285;120207;286;284
105;2048483;285;120208;286;284
105;2051465;285;120209;286;284
105;2048906;285;120210;286;284
105;2047276;285;120211;286;284
105;2048905;285;120212;286;284
105;2051507;285;120213;286;284
105;2048500;285;120214;286;284
105;2048924;285;120215;286;284
105;2047240;285;120216;286;284
105;2050433;285;120217;286;284
105;2050432;285;120218;286;284
105;2050415;285;120219;286;284
105;2050414;285;120220;286;284
105;2048889;285;120221;286;284
105;2051504;285;120222;286;284
105;2047239;285;120223;286;284
105;2048923;285;120224;286;284
105;2047845;285;120225;286;284
105;2050452;285;120226;286;284
105;2047256;285;120227;286;284
105;2047275;285;120228;286;284
105;2047255;285;120229;286;284
105;2051486;285;120230;286;284
105;2046531;285;120231;286;284
105;2047844;285;120232;286;284
105;2046530;285;120233;286;284
105;2047861;285;120234;286;284
105;2048520;285;120235;286;284
105;2048519;285;120236;286;284
105;2050413;285;120237;286;284
105;2046529;285;120238;286;284
105;2047843;285;120239;286;284
105;2046528;285;120240;286;284
105;2047238;285;120241;286;284
105;2048482;285;120242;286;284
105;2050451;285;120243;286;284
105;2047254;285;120244;286;284
105;2047274;285;120245;286;284
105;2048904;285;120246;286;284
105;2051503;285;120247;286;284
105;2051485;285;120248;286;284
105;2048922;285;120249;286;284
105;2048499;285;120250;286;284
105;2047864;285;120251;286;284
105;2047863;285;120252;286;284
105;2050431;285;120253;286;284
105;2050430;285;120254;286;284
105;2051484;285;120255;286;284
105;2051502;285;120256;286;284
105;2048498;285;120257;286;284
105;2048921;285;120258;286;284
105;2048903;285;120259;286;284
105;2050450;285;120260;286;284
105;2048902;285;120261;286;284
105;2047273;285;120262;286;284
105;2048481;285;120263;286;284
105;2048497;285;120264;286;284
105;2048480;285;120265;286;284
105;2047237;285;120266;286;284
105;2046527;285;120267;286;284
105;2050429;285;120268;286;284
105;2047862;285;120269;286;284
105;2050412;285;120270;286;284
105;2048518;285;120271;286;284
105;2048479;285;120272;286;284
105;2051483;285;120273;286;284
105;2046526;285;120274;286;284
105;2047842;285;120275;286;284
105;2048896;285;120276;286;284
105;2050449;285;120277;286;284
105;2047251;285;120278;286;284
105;2047272;285;120279;286;284
105;2047236;285;120280;286;284
105;2051501;285;120281;286;284
105;2047841;285;120282;286;284
105;2048920;285;120283;286;284
105;2050411;285;120284;286;284
105;2048517;285;120285;286;284
105;2048516;285;120286;286;284
105;2050410;285;120287;286;284
105;2048919;285;120288;286;284
105;2047840;285;120289;286;284
105;2051500;285;120290;286;284
105;2047235;285;120291;286;284
105;2048918;285;120292;286;284
105;2047250;285;120293;286;284
105;2050448;285;120294;286;284
105;2048895;285;120295;286;284
105;2047271;285;120296;286;284
105;2046525;285;120297;286;284
105;2051482;285;120298;286;284
105;2048478;285;120299;286;284
105;2048496;285;120300;286;284
105;2050409;285;120301;286;284
105;2047860;285;120302;286;284
105;2050428;285;120303;286;284
105;2050427;285;120304;286;284
105;2047234;285;120305;286;284
105;2048477;285;120306;286;284
105;2048495;285;120307;286;284
105;2048476;285;120308;286;284
105;2047270;285;120309;286;284
105;2048901;285;120310;286;284
105;2050447;285;120311;286;284
105;2048900;285;120312;286;284
105;2047269;285;120313;286;284
105;2048494;285;120314;286;284
105;2051497;285;120315;286;284
105;2051481;285;120316;286;284
105;2048915;285;120317;286;284
105;2050426;285;120318;286;284
105;2047849;285;120319;286;284
105;2047848;285;120320;286;284
105;2048514;285;120321;286;284
105;2048914;285;120322;286;284
105;2051480;285;120323;286;284
105;2051496;285;120324;286;284
105;2047839;285;120325;286;284
105;2047268;285;120326;286;284
105;2047249;285;120327;286;284
105;2050446;285;120328;286;284
105;2047248;285;120329;286;284
105;2046540;285;120330;286;284
105;2046524;285;120331;286;284
105;2047838;285;120332;286;284
105;2046523;285;120333;286;284
105;2050408;285;120334;286;284
105;2048513;285;120335;286;284
105;2048512;285;120336;286;284
105;2047855;285;120337;286;284
105;2050407;285;120338;286;284
105;2047834;285;120339;286;284
105;2046520;285;120340;286;284
105;2051479;285;120341;286;284
105;2047875;285;120342;286;284
105;2047266;285;120343;286;284
105;2047246;285;120344;286;284
105;2050439;285;120345;286;284
105;2048898;285;120346;286;284
105;2048913;285;120347;286;284
105;2047233;285;120348;286;284
105;2051495;285;120349;286;284
105;2048493;285;120350;286;284
105;2048934;285;120351;286;284
105;2048933;285;120352;286;284
105;2050425;285;120353;286;284
105;2050424;285;120354;286;284
105;2046542;285;120355;286;284
105;2048912;285;120356;286;284
105;2048492;285;120357;286;284
105;2051494;285;120358;286;284
105;2046541;285;120359;286;284
105;2047265;285;120360;286;284
105;2048897;285;120361;286;284
105;2050438;285;120362;286;284
105;2047245;285;120363;286;284
105;2048491;285;120364;286;284
105;2047874;285;120365;286;284
105;2051472;285;120366;286;284
105;2046519;285;120367;286;284
105;2050423;285;120368;286;284
105;2048931;285;120369;286;284
105;2047859;285;120370;286;284
105;2048511;285;120371;286;284
105;2047869;285;120372;286;284
105;2046539;285;120373;286;284
105;2046522;285;120374;286;284
105;2047833;285;120375;286;284
105;2048894;285;120376;286;284
105;2047260;285;120377;286;284
105;2047253;285;120378;286;284
105;2050445;285;120379;286;284
105;2051478;285;120380;286;284
105;2048917;285;120381;286;284
105;2047837;285;120382;286;284
105;2051499;285;120383;286;284
105;2051477;285;120384;286;284
105;2048510;285;120385;286;284
105;2048509;285;120386;286;284
105;2047858;285;120387;286;284
105;2047857;285;120388;286;284
105;2047836;285;120389;286;284
105;2048916;285;120390;286;284
105;2051476;285;120391;286;284
105;2051498;285;120392;286;284
105;2047252;285;120393;286;284
105;2047259;285;120394;286;284
105;2048893;285;120395;286;284
105;2050444;285;120396;286;284
105;2046521;285;120397;286;284
105;2046538;285;120398;286;284
105;2047868;285;120399;286;284
105;2048490;285;120400;286;284
105;2047856;285;120401;286;284
105;2048932;285;120402;286;284
105;2050422;285;120403;286;284
105;2050421;285;120404;286;284
105;2051475;285;120405;286;284
105;2048475;285;120406;286;284
105;2048489;285;120407;286;284
105;2047876;285;120408;286;284
105;2051474;285;120409;286;284
105;2048899;285;120410;286;284
105;2047267;285;120411;286;284
105;2052006;285;120412;286;284
105;2044670;285;120413;286;284
105;2045603;285;120414;286;284
105;2044696;285;120415;286;284
105;2044369;285;120416;286;284
105;2044346;285;120417;286;284
105;2043955;285;120418;286;284
105;2045592;285;120419;286;284
105;2045591;285;120420;286;284
105;2046506;285;120421;286;284
105;2044345;285;120422;286;284
105;2044368;285;120423;286;284
105;2044679;285;120424;286;284
105;2043935;285;120425;286;284
105;2044669;285;120426;286;284
105;2045733;285;120427;286;284
105;2043818;285;120428;286;284
105;2045732;285;120429;286;284
105;2044668;285;120430;286;284
105;2051995;285;120431;286;284
105;2043934;285;120432;286;284
105;2051994;285;120433;286;284
105;2045755;285;120434;286;284
105;2046505;285;120435;286;284
105;2046504;285;120436;286;284
105;2045590;285;120437;286;284
105;2045155;285;120438;286;284
105;2043933;285;120439;286;284
105;2051993;285;120440;286;284
105;2044367;285;120441;286;284
105;2045132;285;120442;286;284
105;2044667;285;120443;286;284
105;2045731;285;120444;286;284
105;2043817;285;120445;286;284
105;2052005;285;120446;286;284
105;2044344;285;120447;286;284
105;2045754;285;120448;286;284
105;2044678;285;120449;286;284
105;2045602;285;120450;286;284
105;2045154;285;120451;286;284
105;2045153;285;120452;286;284
105;2043954;285;120453;286;284
105;2043953;285;120454;286;284
105;2045152;285;120455;286;284
105;2044340;285;120456;286;284
105;2045601;285;120457;286;284
105;2044671;285;120458;286;284
105;2045753;285;120459;286;284
105;2044666;285;120460;286;284
105;2052004;285;120461;286;284
105;2043816;285;120462;286;284
105;2045730;285;120463;286;284
105;2045600;285;120464;286;284
105;2045131;285;120465;286;284
105;2044366;285;120466;286;284
105;2051992;285;120467;286;284
105;2043936;285;120468;286;284
105;2045151;285;120469;286;284
105;2045589;285;120470;286;284
105;2046503;285;120471;286;284
105;2044697;285;120472;286;284
105;2045734;285;120473;286;284
105;2051991;285;120474;286;284
105;2043932;285;120475;286;284
105;2052003;285;120476;286;284
105;2044665;285;120477;286;284
105;2045729;285;120478;286;284
105;2043815;285;120479;286;284
105;2045728;285;120480;286;284
105;2044343;285;120481;286;284
105;2043931;285;120482;286;284
105;2044677;285;120483;286;284
105;2044365;285;120484;286;284
105;2046502;285;120485;286;284
105;2046501;285;120486;286;284
105;2045588;285;120487;286;284
105;2045587;285;120488;286;284
105;2043828;285;120489;286;284
105;2044342;285;120490;286;284
105;2044354;285;120491;286;284
105;2044676;285;120492;286;284
105;2045727;285;120493;286;284
105;2044664;285;120494;286;284
105;2051999;285;120495;286;284
105;2043802;285;120496;286;284
105;2051990;285;120497;286;284
105;2045752;285;120498;286;284
105;2045121;285;120499;286;284
105;2045596;285;120500;286;284
105;2045120;285;120501;286;284
105;2045142;285;120502;286;284
105;2043942;285;120503;286;284
105;2043941;285;120504;286;284
105;2045586;285;120505;286;284
105;2045119;285;120506;286;284
105;2045595;285;120507;286;284
105;2045118;285;120508;286;284
105;2044353;285;120509;286;284
105;2051998;285;120510;286;284
105;2044377;285;120511;286;284
105;2051997;285;120512;286;284
105;2043801;285;120513;286;284
105;2045594;285;120514;286;284
105;2044341;285;120515;286;284
105;2045751;285;120516;286;284
105;2044675;285;120517;286;284
105;2043940;285;120518;286;284
105;2045141;285;120519;286;284
105;2045140;285;120520;286;284
105;2046500;285;120521;286;284
105;2044674;285;120522;286;284
105;2045750;285;120523;286;284
105;2044339;285;120524;286;284
105;2043827;285;120525;286;284
105;2044673;285;120526;286;284
105;2045617;285;120527;286;284
105;2044376;285;120528;286;284
105;2045616;285;120529;286;284
105;2043805;285;120530;286;284
105;2051989;285;120531;286;284
105;2043826;285;120532;286;284
105;2051988;285;120533;286;284
105;2044352;285;120534;286;284
105;2046499;285;120535;286;284
105;2046498;285;120536;286;284
105;2045139;285;120537;286;284
105;2045162;285;120538;286;284
105;2043825;285;120539;286;284
105;2051987;285;120540;286;284
105;2045749;285;120541;286;284
105;2045117;285;120542;286;284
105;2043804;285;120543;286;284
105;2045615;285;120544;286;284
105;2044375;285;120545;286;284
105;2051996;285;120546;286;284
105;2043803;285;120547;286;284
105;2044351;285;120548;286;284
105;2044338;285;120549;286;284
105;2045593;285;120550;286;284
105;2044672;285;120551;286;284
105;2045161;285;120552;286;284
105;2043952;285;120553;286;284
105;2043951;285;120554;286;284
105;2045160;285;120555;286;284
105;2044695;285;120556;286;284
105;2045614;285;120557;286;284
105;2044337;285;120558;286;284
105;2044364;285;120559;286;284
105;2043814;285;120560;286;284
105;2052016;285;120561;286;284
105;2044663;285;120562;286;284
105;2045726;285;120563;286;284
105;2045613;285;120564;286;284
105;2045130;285;120565;286;284
105;2045748;285;120566;286;284
105;2051986;285;120567;286;284
105;2043950;285;120568;286;284
105;2045585;285;120569;286;284
105;2045150;285;120570;286;284
105;2046518;285;120571;286;284
105;2046517;285;120572;286;284
105;2044363;285;120573;286;284
105;2051985;285;120574;286;284
105;2043819;285;120575;286;284
105;2051984;285;120576;286;284
105;2043813;285;120577;286;284
105;2045725;285;120578;286;284
105;2044662;285;120579;286;284
105;2045724;285;120580;286;284
105;2044694;285;120581;286;284
105;2043930;285;120582;286;284
105;2044336;285;120583;286;284
105;2045747;285;120584;286;284
105;2046516;285;120585;286;284
105;2046515;285;120586;286;284
105;2045149;285;120587;286;284
105;2045148;285;120588;286;284
105;2043929;285;120589;286;284
105;2044693;285;120590;286;284
105;2045746;285;120591;286;284
105;2044335;285;120592;286;284
105;2045723;285;120593;286;284
105;2043812;285;120594;286;284
105;2052015;285;120595;286;284
105;2044661;285;120596;286;284
105;2052014;285;120597;286;284
105;2044362;285;120598;286;284
105;2045129;285;120599;286;284
105;2045612;285;120600;286;284
105;2045128;285;120601;286;284
105;2045584;285;120602;286;284
105;2043949;285;120603;286;284
105;2043948;285;120604;286;284
105;2045147;285;120605;286;284
105;2045127;285;120606;286;284
105;2045611;285;120607;286;284
105;2045126;285;120608;286;284
105;2045745;285;120609;286;284
105;2052013;285;120610;286;284
105;2043811;285;120611;286;284
105;2052012;285;120612;286;284
105;2044660;285;120613;286;284
105;2045610;285;120614;286;284
105;2044692;285;120615;286;284
105;2044361;285;120616;286;284
105;2043966;285;120617;286;284
105;2043928;285;120618;286;284
105;2045583;285;120619;286;284
105;2045582;285;120620;286;284
105;2046514;285;120621;286;284
105;2046513;285;120622;286;284
105;2044360;285;120623;286;284
105;2044691;285;120624;286;284
105;2043927;285;120625;286;284
105;2043965;285;120626;286;284
105;2045722;285;120627;286;284
105;2043810;285;120628;286;284
105;2045721;285;120629;286;284
105;2044659;285;120630;286;284
105;2051983;285;120631;286;284
105;2043926;285;120632;286;284
105;2051982;285;120633;286;284
105;2045744;285;120634;286;284
105;2046512;285;120635;286;284
105;2046511;285;120636;286;284
105;2045581;285;120637;286;284
105;2045146;285;120638;286;284
105;2043925;285;120639;286;284
105;2051981;285;120640;286;284
105;2044359;285;120641;286;284
105;2045125;285;120642;286;284
105;2045609;285;120643;286;284
105;2045720;285;120644;286;284
105;2043809;285;120645;286;284
105;2052011;285;120646;286;284
105;2044658;285;120647;286;284
105;2045743;285;120648;286;284
105;2044690;285;120649;286;284
105;2045608;285;120650;286;284
105;2043964;285;120651;286;284
105;2045145;285;120652;286;284
105;2043947;285;120653;286;284
105;2043946;285;120654;286;284
105;2045144;285;120655;286;284
105;2043963;285;120656;286;284
105;2045607;285;120657;286;284
105;2044689;285;120658;286;284
105;2045742;285;120659;286;284
105;2044657;285;120660;286;284
105;2052010;285;120661;286;284
105;2043808;285;120662;286;284
105;2045719;285;120663;286;284
105;2044380;285;120664;286;284
105;2045124;285;120665;286;284
105;2044358;285;120666;286;284
105;2051980;285;120667;286;284
105;2043924;285;120668;286;284
105;2045143;285;120669;286;284
105;2045580;285;120670;286;284
105;2046510;285;120671;286;284
105;2046509;285;120672;286;284
105;2045741;285;120673;286;284
105;2051979;285;120674;286;284
105;2043923;285;120675;286;284
105;2051978;285;120676;286;284
105;2044379;285;120677;286;284
105;2045718;285;120678;286;284
105;2043807;285;120679;286;284
105;2045717;285;120680;286;284
105;2043962;285;120681;286;284
105;2043922;285;120682;286;284
105;2044688;285;120683;286;284
105;2044357;285;120684;286;284
105;2046508;285;120685;286;284
105;2046507;285;120686;286;284
105;2045579;285;120687;286;284
105;2045578;285;120688;286;284
105;2043945;285;120689;286;284
105;2043961;285;120690;286;284
105;2044356;285;120691;286;284
105;2044687;285;120692;286;284
105;2045606;285;120693;286;284
105;2044378;285;120694;286;284
105;2052009;285;120695;286;284
105;2043806;285;120696;286;284
105;2052008;285;120697;286;284
105;2045740;285;120698;286;284
105;2045123;285;120699;286;284
105;2045605;285;120700;286;284
105;2045122;285;120701;286;284
105;2045138;285;120702;286;284
105;2043944;285;120703;286;284
105;2043943;285;120704;286;284
105;2045577;285;120705;286;284
105;2044702;285;120706;286;284
105;2045604;285;120707;286;284
105;2044701;285;120708;286;284
105;2044355;285;120709;286;284
105;2052007;285;120710;286;284
105;2044374;285;120711;286;284
105;2052002;285;120712;286;284
105;2043800;285;120713;286;284
105;2045716;285;120714;286;284
105;2043960;285;120715;286;284
105;2045739;285;120716;286;284
105;2044686;285;120717;286;284
105;2043921;285;120718;286;284
105;2045137;285;120719;286;284
105;2045136;285;120720;286;284
105;2046497;285;120721;286;284
105;2045760;285;120722;286;284
105;2045738;285;120723;286;284
105;2043959;285;120724;286;284
105;2043824;285;120725;286;284
105;2044685;285;120726;286;284
105;2045715;285;120727;286;284
105;2044373;285;120728;286;284
105;2045622;285;120729;286;284
105;2043799;285;120730;286;284
105;2051977;285;120731;286;284
105;2043823;285;120732;286;284
105;2051976;285;120733;286;284
105;2044350;285;120734;286;284
105;2044700;285;120735;286;284
105;2045759;285;120736;286;284
105;2045135;285;120737;286;284
105;2045159;285;120738;286;284
105;2043939;285;120739;286;284
105;2051975;285;120740;286;284
105;2045737;285;120741;286;284
105;2044699;285;120742;286;284
105;2045599;285;120743;286;284
105;2045621;285;120744;286;284
105;2044372;285;120745;286;284
105;2052001;285;120746;286;284
105;2043798;285;120747;286;284
105;2044349;285;120748;286;284
105;2043958;285;120749;286;284
105;2045598;285;120750;286;284
105;2044684;285;120751;286;284
105;2045158;285;120752;286;284
105;2043938;285;120753;286;284
105;2043937;285;120754;286;284
105;2045157;285;120755;286;284
105;2044683;285;120756;286;284
105;2045597;285;120757;286;284
105;2043957;285;120758;286;284
105;2044348;285;120759;286;284
105;2044682;285;120760;286;284
105;2052000;285;120761;286;284
105;2044371;285;120762;286;284
105;2045620;285;120763;286;284
105;2043797;285;120764;286;284
105;2044698;285;120765;286;284
105;2045736;285;120766;286;284
105;2051974;285;120767;286;284
105;2043822;285;120768;286;284
105;2045156;285;120769;286;284
105;2045134;285;120770;286;284
105;2045758;285;120771;286;284
105;2045757;285;120772;286;284
105;2044347;285;120773;286;284
105;2051973;285;120774;286;284
105;2043821;285;120775;286;284
105;2051972;285;120776;286;284
105;2043796;285;120777;286;284
105;2045619;285;120778;286;284
105;2044370;285;120779;286;284
105;2045618;285;120780;286;284
105;2044681;285;120781;286;284
105;2043820;285;120782;286;284
105;2043956;285;120783;286;284
105;2045735;285;120784;286;284
105;2044680;285;120785;286;284
105;2045756;285;120786;286;284
105;2045133;285;120787;286;284
105;2030633;286;120788;287;285
105;2026387;286;120789;287;285
105;2027548;286;120790;287;285
105;2030646;286;120791;287;285
105;2027572;286;120792;287;285
105;2026362;286;120793;287;285
105;2036016;286;120794;287;285
105;2029713;286;120795;287;285
105;2025923;286;120796;287;285
105;2029712;286;120797;287;285
105;2027584;286;120798;287;285
105;2029725;286;120799;287;285
105;2026361;286;120800;287;285
105;2029724;286;120801;287;285
105;2026350;286;120802;287;285
105;2026386;286;120803;287;285
105;2026385;286;120804;287;285
105;2030632;286;120805;287;285
105;2026349;286;120806;287;285
105;2026360;286;120807;287;285
105;2029723;286;120808;287;285
105;2030645;286;120809;287;285
105;2026375;286;120810;287;285
105;2036015;286;120811;287;285
105;2029711;286;120812;287;285
105;2025922;286;120813;287;285
105;2029747;286;120814;287;285
105;2027547;286;120815;287;285
105;2027583;286;120816;287;285
105;2027571;286;120817;287;285
105;2027559;286;120818;287;285
105;2025934;286;120819;287;285
105;2025933;286;120820;287;285
105;2029736;286;120821;287;285
105;2029735;286;120822;287;285
105;2027582;286;120823;287;285
105;2027546;286;120824;287;285
105;2027558;286;120825;287;285
105;2027570;286;120826;287;285
105;2029746;286;120827;287;285
105;2036014;286;120828;287;285
105;2029745;286;120829;287;285
105;2025921;286;120830;287;285
105;2029710;286;120831;287;285
105;2027557;286;120832;287;285
105;2026374;286;120833;287;285
105;2030644;286;120834;287;285
105;2029722;286;120835;287;285
105;2029734;286;120836;287;285
105;2025932;286;120837;287;285
105;2030631;286;120838;287;285
105;2026384;286;120839;287;285
105;2026373;286;120840;287;285
105;2027581;286;120841;287;285
105;2029721;286;120842;287;285
105;2026359;286;120843;287;285
105;2029744;286;120844;287;285
105;2036013;286;120845;287;285
105;2029709;286;120846;287;285
105;2025920;286;120847;287;285
105;2030643;286;120848;287;285
105;2027545;286;120849;287;285
105;2026358;286;120850;287;285
105;2027569;286;120851;287;285
105;2030642;286;120852;287;285
105;2026383;286;120853;287;285
105;2026382;286;120854;287;285
105;2030630;286;120855;287;285
105;2030629;286;120856;287;285
105;2026357;286;120857;287;285
105;2026394;286;120858;287;285
105;2030641;286;120859;287;285
105;2027568;286;120860;287;285
105;2029708;286;120861;287;285
105;2036012;286;120862;287;285
105;2029743;286;120863;287;285
105;2025919;286;120864;287;285
105;2029720;286;120865;287;285
105;2027580;286;120866;287;285
105;2026372;286;120867;287;285
105;2027556;286;120868;287;285
105;2030628;286;120869;287;285
105;2025931;286;120870;287;285
105;2029733;286;120871;287;285
105;2029732;286;120872;287;285
105;2030640;286;120873;287;285
105;2026371;286;120874;287;285
105;2027555;286;120875;287;285
105;2026370;286;120876;287;285
105;2030639;286;120877;287;285
105;2029742;286;120878;287;285
105;2036011;286;120879;287;285
105;2029741;286;120880;287;285
105;2025918;286;120881;287;285
105;2027554;286;120882;287;285
105;2026393;286;120883;287;285
105;2027579;286;120884;287;285
105;2027567;286;120885;287;285
105;2029731;286;120886;287;285
105;2025930;286;120887;287;285
105;2025929;286;120888;287;285
105;2026381;286;120889;287;285
105;2027566;286;120890;287;285
105;2027578;286;120891;287;285
105;2026392;286;120892;287;285
105;2026356;286;120893;287;285
105;2025917;286;120894;287;285
105;2029707;286;120895;287;285
105;2036010;286;120896;287;285
105;2027590;286;120897;287;285
105;2030638;286;120898;287;285
105;2029719;286;120899;287;285
105;2026355;286;120900;287;285
105;2029718;286;120901;287;285
105;2030637;286;120902;287;285
105;2026380;286;120903;287;285
105;2026379;286;120904;287;285
105;2025928;286;120905;287;285
105;2030627;286;120906;287;285
105;2026354;286;120907;287;285
105;2029717;286;120908;287;285
105;2027577;286;120909;287;285
105;2026369;286;120910;287;285
105;2025916;286;120911;287;285
105;2027589;286;120912;287;285
105;2036009;286;120913;287;285
105;2029740;286;120914;287;285
105;2027565;286;120915;287;285
105;2030636;286;120916;287;285
105;2026391;286;120917;287;285
105;2027553;286;120918;287;285
105;2029752;286;120919;287;285
105;2029751;286;120920;287;285
105;2029730;286;120921;287;285
105;2029729;286;120922;287;285
105;2029750;286;120923;287;285
105;2027564;286;120924;287;285
105;2027552;286;120925;287;285
105;2026390;286;120926;287;285
105;2030635;286;120927;287;285
105;2025915;286;120928;287;285
105;2029739;286;120929;287;285
105;2034490;286;120930;287;285
105;2027588;286;120931;287;285
105;2027551;286;120932;287;285
105;2026368;286;120933;287;285
105;2027576;286;120934;287;285
105;2029716;286;120935;287;285
105;2029728;286;120936;287;285
105;2029749;286;120937;287;285
105;2025927;286;120938;287;285
105;2026378;286;120939;287;285
105;2026367;286;120940;287;285
105;2030634;286;120941;287;285
105;2029715;286;120942;287;285
105;2026353;286;120943;287;285
105;2029738;286;120944;287;285
105;2025914;286;120945;287;285
105;2027587;286;120946;287;285
105;2034489;286;120947;287;285
105;2027586;286;120948;287;285
105;2027563;286;120949;287;285
105;2026352;286;120950;287;285
105;2026389;286;120951;287;285
105;2027575;286;120952;287;285
105;2026377;286;120953;287;285
105;2026376;286;120954;287;285
105;2025926;286;120955;287;285
105;2025925;286;120956;287;285
105;2026351;286;120957;287;285
105;2027562;286;120958;287;285
105;2027574;286;120959;287;285
105;2026388;286;120960;287;285
105;2027585;286;120961;287;285
105;2025913;286;120962;287;285
105;2029737;286;120963;287;285
