EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
105;2031148;301;128431;302;300
105;2030579;301;128432;302;300
105;2031165;301;128433;302;300
105;2029883;301;128434;302;300
105;2029865;301;128435;302;300
105;2030546;301;128436;302;300
105;2029890;301;128437;302;300
105;2031147;301;128438;302;300
105;2044282;301;128439;302;300
105;2043708;301;128440;302;300
105;2031178;301;128441;302;300
105;2031177;301;128442;302;300
105;2043707;301;128443;302;300
105;2044281;301;128444;302;300
105;2031146;301;128445;302;300
105;2029889;301;128446;302;300
105;2030545;301;128447;302;300
105;2029864;301;128448;302;300
105;2029882;301;128449;302;300
105;2031164;301;128450;302;300
105;2030578;301;128451;302;300
105;2029862;301;128452;302;300
105;2044251;301;128453;302;300
105;2043734;301;128454;302;300
105;2029849;301;128455;302;300
105;2044616;301;128456;302;300
105;2043706;301;128457;302;300
105;2031139;301;128458;302;300
105;2044263;301;128459;302;300
105;2044262;301;128460;302;300
105;2030544;301;128461;302;300
105;2029848;301;128462;302;300
105;2044615;301;128463;302;300
105;2029847;301;128464;302;300
105;2029861;301;128465;302;300
105;2030577;301;128466;302;300
105;2031162;301;128467;302;300
105;2030576;301;128468;302;300
105;2044280;301;128469;302;300
105;2044614;301;128470;302;300
105;2030558;301;128471;302;300
105;2043733;301;128472;302;300
105;2044261;301;128473;302;300
105;2044260;301;128474;302;300
105;2031138;301;128475;302;300
105;2031137;301;128476;302;300
105;2031176;301;128477;302;300
105;2044279;301;128478;302;300
105;2043732;301;128479;302;300
105;2030557;301;128480;302;300
105;2043704;301;128481;302;300
105;2029860;301;128482;302;300
105;2029880;301;128483;302;300
105;2031161;301;128484;302;300
105;2029879;301;128485;302;300
105;2030569;301;128486;302;300
105;2044250;301;128487;302;300
105;2043703;301;128488;302;300
105;2044249;301;128489;302;300
105;2043725;301;128490;302;300
105;2043693;301;128491;302;300
105;2043692;301;128492;302;300
105;2031136;301;128493;302;300
105;2044248;301;128494;302;300
105;2043702;301;128495;302;300
105;2044247;301;128496;302;300
105;2043731;301;128497;302;300
105;2029878;301;128498;302;300
105;2029859;301;128499;302;300
105;2029877;301;128500;302;300
105;2031160;301;128501;302;300
105;2030575;301;128502;302;300
105;2044278;301;128503;302;300
105;2030568;301;128504;302;300
105;2030556;301;128505;302;300
105;2044613;301;128506;302;300
105;2043724;301;128507;302;300
105;2043723;301;128508;302;300
105;2044259;301;128509;302;300
105;2044258;301;128510;302;300
105;2030567;301;128511;302;300
105;2044277;301;128512;302;300
105;2044628;301;128513;302;300
105;2030555;301;128514;302;300
105;2030574;301;128515;302;300
105;2029874;301;128516;302;300
105;2030573;301;128517;302;300
105;2031159;301;128518;302;300
105;2029845;301;128519;302;300
105;2044612;301;128520;302;300
105;2022208;301;128521;302;300
105;2043730;301;128522;302;300
105;2044246;301;128523;302;300
105;2044257;301;128524;302;300
105;2043722;301;128525;302;300
105;2031135;301;128526;302;300
105;2031175;301;128527;302;300
105;2029846;301;128528;302;300
105;2030566;301;128529;302;300
105;2044245;301;128530;302;300
105;2043699;301;128531;302;300
105;2030572;301;128532;302;300
105;2029873;301;128533;302;300
105;2029876;301;128534;302;300
105;2031158;301;128535;302;300
105;2043729;301;128536;302;300
105;2044276;301;128537;302;300
105;2043701;301;128538;302;300
105;2030554;301;128539;302;300
105;2031157;301;128540;302;300
105;2031174;301;128541;302;300
105;2031173;301;128542;302;300
105;2031156;301;128543;302;300
105;2022178;301;128544;302;300
105;2043700;301;128545;302;300
105;2044275;301;128546;302;300
105;2043728;301;128547;302;300
105;2022177;301;128548;302;300
105;2029875;301;128549;302;300
105;2029881;301;128550;302;300
105;2021411;301;128551;302;300
105;2043716;301;128552;302;300
105;2044244;301;128553;302;300
105;2030565;301;128554;302;300
105;2022207;301;128555;302;300
105;2044627;301;128556;302;300
105;2031155;301;128557;302;300
105;2020998;301;128558;302;300
105;2021380;301;128559;302;300
105;2021379;301;128560;302;300
105;2022206;301;128561;302;300
105;2019534;301;128562;302;300
105;2020556;301;128563;302;300
105;2019533;301;128564;302;300
105;2020586;301;128565;302;300
105;2021410;301;128566;302;300
105;2020570;301;128567;302;300
105;2021409;301;128568;302;300
105;2020585;301;128569;302;300
105;2020555;301;128570;302;300
105;2022164;301;128571;302;300
105;2020008;301;128572;302;300
105;2022176;301;128573;302;300
105;2021378;301;128574;302;300
105;2020997;301;128575;302;300
105;2020996;301;128576;302;300
105;2022191;301;128577;302;300
105;2022175;301;128578;302;300
105;2020009;301;128579;302;300
105;2022163;301;128580;302;300
105;2021395;301;128581;302;300
105;2020584;301;128582;302;300
105;2020970;301;128583;302;300
105;2020569;301;128584;302;300
105;2020969;301;128585;302;300
105;2022205;301;128586;302;300
105;2020984;301;128587;302;300
105;2021394;301;128588;302;300
105;2020983;301;128589;302;300
105;2020036;301;128590;302;300
105;2022190;301;128591;302;300
105;2022189;301;128592;302;300
105;2020995;301;128593;302;300
105;2020035;301;128594;302;300
105;2021393;301;128595;302;300
105;2020982;301;128596;302;300
105;2020007;301;128597;302;300
105;2019532;301;128598;302;300
105;2020583;301;128599;302;300
105;2020968;301;128600;302;300
105;2020568;301;128601;302;300
105;2021408;301;128602;302;300
105;2022174;301;128603;302;300
105;2022204;301;128604;302;300
105;2021423;301;128605;302;300
105;2020554;301;128606;302;300
105;2020034;301;128607;302;300
105;2020033;301;128608;302;300
105;2021009;301;128609;302;300
105;2021008;301;128610;302;300
105;2022203;301;128611;302;300
105;2022173;301;128612;302;300
105;2020553;301;128613;302;300
105;2021422;301;128614;302;300
105;2021407;301;128615;302;300
105;2020582;301;128616;302;300
105;2021406;301;128617;302;300
105;2020567;301;128618;302;300
105;2020966;301;128619;302;300
105;2020552;301;128620;302;300
105;2019531;301;128621;302;300
105;2020006;301;128622;302;300
105;2020981;301;128623;302;300
105;2021007;301;128624;302;300
105;2020032;301;128625;302;300
105;2020994;301;128626;302;300
105;2022188;301;128627;302;300
105;2019530;301;128628;302;300
105;2022202;301;128629;302;300
105;2020980;301;128630;302;300
105;2021392;301;128631;302;300
105;2021405;301;128632;302;300
105;2020581;301;128633;302;300
105;2020967;301;128634;302;300
105;2020566;301;128635;302;300
105;2020005;301;128636;302;300
105;2022172;301;128637;302;300
105;2021390;301;128638;302;300
105;2021421;301;128639;302;300
105;2020004;301;128640;302;300
105;2022187;301;128641;302;300
105;2022186;301;128642;302;300
105;2020993;301;128643;302;300
105;2020992;301;128644;302;300
105;2021391;301;128645;302;300
105;2022171;301;128646;302;300
105;2020003;301;128647;302;300
105;2021420;301;128648;302;300
105;2020965;301;128649;302;300
105;2020580;301;128650;302;300
105;2021404;301;128651;302;300
105;2020565;301;128652;302;300
105;2020979;301;128653;302;300
105;2022201;301;128654;302;300
105;2019529;301;128655;302;300
105;2020551;301;128656;302;300
105;2020991;301;128657;302;300
105;2020031;301;128658;302;300
105;2021006;301;128659;302;300
105;2021005;301;128660;302;300
105;2020002;301;128661;302;300
105;2019528;301;128662;302;300
105;2020550;301;128663;302;300
105;2019527;301;128664;302;300
105;2020001;301;128665;302;300
105;2021403;301;128666;302;300
105;2020579;301;128667;302;300
105;2021402;301;128668;302;300
105;2020564;301;128669;302;300
105;2020043;301;128670;302;300
105;2022169;301;128671;302;300
105;2022200;301;128672;302;300
105;2021419;301;128673;302;300
105;2021004;301;128674;302;300
105;2020030;301;128675;302;300
105;2020029;301;128676;302;300
105;2022185;301;128677;302;300
105;2021418;301;128678;302;300
105;2022199;301;128679;302;300
105;2022168;301;128680;302;300
105;2021389;301;128681;302;300
105;2020563;301;128682;302;300
105;2020964;301;128683;302;300
105;2020578;301;128684;302;300
105;2020595;301;128685;302;300
105;2020000;301;128686;302;300
105;2020978;301;128687;302;300
105;2021388;301;128688;302;300
105;2020977;301;128689;302;300
105;2019999;301;128690;302;300
105;2022183;301;128691;302;300
105;2022182;301;128692;302;300
105;2020028;301;128693;302;300
105;2020987;301;128694;302;300
105;2021387;301;128695;302;300
105;2020976;301;128696;302;300
105;2022198;301;128697;302;300
105;2019522;301;128698;302;300
105;2020562;301;128699;302;300
105;2020593;301;128700;302;300
105;2020576;301;128701;302;300
105;2021401;301;128702;302;300
105;2021417;301;128703;302;300
105;2019998;301;128704;302;300
105;2022165;301;128705;302;300
105;2020042;301;128706;302;300
105;2020990;301;128707;302;300
105;2020989;301;128708;302;300
105;2021003;301;128709;302;300
105;2021002;301;128710;302;300
105;2020988;301;128711;302;300
105;2021416;301;128712;302;300
105;2020041;301;128713;302;300
105;2022167;301;128714;302;300
105;2019537;301;128715;302;300
105;2020561;301;128716;302;300
105;2021400;301;128717;302;300
105;2020577;301;128718;302;300
105;2020594;301;128719;302;300
105;2020040;301;128720;302;300
105;2019526;301;128721;302;300
105;2022197;301;128722;302;300
105;2020975;301;128723;302;300
105;2020999;301;128724;302;300
105;2020986;301;128725;302;300
105;2020027;301;128726;302;300
105;2022181;301;128727;302;300
105;2019525;301;128728;302;300
105;2019536;301;128729;302;300
105;2020974;301;128730;302;300
105;2021386;301;128731;302;300
105;2021399;301;128732;302;300
105;2020560;301;128733;302;300
105;2020592;301;128734;302;300
105;2020575;301;128735;302;300
105;2020591;301;128736;302;300
105;2021415;301;128737;302;300
105;2021385;301;128738;302;300
105;2022166;301;128739;302;300
105;2022196;301;128740;302;300
105;2022180;301;128741;302;300
105;2022179;301;128742;302;300
105;2020025;301;128743;302;300
105;2020024;301;128744;302;300
105;2021384;301;128745;302;300
105;2021414;301;128746;302;300
105;2022195;301;128747;302;300
105;2022170;301;128748;302;300
105;2020590;301;128749;302;300
105;2020559;301;128750;302;300
105;2021398;301;128751;302;300
105;2020574;301;128752;302;300
105;2020973;301;128753;302;300
105;2019535;301;128754;302;300
105;2019524;301;128755;302;300
105;2020039;301;128756;302;300
105;2019523;301;128757;302;300
105;2020985;301;128758;302;300
105;2021001;301;128759;302;300
105;2021000;301;128760;302;300
105;2020026;301;128761;302;300
105;2019521;301;128762;302;300
105;2020038;301;128763;302;300
105;2019520;301;128764;302;300
105;2022194;301;128765;302;300
105;2021397;301;128766;302;300
105;2020558;301;128767;302;300
105;2021396;301;128768;302;300
105;2020573;301;128769;302;300
105;2020037;301;128770;302;300
105;2021413;301;128771;302;300
105;2019518;301;128772;302;300
105;2020023;301;128773;302;300
105;2020014;301;128774;302;300
105;2020017;301;128775;302;300
105;2020016;301;128776;302;300
105;2022184;301;128777;302;300
105;2020022;301;128778;302;300
105;2019517;301;128779;302;300
105;2021412;301;128780;302;300
105;2021381;301;128781;302;300
105;2020021;301;128782;302;300
105;2020589;301;128783;302;300
105;2020557;301;128784;302;300
105;2020588;301;128785;302;300
105;2020572;301;128786;302;300
105;2020972;301;128787;302;300
105;2021383;301;128788;302;300
105;2020971;301;128789;302;300
105;2022193;301;128790;302;300
105;2020019;301;128791;302;300
105;2020018;301;128792;302;300
105;2020015;301;128793;302;300
105;2020012;301;128794;302;300
105;2021382;301;128795;302;300
105;2020013;301;128796;302;300
105;2019516;301;128797;302;300
105;2019519;301;128798;302;300
105;2020571;301;128799;302;300
105;2020587;301;128800;302;300
105;2020011;301;128801;302;300
105;2020010;301;128802;302;300
105;2020020;301;128803;302;300
105;2022192;301;128804;302;300
105;2024143;302;128805;303;301
105;2024390;302;128806;303;301
105;2023564;302;128807;303;301
105;2024380;302;128808;303;301
105;2023871;302;128809;303;301
105;2023870;302;128810;303;301
105;2024382;302;128811;303;301
105;2023563;302;128812;303;301
105;2024393;302;128813;303;301
105;2024147;302;128814;303;301
105;2023906;302;128815;303;301
105;2024141;302;128816;303;301
105;2023573;302;128817;303;301
105;2024387;302;128818;303;301
105;2023890;302;128819;303;301
105;2024392;302;128820;303;301
105;2026217;302;128821;303;301
105;2026232;302;128822;303;301
105;2023897;302;128823;303;301
105;2023869;302;128824;303;301
105;2024381;302;128825;303;301
105;2023875;302;128826;303;301
105;2023881;302;128827;303;301
105;2023880;302;128828;303;301
105;2023905;302;128829;303;301
105;2023896;302;128830;303;301
105;2023585;302;128831;303;301
105;2023895;302;128832;303;301
105;2023910;302;128833;303;301
105;2023889;302;128834;303;301
105;2024386;302;128835;303;301
105;2023888;302;128836;303;301
105;2023562;302;128837;303;301
105;2023584;302;128838;303;301
105;2024146;302;128839;303;301
105;2026231;302;128840;303;301
105;2023879;302;128841;303;301
105;2023878;302;128842;303;301
105;2023874;302;128843;303;301
105;2023873;302;128844;303;301
105;2023583;302;128845;303;301
105;2023561;302;128846;303;301
105;2026230;302;128847;303;301
105;2024148;302;128848;303;301
105;2023887;302;128849;303;301
105;2023909;302;128850;303;301
105;2023578;302;128851;303;301
105;2024385;302;128852;303;301
105;2023577;302;128853;303;301
105;2023904;302;128854;303;301
105;2026216;302;128855;303;301
105;2024389;302;128856;303;301
105;2026215;302;128857;303;301
105;2024379;302;128858;303;301
105;2023865;302;128859;303;301
105;2023588;302;128860;303;301
105;2023872;302;128861;303;301
105;2026214;302;128862;303;301
105;2024388;302;128863;303;301
105;2026213;302;128864;303;301
105;2026229;302;128865;303;301
105;2023576;302;128866;303;301
105;2023908;302;128867;303;301
105;2023575;302;128868;303;301
105;2024391;302;128869;303;301
105;2024723;302;128870;303;301
105;2023572;302;128871;303;301
105;2023903;302;128872;303;301
105;2025479;302;128873;303;301
105;2023582;302;128874;303;301
105;2024378;302;128875;303;301
105;2024377;302;128876;303;301
105;2023884;302;128877;303;301
105;2023883;302;128878;303;301
105;2023902;302;128879;303;301
105;2023571;302;128880;303;301
105;2023581;302;128881;303;301
105;2025478;302;128882;303;301
105;2023891;302;128883;303;301
105;2024142;302;128884;303;301
105;2025275;302;128885;303;301
105;2024702;302;128886;303;301
105;2023894;302;128887;303;301
105;2023580;302;128888;303;301
105;2023893;302;128889;303;301
105;2026218;302;128890;303;301
105;2023882;302;128891;303;301
105;2025844;302;128892;303;301
105;2024376;302;128893;303;301
105;2025501;302;128894;303;301
105;2023579;302;128895;303;301
105;2023892;302;128896;303;301
105;2023901;302;128897;303;301
105;2025874;302;128898;303;301
105;2024722;302;128899;303;301
105;2025274;302;128900;303;301
105;2024157;302;128901;303;301
105;2024407;302;128902;303;301
105;2024699;302;128903;303;301
105;2026228;302;128904;303;301
105;2023570;302;128905;303;301
105;2024721;302;128906;303;301
105;2025477;302;128907;303;301
105;2025500;302;128908;303;301
105;2025255;302;128909;303;301
105;2025254;302;128910;303;301
105;2025499;302;128911;303;301
105;2025476;302;128912;303;301
105;2024720;302;128913;303;301
105;2023569;302;128914;303;301
105;2026227;302;128915;303;301
105;2024698;302;128916;303;301
105;2024406;302;128917;303;301
105;2024156;302;128918;303;301
105;2025273;302;128919;303;301
105;2024719;302;128920;303;301
105;2025873;302;128921;303;301
105;2023900;302;128922;303;301
105;2023898;302;128923;303;301
105;2024960;302;128924;303;301
105;2025498;302;128925;303;301
105;2024925;302;128926;303;301
105;2025843;302;128927;303;301
105;2025520;302;128928;303;301
105;2026226;302;128929;303;301
105;2024942;302;128930;303;301
105;2024959;302;128931;303;301
105;2024941;302;128932;303;301
105;2024701;302;128933;303;301
105;2025272;302;128934;303;301
105;2024155;302;128935;303;301
105;2025271;302;128936;303;301
105;2025475;302;128937;303;301
105;2024958;302;128938;303;301
105;2024375;302;128939;303;301
105;2024173;302;128940;303;301
105;2025519;302;128941;303;301
105;2025518;302;128942;303;301
105;2024924;302;128943;303;301
105;2024738;302;128944;303;301
105;2025253;302;128945;303;301
105;2025290;302;128946;303;301
105;2024172;302;128947;303;301
105;2024374;302;128948;303;301
105;2024718;302;128949;303;301
105;2024700;302;128950;303;301
105;2024405;302;128951;303;301
105;2024154;302;128952;303;301
105;2024404;302;128953;303;301
105;2025888;302;128954;303;301
105;2025872;302;128955;303;301
105;2024717;302;128956;303;301
105;2025871;302;128957;303;301
105;2025497;302;128958;303;301
105;2025252;302;128959;303;301
105;2025251;302;128960;303;301
105;2024737;302;128961;303;301
105;2025870;302;128962;303;301
105;2024716;302;128963;303;301
105;2025869;302;128964;303;301
105;2024171;302;128965;303;301
105;2024403;302;128966;303;301
105;2024697;302;128967;303;301
105;2024402;302;128968;303;301
105;2024153;302;128969;303;301
105;2025264;302;128970;303;301
105;2025289;302;128971;303;301
105;2026212;302;128972;303;301
105;2024185;302;128973;303;301
105;2024957;302;128974;303;301
105;2025496;302;128975;303;301
105;2025495;302;128976;303;301
105;2025515;302;128977;303;301
105;2025514;302;128978;303;301
105;2026211;302;128979;303;301
105;2025288;302;128980;303;301
105;2024956;302;128981;303;301
105;2024184;302;128982;303;301
105;2025270;302;128983;303;301
105;2024696;302;128984;303;301
105;2025269;302;128985;303;301
105;2024152;302;128986;303;301
105;2024940;302;128987;303;301
105;2024953;302;128988;303;301
105;2024939;302;128989;303;301
105;2024170;302;128990;303;301
105;2025513;302;128991;303;301
105;2025512;302;128992;303;301
105;2025494;302;128993;303;301
105;2024923;302;128994;303;301
105;2025249;302;128995;303;301
105;2024938;302;128996;303;301
105;2025887;302;128997;303;301
105;2025866;302;128998;303;301
105;2024715;302;128999;303;301
105;2025268;302;129000;303;301
105;2024695;302;129001;303;301
105;2024401;302;129002;303;301
105;2024149;302;129003;303;301
105;2024169;302;129004;303;301
105;2025286;302;129005;303;301
105;2024714;302;129006;303;301
105;2024373;302;129007;303;301
105;2024736;302;129008;303;301
105;2025248;302;129009;303;301
105;2025247;302;129010;303;301
105;2024735;302;129011;303;301
105;2024372;302;129012;303;301
105;2024713;302;129013;303;301
105;2025287;302;129014;303;301
105;2024168;302;129015;303;301
105;2024371;302;129016;303;301
105;2024400;302;129017;303;301
105;2024694;302;129018;303;301
105;2025267;302;129019;303;301
105;2024151;302;129020;303;301
105;2025865;302;129021;303;301
105;2025886;302;129022;303;301
105;2024937;302;129023;303;301
105;2024955;302;129024;303;301
105;2024734;302;129025;303;301
105;2025493;302;129026;303;301
105;2025517;302;129027;303;301
105;2025516;302;129028;303;301
105;2024167;302;129029;303;301
105;2024936;302;129030;303;301
105;2024954;302;129031;303;301
105;2024935;302;129032;303;301
105;2024150;302;129033;303;301
105;2025266;302;129034;303;301
105;2024693;302;129035;303;301
105;2025265;302;129036;303;301
105;2024186;302;129037;303;301
105;2024952;302;129038;303;301
105;2025285;302;129039;303;301
105;2025885;302;129040;303;301
105;2024183;302;129041;303;301
105;2025511;302;129042;303;301
105;2025492;302;129043;303;301
105;2025491;302;129044;303;301
105;2025246;302;129045;303;301
105;2024182;302;129046;303;301
105;2025884;302;129047;303;301
105;2025284;302;129048;303;301
105;2024712;302;129049;303;301
105;2025853;302;129050;303;301
105;2024399;302;129051;303;301
105;2024416;302;129052;303;301
105;2024398;302;129053;303;301
105;2024166;302;129054;303;301
105;2025864;302;129055;303;301
105;2024711;302;129056;303;301
105;2025863;302;129057;303;301
105;2024733;302;129058;303;301
105;2025245;302;129059;303;301
105;2024968;302;129060;303;301
105;2025490;302;129061;303;301
105;2024732;302;129062;303;301
105;2024710;302;129063;303;301
105;2025862;302;129064;303;301
105;2025883;302;129065;303;301
105;2024934;302;129066;303;301
105;2025852;302;129067;303;301
105;2024397;302;129068;303;301
105;2024415;302;129069;303;301
105;2025263;302;129070;303;301
105;2024181;302;129071;303;301
105;2024165;302;129072;303;301
105;2025283;302;129073;303;301
105;2024951;302;129074;303;301
105;2024731;302;129075;303;301
105;2024730;302;129076;303;301
105;2025510;302;129077;303;301
105;2025509;302;129078;303;301
105;2024164;302;129079;303;301
105;2024180;302;129080;303;301
105;2024950;302;129081;303;301
105;2025282;302;129082;303;301
105;2025262;302;129083;303;301
105;2025851;302;129084;303;301
105;2025261;302;129085;303;301
105;2024414;302;129086;303;301
105;2024396;302;129087;303;301
105;2024949;302;129088;303;301
105;2024933;302;129089;303;301
105;2025882;302;129090;303;301
105;2025861;302;129091;303;301
105;2025508;302;129092;303;301
105;2024729;302;129093;303;301
105;2025489;302;129094;303;301
105;2024967;302;129095;303;301
105;2024932;302;129096;303;301
105;2024163;302;129097;303;301
105;2025860;302;129098;303;301
105;2024709;302;129099;303;301
105;2025260;302;129100;303;301
105;2025850;302;129101;303;301
105;2024395;302;129102;303;301
105;2024413;302;129103;303;301
105;2025878;302;129104;303;301
105;2024179;302;129105;303;301
105;2024708;302;129106;303;301
105;2025281;302;129107;303;301
105;2025488;302;129108;303;301
105;2024966;302;129109;303;301
105;2024965;302;129110;303;301
105;2025487;302;129111;303;301
105;2025486;302;129112;303;301
105;2024707;302;129113;303;301
105;2024178;302;129114;303;301
105;2025881;302;129115;303;301
105;2025280;302;129116;303;301
105;2024394;302;129117;303;301
105;2025849;302;129118;303;301
105;2025259;302;129119;303;301
105;2024412;302;129120;303;301
105;2025859;302;129121;303;301
105;2024161;302;129122;303;301
105;2024927;302;129123;303;301
105;2024948;302;129124;303;301
105;2025485;302;129125;303;301
105;2024728;302;129126;303;301
105;2025507;302;129127;303;301
105;2025506;302;129128;303;301
105;2025880;302;129129;303;301
105;2024926;302;129130;303;301
105;2024947;302;129131;303;301
105;2024931;302;129132;303;301
105;2025879;302;129133;303;301
105;2025258;302;129134;303;301
105;2025848;302;129135;303;301
105;2025257;302;129136;303;301
105;2024411;302;129137;303;301
105;2024946;302;129138;303;301
105;2024177;302;129139;303;301
105;2024162;302;129140;303;301
105;2025279;302;129141;303;301
105;2025505;302;129142;303;301
105;2024727;302;129143;303;301
105;2024726;302;129144;303;301
105;2024964;302;129145;303;301
105;2025278;302;129146;303;301
105;2024160;302;129147;303;301
105;2024176;302;129148;303;301
105;2024706;302;129149;303;301
105;2024410;302;129150;303;301
105;2026224;302;129151;303;301
105;2025847;302;129152;303;301
105;2026225;302;129153;303;301
105;2025877;302;129154;303;301
105;2025858;302;129155;303;301
105;2024705;302;129156;303;301
105;2025857;302;129157;303;301
105;2025876;302;129158;303;301
105;2024963;302;129159;303;301
105;2024962;302;129160;303;301
105;2024725;302;129161;303;301
105;2025484;302;129162;303;301
105;2024704;302;129163;303;301
105;2025856;302;129164;303;301
105;2024159;302;129165;303;301
105;2024930;302;129166;303;301
105;2024409;302;129167;303;301
105;2026223;302;129168;303;301
105;2025846;302;129169;303;301
105;2025256;302;129170;303;301
105;2025277;302;129171;303;301
105;2025868;302;129172;303;301
105;2024175;302;129173;303;301
105;2024945;302;129174;303;301
105;2025483;302;129175;303;301
105;2025482;302;129176;303;301
105;2025503;302;129177;303;301
105;2025502;302;129178;303;301
105;2025481;302;129179;303;301
105;2025276;302;129180;303;301
105;2024944;302;129181;303;301
105;2024174;302;129182;303;301
105;2025867;302;129183;303;301
105;2024408;302;129184;303;301
105;2025250;302;129185;303;301
105;2025845;302;129186;303;301
105;2026222;302;129187;303;301
105;2024943;302;129188;303;301
105;2024929;302;129189;303;301
105;2024158;302;129190;303;301
105;2025855;302;129191;303;301
105;2025504;302;129192;303;301
105;2025480;302;129193;303;301
105;2024724;302;129194;303;301
105;2024961;302;129195;303;301
105;2024928;302;129196;303;301
105;2025875;302;129197;303;301
105;2025854;302;129198;303;301
105;2024703;302;129199;303;301
105;2023555;302;129200;303;301
105;2023218;302;129201;303;301
105;2022241;302;129202;303;301
105;2023177;302;129203;303;301
105;2022240;302;129204;303;301
105;2022561;302;129205;303;301
105;2023196;302;129206;303;301
105;2022224;302;129207;303;301
105;2022541;302;129208;303;301
105;2022981;302;129209;303;301
105;2022980;302;129210;303;301
105;2016618;302;129211;303;301
105;2016617;302;129212;303;301
105;2023195;302;129213;303;301
105;2022562;302;129214;303;301
105;2022540;302;129215;303;301
105;2022223;302;129216;303;301
105;2022233;302;129217;303;301
105;2023217;302;129218;303;301
105;2023560;302;129219;303;301
105;2022988;302;129220;303;301
105;2022948;302;129221;303;301
105;2023182;302;129222;303;301
105;2022211;302;129223;303;301
105;2022250;302;129224;303;301
105;2016616;302;129225;303;301
105;2022961;302;129226;303;301
105;2016631;302;129227;303;301
105;2016630;302;129228;303;301
105;2016615;302;129229;303;301
105;2022210;302;129230;303;301
105;2022249;302;129231;303;301
105;2022209;302;129232;303;301
105;2022566;302;129233;303;301
105;2023553;302;129234;303;301
105;2023216;302;129235;303;301
105;2023552;302;129236;303;301
105;2022987;302;129237;303;301
105;2022248;302;129238;303;301
105;2022560;302;129239;303;301
105;2023203;302;129240;303;301
105;2022222;302;129241;303;301
105;2016629;302;129242;303;301
105;2022960;302;129243;303;301
105;2022959;302;129244;303;301
105;2022975;302;129245;303;301
105;2022239;302;129246;303;301
105;2023202;302;129247;303;301
105;2022559;302;129248;303;301
105;2023194;302;129249;303;301
105;2022238;302;129250;303;301
105;2022533;302;129251;303;301
105;2023554;302;129252;303;301
105;2022532;302;129253;303;301
105;2023188;302;129254;303;301
105;2022946;302;129255;303;301
105;2023193;302;129256;303;301
105;2022945;302;129257;303;301
105;2022569;302;129258;303;301
105;2022974;302;129259;303;301
105;2022973;302;129260;303;301
105;2022958;302;129261;303;301
105;2016614;302;129262;303;301
105;2023192;302;129263;303;301
105;2022576;302;129264;303;301
105;2023201;302;129265;303;301
105;2016639;302;129266;303;301
105;2023187;302;129267;303;301
105;2022531;302;129268;303;301
105;2023215;302;129269;303;301
105;2023551;302;129270;303;301
105;2022221;302;129271;303;301
105;2022568;302;129272;303;301
105;2022558;302;129273;303;301
105;2022547;302;129274;303;301
105;2022220;302;129275;303;301
105;2016613;302;129276;303;301
105;2022214;302;129277;303;301
105;2022213;302;129278;303;301
105;2016612;302;129279;303;301
105;2022219;302;129280;303;301
105;2022546;302;129281;303;301
105;2022557;302;129282;303;301
105;2022567;302;129283;303;301
105;2023186;302;129284;303;301
105;2023550;302;129285;303;301
105;2023214;302;129286;303;301
105;2022254;302;129287;303;301
105;2022545;302;129288;303;301
105;2016638;302;129289;303;301
105;2023200;302;129290;303;301
105;2022962;302;129291;303;301
105;2016628;302;129292;303;301
105;2016633;302;129293;303;301
105;2022979;302;129294;303;301
105;2023176;302;129295;303;301
105;2023175;302;129296;303;301
105;2022565;302;129297;303;301
105;2022964;302;129298;303;301
105;2023191;302;129299;303;301
105;2022963;302;129300;303;301
105;2023183;302;129301;303;301
105;2022253;302;129302;303;301
105;2023213;302;129303;303;301
105;2022252;302;129304;303;301
105;2022237;302;129305;303;301
105;2023190;302;129306;303;301
105;2022556;302;129307;303;301
105;2023199;302;129308;303;301
105;2022990;302;129309;303;301
105;2022989;302;129310;303;301
105;2022978;302;129311;303;301
105;2022977;302;129312;303;301
105;2023189;302;129313;303;301
105;2022236;302;129314;303;301
105;2023198;302;129315;303;301
105;2022555;302;129316;303;301
105;2022251;302;129317;303;301
105;2023185;302;129318;303;301
105;2023549;302;129319;303;301
105;2023212;302;129320;303;301
105;2023548;302;129321;303;301
105;2022564;302;129322;303;301
105;2022228;302;129323;303;301
105;2022544;302;129324;303;301
105;2022227;302;129325;303;301
105;2016632;302;129326;303;301
105;2016627;302;129327;303;301
105;2016626;302;129328;303;301
105;2022976;302;129329;303;301
105;2022226;302;129330;303;301
105;2022543;302;129331;303;301
105;2022225;302;129332;303;301
105;2023197;302;129333;303;301
105;2023547;302;129334;303;301
105;2023184;302;129335;303;301
105;2023546;302;129336;303;301
105;2023211;302;129337;303;301
105;2022542;302;129338;303;301
105;2022235;302;129339;303;301
105;2022563;302;129340;303;301
105;2022554;302;129341;303;301
105;2022212;302;129342;303;301
105;2016625;302;129343;303;301
105;2016624;302;129344;303;301
105;2022972;302;129345;303;301
105;2022971;302;129346;303;301
105;2022553;302;129347;303;301
105;2022234;302;129348;303;301
105;2023210;302;129349;303;301
105;2022947;302;129350;303;301
105;2022247;302;129351;303;301
105;2022986;302;129352;303;301
105;2022246;302;129353;303;301
105;2023545;302;129354;303;301
105;2022575;302;129355;303;301
105;2023209;302;129356;303;301
105;2022574;302;129357;303;301
105;2023181;302;129358;303;301
105;2022970;302;129359;303;301
105;2022969;302;129360;303;301
