EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1161419;309;133058;310;308
80;1161418;309;133059;310;308
80;1161417;309;133060;310;308
80;1161416;309;133061;310;308
80;1161415;309;133062;310;308
80;1161414;309;133063;310;308
80;1122143;309;133064;310;308
80;1161413;309;133065;310;308
80;1161412;309;133066;310;308
80;1122142;309;133067;310;308
80;1161411;309;133068;310;308
80;1161410;309;133069;310;308
80;1122141;309;133070;310;308
80;1161409;309;133071;310;308
80;1161408;309;133072;310;308
80;1128972;309;133073;310;308
80;1161407;309;133074;310;308
80;1161406;309;133075;310;308
80;1128971;309;133076;310;308
80;1161405;309;133077;310;308
80;1161404;309;133078;310;308
80;1161403;309;133079;310;308
80;1161402;309;133080;310;308
80;1161401;309;133081;310;308
80;1161400;309;133082;310;308
80;1161399;309;133083;310;308
80;1122140;309;133084;310;308
80;1161398;309;133085;310;308
80;1161397;309;133086;310;308
80;1122139;309;133087;310;308
80;1161396;309;133088;310;308
80;1161395;309;133089;310;308
80;1122138;309;133090;310;308
80;1161394;309;133091;310;308
80;1161393;309;133092;310;308
80;1128970;309;133093;310;308
80;1161392;309;133094;310;308
80;1161391;309;133095;310;308
80;1128969;309;133096;310;308
80;1161390;309;133097;310;308
80;1161389;309;133098;310;308
80;1128968;309;133099;310;308
80;1161388;309;133100;310;308
80;1161387;309;133101;310;308
80;1161386;309;133102;310;308
80;1161385;309;133103;310;308
80;1161384;309;133104;310;308
80;1161383;309;133105;310;308
80;1161382;309;133106;310;308
80;1122137;309;133107;310;308
80;1161381;309;133108;310;308
80;1161380;309;133109;310;308
80;1122136;309;133110;310;308
80;1161379;309;133111;310;308
80;1161378;309;133112;310;308
80;1128967;309;133113;310;308
80;1161377;309;133114;310;308
80;1161376;309;133115;310;308
80;1128966;309;133116;310;308
80;1161375;309;133117;310;308
80;1161374;309;133118;310;308
80;1128965;309;133119;310;308
80;1161373;309;133120;310;308
80;1161372;309;133121;310;308
80;1161371;309;133122;310;308
80;1161370;309;133123;310;308
80;1161369;309;133124;310;308
80;1161368;309;133125;310;308
80;1161367;309;133126;310;308
80;1122135;309;133127;310;308
80;1161366;309;133128;310;308
80;1161365;309;133129;310;308
80;1122134;309;133130;310;308
80;1161364;309;133131;310;308
80;1161363;309;133132;310;308
80;1122133;309;133133;310;308
80;1161362;309;133134;310;308
80;1161361;309;133135;310;308
80;1128964;309;133136;310;308
80;1161360;309;133137;310;308
80;1161359;309;133138;310;308
80;1128963;309;133139;310;308
80;1161358;309;133140;310;308
80;1161357;309;133141;310;308
80;1161356;309;133142;310;308
80;1161355;309;133143;310;308
80;1161354;309;133144;310;308
80;1161353;309;133145;310;308
80;1161352;309;133146;310;308
80;1122132;309;133147;310;308
80;1161351;309;133148;310;308
80;1161350;309;133149;310;308
80;1122131;309;133150;310;308
80;1161349;309;133151;310;308
80;1161348;309;133152;310;308
80;1122130;309;133153;310;308
80;1161347;309;133154;310;308
80;1161346;309;133155;310;308
80;1128962;309;133156;310;308
80;1161345;309;133157;310;308
80;1161344;309;133158;310;308
80;1128961;309;133159;310;308
80;1161343;309;133160;310;308
80;1161342;309;133161;310;308
80;1161341;309;133162;310;308
80;1161340;309;133163;310;308
80;1161339;309;133164;310;308
80;1161338;309;133165;310;308
80;1161337;309;133166;310;308
80;1161336;309;133167;310;308
80;1161335;309;133168;310;308
80;1161334;309;133169;310;308
80;1122129;309;133170;310;308
80;1161333;309;133171;310;308
80;1161332;309;133172;310;308
80;1122128;309;133173;310;308
80;1161331;309;133174;310;308
80;1161330;309;133175;310;308
80;1128960;309;133176;310;308
80;1161329;309;133177;310;308
80;1161328;309;133178;310;308
80;1128959;309;133179;310;308
80;1161327;309;133180;310;308
80;1161326;309;133181;310;308
80;1128958;309;133182;310;308
80;1161325;309;133183;310;308
80;1161324;309;133184;310;308
80;1161323;309;133185;310;308
80;1161322;309;133186;310;308
80;1161321;309;133187;310;308
80;1161320;309;133188;310;308
80;1161319;309;133189;310;308
80;1122127;309;133190;310;308
80;1161318;309;133191;310;308
80;1161317;309;133192;310;308
80;1122126;309;133193;310;308
80;1161316;309;133194;310;308
80;1161315;309;133195;310;308
80;1128957;309;133196;310;308
80;1161314;309;133197;310;308
80;1161313;309;133198;310;308
80;1128956;309;133199;310;308
80;1161312;309;133200;310;308
80;1161311;309;133201;310;308
80;1128955;309;133202;310;308
80;1161310;309;133203;310;308
80;1161309;309;133204;310;308
80;1161308;309;133205;310;308
80;1161307;309;133206;310;308
80;1161306;309;133207;310;308
80;1161305;309;133208;310;308
80;1161304;309;133209;310;308
80;1122125;309;133210;310;308
80;1161303;309;133211;310;308
80;1161302;309;133212;310;308
80;1122124;309;133213;310;308
80;1161301;309;133214;310;308
80;1161300;309;133215;310;308
80;1122123;309;133216;310;308
80;1161299;309;133217;310;308
80;1161298;309;133218;310;308
80;1128954;309;133219;310;308
80;1161297;309;133220;310;308
80;1161296;309;133221;310;308
80;1128953;309;133222;310;308
80;1161295;309;133223;310;308
80;1161294;309;133224;310;308
80;1161293;309;133225;310;308
80;1161292;309;133226;310;308
80;1161291;309;133227;310;308
80;1161290;309;133228;310;308
80;1161289;309;133229;310;308
80;1122122;309;133230;310;308
80;1161288;309;133231;310;308
80;1161287;309;133232;310;308
80;1122121;309;133233;310;308
80;1161286;309;133234;310;308
80;1161285;309;133235;310;308
80;1122120;309;133236;310;308
80;1161284;309;133237;310;308
80;1161283;309;133238;310;308
80;1128952;309;133239;310;308
80;1161282;309;133240;310;308
80;1161281;309;133241;310;308
80;1128951;309;133242;310;308
80;1161280;309;133243;310;308
80;1161279;309;133244;310;308
80;1128950;309;133245;310;308
80;1161278;309;133246;310;308
80;1161277;309;133247;310;308
80;1161276;309;133248;310;308
80;1161275;309;133249;310;308
80;1161274;309;133250;310;308
80;1161273;309;133251;310;308
80;1161272;309;133252;310;308
80;1122119;309;133253;310;308
80;1161271;309;133254;310;308
80;1161270;309;133255;310;308
80;1122118;309;133256;310;308
80;1161269;309;133257;310;308
80;1161268;309;133258;310;308
80;1128949;309;133259;310;308
80;1161267;309;133260;310;308
80;1161266;309;133261;310;308
80;1128948;309;133262;310;308
80;1161265;309;133263;310;308
80;1161264;309;133264;310;308
80;1128947;309;133265;310;308
80;1161263;309;133266;310;308
80;1161262;309;133267;310;308
80;1161261;309;133268;310;308
80;1161260;309;133269;310;308
80;1161259;309;133270;310;308
80;1161258;309;133271;310;308
80;1161257;309;133272;310;308
80;1122117;309;133273;310;308
80;1161256;309;133274;310;308
80;1161255;309;133275;310;308
80;1122116;309;133276;310;308
80;1161254;309;133277;310;308
80;1161253;309;133278;310;308
80;1128946;309;133279;310;308
80;1161252;309;133280;310;308
80;1161251;309;133281;310;308
80;1128945;309;133282;310;308
80;1161250;309;133283;310;308
80;1161249;309;133284;310;308
80;1128944;309;133285;310;308
80;1161248;309;133286;310;308
80;1161247;309;133287;310;308
80;1161246;309;133288;310;308
80;1161245;309;133289;310;308
80;1161244;309;133290;310;308
80;1161243;309;133291;310;308
80;1161242;309;133292;310;308
80;1122115;309;133293;310;308
80;1161241;309;133294;310;308
80;1161240;309;133295;310;308
80;1122114;309;133296;310;308
80;1161239;309;133297;310;308
80;1161238;309;133298;310;308
80;1122113;309;133299;310;308
80;1161237;309;133300;310;308
80;1161236;309;133301;310;308
80;1128943;309;133302;310;308
80;1161235;309;133303;310;308
80;1161234;309;133304;310;308
80;1128942;309;133305;310;308
80;1161233;309;133306;310;308
80;1161232;309;133307;310;308
80;1161231;309;133308;310;308
80;1161230;309;133309;310;308
80;1161229;309;133310;310;308
80;1161228;309;133311;310;308
80;1161227;309;133312;310;308
80;1122112;309;133313;310;308
80;1161226;309;133314;310;308
80;1161225;309;133315;310;308
80;1122111;309;133316;310;308
80;1161224;309;133317;310;308
80;1161223;309;133318;310;308
80;1122110;309;133319;310;308
80;1161222;309;133320;310;308
80;1161221;309;133321;310;308
80;1128941;309;133322;310;308
80;1161220;309;133323;310;308
80;1161219;309;133324;310;308
80;1128940;309;133325;310;308
80;1161218;309;133326;310;308
80;1161217;309;133327;310;308
80;1128939;309;133328;310;308
80;1161216;309;133329;310;308
80;1161215;309;133330;310;308
80;1161214;309;133331;310;308
80;1161213;309;133332;310;308
80;1161212;309;133333;310;308
80;1161211;309;133334;310;308
80;1161210;309;133335;310;308
80;1122109;309;133336;310;308
80;1161209;309;133337;310;308
80;1161208;309;133338;310;308
80;1122108;309;133339;310;308
80;1161207;309;133340;310;308
80;1161206;309;133341;310;308
80;1128938;309;133342;310;308
80;1161205;309;133343;310;308
80;1161204;309;133344;310;308
80;1128937;309;133345;310;308
80;1161203;309;133346;310;308
80;1161202;309;133347;310;308
80;1128936;310;133348;273;309
80;1161201;310;133349;273;309
80;1161200;310;133350;273;309
80;1161199;310;133351;273;309
80;1161198;310;133352;273;309
80;1161197;310;133358;273;309
80;1122107;310;133362;273;309
80;1161196;310;133363;273;309
80;1161195;310;133364;273;309
80;1128935;310;133365;273;309
80;1161194;310;133366;273;309
80;1161193;310;133367;273;309
80;1128934;310;133368;273;309
80;1161192;310;133369;273;309
80;1161191;310;133370;273;309
80;1161190;310;133371;273;309
80;1161189;310;133372;273;309
80;1122106;310;133376;273;309
80;1161188;310;133377;273;309
80;1161187;310;133378;273;309
80;1122105;310;133379;273;309
80;1161186;310;133380;273;309
80;1161185;310;133381;273;309
80;1122104;310;133382;273;309
80;1161184;310;133383;273;309
80;1161183;310;133384;273;309
80;1128933;310;133385;273;309
80;1161182;310;133386;273;309
80;1161181;310;133387;273;309
80;1128932;310;133388;273;309
80;1161180;310;133389;273;309
80;1161179;310;133390;273;309
80;1161178;310;133391;273;309
80;1161177;310;133392;273;309
80;1161176;310;133393;273;309
80;1161175;310;133394;273;309
80;1161174;310;133396;273;309
80;1161173;310;133397;273;309
80;1161172;310;133398;273;309
80;1122103;310;133399;273;309
80;1161171;310;133400;273;309
80;1161170;310;133401;273;309
80;1122102;310;133402;273;309
80;1161169;310;133403;273;309
80;1161168;310;133404;273;309
80;1128931;310;133405;273;309
80;1161167;310;133406;273;309
80;1161166;310;133407;273;309
80;1128930;310;133408;273;309
80;1161165;310;133409;273;309
80;1161164;310;133410;273;309
80;1128929;310;133411;273;309
80;1161163;310;133412;273;309
80;1161162;310;133413;273;309
80;1161161;310;133414;273;309
80;1161160;310;133415;273;309
80;1161159;310;133416;273;309
80;1161158;310;133417;273;309
80;1161157;310;133418;273;309
80;1122101;310;133419;273;309
80;1161156;310;133420;273;309
80;1161155;310;133421;273;309
80;1122100;310;133422;273;309
80;1161154;310;133423;273;309
80;1161153;310;133424;273;309
80;1128928;310;133425;273;309
80;1161152;310;133426;273;309
80;1161151;310;133427;273;309
80;1128927;310;133428;273;309
80;1161150;310;133429;273;309
80;1161149;310;133430;273;309
80;1128926;310;133431;273;309
80;1161148;310;133432;273;309
80;1161147;310;133433;273;309
80;1161146;310;133434;273;309
80;1161145;310;133435;273;309
80;1161144;310;133436;273;309
80;1161143;310;133437;273;309
80;1161142;310;133438;273;309
80;1122099;310;133439;273;309
80;1161141;310;133440;273;309
80;1161140;310;133441;273;309
80;1122098;310;133442;273;309
80;1161139;310;133443;273;309
80;1161138;310;133444;273;309
80;1122097;310;133445;273;309
80;1161137;310;133446;273;309
80;1161136;310;133447;273;309
80;1128925;310;133448;273;309
80;1161135;310;133449;273;309
80;1161134;310;133450;273;309
80;1128924;310;133451;273;309
80;1161133;310;133452;273;309
80;1161132;310;133453;273;309
80;1161131;310;133454;273;309
80;1161130;310;133455;273;309
80;1161129;310;133456;273;309
80;1161128;310;133457;273;309
80;1161127;310;133458;273;309
80;1122096;310;133459;273;309
80;1161126;310;133460;273;309
80;1161125;310;133461;273;309
80;1122095;310;133462;273;309
80;1161124;310;133463;273;309
80;1161123;310;133464;273;309
80;1122094;310;133465;273;309
80;1161122;310;133466;273;309
80;1161121;310;133467;273;309
80;1128923;310;133468;273;309
80;1161120;310;133469;273;309
80;1161119;310;133470;273;309
80;1128922;310;133471;273;309
80;1161118;310;133472;273;309
80;1161117;310;133473;273;309
80;1128921;310;133474;273;309
80;1161116;310;133475;273;309
80;1161115;310;133476;273;309
80;1161114;310;133477;273;309
80;1161113;310;133478;273;309
80;1161112;310;133479;273;309
80;1161111;310;133480;273;309
80;1161110;310;133481;273;309
80;1122093;310;133482;273;309
80;1161109;310;133483;273;309
80;1161108;310;133484;273;309
80;1122092;310;133485;273;309
80;1161107;310;133486;273;309
80;1161106;310;133487;273;309
80;1128920;310;133488;273;309
80;1161105;310;133489;273;309
80;1161104;310;133490;273;309
80;1128919;310;133491;273;309
80;1161103;310;133492;273;309
80;1161102;310;133493;273;309
80;1128918;310;133494;273;309
80;1161101;310;133495;273;309
80;1161100;310;133496;273;309
80;1161099;310;133497;273;309
80;1161098;310;133498;273;309
80;1161097;310;133499;273;309
80;1161096;310;133500;273;309
80;1161095;310;133501;273;309
80;1122091;310;133502;273;309
80;1161094;310;133503;273;309
80;1161093;310;133504;273;309
80;1122090;310;133505;273;309
80;1161092;310;133506;273;309
80;1161091;310;133507;273;309
80;1128917;310;133508;273;309
80;1161090;310;133509;273;309
80;1161089;310;133510;273;309
80;1128916;310;133511;273;309
80;1161088;310;133512;273;309
80;1161087;310;133513;273;309
80;1128915;310;133514;273;309
80;1161086;310;133515;273;309
80;1161085;310;133516;273;309
80;1161084;310;133517;273;309
80;1161083;310;133518;273;309
80;1161082;310;133519;273;309
80;1161081;310;133520;273;309
80;1161080;310;133521;273;309
80;1122089;310;133522;273;309
80;1161079;310;133523;273;309
80;1161078;310;133524;273;309
80;1122088;310;133525;273;309
80;1161077;310;133526;273;309
80;1161076;310;133527;273;309
80;1122087;310;133528;273;309
80;1161075;310;133529;273;309
80;1161074;310;133530;273;309
80;1128914;310;133531;273;309
80;1161073;310;133532;273;309
80;1161072;310;133533;273;309
80;1128913;310;133534;273;309
80;1161071;310;133535;273;309
80;1161070;310;133536;273;309
80;1161069;310;133537;273;309
80;1161068;310;133538;273;309
80;1161067;310;133539;273;309
80;1161066;310;133540;273;309
80;1161065;310;133541;273;309
80;1122086;310;133542;273;309
80;1161064;310;133543;273;309
80;1161063;310;133544;273;309
80;1122085;310;133545;273;309
80;1161062;310;133546;273;309
80;1161061;310;133547;273;309
80;1122084;310;133548;273;309
80;1161060;310;133549;273;309
80;1161059;310;133550;273;309
80;1128912;310;133551;273;309
80;1161058;310;133552;273;309
80;1161057;310;133553;273;309
80;1128911;310;133554;273;309
80;1161056;310;133555;273;309
80;1161055;310;133556;273;309
80;1128910;310;133557;273;309
80;1161054;310;133558;273;309
80;1161053;310;133559;273;309
80;1161052;310;133560;273;309
80;1161051;310;133561;273;309
80;1161050;310;133562;273;309
80;1161049;310;133563;273;309
80;1161048;310;133564;273;309
80;1122083;310;133565;273;309
80;1161047;310;133566;273;309
80;1161046;310;133567;273;309
80;1122082;310;133568;273;309
80;1161045;310;133569;273;309
80;1161044;310;133570;273;309
80;1128909;310;133571;273;309
80;1161043;310;133572;273;309
80;1161042;310;133573;273;309
80;1128908;310;133574;273;309
80;1161041;310;133575;273;309
80;1161040;310;133576;273;309
80;1128907;310;133577;273;309
80;1161039;310;133578;273;309
80;1161038;310;133579;273;309
80;1161037;310;133580;273;309
80;1161036;310;133581;273;309
80;1161035;310;133582;273;309
80;1161034;310;133583;273;309
80;1161033;310;133584;273;309
80;1122081;310;133585;273;309
80;1161032;310;133586;273;309
80;1161031;310;133587;273;309
80;1122080;310;133588;273;309
80;1161030;310;133589;273;309
80;1161029;310;133590;273;309
80;1122079;310;133591;273;309
80;1161028;310;133592;273;309
80;1161027;310;133593;273;309
80;1128906;310;133594;273;309
80;1161026;310;133595;273;309
80;1161025;310;133596;273;309
80;1128905;310;133597;273;309
80;1161024;310;133598;273;309
80;1161023;310;133599;273;309
80;1161022;310;133600;273;309
80;1161021;310;133601;273;309
80;1161020;310;133602;273;309
80;1161019;310;133603;273;309
80;1161018;310;133604;273;309
80;1122078;310;133605;273;309
80;1161017;310;133606;273;309
80;1161016;310;133607;273;309
80;1122077;310;133608;273;309
80;1161015;310;133609;273;309
80;1161014;310;133610;273;309
80;1122076;310;133611;273;309
80;1161013;310;133612;273;309
80;1161012;310;133613;273;309
80;1128904;310;133614;273;309
80;1161011;310;133615;273;309
80;1161010;310;133616;273;309
80;1128903;310;133617;273;309
80;1161009;310;133618;273;309
80;1161008;310;133619;273;309
80;1161007;310;133620;273;309
80;1161006;310;133621;273;309
80;1161005;310;133622;273;309
80;1161004;310;133623;273;309
80;1161003;310;133624;273;309
80;1122075;310;133625;273;309
80;1161002;310;133626;273;309
80;1161001;310;133627;273;309
80;1122074;310;133628;273;309
80;1161000;310;133629;273;309
80;1160999;310;133630;273;309
80;1122073;310;133631;273;309
80;1160998;310;133632;273;309
80;1160997;310;133633;273;309
80;1128902;310;133634;273;309
80;1160996;310;133635;273;309
80;1160995;310;133636;273;309
80;1128901;310;133637;273;309
80;1160994;310;133638;273;309
80;1160993;310;133639;273;309
80;1128900;310;133640;273;309
80;1160992;310;133641;273;309
80;1160991;310;133642;273;309
80;1160990;310;133643;273;309
80;1160989;310;133644;273;309
80;1160988;310;133645;273;309
80;1160987;310;133646;273;309
80;1160986;310;133647;273;309
80;1122072;310;133648;273;309
80;1160985;310;133649;273;309
80;1160984;310;133650;273;309
80;1122071;310;133651;273;309
80;1160983;310;133652;273;309
80;1160982;310;133653;273;309
80;1128899;310;133654;273;309
80;1160981;310;133655;273;309
80;1160980;310;133656;273;309
80;1128898;310;133657;273;309
80;1160979;310;133658;273;309
80;1160978;310;133659;273;309
80;1128897;310;133660;273;309
80;1160977;310;133661;273;309
80;1160976;310;133662;273;309
80;1160975;310;133663;273;309
80;1160974;310;133664;273;309
80;1160973;310;133665;273;309
80;1160972;310;133666;273;309
80;1160971;310;133667;273;309
80;1122070;310;133668;273;309
80;1160970;310;133669;273;309
80;1160969;310;133670;273;309
80;1122069;310;133671;273;309
80;1160968;310;133672;273;309
80;1160967;310;133673;273;309
80;1122068;310;133674;273;309
80;1160966;310;133675;273;309
80;1160965;310;133676;273;309
80;1128896;310;133677;273;309
80;1160964;310;133678;273;309
80;1160963;310;133679;273;309
80;1128895;310;133680;273;309
80;1160962;310;133681;273;309
80;1160961;310;133682;273;309
80;1160960;310;133683;273;309
80;1160959;310;133684;273;309
80;1160958;311;133685;346;347
80;1160957;311;133686;346;347
80;1160956;311;133687;346;347
80;1120484;311;133688;346;347
80;1160955;311;133689;346;347
80;1160954;311;133690;346;347
80;1120483;311;133691;346;347
80;1160953;311;133692;346;347
80;1160952;311;133693;346;347
80;1120482;311;133694;346;347
80;1160951;311;133695;346;347
80;1160950;311;133696;346;347
80;1127310;311;133697;346;347
80;1160949;311;133698;346;347
80;1160948;311;133699;346;347
80;1127309;311;133700;346;347
80;1160947;311;133701;346;347
80;1160946;311;133702;346;347
80;1160945;311;133703;346;347
80;1160944;311;133704;346;347
80;1160943;311;133705;346;347
80;1160942;311;133706;346;347
80;1160941;311;133707;346;347
80;1160940;311;133708;346;347
80;1160939;311;133709;346;347
80;1160938;311;133710;346;347
80;1120481;311;133711;346;347
80;1160937;311;133712;346;347
80;1160936;311;133713;346;347
80;1120480;311;133714;346;347
80;1160935;311;133715;346;347
80;1160934;311;133716;346;347
80;1127308;311;133717;346;347
80;1160933;311;133718;346;347
80;1160932;311;133719;346;347
80;1127307;311;133720;346;347
80;1160931;311;133721;346;347
80;1160930;311;133722;346;347
80;1127306;311;133723;346;347
80;1160929;311;133724;346;347
80;1160928;311;133725;346;347
80;1160927;311;133726;346;347
80;1160926;311;133727;346;347
80;1160925;311;133728;346;347
80;1160924;311;133729;346;347
80;1160923;311;133730;346;347
80;1120479;311;133731;346;347
80;1160922;311;133732;346;347
80;1160921;311;133733;346;347
80;1120478;311;133734;346;347
80;1160920;311;133735;346;347
80;1160919;311;133736;346;347
80;1127305;311;133737;346;347
80;1160918;311;133738;346;347
80;1160917;311;133739;346;347
80;1127304;311;133740;346;347
80;1160916;311;133741;346;347
80;1160915;311;133742;346;347
80;1127303;311;133743;346;347
80;1160914;311;133744;346;347
80;1160913;311;133745;346;347
80;1160912;311;133746;346;347
80;1160911;311;133747;346;347
80;1160910;311;133748;346;347
80;1160909;311;133749;346;347
80;1160908;311;133750;346;347
80;1120477;311;133751;346;347
80;1160907;311;133752;346;347
80;1160906;311;133753;346;347
80;1120476;311;133754;346;347
80;1160905;311;133755;346;347
80;1160904;311;133756;346;347
80;1120475;311;133757;346;347
80;1160903;311;133758;346;347
80;1160902;311;133759;346;347
80;1127302;311;133760;346;347
80;1160901;311;133761;346;347
80;1160900;311;133762;346;347
80;1127301;311;133763;346;347
80;1160899;311;133764;346;347
80;1160898;311;133765;346;347
80;1160897;311;133766;346;347
80;1160896;311;133767;346;347
80;1160895;311;133768;346;347
80;1160894;311;133769;346;347
80;1160893;311;133770;346;347
80;1120474;311;133771;346;347
80;1160892;311;133772;346;347
80;1160891;311;133773;346;347
80;1120473;311;133774;346;347
80;1160890;311;133775;346;347
80;1160889;311;133776;346;347
80;1120472;311;133777;346;347
80;1160888;311;133778;346;347
80;1160887;311;133779;346;347
80;1127300;311;133780;346;347
80;1160886;311;133781;346;347
80;1160885;311;133782;346;347
80;1127299;311;133783;346;347
80;1160884;311;133784;346;347
80;1160883;311;133785;346;347
80;1127298;311;133786;346;347
80;1160882;311;133787;346;347
80;1160881;311;133788;346;347
80;1160880;311;133789;346;347
80;1160879;311;133790;346;347
80;1160878;311;133791;346;347
80;1160877;311;133792;346;347
80;1160876;311;133793;346;347
80;1120471;311;133794;346;347
80;1160875;311;133795;346;347
80;1160874;311;133796;346;347
80;1120470;311;133797;346;347
80;1160873;311;133798;346;347
80;1160872;311;133799;346;347
80;1127297;311;133800;346;347
80;1160871;311;133801;346;347
80;1160870;311;133802;346;347
80;1127296;311;133803;346;347
80;1160869;311;133804;346;347
80;1160868;311;133805;346;347
80;1127295;311;133806;346;347
80;1160867;311;133807;346;347
80;1160866;311;133808;346;347
80;1160865;311;133809;346;347
80;1160864;311;133810;346;347
80;1160863;311;133811;346;347
80;1160862;311;133812;346;347
80;1160861;311;133813;346;347
80;1120469;311;133814;346;347
80;1160860;311;133815;346;347
80;1160859;311;133816;346;347
80;1120468;311;133817;346;347
80;1160858;311;133818;346;347
80;1160857;311;133819;346;347
80;1120467;311;133820;346;347
80;1160856;311;133821;346;347
80;1160855;311;133822;346;347
80;1127294;311;133823;346;347
80;1160854;311;133824;346;347
80;1160853;311;133825;346;347
80;1127293;311;133826;346;347
80;1160852;311;133827;346;347
80;1160851;311;133828;346;347
80;1160850;311;133829;346;347
80;1160849;311;133830;346;347
80;1160848;311;133831;346;347
80;1160847;311;133832;346;347
80;1160846;311;133833;346;347
80;1120466;311;133834;346;347
80;1160845;311;133835;346;347
80;1160844;311;133836;346;347
80;1120465;311;133837;346;347
80;1160843;311;133838;346;347
80;1160842;311;133839;346;347
80;1120464;311;133840;346;347
80;1160841;311;133841;346;347
80;1160840;311;133842;346;347
80;1127292;311;133843;346;347
80;1160839;311;133844;346;347
80;1160838;311;133845;346;347
80;1127291;311;133846;346;347
80;1160837;311;133847;346;347
80;1160836;311;133848;346;347
80;1160835;311;133849;346;347
80;1160834;311;133850;346;347
80;1160833;311;133851;346;347
80;1160832;311;133852;346;347
80;1160831;311;133853;346;347
80;1120463;311;133854;346;347
80;1160830;311;133855;346;347
80;1160829;311;133856;346;347
80;1120462;311;133857;346;347
80;1160828;311;133858;346;347
80;1160827;311;133859;346;347
80;1120461;311;133860;346;347
80;1160826;311;133861;346;347
80;1160825;311;133862;346;347
80;1127290;311;133863;346;347
80;1160824;311;133864;346;347
80;1160823;311;133865;346;347
80;1127289;311;133866;346;347
80;1160822;311;133867;346;347
80;1160821;311;133868;346;347
80;1127288;311;133869;346;347
80;1160820;311;133870;346;347
80;1160819;311;133871;346;347
80;1160818;311;133872;346;347
80;1160817;311;133873;346;347
80;1160816;311;133874;346;347
80;1160815;311;133875;346;347
80;1160814;311;133876;346;347
80;1120460;311;133877;346;347
80;1160813;311;133878;346;347
80;1160812;311;133879;346;347
80;1120459;311;133880;346;347
80;1160811;311;133881;346;347
80;1160810;311;133882;346;347
80;1127287;311;133883;346;347
80;1160809;311;133884;346;347
80;1160808;311;133885;346;347
80;1127286;311;133886;346;347
80;1160807;311;133887;346;347
80;1160806;311;133888;346;347
80;1127285;311;133889;346;347
80;1160805;311;133890;346;347
80;1160804;311;133891;346;347
80;1160803;311;133892;346;347
80;1160802;311;133893;346;347
80;1160801;311;133894;346;347
80;1160800;311;133895;346;347
80;1160799;311;133896;346;347
80;1120458;311;133897;346;347
80;1160798;311;133898;346;347
80;1160797;311;133899;346;347
80;1120457;311;133900;346;347
80;1160796;311;133901;346;347
80;1160795;311;133902;346;347
80;1120456;311;133903;346;347
80;1160794;311;133904;346;347
80;1160793;311;133905;346;347
80;1127284;311;133906;346;347
80;1160792;311;133907;346;347
80;1160791;311;133908;346;347
80;1127283;311;133909;346;347
80;1160790;311;133910;346;347
80;1160789;311;133911;346;347
80;1160788;311;133912;346;347
80;1160787;311;133913;346;347
80;1160786;311;133914;346;347
80;1160785;311;133915;346;347
80;1160784;311;133916;346;347
80;1120455;311;133917;346;347
80;1160783;311;133918;346;347
80;1160782;311;133919;346;347
80;1120454;311;133920;346;347
80;1160781;311;133921;346;347
80;1160780;311;133922;346;347
80;1120453;311;133923;346;347
80;1160779;311;133924;346;347
80;1160778;311;133925;346;347
80;1127282;311;133926;346;347
80;1160777;311;133927;346;347
80;1160776;311;133928;346;347
80;1127281;311;133929;346;347
80;1160775;311;133930;346;347
80;1160774;311;133931;346;347
80;1160773;311;133932;346;347
80;1160772;311;133933;346;347
80;1160771;311;133934;346;347
80;1160770;311;133935;346;347
80;1160769;311;133936;346;347
80;1160768;311;133937;346;347
80;1160767;311;133938;346;347
80;1160766;311;133939;346;347
80;1120452;311;133940;346;347
80;1160765;311;133941;346;347
80;1160764;311;133942;346;347
80;1120451;311;133943;346;347
80;1160763;311;133944;346;347
80;1160762;311;133945;346;347
80;1127280;311;133946;346;347
80;1160761;311;133947;346;347
80;1160760;311;133948;346;347
80;1127279;311;133949;346;347
80;1160759;311;133950;346;347
80;1160758;311;133951;346;347
80;1127278;311;133952;346;347
80;1160757;311;133953;346;347
80;1160756;311;133954;346;347
80;1160755;311;133955;346;347
80;1160754;311;133956;346;347
80;1160753;311;133957;346;347
80;1160752;311;133958;346;347
80;1160751;311;133959;346;347
80;1120450;311;133960;346;347
80;1160750;311;133961;346;347
80;1160749;311;133962;346;347
80;1120449;311;133963;346;347
80;1160748;311;133964;346;347
80;1160747;311;133965;346;347
80;1127277;311;133966;346;347
80;1160746;311;133967;346;347
80;1160745;311;133968;346;347
80;1127276;311;133969;346;347
80;1160744;311;133970;346;347
80;1160743;311;133971;346;347
80;1127275;311;133972;346;347
80;1160742;311;133973;346;347
80;1160741;311;133974;346;347
80;1160740;311;133975;346;347
80;1160739;311;133976;346;347
80;1160738;311;133977;346;347
80;1160737;311;133978;346;347
80;1160736;311;133979;346;347
80;1120448;311;133980;346;347
80;1160735;311;133981;346;347
80;1160734;311;133982;346;347
80;1120447;311;133983;346;347
80;1160733;311;133984;346;347
80;1160732;311;133985;346;347
80;1120446;311;133986;346;347
80;1160731;311;133987;346;347
80;1160730;311;133988;346;347
80;1127274;311;133989;346;347
80;1160729;311;133990;346;347
80;1160728;311;133991;346;347
80;1127273;311;133992;346;347
80;1160727;311;133993;346;347
80;1160726;311;133994;346;347
80;1160725;311;133995;346;347
80;1160724;311;133996;346;347
80;1160723;311;133997;346;347
80;1160722;311;133998;346;347
80;1160721;311;133999;346;347
