EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1154959;328;142094;329;345
80;1119481;328;142095;329;345
80;1154958;328;142096;329;345
80;1154957;328;142097;329;345
80;1119480;328;142098;329;345
80;1154956;328;142099;329;345
80;1154955;328;142100;329;345
80;1119479;328;142101;329;345
80;1154954;328;142102;329;345
80;1154953;328;142103;329;345
80;1126310;328;142104;329;345
80;1154952;328;142105;329;345
80;1154951;328;142106;329;345
80;1126309;328;142107;329;345
80;1154950;328;142108;329;345
80;1154949;328;142109;329;345
80;1126308;328;142110;329;345
80;1154948;328;142111;329;345
80;1154947;328;142112;329;345
80;1154946;328;142113;329;345
80;1154945;328;142114;329;345
80;1154944;328;142115;329;345
80;1154943;328;142116;329;345
80;1154942;328;142117;329;345
80;1119478;328;142118;329;345
80;1154941;328;142119;329;345
80;1154940;328;142120;329;345
80;1119477;328;142121;329;345
80;1154939;328;142122;329;345
80;1154938;328;142123;329;345
80;1126307;328;142124;329;345
80;1154937;328;142125;329;345
80;1154936;328;142126;329;345
80;1126306;328;142127;329;345
80;1154935;328;142128;329;345
80;1154934;328;142129;329;345
80;1126305;328;142130;329;345
80;1154933;328;142131;329;345
80;1154932;328;142132;329;345
80;1154931;328;142133;329;345
80;1154930;328;142134;329;345
80;1154929;328;142135;329;345
80;1154928;328;142136;329;345
80;1154927;328;142137;329;345
80;1119476;328;142138;329;345
80;1154926;328;142139;329;345
80;1154925;328;142140;329;345
80;1119475;328;142141;329;345
80;1154924;328;142142;329;345
80;1154923;328;142143;329;345
80;1119474;328;142144;329;345
80;1154922;328;142145;329;345
80;1154921;328;142146;329;345
80;1126304;328;142147;329;345
80;1154920;328;142148;329;345
80;1154919;328;142149;329;345
80;1126303;328;142150;329;345
80;1154918;328;142151;329;345
80;1154917;328;142152;329;345
80;1154916;328;142153;329;345
80;1154915;328;142154;329;345
80;1154914;328;142155;329;345
80;1154913;328;142156;329;345
80;1154912;328;142157;329;345
80;1119473;328;142158;329;345
80;1154911;328;142159;329;345
80;1154910;328;142160;329;345
80;1119472;328;142161;329;345
80;1154909;328;142162;329;345
80;1154908;328;142163;329;345
80;1119471;328;142164;329;345
80;1154907;328;142165;329;345
80;1154906;328;142166;329;345
80;1126302;328;142167;329;345
80;1154905;328;142168;329;345
80;1154904;328;142169;329;345
80;1126301;328;142170;329;345
80;1154903;328;142171;329;345
80;1154902;328;142172;329;345
80;1154901;328;142173;329;345
80;1154900;328;142174;329;345
80;1154899;328;142175;329;345
80;1154898;328;142176;329;345
80;1154897;328;142177;329;345
80;1154896;328;142178;329;345
80;1154895;328;142179;329;345
80;1154894;328;142180;329;345
80;1119470;328;142181;329;345
80;1154893;328;142182;329;345
80;1154892;328;142183;329;345
80;1119469;328;142184;329;345
80;1154891;328;142185;329;345
80;1154890;328;142186;329;345
80;1126300;328;142187;329;345
80;1154889;328;142188;329;345
80;1154888;328;142189;329;345
80;1126299;328;142190;329;345
80;1154887;328;142191;329;345
80;1154886;328;142192;329;345
80;1126298;328;142193;329;345
80;1154885;328;142194;329;345
80;1154884;328;142195;329;345
80;1154883;328;142196;329;345
80;1154882;328;142197;329;345
80;1154881;328;142198;329;345
80;1154880;328;142199;329;345
80;1154879;328;142200;329;345
80;1119468;328;142201;329;345
80;1154878;328;142202;329;345
80;1154877;328;142203;329;345
80;1119467;328;142204;329;345
80;1154876;328;142205;329;345
80;1154875;328;142206;329;345
80;1126297;328;142207;329;345
80;1154874;328;142208;329;345
80;1154873;328;142209;329;345
80;1126296;328;142210;329;345
80;1154872;328;142211;329;345
80;1154871;328;142212;329;345
80;1126295;328;142213;329;345
80;1154870;328;142214;329;345
80;1154869;328;142215;329;345
80;1154868;328;142216;329;345
80;1154867;328;142217;329;345
80;1154866;328;142218;329;345
80;1154865;328;142219;329;345
80;1154864;328;142220;329;345
80;1119466;328;142221;329;345
80;1154863;328;142222;329;345
80;1154862;328;142223;329;345
80;1119465;328;142224;329;345
80;1154861;328;142225;329;345
80;1154860;328;142226;329;345
80;1119464;328;142227;329;345
80;1154859;328;142228;329;345
80;1154858;328;142229;329;345
80;1126294;328;142230;329;345
80;1154857;328;142231;329;345
80;1154856;328;142232;329;345
80;1126293;328;142233;329;345
80;1154855;328;142234;329;345
80;1154854;328;142235;329;345
80;1154853;328;142236;329;345
80;1154852;328;142237;329;345
80;1154851;328;142238;329;345
80;1154850;328;142239;329;345
80;1154849;328;142240;329;345
80;1119463;328;142241;329;345
80;1154848;328;142242;329;345
80;1154847;328;142243;329;345
80;1119462;328;142244;329;345
80;1154846;328;142245;329;345
80;1154845;328;142246;329;345
80;1119461;328;142247;329;345
80;1154844;328;142248;329;345
80;1154843;328;142249;329;345
80;1126292;328;142250;329;345
80;1154842;328;142251;329;345
80;1154841;328;142252;329;345
80;1126291;328;142253;329;345
80;1154840;328;142254;329;345
80;1154839;328;142255;329;345
80;1126290;328;142256;329;345
80;1154838;328;142257;329;345
80;1154837;328;142258;329;345
80;1154836;328;142259;329;345
80;1154835;328;142260;329;345
80;1154834;328;142261;329;345
80;1154833;328;142262;329;345
80;1154832;328;142263;329;345
80;1119460;328;142264;329;345
80;1154831;328;142265;329;345
80;1154830;328;142266;329;345
80;1119459;328;142267;329;345
80;1154829;328;142268;329;345
80;1154828;328;142269;329;345
80;1126289;328;142270;329;345
80;1154827;328;142271;329;345
80;1154826;328;142272;329;345
80;1126288;328;142273;329;345
80;1154825;328;142274;329;345
80;1154824;328;142275;329;345
80;1126287;328;142276;329;345
80;1154823;328;142277;329;345
80;1154822;328;142278;329;345
80;1154821;328;142279;329;345
80;1154820;328;142280;329;345
80;1154819;328;142281;329;345
80;1154818;328;142282;329;345
80;1154817;328;142283;329;345
80;1119458;328;142284;329;345
80;1154816;328;142285;329;345
80;1154815;328;142286;329;345
80;1119457;328;142287;329;345
80;1154814;328;142288;329;345
80;1154813;328;142289;329;345
80;1126286;328;142290;329;345
80;1154812;328;142291;329;345
80;1154811;328;142292;329;345
80;1126285;328;142293;329;345
80;1154810;328;142306;329;345
80;1119456;328;142307;329;345
80;1154809;328;142308;329;345
80;1154808;328;142309;329;345
80;1119455;328;142310;329;345
80;1154807;328;142311;329;345
80;1154806;328;142312;329;345
80;1126284;328;142313;329;345
80;1154805;328;142314;329;345
80;1154804;328;142315;329;345
80;1126283;328;142316;329;345
80;1154803;328;142317;329;345
80;1154802;328;142318;329;345
80;1154801;329;142319;330;328
80;1154800;329;142320;330;328
80;1154799;329;142321;330;328
80;1154798;329;142322;330;328
80;1154797;329;142323;330;328
80;1119454;329;142324;330;328
80;1154796;329;142325;330;328
80;1154795;329;142326;330;328
80;1119453;329;142327;330;328
80;1154794;329;142328;330;328
80;1154793;329;142329;330;328
80;1119452;329;142330;330;328
80;1154792;329;142331;330;328
80;1154791;329;142332;330;328
80;1126282;329;142333;330;328
80;1126281;329;142336;330;328
80;1154790;329;142337;330;328
80;1154789;329;142338;330;328
80;1126280;329;142339;330;328
80;1154788;329;142340;330;328
80;1154787;329;142341;330;328
80;1154786;329;142342;330;328
80;1154785;329;142343;330;328
80;1154784;329;142344;330;328
80;1154783;329;142345;330;328
80;1154782;329;142346;330;328
80;1119451;329;142347;330;328
80;1154781;329;142348;330;328
80;1154780;329;142349;330;328
80;1119450;329;142350;330;328
80;1154779;329;142351;330;328
80;1154778;329;142352;330;328
80;1126279;329;142353;330;328
80;1154777;329;142354;330;328
80;1154776;329;142355;330;328
80;1126278;329;142356;330;328
80;1154775;329;142357;330;328
80;1154774;329;142358;330;328
80;1126277;329;142359;330;328
80;1154773;329;142360;330;328
80;1154772;329;142361;330;328
80;1154771;329;142362;330;328
80;1154770;329;142363;330;328
80;1154769;329;142364;330;328
80;1154768;329;142365;330;328
80;1154767;329;142366;330;328
80;1119449;329;142367;330;328
80;1154766;329;142368;330;328
80;1154765;329;142369;330;328
80;1119448;329;142370;330;328
80;1154764;329;142371;330;328
80;1154763;329;142372;330;328
80;1119447;329;142373;330;328
80;1154762;329;142374;330;328
80;1154761;329;142375;330;328
80;1126276;329;142376;330;328
80;1154760;329;142377;330;328
80;1154759;329;142378;330;328
80;1126275;329;142379;330;328
80;1154758;329;142380;330;328
80;1154757;329;142381;330;328
80;1154756;329;142382;330;328
80;1154755;329;142383;330;328
80;1154754;329;142384;330;328
80;1154753;329;142385;330;328
80;1154752;329;142386;330;328
80;1119446;329;142387;330;328
80;1154751;329;142388;330;328
80;1154750;329;142389;330;328
80;1119445;329;142390;330;328
80;1154749;329;142391;330;328
80;1154748;329;142392;330;328
80;1119444;329;142393;330;328
80;1154747;329;142394;330;328
80;1154746;329;142395;330;328
80;1126274;329;142396;330;328
80;1154745;329;142397;330;328
80;1154744;329;142398;330;328
80;1126273;329;142399;330;328
80;1154743;329;142400;330;328
80;1154742;329;142401;330;328
80;1154741;329;142402;330;328
80;1154740;329;142403;330;328
80;1154739;329;142404;330;328
80;1154738;329;142405;330;328
80;1154737;329;142406;330;328
80;1154736;329;142407;330;328
80;1154735;329;142408;330;328
80;1154734;329;142409;330;328
80;1119443;329;142410;330;328
80;1154733;329;142411;330;328
80;1154732;329;142412;330;328
80;1119442;329;142413;330;328
80;1154731;329;142414;330;328
80;1154730;329;142415;330;328
80;1126272;329;142416;330;328
80;1154729;329;142417;330;328
80;1154728;329;142418;330;328
80;1126271;329;142419;330;328
80;1154727;329;142420;330;328
80;1154726;329;142421;330;328
80;1126270;329;142422;330;328
80;1154725;329;142423;330;328
80;1154724;329;142424;330;328
80;1154723;329;142425;330;328
80;1154722;329;142426;330;328
80;1154721;329;142427;330;328
80;1154720;329;142428;330;328
80;1154719;329;142429;330;328
80;1119441;329;142430;330;328
80;1154718;329;142431;330;328
80;1154717;329;142432;330;328
80;1119440;329;142433;330;328
80;1154716;329;142434;330;328
80;1154715;329;142435;330;328
80;1126269;329;142436;330;328
80;1154714;329;142437;330;328
80;1154713;329;142438;330;328
80;1126268;329;142439;330;328
80;1154712;329;142440;330;328
80;1154711;329;142441;330;328
80;1126267;329;142442;330;328
80;1154710;329;142443;330;328
80;1154709;329;142444;330;328
80;1154708;329;142445;330;328
80;1154707;329;142446;330;328
80;1154706;329;142447;330;328
80;1154705;329;142448;330;328
80;1154704;329;142449;330;328
80;1119439;329;142450;330;328
80;1154703;329;142451;330;328
80;1154702;329;142452;330;328
80;1119438;329;142453;330;328
80;1154701;329;142454;330;328
80;1154700;329;142455;330;328
80;1119437;329;142456;330;328
80;1154699;329;142457;330;328
80;1154698;329;142458;330;328
80;1126266;329;142459;330;328
80;1154697;329;142460;330;328
80;1154696;329;142461;330;328
80;1126265;329;142462;330;328
80;1154695;329;142463;330;328
80;1154694;329;142464;330;328
80;1154693;329;142465;330;328
80;1154692;329;142466;330;328
80;1154691;329;142467;330;328
80;1154690;329;142468;330;328
80;1154689;329;142469;330;328
80;1119436;329;142470;330;328
80;1154688;329;142471;330;328
80;1154687;329;142472;330;328
80;1119435;329;142473;330;328
80;1154686;329;142474;330;328
80;1154685;329;142475;330;328
80;1119434;329;142476;330;328
80;1154684;329;142477;330;328
80;1154683;329;142478;330;328
80;1126264;329;142479;330;328
80;1154682;329;142480;330;328
80;1154681;329;142481;330;328
80;1126263;329;142482;330;328
80;1154680;329;142483;330;328
80;1154679;329;142484;330;328
80;1126262;329;142485;330;328
80;1154678;329;142486;330;328
80;1154677;329;142487;330;328
80;1154676;329;142488;330;328
80;1154675;329;142489;330;328
80;1154674;329;142490;330;328
80;1154673;329;142491;330;328
80;1154672;329;142492;330;328
80;1119433;329;142493;330;328
80;1154671;329;142494;330;328
80;1154670;329;142495;330;328
80;1119432;329;142496;330;328
80;1154669;329;142497;330;328
80;1154668;329;142498;330;328
80;1126261;329;142499;330;328
80;1154667;329;142500;330;328
80;1154666;329;142501;330;328
80;1126260;329;142502;330;328
80;1154665;329;142503;330;328
80;1154664;329;142504;330;328
80;1126259;329;142505;330;328
80;1154663;329;142506;330;328
80;1154662;329;142507;330;328
80;1154661;329;142508;330;328
80;1154660;329;142509;330;328
80;1154659;329;142510;330;328
80;1154658;329;142511;330;328
80;1154657;329;142512;330;328
80;1119431;329;142513;330;328
80;1154656;329;142514;330;328
80;1154655;329;142515;330;328
80;1119430;329;142516;330;328
80;1154654;329;142517;330;328
80;1154653;329;142518;330;328
80;1126258;329;142519;330;328
80;1154652;329;142520;330;328
80;1154651;329;142521;330;328
80;1126257;329;142522;330;328
80;1154650;329;142523;330;328
80;1154649;329;142524;330;328
80;1126256;329;142525;330;328
80;1154648;329;142526;330;328
80;1154647;329;142527;330;328
80;1154646;329;142528;330;328
80;1154645;329;142529;330;328
80;1154644;329;142530;330;328
80;1154643;329;142531;330;328
80;1154642;329;142532;330;328
80;1119429;329;142533;330;328
80;1154641;329;142534;330;328
80;1154640;329;142535;330;328
80;1119428;329;142536;330;328
80;1154639;329;142537;330;328
80;1154638;329;142538;330;328
80;1119427;329;142539;330;328
80;1154637;329;142540;330;328
80;1154636;329;142541;330;328
80;1126255;329;142542;330;328
80;1154635;329;142543;330;328
80;1154634;329;142544;330;328
80;1126254;329;142545;330;328
80;1154633;329;142546;330;328
80;1154632;329;142547;330;328
80;1154631;329;142548;330;328
80;1154630;329;142549;330;328
80;1154629;329;142550;330;328
80;1154628;329;142551;330;328
80;1154627;329;142552;330;328
80;1119426;329;142553;330;328
80;1154626;329;142554;330;328
80;1154625;329;142555;330;328
80;1119425;329;142556;330;328
80;1154624;330;142560;331;329
80;1154623;330;142561;331;329
80;1126253;330;142562;331;329
80;1154622;330;142563;331;329
80;1154621;330;142564;331;329
80;1126252;330;142565;331;329
80;1154620;330;142566;331;329
80;1154619;330;142575;331;329
80;1119424;330;142576;331;329
80;1154618;330;142577;331;329
80;1154617;330;142578;331;329
80;1119423;330;142579;331;329
80;1154616;330;142580;331;329
80;1154615;330;142586;331;329
80;1154614;330;142587;331;329
80;1126251;330;142588;331;329
80;1154613;330;142589;331;329
80;1154612;330;142590;331;329
80;1154611;330;142591;331;329
80;1154610;330;142592;331;329
80;1154609;330;142593;331;329
80;1154608;330;142594;331;329
80;1154607;330;142595;331;329
80;1119422;330;142596;331;329
80;1154606;330;142597;331;329
80;1154605;330;142598;331;329
80;1119421;330;142599;331;329
80;1154604;330;142600;331;329
80;1154603;330;142601;331;329
80;1119420;330;142602;331;329
80;1154602;330;142603;331;329
80;1154601;330;142604;331;329
80;1126250;330;142605;331;329
80;1154600;330;142606;331;329
80;1154599;330;142607;331;329
80;1126249;330;142608;331;329
80;1154598;330;142609;331;329
80;1154597;330;142610;331;329
80;1154596;330;142611;331;329
80;1154595;330;142612;331;329
80;1154594;330;142613;331;329
80;1154593;330;142614;331;329
80;1154592;330;142615;331;329
80;1119419;330;142616;331;329
80;1154591;330;142617;331;329
80;1154590;330;142618;331;329
80;1119418;330;142619;331;329
80;1154589;330;142620;331;329
80;1154588;330;142621;331;329
80;1119417;330;142622;331;329
80;1154587;330;142623;331;329
80;1154586;330;142624;331;329
80;1126248;330;142625;331;329
80;1154585;330;142626;331;329
80;1154584;330;142627;331;329
80;1126247;330;142628;331;329
80;1154583;330;142629;331;329
80;1154582;330;142630;331;329
80;1154581;330;142631;331;329
80;1154580;330;142632;331;329
80;1154579;330;142633;331;329
80;1154578;330;142634;331;329
80;1154577;330;142635;331;329
80;1119416;330;142636;331;329
80;1154576;330;142637;331;329
80;1154575;330;142638;331;329
80;1119415;330;142639;331;329
80;1154574;330;142640;331;329
80;1154573;330;142641;331;329
80;1119414;330;142642;331;329
80;1154572;330;142643;331;329
80;1154571;330;142644;331;329
80;1126246;330;142645;331;329
80;1154570;330;142646;331;329
80;1154569;330;142647;331;329
80;1126245;330;142648;331;329
80;1154568;330;142649;331;329
80;1154567;330;142650;331;329
80;1126244;330;142651;331;329
80;1154566;330;142652;331;329
80;1154565;330;142653;331;329
80;1154564;330;142654;331;329
80;1154563;330;142655;331;329
80;1154562;330;142656;331;329
80;1154561;330;142657;331;329
80;1154560;330;142658;331;329
80;1119413;330;142659;331;329
80;1154559;330;142660;331;329
80;1154558;330;142661;331;329
80;1119412;330;142662;331;329
80;1154557;330;142663;331;329
80;1154556;330;142664;331;329
80;1126243;330;142665;331;329
80;1154555;330;142666;331;329
80;1154554;330;142667;331;329
80;1126242;330;142668;331;329
80;1154553;330;142669;331;329
80;1154552;330;142670;331;329
80;1126241;330;142671;331;329
80;1154551;330;142672;331;329
80;1154550;330;142673;331;329
80;1154549;330;142674;331;329
80;1154548;330;142675;331;329
80;1154547;330;142676;331;329
80;1154546;330;142677;331;329
80;1154545;330;142678;331;329
80;1119411;330;142679;331;329
80;1154544;330;142680;331;329
80;1154543;330;142681;331;329
80;1119410;330;142682;331;329
80;1154542;330;142683;331;329
80;1154541;330;142684;331;329
80;1119409;330;142685;331;329
80;1154540;330;142686;331;329
80;1154539;330;142687;331;329
80;1126240;330;142688;331;329
80;1154538;330;142689;331;329
80;1154537;330;142690;331;329
80;1126239;330;142691;331;329
80;1154536;330;142692;331;329
80;1154535;330;142693;331;329
80;1154534;330;142694;331;329
80;1154533;330;142695;331;329
80;1154532;330;142696;331;329
80;1154531;330;142697;331;329
80;1154530;330;142698;331;329
80;1119408;330;142699;331;329
80;1154529;330;142700;331;329
80;1154528;330;142701;331;329
80;1119407;330;142702;331;329
80;1154527;330;142703;331;329
80;1154526;330;142704;331;329
80;1119406;330;142705;331;329
80;1154525;330;142706;331;329
80;1154524;330;142707;331;329
80;1126238;330;142708;331;329
80;1154523;330;142709;331;329
80;1154522;330;142710;331;329
80;1126237;330;142711;331;329
80;1154521;330;142712;331;329
80;1154520;330;142713;331;329
80;1154519;330;142714;331;329
80;1154518;330;142715;331;329
80;1154517;330;142716;331;329
80;1154516;330;142717;331;329
80;1154515;330;142718;331;329
80;1154514;330;142719;331;329
80;1154513;330;142720;331;329
80;1154512;330;142721;331;329
80;1119405;330;142722;331;329
80;1154511;330;142723;331;329
80;1154510;330;142724;331;329
80;1119404;330;142725;331;329
80;1154509;330;142726;331;329
80;1154508;330;142727;331;329
80;1126236;330;142728;331;329
80;1154507;330;142729;331;329
80;1154506;330;142730;331;329
80;1126235;330;142731;331;329
80;1154505;330;142732;331;329
80;1154504;330;142733;331;329
80;1126234;330;142734;331;329
80;1154503;330;142735;331;329
80;1154502;330;142736;331;329
80;1154501;330;142737;331;329
80;1154500;330;142738;331;329
80;1154499;330;142739;331;329
80;1154498;330;142740;331;329
80;1154497;330;142741;331;329
80;1119403;330;142742;331;329
80;1154496;330;142743;331;329
80;1154495;330;142744;331;329
80;1119402;330;142745;331;329
80;1154494;330;142746;331;329
80;1154493;330;142747;331;329
80;1126233;330;142748;331;329
80;1154492;330;142749;331;329
80;1154491;330;142750;331;329
80;1126232;330;142751;331;329
80;1154490;330;142752;331;329
80;1154489;330;142753;331;329
80;1126231;330;142754;331;329
80;1154488;330;142755;331;329
80;1154487;330;142756;331;329
80;1154486;330;142757;331;329
80;1154485;330;142758;331;329
80;1154484;330;142759;331;329
80;1154483;330;142760;331;329
80;1154482;330;142761;331;329
80;1119401;330;142762;331;329
80;1154481;330;142763;331;329
80;1154480;330;142764;331;329
80;1119400;330;142765;331;329
80;1154479;330;142766;331;329
80;1154478;330;142767;331;329
80;1119399;330;142768;331;329
80;1154477;330;142769;331;329
80;1154476;330;142770;331;329
80;1126230;330;142771;331;329
80;1154475;330;142772;331;329
80;1154474;330;142773;331;329
80;1126229;330;142774;331;329
80;1154473;330;142775;331;329
80;1154472;330;142776;331;329
80;1154471;330;142777;331;329
80;1154470;330;142778;331;329
80;1154469;330;142779;331;329
80;1154468;330;142780;331;329
80;1154467;330;142781;331;329
80;1119398;330;142782;331;329
80;1154466;330;142783;331;329
80;1154465;330;142784;331;329
80;1119397;330;142785;331;329
80;1154464;330;142786;331;329
80;1154463;330;142787;331;329
80;1119396;330;142788;331;329
80;1154462;330;142789;331;329
80;1154461;330;142790;331;329
80;1126228;330;142791;331;329
80;1154460;330;142792;331;329
80;1154459;330;142793;331;329
80;1126227;330;142794;331;329
80;1154458;330;142795;331;329
80;1154457;330;142796;331;329
80;1126226;330;142797;331;329
80;1154456;330;142798;331;329
80;1154455;330;142799;331;329
80;1154454;330;142800;331;329
80;1154453;330;142801;331;329
80;1154452;330;142802;331;329
80;1154451;330;142803;331;329
80;1154450;330;142804;331;329
80;1119395;330;142805;331;329
80;1154449;330;142806;331;329
80;1154448;330;142807;331;329
80;1119394;330;142808;331;329
80;1154447;330;142809;331;329
80;1154446;330;142810;331;329
80;1126225;330;142811;331;329
80;1154445;330;142812;331;329
80;1154444;330;142813;331;329
80;1126224;330;142814;331;329
80;1154443;330;142815;331;329
80;1154442;330;142816;331;329
80;1126223;330;142817;331;329
80;1154441;330;142818;331;329
80;1154440;330;142819;331;329
80;1154439;330;142820;331;329
80;1154438;330;142821;331;329
80;1154437;330;142822;331;329
80;1154436;330;142823;331;329
80;1154435;330;142824;331;329
80;1119393;330;142825;331;329
80;1154434;330;142826;331;329
80;1154433;330;142827;331;329
80;1119392;330;142828;331;329
80;1154432;330;142829;331;329
80;1154431;330;142830;331;329
80;1119391;330;142831;331;329
80;1154430;330;142832;331;329
80;1154429;330;142833;331;329
80;1126222;330;142834;331;329
80;1154428;330;142835;331;329
80;1154427;330;142836;331;329
80;1126221;330;142837;331;329
80;1154426;330;142838;331;329
80;1154425;330;142839;331;329
80;1154424;330;142840;331;329
80;1154423;330;142841;331;329
80;1154422;330;142842;331;329
80;1154421;330;142843;331;329
80;1154420;330;142844;331;329
80;1119390;330;142845;331;329
80;1154419;330;142846;331;329
80;1154418;330;142847;331;329
80;1119389;330;142848;331;329
80;1154417;330;142849;331;329
80;1154416;330;142850;331;329
80;1124116;330;142851;331;329
80;1154415;330;142852;331;329
80;1154414;330;142853;331;329
80;1126220;330;142854;331;329
80;1154413;330;142855;331;329
80;1154412;330;142856;331;329
80;1126219;330;142857;331;329
80;1154411;330;142858;331;329
80;1154410;330;142859;331;329
80;1154409;330;142860;331;329
80;1154408;330;142861;331;329
80;1154407;330;142862;331;329
80;1154406;330;142863;331;329
80;1154405;330;142864;331;329
80;1124115;330;142865;331;329
80;1154404;330;142866;331;329
80;1154403;330;142867;331;329
80;1124114;330;142868;331;329
80;1154402;330;142869;331;329
80;1154401;330;142870;331;329
80;1124113;330;142871;331;329
80;1154400;330;142872;331;329
80;1154399;330;142873;331;329
80;1126218;330;142874;331;329
80;1154398;330;142875;331;329
80;1154397;330;142876;331;329
80;1126217;330;142877;331;329
80;1154396;330;142878;331;329
80;1154395;330;142879;331;329
80;1126216;330;142880;331;329
80;1154394;330;142881;331;329
80;1154393;330;142882;331;329
80;1154392;330;142883;331;329
80;1154391;330;142884;331;329
80;1154390;330;142885;331;329
80;1154389;330;142886;331;329
80;1154388;330;142887;331;329
80;1124112;330;142888;331;329
80;1154387;330;142889;331;329
80;1154386;330;142890;331;329
80;1124111;330;142891;331;329
80;1154385;330;142892;331;329
80;1154384;330;142893;331;329
80;1126215;330;142894;331;329
80;1154383;330;142895;331;329
80;1154382;330;142896;331;329
80;1130942;330;142897;331;329
80;1154381;330;142898;331;329
80;1154380;330;142899;331;329
80;1130941;330;142900;331;329
80;1154379;330;142901;331;329
80;1154378;330;142902;331;329
80;1154377;330;142903;331;329
80;1154376;330;142904;331;329
80;1154375;330;142905;331;329
80;1154374;330;142906;331;329
80;1154373;330;142907;331;329
80;1124110;330;142908;331;329
80;1154372;330;142909;331;329
80;1154371;330;142910;331;329
80;1124109;330;142911;331;329
80;1154370;330;142912;331;329
80;1154369;330;142913;331;329
80;1124108;330;142914;331;329
80;1154368;330;142915;331;329
80;1154367;330;142916;331;329
80;1130940;330;142917;331;329
80;1154366;330;142918;331;329
80;1154365;330;142919;331;329
80;1130939;330;142920;331;329
80;1154364;330;142921;331;329
80;1154363;330;142922;331;329
80;1154362;330;142923;331;329
80;1154361;330;142924;331;329
80;1154360;330;142925;331;329
80;1154359;330;142926;331;329
80;1154358;330;142927;331;329
80;1124107;330;142928;331;329
80;1154357;330;142929;331;329
80;1154356;330;142930;331;329
80;1124106;330;142931;331;329
80;1154355;330;142932;331;329
80;1154354;330;142933;331;329
80;1124105;330;142934;331;329
80;1154353;330;142935;331;329
80;1154352;330;142936;331;329
80;1130938;330;142937;331;329
80;1154351;330;142938;331;329
80;1154350;330;142939;331;329
80;1130937;330;142940;331;329
80;1154349;330;142941;331;329
80;1154348;330;142942;331;329
80;1154347;330;142943;331;329
80;1154346;330;142944;331;329
80;1154345;330;142945;331;329
80;1154344;330;142946;331;329
80;1154343;330;142947;331;329
80;1154342;330;142948;331;329
80;1154341;330;142949;331;329
80;1154340;330;142950;331;329
80;1124104;330;142951;331;329
80;1154339;330;142952;331;329
80;1154338;330;142953;331;329
80;1124103;330;142954;331;329
80;1154337;330;142955;331;329
80;1154336;330;142956;331;329
80;1130936;330;142957;331;329
80;1154335;330;142958;331;329
80;1154334;330;142959;331;329
80;1130935;330;142960;331;329
80;1154333;330;142961;331;329
80;1154332;330;142962;331;329
80;1130934;330;142963;331;329
80;1154331;330;142964;331;329
80;1154330;330;142965;331;329
80;1154329;330;142966;331;329
80;1154328;330;142967;331;329
80;1154327;330;142968;331;329
80;1154326;330;142969;331;329
80;1154325;330;142970;331;329
80;1124102;330;142971;331;329
80;1154324;330;142972;331;329
80;1154323;330;142973;331;329
80;1124101;330;142974;331;329
80;1154322;330;142975;331;329
80;1154321;330;142976;331;329
80;1130933;330;142977;331;329
80;1154320;330;142978;331;329
80;1154319;330;142979;331;329
80;1130932;330;142980;331;329
80;1154318;330;142981;331;329
80;1154317;330;142982;331;329
80;1130931;330;142983;331;329
80;1154316;330;142984;331;329
80;1154315;330;142985;331;329
80;1154314;330;142986;331;329
80;1154313;330;142987;331;329
80;1154312;330;142988;331;329
80;1154311;330;142989;331;329
80;1154310;330;142990;331;329
80;1124100;330;142991;331;329
80;1154309;330;142992;331;329
80;1154308;330;142993;331;329
80;1124099;330;142994;331;329
80;1154307;330;142995;331;329
80;1154306;330;142996;331;329
80;1124098;330;142997;331;329
80;1154305;330;142998;331;329
80;1154304;330;142999;331;329
80;1130930;330;143000;331;329
80;1154303;330;143001;331;329
80;1154302;330;143002;331;329
80;1130929;330;143003;331;329
80;1154301;330;143004;331;329
80;1154300;330;143005;331;329
80;1154299;330;143006;331;329
80;1154298;330;143007;331;329
80;1154297;330;143008;331;329
80;1154296;330;143009;331;329
80;1154295;330;143010;331;329
80;1124097;330;143011;331;329
80;1154294;330;143012;331;329
80;1154293;330;143013;331;329
80;1124096;330;143014;331;329
80;1154292;330;143015;331;329
80;1154291;330;143016;331;329
80;1124095;330;143017;331;329
80;1154290;330;143018;331;329
80;1154289;330;143019;331;329
80;1130928;330;143020;331;329
80;1154288;330;143021;331;329
80;1154287;330;143022;331;329
80;1130927;330;143023;331;329
80;1154286;330;143024;331;329
80;1154285;330;143025;331;329
80;1130926;330;143026;331;329
80;1154284;330;143027;331;329
80;1154283;330;143028;331;329
80;1154282;330;143029;331;329
80;1154281;330;143030;331;329
80;1154280;330;143031;331;329
80;1154279;330;143032;331;329
80;1154278;330;143033;331;329
80;1124094;330;143034;331;329
80;1154277;330;143035;331;329
80;1154276;330;143036;331;329
80;1124093;330;143037;331;329
80;1154275;330;143038;331;329
80;1154274;330;143039;331;329
80;1130925;330;143040;331;329
80;1154273;330;143041;331;329
80;1154272;330;143042;331;329
80;1130924;330;143043;331;329
80;1154271;330;143044;331;329
80;1154270;330;143045;331;329
80;1130923;330;143046;331;329
80;1154269;330;143047;331;329
80;1154268;330;143048;331;329
80;1154267;330;143049;331;329
80;1154266;330;143050;331;329
80;1154265;330;143051;331;329
80;1154264;330;143052;331;329
80;1154263;330;143053;331;329
