EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1167253;287;121572;288;286
80;1167252;287;121573;288;286
80;1167251;287;121574;288;286
80;1167250;287;121575;288;286
80;1167249;287;121576;288;286
80;1167248;287;121590;288;286
80;1167247;287;121591;288;286
80;1167246;287;121592;288;286
80;1167245;287;121593;288;286
80;1167244;287;121594;288;286
80;1167243;287;121595;288;286
80;1167242;287;121596;288;286
80;1120791;287;121597;288;286
80;1167241;287;121598;288;286
80;1167240;287;121599;288;286
80;1120790;287;121600;288;286
80;1167239;287;121601;288;286
80;1167238;287;121615;288;286
80;1167237;287;121616;288;286
80;1167236;287;121617;288;286
80;1167235;287;121618;288;286
80;1167234;287;121619;288;286
80;1120789;287;121620;288;286
80;1167233;287;121621;288;286
80;1167232;287;121622;288;286
80;1120788;287;121623;288;286
80;1167231;287;121624;288;286
80;1167230;287;121625;288;286
80;1127617;287;121626;288;286
80;1120787;287;121640;288;286
80;1167229;287;121641;288;286
80;1167228;287;121642;288;286
80;1120786;287;121643;288;286
80;1167227;287;121644;288;286
80;1167226;287;121645;288;286
80;1127616;287;121646;288;286
80;1167225;287;121647;288;286
80;1167224;287;121648;288;286
80;1127615;287;121649;288;286
80;1167223;287;121650;288;286
80;1167222;287;121651;288;286
80;1167221;287;121665;288;286
80;1120785;287;121666;288;286
80;1167220;287;121667;288;286
80;1167219;287;121668;288;286
80;1127614;287;121669;288;286
80;1167218;287;121670;288;286
80;1167217;287;121671;288;286
80;1127613;287;121672;288;286
80;1167216;287;121673;288;286
80;1167215;287;121674;288;286
80;1167214;287;121675;288;286
80;1167213;287;121676;288;286
80;1167212;287;121690;288;286
80;1167211;287;121691;288;286
80;1127612;287;121692;288;286
80;1167210;287;121693;288;286
80;1167209;287;121694;288;286
80;1127611;287;121695;288;286
80;1167208;287;121696;288;286
80;1167207;287;121697;288;286
80;1167206;287;121698;288;286
80;1167205;287;121699;288;286
80;1167204;287;121700;288;286
80;1167203;287;121701;288;286
80;1127610;287;121715;288;286
80;1167202;287;121716;288;286
80;1167201;287;121717;288;286
80;1167200;287;121718;288;286
80;1167199;287;121719;288;286
80;1167198;287;121720;288;286
80;1167197;287;121721;288;286
80;1167196;287;121722;288;286
80;1120784;287;121723;288;286
80;1167195;287;121724;288;286
80;1167194;287;121725;288;286
80;1120783;287;121726;288;286
80;1167193;287;121740;288;286
80;1167192;287;121741;288;286
80;1167191;287;121742;288;286
80;1120782;287;121743;288;286
80;1167190;287;121744;288;286
80;1167189;287;121745;288;286
80;1120781;287;121746;288;286
80;1167188;287;121747;288;286
80;1167187;287;121748;288;286
80;1120780;287;121749;288;286
80;1167186;287;121750;288;286
80;1167185;287;121751;288;286
80;1167184;287;121765;288;286
80;1120779;287;121766;288;286
80;1167183;287;121767;288;286
80;1167182;287;121768;288;286
80;1120778;287;121769;288;286
80;1167181;287;121770;288;286
80;1167180;287;121771;288;286
80;1127609;287;121772;288;286
80;1167179;287;121773;288;286
80;1167178;287;121774;288;286
80;1127608;287;121775;288;286
80;1167177;287;121776;288;286
80;1167176;287;121790;288;286
80;1167175;287;121791;288;286
80;1127607;287;121792;288;286
80;1167174;287;121793;288;286
80;1167173;287;121794;288;286
80;1127606;287;121795;288;286
80;1167172;287;121796;288;286
80;1167171;287;121797;288;286
80;1127605;287;121798;288;286
80;1167170;287;121799;288;286
80;1167169;287;121800;288;286
80;1167168;287;121801;288;286
80;1127604;287;121815;288;286
80;1167167;287;121816;288;286
80;1167166;287;121817;288;286
80;1127603;287;121818;288;286
80;1167165;287;121819;288;286
80;1167164;287;121820;288;286
80;1167163;287;121821;288;286
80;1167162;287;121822;288;286
80;1167161;287;121823;288;286
80;1167160;287;121824;288;286
80;1167159;287;121825;288;286
80;1120777;287;121826;288;286
80;1167158;287;121840;288;286
80;1167157;287;121841;288;286
80;1167156;287;121842;288;286
80;1167155;287;121843;288;286
80;1167154;287;121844;288;286
80;1167153;287;121845;288;286
80;1167152;287;121846;288;286
80;1167151;287;121847;288;286
80;1167150;287;121848;288;286
80;1120776;287;121849;288;286
80;1167149;287;121850;288;286
80;1167148;287;121851;288;286
80;1167147;287;121865;288;286
80;1167146;287;121866;288;286
80;1167145;287;121867;288;286
80;1167144;287;121868;288;286
80;1120775;287;121869;288;286
80;1167143;287;121870;288;286
80;1167142;287;121871;288;286
80;1120774;287;121872;288;286
80;1167141;287;121873;288;286
80;1167140;287;121874;288;286
80;1127602;287;121875;288;286
80;1167139;287;121876;288;286
80;1167138;287;121890;288;286
80;1167137;287;121891;288;286
80;1120773;287;121892;288;286
80;1167136;287;121893;288;286
80;1167135;287;121894;288;286
80;1120772;287;121895;288;286
80;1167134;287;121896;288;286
80;1167133;287;121897;288;286
80;1127601;287;121898;288;286
80;1167132;287;121899;288;286
80;1167131;287;121900;288;286
80;1127600;287;121901;288;286
80;1120771;287;121915;288;286
80;1167130;287;121916;288;286
80;1167129;287;121917;288;286
80;1127599;287;121918;288;286
80;1167128;287;121919;288;286
80;1167127;287;121920;288;286
80;1127598;287;121921;288;286
80;1167126;287;121922;288;286
80;1167125;287;121923;288;286
80;1127597;287;121924;288;286
80;1167124;287;121925;288;286
80;1167123;287;121926;288;286
80;1167122;287;121940;288;286
80;1127596;287;121941;288;286
80;1167121;287;121942;288;286
80;1167120;287;121943;288;286
80;1127595;287;121944;288;286
80;1167119;287;121945;288;286
80;1167118;287;121946;288;286
80;1167117;287;121947;288;286
80;1167116;287;121948;288;286
80;1167115;287;121949;288;286
80;1167114;287;121950;288;286
80;1167113;287;121951;288;286
80;1167112;287;121965;288;286
80;1167111;287;121966;288;286
80;1167110;287;121967;288;286
80;1167109;287;121968;288;286
80;1167108;287;121969;288;286
80;1167107;287;121970;288;286
80;1167106;287;121971;288;286
80;1120770;287;121972;288;286
80;1167105;287;121973;288;286
80;1167104;287;121974;288;286
80;1120769;287;121975;288;286
80;1167103;287;121976;288;286
80;1167102;287;121977;288;286
80;1167101;287;121991;288;286
80;1120768;287;121992;288;286
80;1167100;287;121993;288;286
80;1167099;287;121994;288;286
80;1120767;287;121995;288;286
80;1167098;287;121996;288;286
80;1167097;287;121997;288;286
80;1120766;287;121998;288;286
80;1167096;287;121999;288;286
80;1167095;287;122000;288;286
80;1127594;287;122001;288;286
80;1167094;287;122002;288;286
80;1167093;287;122003;288;286
80;1167092;287;122017;288;286
80;1120765;287;122018;288;286
80;1167091;287;122019;288;286
80;1167090;287;122020;288;286
80;1127593;287;122021;288;286
80;1167089;287;122022;288;286
80;1167088;287;122023;288;286
80;1127592;287;122024;288;286
80;1167087;287;122025;288;286
80;1167086;287;122026;288;286
80;1127591;287;122027;288;286
80;1167085;287;122028;288;286
80;1167084;287;122029;288;286
80;1167083;287;122043;288;286
80;1127590;287;122044;288;286
80;1167082;287;122045;288;286
80;1167081;287;122046;288;286
80;1127589;287;122047;288;286
80;1167080;287;122048;288;286
80;1167079;287;122049;288;286
80;1167078;287;122050;288;286
80;1167077;287;122051;288;286
80;1167076;287;122052;288;286
80;1167075;287;122053;288;286
80;1167074;287;122054;288;286
80;1120764;287;122055;288;286
80;1167073;287;122069;288;286
80;1167072;287;122070;288;286
80;1167071;287;122071;288;286
80;1167070;287;122072;288;286
80;1167069;287;122073;288;286
80;1167068;287;122074;288;286
80;1167067;287;122075;288;286
80;1167066;287;122076;288;286
80;1167065;287;122077;288;286
80;1120763;287;122078;288;286
80;1167064;287;122079;288;286
80;1167063;287;122080;288;286
80;1120762;287;122081;288;286
80;1167062;287;122095;288;286
80;1167061;287;122096;288;286
80;1167060;287;122097;288;286
80;1120761;287;122098;288;286
80;1167059;287;122099;288;286
80;1167058;287;122100;288;286
80;1120760;287;122101;288;286
80;1167057;287;122102;288;286
80;1167056;287;122103;288;286
80;1127588;287;122104;288;286
80;1167055;288;122113;289;287
80;1167054;288;122114;289;287
80;1167053;288;122115;289;287
80;1167052;288;122116;289;287
80;1167051;288;122117;289;287
80;1122396;288;122118;289;287
80;1167050;288;122119;289;287
80;1167049;288;122120;289;287
80;1122395;288;122121;289;287
80;1167048;288;122122;289;287
80;1167047;288;122123;289;287
80;1122394;288;122124;289;287
80;1167046;288;122125;289;287
80;1167045;288;122126;289;287
80;1129226;288;122127;289;287
80;1167044;288;122128;289;287
80;1167043;288;122129;289;287
80;1129225;288;122130;289;287
80;1167042;288;122131;289;287
80;1167041;288;122132;289;287
80;1167040;288;122133;289;287
80;1167039;288;122134;289;287
80;1167038;288;122135;289;287
80;1167037;288;122136;289;287
80;1167036;288;122137;289;287
80;1122393;288;122138;289;287
80;1167035;288;122139;289;287
80;1167034;288;122140;289;287
80;1122392;288;122141;289;287
80;1167033;288;122142;289;287
80;1167032;288;122143;289;287
80;1122391;288;122144;289;287
80;1167031;288;122145;289;287
80;1167030;288;122146;289;287
80;1129224;288;122147;289;287
80;1167029;288;122148;289;287
80;1167028;288;122149;289;287
80;1129223;288;122150;289;287
80;1167027;288;122151;289;287
80;1167026;288;122152;289;287
80;1129222;288;122153;289;287
80;1167025;288;122154;289;287
80;1167024;288;122155;289;287
80;1167023;288;122156;289;287
80;1167022;288;122157;289;287
80;1167021;288;122158;289;287
80;1167020;288;122159;289;287
80;1167019;288;122160;289;287
80;1122390;288;122161;289;287
80;1167018;288;122162;289;287
80;1167017;288;122163;289;287
80;1122389;288;122164;289;287
80;1167016;288;122165;289;287
80;1167015;288;122166;289;287
80;1129221;288;122167;289;287
80;1167014;288;122168;289;287
80;1167013;288;122169;289;287
80;1129220;288;122170;289;287
80;1167012;288;122171;289;287
80;1167011;288;122172;289;287
80;1129219;288;122173;289;287
80;1167010;288;122174;289;287
80;1167009;288;122175;289;287
80;1167008;288;122176;289;287
80;1167007;288;122177;289;287
80;1167006;288;122178;289;287
80;1167005;288;122179;289;287
80;1167004;288;122180;289;287
80;1122388;288;122181;289;287
80;1167003;288;122182;289;287
80;1167002;288;122183;289;287
80;1122387;288;122184;289;287
80;1167001;288;122185;289;287
80;1167000;288;122186;289;287
80;1129218;288;122187;289;287
80;1166999;288;122188;289;287
80;1166998;288;122189;289;287
80;1129217;288;122190;289;287
80;1166997;288;122191;289;287
80;1166996;288;122192;289;287
80;1129216;288;122193;289;287
80;1166995;288;122194;289;287
80;1166994;288;122195;289;287
80;1166993;288;122196;289;287
80;1166992;288;122197;289;287
80;1166991;288;122198;289;287
80;1166990;288;122199;289;287
80;1166989;288;122200;289;287
80;1122386;288;122201;289;287
80;1166988;288;122202;289;287
80;1166987;288;122203;289;287
80;1122385;288;122204;289;287
80;1166986;288;122205;289;287
80;1166985;288;122206;289;287
80;1122384;288;122207;289;287
80;1166984;288;122208;289;287
80;1166983;288;122209;289;287
80;1129215;288;122210;289;287
80;1166982;288;122211;289;287
80;1166981;288;122212;289;287
80;1129214;288;122213;289;287
80;1166980;288;122214;289;287
80;1166979;288;122215;289;287
80;1166978;288;122216;289;287
80;1166977;288;122217;289;287
80;1166976;288;122218;289;287
80;1166975;288;122219;289;287
80;1166974;288;122220;289;287
80;1122383;288;122221;289;287
80;1166973;288;122222;289;287
80;1166972;288;122223;289;287
80;1122382;288;122224;289;287
80;1166971;288;122225;289;287
80;1166970;288;122226;289;287
80;1122381;288;122227;289;287
80;1166969;288;122228;289;287
80;1166968;288;122229;289;287
80;1129213;288;122230;289;287
80;1166967;288;122231;289;287
80;1166966;288;122232;289;287
80;1129212;288;122233;289;287
80;1166965;288;122234;289;287
80;1166964;288;122235;289;287
80;1129211;288;122236;289;287
80;1166963;288;122237;289;287
80;1166962;288;122238;289;287
80;1166961;288;122239;289;287
80;1166960;288;122240;289;287
80;1166959;288;122241;289;287
80;1166958;288;122242;289;287
80;1166957;288;122243;289;287
80;1122380;288;122244;289;287
80;1166956;288;122245;289;287
80;1166955;288;122246;289;287
80;1122379;288;122247;289;287
80;1166954;288;122248;289;287
80;1166953;288;122249;289;287
80;1129210;288;122250;289;287
80;1166952;288;122251;289;287
80;1166951;288;122252;289;287
80;1129209;288;122253;289;287
80;1166950;288;122254;289;287
80;1166949;288;122255;289;287
80;1129208;288;122256;289;287
80;1166948;288;122257;289;287
80;1166947;288;122258;289;287
80;1166946;288;122259;289;287
80;1166945;288;122260;289;287
80;1166944;288;122261;289;287
80;1166943;288;122262;289;287
80;1166942;288;122263;289;287
80;1122378;288;122264;289;287
80;1166941;288;122265;289;287
80;1166940;288;122266;289;287
80;1122377;288;122267;289;287
80;1166939;288;122268;289;287
80;1166938;288;122269;289;287
80;1122376;288;122270;289;287
80;1166937;288;122271;289;287
80;1166936;288;122272;289;287
80;1129207;288;122273;289;287
80;1166935;288;122274;289;287
80;1166934;288;122275;289;287
80;1129206;288;122276;289;287
80;1166933;288;122277;289;287
80;1166932;288;122278;289;287
80;1166931;288;122279;289;287
80;1166930;288;122280;289;287
80;1166929;288;122281;289;287
80;1166928;288;122282;289;287
80;1166927;288;122283;289;287
80;1122375;288;122284;289;287
80;1166926;288;122285;289;287
80;1166925;288;122286;289;287
80;1122374;288;122287;289;287
80;1166924;288;122288;289;287
80;1166923;288;122289;289;287
80;1122373;288;122290;289;287
80;1166922;288;122291;289;287
80;1166921;288;122292;289;287
80;1129205;288;122293;289;287
80;1166920;288;122294;289;287
80;1166919;288;122295;289;287
80;1129204;288;122296;289;287
80;1166918;288;122297;289;287
80;1166917;288;122298;289;287
80;1166916;288;122299;289;287
80;1166915;288;122300;289;287
80;1166914;288;122301;289;287
80;1166913;288;122302;289;287
80;1166912;288;122303;289;287
80;1122372;288;122304;289;287
80;1166911;288;122305;289;287
80;1166910;288;122306;289;287
80;1122371;288;122307;289;287
80;1166909;288;122308;289;287
80;1166908;288;122309;289;287
80;1122370;288;122310;289;287
80;1166907;288;122311;289;287
80;1166906;288;122312;289;287
80;1129203;288;122313;289;287
80;1166905;288;122314;289;287
80;1166904;288;122315;289;287
80;1129202;288;122316;289;287
80;1166903;288;122317;289;287
80;1166902;288;122318;289;287
80;1129201;288;122319;289;287
80;1166901;288;122320;289;287
80;1166900;288;122321;289;287
80;1166899;288;122322;289;287
80;1166898;288;122323;289;287
80;1166897;288;122324;289;287
80;1166896;288;122325;289;287
80;1166895;288;122326;289;287
80;1122369;288;122327;289;287
80;1166894;288;122328;289;287
80;1166893;288;122329;289;287
80;1122368;288;122330;289;287
80;1166892;288;122331;289;287
80;1166891;288;122332;289;287
80;1129200;288;122333;289;287
80;1166890;288;122334;289;287
80;1166889;288;122335;289;287
80;1129199;288;122336;289;287
80;1166888;288;122337;289;287
80;1166887;288;122338;289;287
80;1129198;288;122339;289;287
80;1166886;288;122340;289;287
80;1166885;288;122341;289;287
80;1166884;288;122342;289;287
80;1166883;288;122343;289;287
80;1166882;288;122344;289;287
80;1166881;288;122345;289;287
80;1166880;288;122346;289;287
80;1122367;288;122347;289;287
80;1166879;288;122348;289;287
80;1166878;288;122349;289;287
80;1122366;288;122350;289;287
80;1166877;288;122351;289;287
80;1166876;288;122352;289;287
80;1122365;288;122353;289;287
80;1166875;288;122354;289;287
80;1166874;288;122355;289;287
80;1129197;288;122356;289;287
80;1166873;288;122357;289;287
80;1166872;288;122358;289;287
80;1129196;288;122359;289;287
80;1166871;288;122360;289;287
80;1166870;288;122361;289;287
80;1166869;288;122362;289;287
80;1166868;288;122363;289;287
80;1166867;288;122364;289;287
80;1166866;288;122365;289;287
80;1166865;288;122366;289;287
80;1122364;288;122367;289;287
80;1166864;288;122368;289;287
80;1166863;288;122369;289;287
80;1122363;288;122370;289;287
80;1166862;288;122371;289;287
80;1166861;288;122372;289;287
80;1122362;288;122373;289;287
80;1166860;288;122374;289;287
80;1166859;288;122375;289;287
80;1129195;288;122376;289;287
80;1166858;288;122377;289;287
80;1166857;288;122378;289;287
80;1129194;288;122379;289;287
80;1166856;288;122380;289;287
80;1166855;288;122381;289;287
80;1129193;288;122382;289;287
80;1166854;288;122383;289;287
80;1166853;288;122384;289;287
80;1166852;288;122385;289;287
80;1166851;288;122386;289;287
80;1166850;288;122387;289;287
80;1166849;288;122388;289;287
80;1166848;288;122389;289;287
80;1122361;288;122390;289;287
80;1166847;288;122391;289;287
80;1166846;288;122392;289;287
80;1122360;288;122393;289;287
80;1166845;288;122394;289;287
80;1166844;288;122395;289;287
80;1129192;288;122396;289;287
80;1166843;288;122397;289;287
80;1166842;288;122398;289;287
80;1129191;288;122399;289;287
80;1166841;288;122400;289;287
80;1166840;288;122401;289;287
80;1129190;288;122402;289;287
80;1166839;288;122403;289;287
80;1166838;288;122404;289;287
80;1166837;288;122405;289;287
80;1166836;288;122406;289;287
80;1166835;288;122407;289;287
80;1166834;288;122408;289;287
80;1166833;288;122409;289;287
80;1122359;288;122410;289;287
80;1166832;288;122411;289;287
80;1166831;288;122412;289;287
80;1122358;288;122413;289;287
80;1166830;288;122414;289;287
80;1166829;288;122415;289;287
80;1129189;288;122416;289;287
80;1166828;288;122417;289;287
80;1166827;288;122418;289;287
80;1129188;288;122419;289;287
80;1166826;288;122420;289;287
80;1166825;288;122421;289;287
80;1129187;288;122422;289;287
80;1166824;288;122423;289;287
80;1166823;288;122424;289;287
80;1166822;288;122425;289;287
80;1166821;288;122426;289;287
80;1166820;288;122427;289;287
80;1166819;288;122428;289;287
80;1166818;288;122429;289;287
80;1122357;288;122430;289;287
80;1166817;288;122431;289;287
80;1166816;288;122432;289;287
80;1122356;288;122433;289;287
80;1166815;288;122434;289;287
80;1166814;288;122435;289;287
80;1122355;288;122436;289;287
80;1166813;288;122437;289;287
80;1166812;288;122438;289;287
80;1129186;288;122439;289;287
80;1166811;288;122440;289;287
80;1166810;288;122441;289;287
80;1129185;288;122442;289;287
80;1166809;288;122443;289;287
80;1166808;288;122444;289;287
80;1166807;288;122445;289;287
80;1166806;288;122446;289;287
80;1166805;288;122447;289;287
80;1166804;288;122448;289;287
80;1166803;288;122449;289;287
80;1122354;288;122450;289;287
80;1166802;288;122451;289;287
80;1166801;288;122452;289;287
80;1122353;288;122453;289;287
80;1166800;288;122454;289;287
80;1166799;288;122455;289;287
80;1122352;288;122456;289;287
80;1166798;288;122457;289;287
80;1166797;288;122458;289;287
80;1129184;288;122459;289;287
80;1166796;288;122460;289;287
80;1166795;288;122461;289;287
80;1129183;288;122462;289;287
80;1166794;288;122463;289;287
80;1166793;288;122464;289;287
80;1129182;288;122465;289;287
80;1166792;288;122466;289;287
80;1166791;288;122467;289;287
80;1166790;288;122468;289;287
80;1166789;288;122469;289;287
80;1166788;288;122470;289;287
80;1166787;288;122471;289;287
80;1166786;288;122472;289;287
80;1122351;288;122473;289;287
80;1166785;288;122474;289;287
80;1166784;288;122475;289;287
80;1122350;288;122476;289;287
80;1166783;288;122477;289;287
80;1166782;288;122478;289;287
80;1129181;288;122479;289;287
80;1166781;288;122480;289;287
80;1166780;288;122481;289;287
80;1129180;288;122482;289;287
80;1166779;288;122483;289;287
80;1166778;288;122484;289;287
80;1129179;288;122485;289;287
80;1166777;288;122486;289;287
80;1166776;288;122487;289;287
80;1166775;288;122488;289;287
80;1166774;288;122489;289;287
80;1166773;288;122490;289;287
80;1166772;288;122491;289;287
80;1166771;288;122492;289;287
80;1122349;288;122493;289;287
80;1166770;288;122494;289;287
80;1166769;288;122495;289;287
80;1122348;288;122496;289;287
80;1166768;288;122497;289;287
80;1166767;288;122498;289;287
80;1122347;288;122499;289;287
80;1166766;288;122500;289;287
80;1166765;288;122501;289;287
80;1129178;288;122502;289;287
80;1166764;288;122503;289;287
80;1166763;288;122504;289;287
80;1129177;288;122505;289;287
80;1166762;288;122506;289;287
80;1166761;288;122507;289;287
80;1166760;288;122508;289;287
80;1166759;288;122509;289;287
80;1166758;288;122510;289;287
80;1166757;288;122511;289;287
80;1166756;288;122512;289;287
80;1122346;288;122513;289;287
80;1166755;288;122514;289;287
80;1166754;288;122515;289;287
80;1122345;288;122516;289;287
80;1166753;288;122517;289;287
80;1166752;288;122518;289;287
80;1122344;288;122519;289;287
80;1166751;288;122520;289;287
80;1166750;288;122521;289;287
80;1129176;288;122522;289;287
80;1166749;288;122523;289;287
80;1166748;288;122524;289;287
80;1129175;288;122525;289;287
80;1166747;288;122526;289;287
80;1166746;288;122527;289;287
80;1166745;288;122528;289;287
80;1166744;288;122529;289;287
80;1166743;288;122530;289;287
80;1166742;288;122531;289;287
80;1166741;288;122532;289;287
80;1122343;288;122533;289;287
80;1166740;288;122534;289;287
80;1166739;288;122535;289;287
80;1122342;288;122536;289;287
80;1166738;288;122537;289;287
80;1166737;288;122541;289;287
80;1129174;288;122542;289;287
80;1166736;288;122543;289;287
80;1166735;288;122544;289;287
80;1129173;288;122545;289;287
80;1166734;288;122546;289;287
80;1166733;288;122547;289;287
80;1129172;288;122548;289;287
80;1166732;288;122549;289;287
80;1166731;288;122550;289;287
80;1166730;288;122551;289;287
80;1166729;288;122552;289;287
80;1166728;288;122553;289;287
80;1166727;288;122554;289;287
80;1166726;288;122555;289;287
80;1122341;288;122556;289;287
80;1166725;288;122557;289;287
80;1166724;288;122558;289;287
80;1122340;288;122559;289;287
80;1166723;288;122560;289;287
80;1166722;288;122561;289;287
80;1129171;288;122562;289;287
80;1166721;288;122566;289;287
80;1166720;288;122567;289;287
80;1129170;288;122568;289;287
80;1166719;288;122569;289;287
80;1166718;288;122570;289;287
80;1166717;288;122571;289;287
80;1166716;288;122572;289;287
80;1166715;288;122573;289;287
80;1166714;288;122574;289;287
80;1166713;288;122575;289;287
80;1122339;288;122576;289;287
80;1166712;288;122577;289;287
80;1166711;288;122578;289;287
80;1122338;288;122579;289;287
80;1166710;288;122580;289;287
80;1166709;288;122581;289;287
80;1122337;288;122582;289;287
80;1166708;288;122583;289;287
80;1166707;288;122584;289;287
80;1129169;288;122585;289;287
80;1166706;288;122586;289;287
80;1166705;288;122587;289;287
80;1166704;288;122591;289;287
80;1166703;288;122592;289;287
80;1166702;288;122593;289;287
80;1166701;288;122594;289;287
80;1166700;288;122595;289;287
80;1122336;288;122596;289;287
80;1166699;288;122597;289;287
80;1166698;288;122598;289;287
80;1122335;288;122599;289;287
80;1166697;288;122600;289;287
80;1166696;288;122601;289;287
80;1122334;288;122602;289;287
80;1166695;288;122603;289;287
80;1166694;288;122604;289;287
80;1129168;288;122605;289;287
80;1166693;288;122606;289;287
80;1166692;288;122607;289;287
80;1129167;288;122608;289;287
80;1166691;288;122609;289;287
80;1166690;288;122610;289;287
80;1166689;288;122611;289;287
80;1166688;288;122612;289;287
80;1166687;288;122616;289;287
80;1166686;288;122617;289;287
80;1166685;288;122618;289;287
80;1122333;288;122619;289;287
80;1166684;288;122620;289;287
80;1166683;288;122621;289;287
80;1122332;288;122622;289;287
80;1166682;288;122623;289;287
80;1166681;288;122624;289;287
80;1129166;288;122625;289;287
80;1166680;288;122626;289;287
80;1166679;288;122627;289;287
80;1129165;288;122628;289;287
80;1166678;288;122629;289;287
80;1166677;288;122630;289;287
80;1129164;288;122631;289;287
80;1166676;288;122632;289;287
80;1166675;288;122633;289;287
80;1166674;288;122634;289;287
80;1166673;288;122635;289;287
80;1166672;288;122636;289;287
80;1166671;288;122637;289;287
80;1166670;288;122638;289;287
80;1122331;288;122642;289;287
80;1166669;288;122643;289;287
80;1166668;288;122644;289;287
80;1129163;288;122645;289;287
80;1166667;288;122646;289;287
80;1166666;288;122647;289;287
80;1129162;288;122648;289;287
80;1166665;288;122649;289;287
80;1166664;288;122650;289;287
80;1129161;288;122651;289;287
80;1166663;288;122652;289;287
80;1166662;288;122653;289;287
80;1166661;288;122654;289;287
80;1166660;288;122655;289;287
80;1166659;288;122656;289;287
80;1166658;288;122657;289;287
80;1166657;288;122658;289;287
80;1122330;288;122659;289;287
80;1166656;288;122660;289;287
80;1166655;288;122661;289;287
80;1122329;288;122662;289;287
80;1166654;288;122663;289;287
80;1166653;288;122664;289;287
80;1129160;288;122668;289;287
80;1166652;288;122669;289;287
80;1166651;288;122670;289;287
80;1129159;288;122671;289;287
80;1166650;288;122672;289;287
80;1166649;288;122673;289;287
80;1166648;288;122674;289;287
80;1166647;288;122675;289;287
80;1166646;288;122676;289;287
80;1166645;288;122677;289;287
80;1166644;288;122678;289;287
80;1122328;288;122679;289;287
80;1166643;288;122680;289;287
80;1166642;288;122681;289;287
80;1122327;288;122682;289;287
80;1166641;288;122683;289;287
80;1166640;288;122684;289;287
80;1122326;288;122685;289;287
80;1166639;288;122686;289;287
80;1166638;288;122687;289;287
80;1129158;288;122688;289;287
80;1166637;288;122689;289;287
80;1166636;288;122690;289;287
80;1129157;288;122694;289;287
80;1166635;288;122695;289;287
80;1166634;288;122696;289;287
80;1166633;288;122697;289;287
80;1166632;288;122698;289;287
80;1166631;288;122699;289;287
80;1166630;288;122700;289;287
80;1166629;288;122701;289;287
80;1122325;288;122702;289;287
80;1166628;288;122703;289;287
80;1166627;288;122704;289;287
80;1122324;288;122705;289;287
80;1166626;288;122706;289;287
80;1166625;288;122707;289;287
80;1129156;288;122708;289;287
80;1166624;288;122709;289;287
80;1166623;288;122710;289;287
80;1129155;288;122711;289;287
80;1166622;288;122712;289;287
80;1166621;288;122713;289;287
80;1129154;288;122714;289;287
80;1166620;288;122715;289;287
80;1166619;288;122716;289;287
80;1166618;288;122733;289;287
80;1129153;288;122734;289;287
80;1166617;288;122735;289;287
80;1166616;288;122736;289;287
80;1166615;288;122737;289;287
80;1166614;288;122739;289;287
80;1166613;288;122740;289;287
80;1166612;288;122741;289;287
80;1122323;288;122742;289;287
80;1166611;289;122761;290;288
80;1122322;289;122762;290;288
80;1166610;289;122763;290;288
80;1166609;289;122764;290;288
80;1122321;289;122765;290;288
80;1166608;289;122766;290;288
80;1166607;289;122767;290;288
80;1122320;289;122768;290;288
80;1166606;289;122769;290;288
80;1166605;289;122770;290;288
80;1129152;289;122771;290;288
80;1166604;289;122772;290;288
80;1129151;289;122777;290;288
80;1166603;289;122778;290;288
80;1166602;289;122779;290;288
80;1166601;289;122780;290;288
80;1166600;289;122781;290;288
80;1166599;289;122782;290;288
80;1166598;289;122783;290;288
80;1166597;289;122784;290;288
80;1122319;289;122785;290;288
80;1166596;289;122786;290;288
80;1166595;289;122787;290;288
80;1122318;289;122788;290;288
80;1166594;289;122793;290;288
80;1129150;289;122794;290;288
80;1166593;289;122795;290;288
80;1166592;289;122796;290;288
80;1129149;289;122797;290;288
80;1166591;289;122798;290;288
80;1166590;289;122799;290;288
80;1166589;289;122800;290;288
80;1166588;289;122801;290;288
80;1166587;289;122802;290;288
80;1166586;289;122803;290;288
80;1166585;289;122804;290;288
80;1166584;289;122809;290;288
80;1166583;289;122810;290;288
80;1122317;289;122811;290;288
80;1166582;289;122812;290;288
80;1166581;289;122813;290;288
80;1129148;289;122814;290;288
80;1166580;289;122815;290;288
80;1166579;289;122816;290;288
80;1129147;289;122817;290;288
80;1166578;289;122818;290;288
80;1166577;289;122819;290;288
80;1166576;289;122820;290;288
80;1122316;289;122825;290;288
80;1166575;289;122826;290;288
80;1166574;289;122827;290;288
80;1122315;289;122828;290;288
80;1166573;289;122829;290;288
80;1166572;289;122830;290;288
80;1122314;289;122831;290;288
80;1166571;289;122832;290;288
80;1166570;289;122833;290;288
80;1129146;289;122834;290;288
80;1166569;289;122835;290;288
80;1166568;289;122836;290;288
80;1166567;289;122842;290;288
80;1166566;289;122843;290;288
80;1166565;289;122844;290;288
80;1166564;289;122845;290;288
80;1166563;289;122846;290;288
80;1166562;289;122847;290;288
80;1122313;289;122848;290;288
80;1166561;289;122849;290;288
80;1166560;289;122850;290;288
80;1122312;289;122851;290;288
80;1166559;289;122852;290;288
80;1166558;289;122853;290;288
80;1166557;289;122859;290;288
80;1129145;289;122860;290;288
80;1166556;289;122861;290;288
80;1166555;289;122862;290;288
80;1166554;289;122863;290;288
80;1166553;289;122864;290;288
